country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;2013;15.08.2013;SSDP;Social Democratic Party of Finland;395;0,276346;0,241269;0,309443;SKL|KD;1463;16,3
finland;2013;15.08.2013;SSDP;Social Democratic Party of Finland;395;0,31825;0,270434;0,36933;SP|P;200;16,3
finland;2013;15.08.2013;SSDP;Social Democratic Party of Finland;395;0,266021;0,23605;0,297232;VIHR;1062;16,3
finland;2013;15.08.2013;SSDP;Social Democratic Party of Finland;395;0,374682;0,324559;0,425136;;;16,3
finland;2013;15.08.2013;VIHR;Green League;1062;0,184999;0,156811;0,211637;DL|VAS;1292;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,0108;0,007615;0,01459;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,032747;0,021318;0,048128;KESK;94;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,100909;0,077066;0,128564;KOK;1118;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,143652;0,118984;0,16913;RKP-SFP;585;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,169272;0,1422;0,19671;SKL|KD;1463;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,222714;0,177763;0,268257;SP|P;200;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,150044;0,121988;0,1785;SSDP;395;8,2
finland;2013;15.08.2013;VIHR;Green League;1062;0,258705;0,213953;0,306142;;;8,2
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,023195;0,014827;0,034465;KESK;94;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,080815;0,061075;0,100739;KOK;1118;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,087363;0,068508;0,107534;RKP-SFP;585;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,010685;0,00801;0,013868;"RKP-SFP; VIHR; SKL|KD; KOK; SSDP";"585; 1062; 1463; 1118; 395";7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,107251;0,083577;0,13161;SKL|KD;1463;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,134367;0,100354;0,171069;SP|P;200;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,077394;0,060226;0,096178;SSDP;395;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,090727;0,070071;0,112037;VIHR;1062;7,7
finland;2013;15.09.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,152798;0,116171;0,190926;;;7,7
finland;2013;15.09.2013;KESK;Centre Party;94;0,77055;0,722257;0,81563;DL|VAS;1292;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,490905;0,419757;0,567272;KOK;1118;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,632314;0,583983;0,679324;RKP-SFP;585;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,708781;0,66093;0,749765;SKL|KD;1463;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,759031;0,689999;0,818353;SP|P;200;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,590804;0,535609;0,644866;SSDP;395;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,692485;0,638895;0,742964;VIHR;1062;23,8
finland;2013;15.09.2013;KESK;Centre Party;94;0,900153;0,858702;0,931137;;;23,8
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,394174;0,328919;0,457839;DL|VAS;1292;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,084957;0,059025;0,11687;"DL|VAS; RKP-SFP; VIHR; SKL|KD; SSDP";"1292; 585; 1062; 1463; 395";18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,05691;0,038546;0,081001;KESK;94;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,326914;0,267972;0,386209;RKP-SFP;585;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,323592;0,266559;0,378443;SKL|KD;1463;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,347267;0,279199;0,420269;SP|P;200;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,281772;0,230161;0,335991;SSDP;395;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,347313;0,288865;0,404724;VIHR;1062;18,3
finland;2013;15.09.2013;KOK;National Coalition Party;1118;0,466157;0,392095;0,540429;;;18,3
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,239522;0,204582;0,273437;DL|VAS;1292;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,045973;0,031049;0,063606;"DL|VAS; VIHR; SKL|KD; KOK; SSDP";"1292; 1062; 1463; 1118; 395";3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,037119;0,024792;0,053073;KESK;94;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,165713;0,131435;0,205189;KOK;1118;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,219851;0,191012;0,249812;SKL|KD;1463;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,261247;0,218252;0,30733;SP|P;200;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,170236;0,14553;0,195597;SSDP;395;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,211813;0,181426;0,243185;VIHR;1062;3,8
finland;2013;15.09.2013;RKP-SFP;Swedish People's Party;585;0,304957;0,265038;0,347082;;;3,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,183811;0,159052;0,211495;DL|VAS;1292;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,026087;0,019258;0,034176;"DL|VAS; RKP-SFP; VIHR; KOK; SSDP";"1292; 585; 1062; 1118; 395";2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,037986;0,025699;0,055206;KESK;94;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,086793;0,069423;0,105824;KOK;1118;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,144251;0,124986;0,165645;RKP-SFP;585;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,184729;0,153279;0,219029;SP|P;200;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,147142;0,126163;0,171233;SSDP;395;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,171161;0,150472;0,195287;VIHR;1062;2,8
finland;2013;15.09.2013;SKL|KD;Christian Democrats;1463;0,229358;0,198357;0,263059;;;2,8
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,145091;0,091462;0,212893;DL|VAS;1292;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,022401;0,012926;0,03636;KESK;94;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,044632;0,029922;0,066823;KOK;1118;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,119813;0,075367;0,177347;RKP-SFP;585;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,118894;0,075518;0,176493;SKL|KD;1463;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,117073;0,073138;0,173066;SSDP;395;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,134375;0,084591;0,197671;VIHR;1062;19,3
finland;2013;15.09.2013;SP|P;Finnish Party |True Finns;200;0,163522;0,104824;0,236256;;;19,3
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,27255;0,23753;0,308806;DL|VAS;1292;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,032962;0,025425;0,040917;"DL|VAS; RKP-SFP; VIHR; SKL|KD; KOK";"1292; 585; 1062; 1463; 1118";15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,038606;0,025909;0,056373;KESK;94;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,163569;0,130044;0,198858;KOK;1118;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,213234;0,185557;0,239418;RKP-SFP;585;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,265739;0,225343;0,309274;SKL|KD;1463;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,301505;0,246991;0,359677;SP|P;200;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,237417;0,207764;0,267247;VIHR;1062;15
finland;2013;15.09.2013;SSDP;Social Democratic Party of Finland;395;0,347955;0,293787;0,404769;;;15
finland;2013;15.09.2013;VIHR;Green League;1062;0,175656;0,146501;0,204625;DL|VAS;1292;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,017932;0,013739;0,022885;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,03006;0,019495;0,043919;KESK;94;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,118883;0,09389;0,14425;KOK;1118;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,144584;0,117792;0,172923;RKP-SFP;585;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,179531;0,147808;0,210761;SKL|KD;1463;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,20858;0,165724;0,256346;SP|P;200;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,12719;0,104432;0,151895;SSDP;395;8,4
finland;2013;15.09.2013;VIHR;Green League;1062;0,237728;0,192785;0,283962;;;8,4
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,023097;0,014833;0,03435;KESK;94;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,079967;0,060864;0,099106;KOK;1118;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,093005;0,072636;0,115533;RKP-SFP;585;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,008418;0,006003;0,011384;"RKP-SFP; VIHR; SKL|KD; KOK; SSDP";"585; 1062; 1463; 1118; 395";7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,112572;0,08774;0,138504;SKL|KD;1463;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,139075;0,103846;0,177155;SP|P;200;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,083206;0,064277;0,103548;SSDP;395;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,088881;0,069151;0,109272;VIHR;1062;7,5
finland;2013;15.10.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,157662;0,120692;0,197129;;;7,5
finland;2013;15.10.2013;KESK;Centre Party;94;0,765095;0,716755;0,810818;DL|VAS;1292;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,496072;0,424452;0,570347;KOK;1118;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,620929;0,575096;0,666156;RKP-SFP;585;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,683242;0,636926;0,72441;SKL|KD;1463;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,761021;0,692639;0,819824;SP|P;200;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,582113;0,525133;0,637852;SSDP;395;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,681393;0,627423;0,735076;VIHR;1062;22,53333333
finland;2013;15.10.2013;KESK;Centre Party;94;0,89966;0,858418;0,930846;;;22,53333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,383755;0,319375;0,447617;DL|VAS;1292;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,083659;0,058106;0,115376;"DL|VAS; RKP-SFP; VIHR; SKL|KD; SSDP";"1292; 585; 1062; 1463; 395";18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,057861;0,038974;0,082592;KESK;94;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,310775;0,255856;0,364917;RKP-SFP;585;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,307625;0,254946;0,358849;SKL|KD;1463;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,34438;0,275681;0,416304;SP|P;200;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,278124;0,226237;0,331873;SSDP;395;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,34193;0,284438;0,400752;VIHR;1062;18,23333333
finland;2013;15.10.2013;KOK;National Coalition Party;1118;0,46145;0,386865;0,533156;;;18,23333333
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,251798;0,219566;0,284081;DL|VAS;1292;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,045275;0,030404;0,062598;"DL|VAS; VIHR; SKL|KD; KOK; SSDP";"1292; 1062; 1463; 1118; 395";4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,037723;0,025014;0,054153;KESK;94;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,16578;0,132657;0,203613;KOK;1118;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,230931;0,203352;0,260111;SKL|KD;1463;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,270738;0,229197;0,315023;SP|P;200;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,182699;0,160028;0,205192;SSDP;395;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,209377;0,179786;0,239296;VIHR;1062;4,066666667
finland;2013;15.10.2013;RKP-SFP;Swedish People's Party;585;0,316454;0,278289;0,357652;;;4,066666667
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,209914;0,185015;0,237371;DL|VAS;1292;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,025691;0,018812;0,033796;"DL|VAS; RKP-SFP; VIHR; KOK; SSDP";"1292; 585; 1062; 1118; 395";3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,038585;0,026061;0,056093;KESK;94;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,101179;0,082705;0,120297;KOK;1118;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,16948;0,147806;0,193991;RKP-SFP;585;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,208407;0,173482;0,244993;SP|P;200;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,159806;0,138431;0,184657;SSDP;395;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,169356;0,148252;0,192843;VIHR;1062;3,4
finland;2013;15.10.2013;SKL|KD;Christian Democrats;1463;0,255003;0,221857;0,290347;;;3,4
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,142311;0,089286;0,209083;DL|VAS;1292;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,022259;0,012858;0,036181;KESK;94;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,043829;0,029388;0,065278;KOK;1118;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,115182;0,072546;0,171353;RKP-SFP;585;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,114301;0,072537;0,170461;SKL|KD;1463;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,114966;0,071666;0,169987;SSDP;395;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,131915;0,082662;0,194036;VIHR;1062;18,36666667
finland;2013;15.10.2013;SP|P;Finnish Party |True Finns;200;0,160898;0,103268;0,232784;;;18,36666667
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,283122;0,244936;0,322654;DL|VAS;1292;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,032457;0,024956;0,040429;"DL|VAS; RKP-SFP; VIHR; SKL|KD; KOK";"1292; 585; 1062; 1463; 1118";16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,04003;0,026728;0,058919;KESK;94;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,174253;0,138613;0,210404;KOK;1118;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,223823;0,19393;0,25248;RKP-SFP;585;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,262381;0,224175;0,302625;SKL|KD;1463;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,311646;0,254951;0,372635;SP|P;200;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,233706;0,20521;0,262347;VIHR;1062;16,13333333
finland;2013;15.10.2013;SSDP;Social Democratic Party of Finland;395;0,357578;0,300534;0,417597;;;16,13333333
finland;2013;15.10.2013;VIHR;Green League;1062;0,181101;0,149466;0,212347;DL|VAS;1292;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,013672;0,009933;0,018075;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,031614;0,020533;0,04634;KESK;94;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,130361;0,102054;0,159778;KOK;1118;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,142805;0,115575;0,17137;RKP-SFP;585;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,164234;0,1361;0,192147;SKL|KD;1463;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,220898;0,173283;0,271554;SP|P;200;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,126009;0,102555;0,151113;SSDP;395;8,666666667
finland;2013;15.10.2013;VIHR;Green League;1062;0,249881;0,199973;0,30065;;;8,666666667
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,022667;0,014679;0,033611;KESK;94;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,095068;0,071566;0,120477;KOK;1118;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,091529;0,07069;0,113753;RKP-SFP;585;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,009175;0,006584;0,012353;"RKP-SFP; VIHR; SKL|KD; KOK; SSDP";"585; 1062; 1463; 1118; 395";7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,105089;0,081882;0,128209;SKL|KD;1463;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,133024;0,097842;0,171164;SP|P;200;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,072613;0,057192;0,090538;SSDP;395;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,094084;0,072034;0,116772;VIHR;1062;7,4
finland;2013;15.11.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,15473;0,117017;0,194072;;;7,4
finland;2013;15.11.2013;KESK;Centre Party;94;0,771169;0,723174;0,816589;DL|VAS;1292;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,554215;0,478851;0,625847;KOK;1118;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,640037;0,59143;0,686605;RKP-SFP;585;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,699195;0,653349;0,742184;SKL|KD;1463;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,740311;0,666222;0,806721;SP|P;200;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,587325;0,529329;0,646265;SSDP;395;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,690318;0,637638;0,742822;VIHR;1062;24,1
finland;2013;15.11.2013;KESK;Centre Party;94;0,903232;0,86361;0,933666;;;24,1
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,339071;0,27712;0,406573;DL|VAS;1292;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,080253;0,053953;0,112114;"DL|VAS; RKP-SFP; VIHR; SKL|KD; SSDP";"1292; 585; 1062; 1463; 395";18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,049716;0,033533;0,06977;KESK;94;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,28137;0,225261;0,343924;RKP-SFP;585;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,278555;0,226065;0,335158;SKL|KD;1463;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,273189;0,212992;0,335534;SP|P;200;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,246468;0,194773;0,303925;SSDP;395;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,30063;0,244436;0,359185;VIHR;1062;18,3
finland;2013;15.11.2013;KOK;National Coalition Party;1118;0,398733;0,326163;0,477924;;;18,3
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,235235;0,199612;0,269427;DL|VAS;1292;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,049575;0,033138;0,069708;"DL|VAS; VIHR; SKL|KD; KOK; SSDP";"1292; 1062; 1463; 1118; 395";4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,035242;0,023432;0,050995;KESK;94;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,181073;0,145074;0,218882;KOK;1118;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,217267;0,188117;0,247356;SKL|KD;1463;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,246363;0,205388;0,289011;SP|P;200;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,166531;0,140785;0,192498;SSDP;395;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,207615;0,177635;0,238867;VIHR;1062;4,1
finland;2013;15.11.2013;RKP-SFP;Swedish People's Party;585;0,298436;0,258937;0,339596;;;4,1
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,189747;0,165297;0,216759;DL|VAS;1292;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,028694;0,021488;0,036799;"DL|VAS; RKP-SFP; VIHR; KOK; SSDP";"1292; 585; 1062; 1118; 395";3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,035351;0,023844;0,050233;KESK;94;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,11921;0,097949;0,140586;KOK;1118;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,158218;0,137228;0,179874;RKP-SFP;585;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,186246;0,152613;0,219673;SP|P;200;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,141413;0,120471;0,165245;SSDP;395;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,171388;0,150496;0,194472;VIHR;1062;3,2
finland;2013;15.11.2013;SKL|KD;Christian Democrats;1463;0,239388;0,208373;0,272331;;;3,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,166531;0,109395;0,238554;DL|VAS;1292;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,025316;0,014554;0,040381;KESK;94;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,062692;0,043048;0,088623;KOK;1118;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,136163;0,090156;0,193933;RKP-SFP;585;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,135094;0,090339;0,192111;SKL|KD;1463;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,131993;0,085288;0,190579;SSDP;395;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,152882;0,100243;0,219291;VIHR;1062;17,2
finland;2013;15.11.2013;SP|P;Finnish Party |True Finns;200;0,188237;0,125681;0,265517;;;17,2
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,271681;0,235829;0,306785;DL|VAS;1292;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,038186;0,030239;0,047307;"DL|VAS; RKP-SFP; VIHR; SKL|KD; KOK";"1292; 585; 1062; 1463; 1118";15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,037892;0,025536;0,055345;KESK;94;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,201533;0,160207;0,247472;KOK;1118;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,221893;0,191288;0,25218;RKP-SFP;585;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,255823;0,21874;0,295269;SKL|KD;1463;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,297555;0,241912;0,36024;SP|P;200;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,230168;0,201651;0,258899;VIHR;1062;15,4
finland;2013;15.11.2013;SSDP;Social Democratic Party of Finland;395;0,353798;0,29818;0,414735;;;15,4
finland;2013;15.11.2013;VIHR;Green League;1062;0,181723;0,150161;0,212573;DL|VAS;1292;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,020657;0,016147;0,0255;"DL|VAS; RKP-SFP; SKL|KD; KOK; SSDP";"1292; 585; 1463; 1118; 395";9
finland;2013;15.11.2013;VIHR;Green League;1062;0,029455;0,019078;0,043224;KESK;94;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,144266;0,114086;0,177793;KOK;1118;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,151549;0,122529;0,182455;RKP-SFP;585;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,174369;0,142989;0,204139;SKL|KD;1463;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,207015;0,160113;0,254131;SP|P;200;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,11874;0,097959;0,141427;SSDP;395;9
finland;2013;15.11.2013;VIHR;Green League;1062;0,24237;0,195256;0,290421;;;9
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,022635;0,014661;0,033449;KESK;94;7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,096144;0,072488;0,121463;KOK;1118;7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,092612;0,071433;0,115118;RKP-SFP;585;7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,009162;0,006569;0,012341;"RKP-SFP; VIHR; SKL|KD; KOK; SSDP";"585; 1062; 1463; 1118; 395";7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,106153;0,082658;0,129669;SKL|KD;1463;7,45
finland;2013;15.12.2013;DL|VAS;Democratic Union | Left Alliance;1292;0,132833;0,097758;0,170553;SP|P;200;7,45
