country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;2012;15.09.2012;SLD;Democratic Left Alliance;629;0,062318;0,042719;0,0867;PiS;528;10;;;;;
poland;2012;15.09.2012;SLD;Democratic Left Alliance;629;0,020412;0,01188;0,032677;PO;512;10;;;;;
poland;2012;15.09.2012;SLD;Democratic Left Alliance;629;0,054961;0,0396;0,073721;PSL;664;10;;;;;
poland;2012;15.09.2012;SLD;Democratic Left Alliance;629;0,069263;0,049535;0,094202;RP;1945;10;;;;;
poland;2012;15.09.2012;SLD;Democratic Left Alliance;629;0,091365;0,067189;0,122106;;;10;;;;;
poland;2012;15.10.2012;PiS;Law and Justice;528;0,006326;0,003768;0,010011;PO;512;27,57142857;;;;;
poland;2012;15.10.2012;PiS;Law and Justice;528;0,18256;0,109788;0,282363;PSL;664;27,57142857;;;;;
poland;2012;15.10.2012;PiS;Law and Justice;528;0,191896;0,116842;0,294886;RP;1945;27,57142857;;;;;
poland;2012;15.10.2012;PiS;Law and Justice;528;0,186011;0,112292;0,291279;SLD;629;27,57142857;;;;;
poland;2012;15.10.2012;PiS;Law and Justice;528;0,215058;0,133924;0,326565;;;27,57142857;;;;;
poland;2012;15.10.2012;PO;Civic Platform;512;0,762122;0,652347;0,845994;PiS;528;30;;;;;
poland;2012;15.10.2012;PO;Civic Platform;512;0,488378;0,378009;0,602354;PSL;664;30;;;;;
poland;2012;15.10.2012;PO;Civic Platform;512;0,934149;0,912706;0,952836;RP;1945;30;;;;;
poland;2012;15.10.2012;PO;Civic Platform;512;0,899902;0,867182;0,926716;SLD;629;30;;;;;
poland;2012;15.10.2012;PO;Civic Platform;512;0,970854;0,954702;0,982734;;;30;;;;;
poland;2012;15.10.2012;PSL;Polish People's Party;664;0,463828;0,344522;0,578609;PiS;528;5;;;;;
poland;2012;15.10.2012;PSL;Polish People's Party;664;0,013851;0,00825;0,021761;PO;512;5;;;;;
poland;2012;15.10.2012;PSL;Polish People's Party;664;0,477982;0,361356;0,588386;RP;1945;5;;;;;
poland;2012;15.10.2012;PSL;Polish People's Party;664;0,459923;0,343016;0,570072;SLD;629;5;;;;;
poland;2012;15.10.2012;PSL;Polish People's Party;664;0,496326;0,377849;0,60657;;;5;;;;;
poland;2012;15.10.2012;RP;Your (Palikot's) Movement;1945;0,019479;0,013264;0,028245;PiS;528;5,714285714;;;;;
poland;2012;15.10.2012;RP;Your (Palikot's) Movement;1945;0,005937;0,003558;0,009275;PO;512;5,714285714;;;;;
poland;2012;15.10.2012;RP;Your (Palikot's) Movement;1945;0,024297;0,016896;0,03273;PSL;664;5,714285714;;;;;
poland;2012;15.10.2012;RP;Your (Palikot's) Movement;1945;0,02054;0,013867;0,028577;SLD;629;5,714285714;;;;;
poland;2012;15.10.2012;RP;Your (Palikot's) Movement;1945;0,042641;0,030095;0,057188;;;5,714285714;;;;;
poland;2012;15.10.2012;SLD;Democratic Left Alliance;629;0,062318;0,042719;0,0867;PiS;528;10,57142857;;;;;
poland;2012;15.10.2012;SLD;Democratic Left Alliance;629;0,020412;0,01188;0,032677;PO;512;10,57142857;;;;;
poland;2012;15.10.2012;SLD;Democratic Left Alliance;629;0,054961;0,0396;0,073721;PSL;664;10,57142857;;;;;
poland;2012;15.10.2012;SLD;Democratic Left Alliance;629;0,069263;0,049535;0,094202;RP;1945;10,57142857;;;;;
poland;2012;15.10.2012;SLD;Democratic Left Alliance;629;0,091365;0,067189;0,122106;;;10,57142857;;;;;
poland;2012;15.11.2012;PiS;Law and Justice;528;0,006272;0,003743;0,009911;PO;512;27,04285714;;;;;
poland;2012;15.11.2012;PiS;Law and Justice;528;0,180964;0,109021;0,279296;PSL;664;27,04285714;;;;;
poland;2012;15.11.2012;PiS;Law and Justice;528;0,190219;0,116254;0,292157;RP;1945;27,04285714;;;;;
poland;2012;15.11.2012;PiS;Law and Justice;528;0,184386;0,111579;0,287986;SLD;629;27,04285714;;;;;
poland;2012;15.11.2012;PiS;Law and Justice;528;0,213179;0,132744;0,322458;;;27,04285714;;;;;
poland;2012;15.11.2012;PO;Civic Platform;512;0,764196;0,657209;0,847359;PiS;528;33,91428571;;;;;
poland;2012;15.11.2012;PO;Civic Platform;512;0,498565;0,387818;0,613052;PSL;664;33,91428571;;;;;
poland;2012;15.11.2012;PO;Civic Platform;512;0,926262;0,903066;0,946747;RP;1945;33,91428571;;;;;
poland;2012;15.11.2012;PO;Civic Platform;512;0,892304;0,85803;0,920111;SLD;629;33,91428571;;;;;
poland;2012;15.11.2012;PO;Civic Platform;512;0,971102;0,955166;0,982856;;;33,91428571;;;;;
poland;2012;15.11.2012;PSL;Polish People's Party;664;0,454055;0,333049;0,570261;PiS;528;5,571428571;;;;;
poland;2012;15.11.2012;PSL;Polish People's Party;664;0,013733;0,008193;0,021607;PO;512;5,571428571;;;;;
poland;2012;15.11.2012;PSL;Polish People's Party;664;0,473997;0,358127;0,584899;RP;1945;5,571428571;;;;;
poland;2012;15.11.2012;PSL;Polish People's Party;664;0,456089;0,340251;0,566567;SLD;629;5,571428571;;;;;
poland;2012;15.11.2012;PSL;Polish People's Party;664;0,48627;0,368906;0,596691;;;5,571428571;;;;;
poland;2012;15.11.2012;RP;Your (Palikot's) Movement;1945;0,027766;0,018957;0,039409;PiS;528;6,585714286;;;;;
poland;2012;15.11.2012;RP;Your (Palikot's) Movement;1945;0,005885;0,00353;0,009171;PO;512;6,585714286;;;;;
poland;2012;15.11.2012;RP;Your (Palikot's) Movement;1945;0,038453;0,026639;0,053114;PSL;664;6,585714286;;;;;
poland;2012;15.11.2012;RP;Your (Palikot's) Movement;1945;0,020362;0,013774;0,02828;SLD;629;6,585714286;;;;;
poland;2012;15.11.2012;RP;Your (Palikot's) Movement;1945;0,050726;0,03535;0,068837;;;6,585714286;;;;;
poland;2012;15.11.2012;SLD;Democratic Left Alliance;629;0,070244;0,049589;0,095496;PiS;528;10,07142857;;;;;
poland;2012;15.11.2012;SLD;Democratic Left Alliance;629;0,020238;0,011791;0,032296;PO;512;10,07142857;;;;;
poland;2012;15.11.2012;SLD;Democratic Left Alliance;629;0,068856;0,050536;0,091976;PSL;664;10,07142857;;;;;
poland;2012;15.11.2012;SLD;Democratic Left Alliance;629;0,068672;0,049094;0,092912;RP;1945;10,07142857;;;;;
poland;2012;15.11.2012;SLD;Democratic Left Alliance;629;0,099037;0,073142;0,131282;;;10,07142857;;;;;
poland;2012;15.12.2012;PiS;Law and Justice;528;0,006326;0,003768;0,010011;PO;512;26,28571429;;;;;
poland;2012;15.12.2012;PiS;Law and Justice;528;0,18256;0,109788;0,282363;PSL;664;26,28571429;;;;;
poland;2012;15.12.2012;PiS;Law and Justice;528;0,191896;0,116842;0,294886;RP;1945;26,28571429;;;;;
poland;2012;15.12.2012;PiS;Law and Justice;528;0,186011;0,112292;0,291279;SLD;629;26,28571429;;;;;
poland;2012;15.12.2012;PiS;Law and Justice;528;0,215058;0,133924;0,326565;;;26,28571429;;;;;
poland;2012;15.12.2012;PO;Civic Platform;512;0,762122;0,652347;0,845994;PiS;528;32,71428571;;;;;
poland;2012;15.12.2012;PO;Civic Platform;512;0,488378;0,378009;0,602354;PSL;664;32,71428571;;;;;
poland;2012;15.12.2012;PO;Civic Platform;512;0,934149;0,912706;0,952836;RP;1945;32,71428571;;;;;
poland;2012;15.12.2012;PO;Civic Platform;512;0,899902;0,867182;0,926716;SLD;629;32,71428571;;;;;
poland;2012;15.12.2012;PO;Civic Platform;512;0,970854;0,954702;0,982734;;;32,71428571;;;;;
poland;2012;15.12.2012;PSL;Polish People's Party;664;0,463828;0,344522;0,578609;PiS;528;6,571428571;;;;;
poland;2012;15.12.2012;PSL;Polish People's Party;664;0,013851;0,00825;0,021761;PO;512;6,571428571;;;;;
poland;2012;15.12.2012;PSL;Polish People's Party;664;0,477982;0,361356;0,588386;RP;1945;6,571428571;;;;;
poland;2012;15.12.2012;PSL;Polish People's Party;664;0,459923;0,343016;0,570072;SLD;629;6,571428571;;;;;
poland;2012;15.12.2012;PSL;Polish People's Party;664;0,496326;0,377849;0,60657;;;6,571428571;;;;;
poland;2012;15.12.2012;RP;Your (Palikot's) Movement;1945;0,019479;0,013264;0,028245;PiS;528;6,142857143;;;;;
poland;2012;15.12.2012;RP;Your (Palikot's) Movement;1945;0,005937;0,003558;0,009275;PO;512;6,142857143;;;;;
poland;2012;15.12.2012;RP;Your (Palikot's) Movement;1945;0,024297;0,016896;0,03273;PSL;664;6,142857143;;;;;
poland;2012;15.12.2012;RP;Your (Palikot's) Movement;1945;0,02054;0,013867;0,028577;SLD;629;6,142857143;;;;;
poland;2012;15.12.2012;RP;Your (Palikot's) Movement;1945;0,042641;0,030095;0,057188;;;6,142857143;;;;;
poland;2012;15.12.2012;SLD;Democratic Left Alliance;629;0,062318;0,042719;0,0867;PiS;528;10,28571429;;;;;
poland;2012;15.12.2012;SLD;Democratic Left Alliance;629;0,020412;0,01188;0,032677;PO;512;10,28571429;;;;;
poland;2012;15.12.2012;SLD;Democratic Left Alliance;629;0,054961;0,0396;0,073721;PSL;664;10,28571429;;;;;
poland;2012;15.12.2012;SLD;Democratic Left Alliance;629;0,069263;0,049535;0,094202;RP;1945;10,28571429;;;;;
poland;2012;15.12.2012;SLD;Democratic Left Alliance;629;0,091365;0,067189;0,122106;;;10,28571429;;;;;
poland;2013;15.01.2013;PiS;Law and Justice;528;0,027681;0,018299;0,040177;PO;512;26,66666667;;;;;
poland;2013;15.01.2013;PiS;Law and Justice;528;0,293317;0,188674;0,42701;PSL;664;26,66666667;;;;;
poland;2013;15.01.2013;PiS;Law and Justice;528;0,309127;0,201311;0,448005;RP;1945;26,66666667;;;;;
poland;2013;15.01.2013;PiS;Law and Justice;528;0,299054;0,191294;0,438992;SLD;629;26,66666667;;;;;
poland;2013;15.01.2013;PiS;Law and Justice;528;0,356744;0,237158;0,503085;;;26,66666667;;;;;
poland;2013;15.01.2013;PO;Civic Platform;512;0,607193;0,468001;0,721469;PiS;528;29,83333333;;;;;
poland;2013;15.01.2013;PO;Civic Platform;512;0,528171;0,420806;0,637847;PSL;664;29,83333333;;;;;
poland;2013;15.01.2013;PO;Civic Platform;512;0,890555;0,858983;0,916184;RP;1945;29,83333333;;;;;
poland;2013;15.01.2013;PO;Civic Platform;512;0,85892;0,815899;0,893025;SLD;629;29,83333333;;;;;
poland;2013;15.01.2013;PO;Civic Platform;512;0,936256;0,908649;0,956747;;;29,83333333;;;;;
poland;2013;15.01.2013;PSL;Polish People's Party;664;0,378684;0,25785;0,495491;PiS;528;6,666666667;;;;;
poland;2013;15.01.2013;PSL;Polish People's Party;664;0,034027;0,022814;0,047962;PO;512;6,666666667;;;;;
poland;2013;15.01.2013;PSL;Polish People's Party;664;0,412932;0,301289;0,522704;RP;1945;6,666666667;;;;;
poland;2013;15.01.2013;PSL;Polish People's Party;664;0,39237;0,281106;0,499637;SLD;629;6,666666667;;;;;
poland;2013;15.01.2013;PSL;Polish People's Party;664;0,442112;0,331586;0,551215;;;6,666666667;;;;;
poland;2013;15.01.2013;RP;Your (Palikot's) Movement;1945;0,018442;0,013151;0,026168;PiS;528;6,166666667;;;;;
poland;2013;15.01.2013;RP;Your (Palikot's) Movement;1945;0,020358;0,013687;0,029323;PO;512;6,166666667;;;;;
poland;2013;15.01.2013;RP;Your (Palikot's) Movement;1945;0,036879;0,027698;0,048279;PSL;664;6,166666667;;;;;
poland;2013;15.01.2013;RP;Your (Palikot's) Movement;1945;0,03112;0,022635;0,041729;SLD;629;6,166666667;;;;;
poland;2013;15.01.2013;RP;Your (Palikot's) Movement;1945;0,066059;0,049173;0,086329;;;6,166666667;;;;;
poland;2013;15.01.2013;SLD;Democratic Left Alliance;629;0,06366;0,04149;0,091315;PiS;528;11,33333333;;;;;
poland;2013;15.01.2013;SLD;Democratic Left Alliance;629;0,044014;0,029509;0,063843;PO;512;11,33333333;;;;;
poland;2013;15.01.2013;SLD;Democratic Left Alliance;629;0,071608;0,052889;0,095516;PSL;664;11,33333333;;;;;
poland;2013;15.01.2013;SLD;Democratic Left Alliance;629;0,08641;0,063127;0,116108;RP;1945;11,33333333;;;;;
poland;2013;15.01.2013;SLD;Democratic Left Alliance;629;0,12135;0,091842;0,159114;;;11,33333333;;;;;
poland;2013;15.02.2013;PiS;Law and Justice;528;0,006326;0,003768;0,010011;PO;512;28,14285714;;;;;
poland;2013;15.02.2013;PiS;Law and Justice;528;0,18256;0,109788;0,282363;PSL;664;28,14285714;;;;;
poland;2013;15.02.2013;PiS;Law and Justice;528;0,191896;0,116842;0,294886;RP;1945;28,14285714;;;;;
poland;2013;15.02.2013;PiS;Law and Justice;528;0,186011;0,112292;0,291279;SLD;629;28,14285714;;;;;
poland;2013;15.02.2013;PiS;Law and Justice;528;0,215058;0,133924;0,326565;;;28,14285714;;;;;
poland;2013;15.02.2013;PO;Civic Platform;512;0,762122;0,652347;0,845994;PiS;528;30,71428571;;;;;
poland;2013;15.02.2013;PO;Civic Platform;512;0,488378;0,378009;0,602354;PSL;664;30,71428571;;;;;
poland;2013;15.02.2013;PO;Civic Platform;512;0,934149;0,912706;0,952836;RP;1945;30,71428571;;;;;
poland;2013;15.02.2013;PO;Civic Platform;512;0,899902;0,867182;0,926716;SLD;629;30,71428571;;;;;
poland;2013;15.02.2013;PO;Civic Platform;512;0,970854;0,954702;0,982734;;;30,71428571;;;;;
poland;2013;15.02.2013;PSL;Polish People's Party;664;0,463828;0,344522;0,578609;PiS;528;5,142857143;;;;;
poland;2013;15.02.2013;PSL;Polish People's Party;664;0,013851;0,00825;0,021761;PO;512;5,142857143;;;;;
poland;2013;15.02.2013;PSL;Polish People's Party;664;0,477982;0,361356;0,588386;RP;1945;5,142857143;;;;;
poland;2013;15.02.2013;PSL;Polish People's Party;664;0,459923;0,343016;0,570072;SLD;629;5,142857143;;;;;
poland;2013;15.02.2013;PSL;Polish People's Party;664;0,496326;0,377849;0,60657;;;5,142857143;;;;;
poland;2013;15.02.2013;RP;Your (Palikot's) Movement;1945;0,019479;0,013264;0,028245;PiS;528;5,142857143;;;;;
poland;2013;15.02.2013;RP;Your (Palikot's) Movement;1945;0,005937;0,003558;0,009275;PO;512;5,142857143;;;;;
poland;2013;15.02.2013;RP;Your (Palikot's) Movement;1945;0,024297;0,016896;0,03273;PSL;664;5,142857143;;;;;
poland;2013;15.02.2013;RP;Your (Palikot's) Movement;1945;0,02054;0,013867;0,028577;SLD;629;5,142857143;;;;;
poland;2013;15.02.2013;RP;Your (Palikot's) Movement;1945;0,042641;0,030095;0,057188;;;5,142857143;;;;;
poland;2013;15.02.2013;SLD;Democratic Left Alliance;629;0,062318;0,042719;0,0867;PiS;528;11,42857143;;;;;
poland;2013;15.02.2013;SLD;Democratic Left Alliance;629;0,020412;0,01188;0,032677;PO;512;11,42857143;;;;;
poland;2013;15.02.2013;SLD;Democratic Left Alliance;629;0,054961;0,0396;0,073721;PSL;664;11,42857143;;;;;
poland;2013;15.02.2013;SLD;Democratic Left Alliance;629;0,069263;0,049535;0,094202;RP;1945;11,42857143;;;;;
poland;2013;15.02.2013;SLD;Democratic Left Alliance;629;0,091365;0,067189;0,122106;;;11,42857143;;;;;
poland;2013;15.03.2013;PiS;Law and Justice;528;0,027681;0,018299;0,040177;PO;512;28,33333333;;;;;
poland;2013;15.03.2013;PiS;Law and Justice;528;0,293317;0,188674;0,42701;PSL;664;28,33333333;;;;;
poland;2013;15.03.2013;PiS;Law and Justice;528;0,309127;0,201311;0,448005;RP;1945;28,33333333;;;;;
poland;2013;15.03.2013;PiS;Law and Justice;528;0,299054;0,191294;0,438992;SLD;629;28,33333333;;;;;
poland;2013;15.03.2013;PiS;Law and Justice;528;0,356744;0,237158;0,503085;;;28,33333333;;;;;
poland;2013;15.03.2013;PO;Civic Platform;512;0,607193;0,468001;0,721469;PiS;528;30,16666667;;;;;
poland;2013;15.03.2013;PO;Civic Platform;512;0,528171;0,420806;0,637847;PSL;664;30,16666667;;;;;
poland;2013;15.03.2013;PO;Civic Platform;512;0,890555;0,858983;0,916184;RP;1945;30,16666667;;;;;
poland;2013;15.03.2013;PO;Civic Platform;512;0,85892;0,815899;0,893025;SLD;629;30,16666667;;;;;
poland;2013;15.03.2013;PO;Civic Platform;512;0,936256;0,908649;0,956747;;;30,16666667;;;;;
poland;2013;15.03.2013;PSL;Polish People's Party;664;0,378684;0,25785;0,495491;PiS;528;5,833333333;;;;;
poland;2013;15.03.2013;PSL;Polish People's Party;664;0,034027;0,022814;0,047962;PO;512;5,833333333;;;;;
poland;2013;15.03.2013;PSL;Polish People's Party;664;0,412932;0,301289;0,522704;RP;1945;5,833333333;;;;;
poland;2013;15.03.2013;PSL;Polish People's Party;664;0,39237;0,281106;0,499637;SLD;629;5,833333333;;;;;
poland;2013;15.03.2013;PSL;Polish People's Party;664;0,442112;0,331586;0,551215;;;5,833333333;;;;;
poland;2013;15.03.2013;RP;Your (Palikot's) Movement;1945;0,018442;0,013151;0,026168;PiS;528;6,333333333;;;;;
poland;2013;15.03.2013;RP;Your (Palikot's) Movement;1945;0,020358;0,013687;0,029323;PO;512;6,333333333;;;;;
poland;2013;15.03.2013;RP;Your (Palikot's) Movement;1945;0,036879;0,027698;0,048279;PSL;664;6,333333333;;;;;
poland;2013;15.03.2013;RP;Your (Palikot's) Movement;1945;0,03112;0,022635;0,041729;SLD;629;6,333333333;;;;;
poland;2013;15.03.2013;RP;Your (Palikot's) Movement;1945;0,066059;0,049173;0,086329;;;6,333333333;;;;;
poland;2013;15.03.2013;SLD;Democratic Left Alliance;629;0,06366;0,04149;0,091315;PiS;528;12,16666667;;;;;
poland;2013;15.03.2013;SLD;Democratic Left Alliance;629;0,044014;0,029509;0,063843;PO;512;12,16666667;;;;;
poland;2013;15.03.2013;SLD;Democratic Left Alliance;629;0,071608;0,052889;0,095516;PSL;664;12,16666667;;;;;
poland;2013;15.03.2013;SLD;Democratic Left Alliance;629;0,08641;0,063127;0,116108;RP;1945;12,16666667;;;;;
poland;2013;15.03.2013;SLD;Democratic Left Alliance;629;0,12135;0,091842;0,159114;;;12,16666667;;;;;
poland;2013;15.04.2013;PiS;Law and Justice;528;0,00443;0,002561;0,007039;PO;512;28,4;;;;;
poland;2013;15.04.2013;PiS;Law and Justice;528;0,172913;0,10185;0,273689;PSL;664;28,4;;;;;
poland;2013;15.04.2013;PiS;Law and Justice;528;0,178647;0,104728;0,284945;SLD;629;28,4;;;;;
poland;2013;15.04.2013;PiS;Law and Justice;528;0,20071;0,120794;0,310854;;;28,4;;;;;
poland;2013;15.04.2013;PO;Civic Platform;512;0,779465;0,671799;0,861086;PiS;528;28,6;;;;;
poland;2013;15.04.2013;PO;Civic Platform;512;0,488885;0,375396;0,60886;PSL;664;28,6;;;;;
poland;2013;15.04.2013;PO;Civic Platform;512;0,921103;0,891777;0,944048;SLD;629;28,6;;;;;
poland;2013;15.04.2013;PO;Civic Platform;512;0,975745;0,960794;0,986042;;;28,6;;;;;
poland;2013;15.04.2013;PSL;Polish People's Party;664;0,47134;0,347658;0,589693;PiS;528;6;;;;;
poland;2013;15.04.2013;PSL;Polish People's Party;664;0,012277;0,007119;0,019731;PO;512;6;;;;;
poland;2013;15.04.2013;PSL;Polish People's Party;664;0,472115;0,352109;0,5831;SLD;629;6;;;;;
poland;2013;15.04.2013;PSL;Polish People's Party;664;0,499138;0,376601;0,611901;;;6;;;;;
poland;2013;15.04.2013;RP;Your (Palikot's) Movement;1945;;;;;;3,8;;;;;
poland;2013;15.04.2013;SLD;Democratic Left Alliance;629;0,050314;0,032189;0,074263;PiS;528;11,8;;;;;
poland;2013;15.04.2013;SLD;Democratic Left Alliance;629;0,017735;0,009877;0,029119;PO;512;11,8;;;;;
poland;2013;15.04.2013;SLD;Democratic Left Alliance;629;0,045354;0,031872;0,062253;PSL;664;11,8;;;;;
poland;2013;15.04.2013;SLD;Democratic Left Alliance;629;0,072377;0,051592;0,098878;;;11,8;;;;;
poland;2013;15.05.2013;PiS;Law and Justice;528;0,166073;0,111619;0,229769;PO;512;29,14285714;;;;;
poland;2013;15.05.2013;PiS;Law and Justice;528;0,51764;0,376892;0,646387;PSL;664;29,14285714;;;;;
poland;2013;15.05.2013;PiS;Law and Justice;528;0,541951;0,399619;0,669226;RP;1945;29,14285714;;;;;
poland;2013;15.05.2013;PiS;Law and Justice;528;0,526283;0,382693;0,656003;SLD;629;29,14285714;;;;;
poland;2013;15.05.2013;PiS;Law and Justice;528;0,623023;0,463262;0,758608;;;29,14285714;;;;;
poland;2013;15.05.2013;PO;Civic Platform;512;0,326066;0,203754;0,470887;PiS;528;26,42857143;;;;;
poland;2013;15.05.2013;PO;Civic Platform;512;0,423224;0,319541;0,531259;PSL;664;26,42857143;;;;;
poland;2013;15.05.2013;PO;Civic Platform;512;0,726598;0,655073;0,788867;RP;1945;26,42857143;;;;;
poland;2013;15.05.2013;PO;Civic Platform;512;0,695745;0,62055;0,764745;SLD;629;26,42857143;;;;;
poland;2013;15.05.2013;PO;Civic Platform;512;0,783016;0,710785;0,842553;;;26,42857143;;;;;
poland;2013;15.05.2013;PSL;Polish People's Party;664;0,319206;0,196972;0,464729;PiS;528;5,285714286;;;;;
poland;2013;15.05.2013;PSL;Polish People's Party;664;0,064796;0,045379;0,090005;PO;512;5,285714286;;;;;
poland;2013;15.05.2013;PSL;Polish People's Party;664;0,378669;0,261211;0,512665;RP;1945;5,285714286;;;;;
poland;2013;15.05.2013;PSL;Polish People's Party;664;0,354104;0,245744;0,47896;SLD;629;5,285714286;;;;;
poland;2013;15.05.2013;PSL;Polish People's Party;664;0,424589;0,308449;0,556597;;;5,285714286;;;;;
poland;2013;15.05.2013;RP;Your (Palikot's) Movement;1945;0,018479;0,012943;0,025329;PiS;528;6,428571429;;;;;
poland;2013;15.05.2013;RP;Your (Palikot's) Movement;1945;0,043132;0,030255;0,059617;PO;512;6,428571429;;;;;
poland;2013;15.05.2013;RP;Your (Palikot's) Movement;1945;0,053631;0,042936;0,065948;PSL;664;6,428571429;;;;;
poland;2013;15.05.2013;RP;Your (Palikot's) Movement;1945;0,04528;0,0358;0,056048;SLD;629;6,428571429;;;;;
poland;2013;15.05.2013;RP;Your (Palikot's) Movement;1945;0,099551;0,080286;0,120617;;;6,428571429;;;;;
poland;2013;15.05.2013;SLD;Democratic Left Alliance;629;0,068695;0,041191;0,103375;PiS;528;13;;;;;
poland;2013;15.05.2013;SLD;Democratic Left Alliance;629;0,078163;0,050922;0,115197;PO;512;13;;;;;
poland;2013;15.05.2013;SLD;Democratic Left Alliance;629;0,09495;0,068521;0,128591;PSL;664;13;;;;;
poland;2013;15.05.2013;SLD;Democratic Left Alliance;629;0,111164;0,07758;0,154029;RP;1945;13;;;;;
poland;2013;15.05.2013;SLD;Democratic Left Alliance;629;0,165435;0,119756;0,215869;;;13;;;;;
poland;2013;15.06.2013;PiS;Law and Justice;528;0,05784;0,033872;0,092697;PO;512;31,16666667;;;;;
poland;2013;15.06.2013;PiS;Law and Justice;528;0,364803;0,227401;0,507141;PSL;664;31,16666667;;;;;
poland;2013;15.06.2013;PiS;Law and Justice;528;0,375807;0,234973;0,526272;SLD;629;31,16666667;;;;;
poland;2013;15.06.2013;PiS;Law and Justice;528;0,418952;0,26828;0,574531;;;31,16666667;;;;;
poland;2013;15.06.2013;PO;Civic Platform;512;0,544077;0,389579;0,687741;PiS;528;26,33333333;;;;;
poland;2013;15.06.2013;PO;Civic Platform;512;0,363467;0,250626;0,485921;PSL;664;26,33333333;;;;;
poland;2013;15.06.2013;PO;Civic Platform;512;0,830679;0,774746;0,878028;SLD;629;26,33333333;;;;;
poland;2013;15.06.2013;PO;Civic Platform;512;0,905188;0,856156;0,936658;;;26,33333333;;;;;
poland;2013;15.06.2013;PSL;Polish People's Party;664;0,513306;0,360892;0,65856;PiS;528;5,166666667;;;;;
poland;2013;15.06.2013;PSL;Polish People's Party;664;0,025733;0,015204;0,040687;PO;512;5,166666667;;;;;
poland;2013;15.06.2013;PSL;Polish People's Party;664;0,526322;0,396365;0,655609;SLD;629;5,166666667;;;;;
poland;2013;15.06.2013;PSL;Polish People's Party;664;0,567454;0,433965;0,698821;;;5,166666667;;;;;
poland;2013;15.06.2013;RP;Your (Palikot's) Movement;1945;;;;;;3,833333333;;;;;
poland;2013;15.06.2013;SLD;Democratic Left Alliance;629;0,066776;0,040602;0,101336;PiS;528;12,66666667;;;;;
poland;2013;15.06.2013;SLD;Democratic Left Alliance;629;0,035412;0,019536;0,058793;PO;512;12,66666667;;;;;
poland;2013;15.06.2013;SLD;Democratic Left Alliance;629;0,068789;0,046839;0,097744;PSL;664;12,66666667;;;;;
poland;2013;15.06.2013;SLD;Democratic Left Alliance;629;0,109921;0,076786;0,15263;;;12,66666667;;;;;
poland;2013;15.07.2013;PiS;Law and Justice;528;0,11757;0,076388;0,173217;PO;512;32,34285714;;;;;
poland;2013;15.07.2013;PiS;Law and Justice;528;0,774942;0,649743;0,867588;SLD;629;32,34285714;;;;;
poland;2013;15.07.2013;PiS;Law and Justice;528;0,838693;0,722888;0,918962;;;32,34285714;;;;;
poland;2013;15.07.2013;PO;Civic Platform;512;0,11851;0,062079;0,203386;PiS;528;26,52857143;;;;;
poland;2013;15.07.2013;PO;Civic Platform;512;0,839634;0,771921;0,893565;PSL;664;26,52857143;;;;;
poland;2013;15.07.2013;PO;Civic Platform;512;0,727551;0,630023;0,812024;SLD;629;26,52857143;;;;;
poland;2013;15.07.2013;PO;Civic Platform;512;0,839634;0,771921;0,893565;;;26,52857143;;;;;
poland;2013;15.07.2013;PSL;Polish People's Party;664;;;;;;4,442857143;;;;;
poland;2013;15.07.2013;RP;Your (Palikot's) Movement;1945;;;;;;4,414285714;;;;;
poland;2013;15.07.2013;SLD;Democratic Left Alliance;629;0,099287;0,048059;0,174539;PiS;528;12,18571429;;;;;
poland;2013;15.07.2013;SLD;Democratic Left Alliance;629;0,050955;0,023434;0,096596;PO;512;12,18571429;;;;;
poland;2013;15.07.2013;SLD;Democratic Left Alliance;629;0,163038;0,098775;0,249914;;;12,18571429;;;;;
poland;2013;15.08.2013;PiS;Law and Justice;528;0,175824;0,118868;0,24361;PO;512;32,96666667;;;;;
poland;2013;15.08.2013;PiS;Law and Justice;528;0,506427;0,358839;0,642025;PSL;664;32,96666667;;;;;
poland;2013;15.08.2013;PiS;Law and Justice;528;0,521491;0,373013;0,65807;SLD;629;32,96666667;;;;;
poland;2013;15.08.2013;PiS;Law and Justice;528;0,615911;0,454043;0,756046;;;32,96666667;;;;;
poland;2013;15.08.2013;PO;Civic Platform;512;0,338595;0,20946;0,488881;PiS;528;25,6;;;;;
poland;2013;15.08.2013;PO;Civic Platform;512;0,412926;0,303547;0,525244;PSL;664;25,6;;;;;
poland;2013;15.08.2013;PO;Civic Platform;512;0,709732;0,630911;0,779553;SLD;629;25,6;;;;;
poland;2013;15.08.2013;PO;Civic Platform;512;0,778682;0,703759;0,841926;;;25,6;;;;;
poland;2013;15.08.2013;PSL;Polish People's Party;664;0,331221;0,201428;0,484006;PiS;528;5,2;;;;;
poland;2013;15.08.2013;PSL;Polish People's Party;664;0,074949;0,052655;0,104493;PO;512;5,2;;;;;
poland;2013;15.08.2013;PSL;Polish People's Party;664;0,360997;0,246064;0,493388;SLD;629;5,2;;;;;
poland;2013;15.08.2013;PSL;Polish People's Party;664;0,440705;0,319504;0,57788;;;5,2;;;;;
poland;2013;15.08.2013;RP;Your (Palikot's) Movement;1945;;;;;;3,666666667;;;;;
poland;2013;15.08.2013;SLD;Democratic Left Alliance;629;0,0597;0,033138;0,09469;PiS;528;12,51666667;;;;;
