country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,084108;0,054798;0,123001;CDA;235
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,229825;0,204796;0,258551;CU;1206
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,367266;0,326251;0,411395;GL;756
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,310388;0,275071;0,349672;LN;744
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,269385;0,222668;0,317472;LPF;456
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,255593;0,231585;0,281964;PvdA;742
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,355561;0,315269;0,399564;SGP;1251
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,372594;0,330996;0,417722;SP;357
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,109115;0,086921;0,132645;VVD;1409
netherlands;2002;22.07.2002;D66;Democrats 66;345;0,383243;0,34045;0,430232;;
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,007124;0,004169;0,010815;CDA;235
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,033689;0,023578;0,046685;CU;1206
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,033155;0,023212;0,045939;D66;345
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,039247;0,027493;0,054046;LN;744
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,032942;0,022331;0,046295;LPF;456
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,029914;0,021356;0,041315;PvdA;742
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,036768;0,02577;0,050577;SGP;1251
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,038558;0,027176;0,052691;SP;357
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,017189;0,010988;0,025434;VVD;1409
netherlands;2002;22.07.2002;GL;GreenLeft;756;0,049132;0,03449;0,067752;;
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,028657;0,019985;0,039621;CDA;235
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,119133;0,106633;0,131936;CU;1206
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,109336;0,096263;0,12263;D66;345
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,172305;0,152368;0,193057;GL;756
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,078164;0,064703;0,091838;LPF;456
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,139247;0,125459;0,154517;PvdA;742
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,159386;0,138665;0,180988;SGP;1251
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,175759;0,154978;0,196997;SP;357
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,070258;0,055107;0,087254;VVD;1409
netherlands;2002;22.07.2002;LN;Livable Netherlands;744;0,182191;0,160239;0,204727;;
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,044348;0,030699;0,062423;CDA;235
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,236279;0,193721;0,285516;CU;1206
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,223245;0,18318;0,265927;D66;345
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,320913;0,263781;0,384179;GL;756
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,233076;0,190365;0,282017;LN;744
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,258175;0,214202;0,308003;PvdA;742
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,304604;0,247054;0,36782;SGP;1251
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,326851;0,268906;0,390504;SP;357
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,133092;0,102349;0,170321;VVD;1409
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,020536;0,013352;0,029118;"VVD; CDA";"1409; 235"
netherlands;2002;22.07.2002;LPF;Fortuyn List;456;0,337102;0,276283;0,402088;;
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,076736;0,048416;0,114425;CDA;235
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,216616;0,176009;0,259862;CU;1206
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,172006;0,141324;0,203866;D66;345
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,280437;0,230025;0,333488;GL;756
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,256712;0,210261;0,307022;LN;744
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,220727;0,173782;0,273494;LPF;456
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,28072;0,229474;0,333613;SGP;1251
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,287424;0,23591;0,342149;SP;357
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,08099;0,061659;0,10201;VVD;1409
netherlands;2002;22.07.2002;PvdA;Labour Party;742;0,299655;0,245254;0,356014;;
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,009405;0,005684;0,014093;CDA;235
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,044081;0,031816;0,060331;CU;1206
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,042955;0,030826;0,059778;D66;345
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,058272;0,041498;0,080457;GL;756
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,047831;0,034338;0,065613;LN;744
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,038138;0,026441;0,05429;LPF;456
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,051701;0,037008;0,072035;PvdA;742
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,062525;0,044411;0,08649;SP;357
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,026542;0,017949;0,038455;VVD;1409
netherlands;2002;22.07.2002;SGP;Political Reformed Party;1251;0,070636;0,0504;0,097218;;
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,004819;0,00282;0,007424;CDA;235
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,020793;0,014135;0,029865;CU;1206
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,020421;0,013896;0,029332;D66;345
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,020495;0,013896;0,029581;GL;756
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,024637;0,016868;0,035044;LN;744
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,020818;0,013901;0,030123;LPF;456
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,018838;0,012951;0,026935;PvdA;742
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,022958;0,015721;0,03274;SGP;1251
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,011155;0,0069;0,01683;VVD;1409
netherlands;2002;22.07.2002;SP;Socialist Party;357;0,031069;0,02132;0,044185;;
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,108577;0,070935;0,158568;CDA;235
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,403234;0,345587;0,460781;CU;1206
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,336056;0,288184;0,382556;D66;345
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,578241;0,4959;0,657733;GL;756
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,498251;0,424408;0,566069;LN;744
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,406173;0,331633;0,480022;LPF;456
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,084765;0,052719;0,127951;"LPF; CDA";"456; 235"
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,391518;0,338644;0,436398;PvdA;742
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,56609;0,485597;0,646267;SGP;1251
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,59027;0,506197;0,671162;SP;357
netherlands;2002;22.07.2002;VVD;People's Party for Freedom and Democracy;1409;0,610184;0,524879;0,689996;;
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,692912;0,631211;0,751379;CU;1206
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,626204;0,566462;0,685195;D66;345
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,798644;0,740341;0,848735;GL;756
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,406961;0,341412;0,473606;LPF;456
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,640954;0,557119;0,717828;PvdA;742
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,793728;0,73532;0,844728;SGP;1251
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,807821;0,750886;0,857295;SP;357
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,138098;0,094834;0,190148;VVD;1409
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,11288;0,077527;0,155006;"VVD; D66";"1409; 345"
netherlands;2003;27.05.2003;CDA;Christian Democratic Appeal;235;0,822844;0,765369;0,872186;;
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,042187;0,030911;0,055581;CDA;235
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,10338;0,084073;0,124123;D66;345
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,161361;0,13198;0,194554;GL;756
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,144178;0,116618;0,174776;LPF;456
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,091745;0,072443;0,114051;PvdA;742
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,154565;0,124824;0,186895;SGP;1251
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,165308;0,13499;0,199402;SP;357
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,038831;0,02565;0,05388;VVD;1409
netherlands;2003;27.05.2003;CU;ChristianUnion;1206;0,172119;0,1415;0,20663;;
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,100322;0,072556;0,134155;CDA;235
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,009073;0,00575;0,013117;"CDA; VVD";"235; 1409"
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,228223;0,194461;0,264945;CU;1206
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,285086;0,241674;0,329985;GL;756
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,270198;0,227027;0,315598;LPF;456
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,165759;0,138998;0,195081;PvdA;742
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,283656;0,2406;0,328585;SGP;1251
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,28944;0,245572;0,335209;SP;357
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,034291;0,02333;0,046888;VVD;1409
netherlands;2003;27.05.2003;D66;Democrats 66;345;0,296961;0,252663;0,343144;;
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,014496;0,009263;0,022153;CDA;235
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,027937;0,019625;0,039688;CU;1206
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,026819;0,018877;0,038003;D66;345
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,033956;0,023871;0,048535;LPF;456
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,015565;0,010826;0,022172;PvdA;742
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,031269;0,022048;0,044766;SGP;1251
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,030914;0,021746;0,044233;SP;357
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,006628;0,003851;0,010317;VVD;1409
netherlands;2003;27.05.2003;GL;GreenLeft;756;0,038695;0,027277;0,054564;;
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,024692;0,017482;0,034442;CDA;235
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,412634;0,324005;0,499468;CU;1206
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,413812;0,325725;0,500554;D66;345
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,435836;0,349488;0,521955;GL;756
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,402413;0,315689;0,491234;PvdA;742
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,431743;0,343764;0,518718;SGP;1251
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,437552;0,351375;0,523409;SP;357
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,016593;0,010997;0,023435;VVD;1409
netherlands;2003;27.05.2003;LPF;Fortuyn List;456;0,440575;0,353561;0,525989;;
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,121934;0,083156;0,170431;CDA;235
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,22345;0,171185;0,285487;CU;1206
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,172622;0,131716;0,221507;D66;345
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,280694;0,216827;0,353299;GL;756
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,265662;0,204208;0,338256;LPF;456
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,285771;0,22044;0,361169;SGP;1251
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,289545;0,223968;0,36518;SP;357
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,071336;0,047728;0,100162;VVD;1409
netherlands;2003;27.05.2003;PvdA;Labour Party;742;0,303824;0,236592;0,38282;;
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,010114;0,006617;0,015084;CDA;235
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,021676;0,01521;0,030895;CU;1206
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,025924;0,018326;0,036673;D66;345
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,031804;0,022221;0,045537;GL;756
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,030398;0,021354;0,043261;LPF;456
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,021177;0,014496;0,030642;PvdA;742
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,034521;0,024151;0,049108;SP;357
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,007879;0,004613;0,012391;VVD;1409
netherlands;2003;27.05.2003;SGP;Political Reformed Party;1251;0,03923;0,027512;0,055169;;
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,00901;0,005778;0,013768;CDA;235
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,017222;0,012057;0,024338;CU;1206
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,016512;0,011522;0,02347;D66;345
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,016251;0,011343;0,023108;GL;756
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,02101;0,014883;0,029912;LPF;456
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,009754;0,00667;0,014151;PvdA;742
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,019324;0,013638;0,027458;SGP;1251
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,004387;0,002575;0,006806;VVD;1409
netherlands;2003;27.05.2003;SP;Socialist Party;357;0,024033;0,017005;0,034079;;
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,156598;0,112451;0,210336;CDA;235
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,065349;0,044519;0,089269;"CDA; D66";"235; 345"
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,708055;0,650405;0,764286;CU;1206
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,578673;0,515107;0,644095;D66;345
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,809276;0,755446;0,860031;GL;756
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,417361;0,343772;0,491201;LPF;456
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,608855;0,527889;0,684898;PvdA;742
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,809992;0,755573;0,860431;SGP;1251
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,821698;0,766815;0,871027;SP;357
netherlands;2003;27.05.2003;VVD;People's Party for Freedom and Democracy;1409;0,841343;0,78312;0,891272;;
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,641661;0,594086;0,687233;CU;1206
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,665587;0,617523;0,713808;D66;345
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,786589;0,734903;0,830328;GL;756
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,512599;0,429883;0,59371;PvdA;742
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,422053;0,343176;0,503879;"PvdA; CU";"742; 1206"
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,73175;0,682854;0,778144;PvdD;990
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,697989;0,650156;0,743278;PVV;1501
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,78897;0,738083;0,832183;SGP;1251
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,770561;0,717684;0,816945;SP;357
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,319589;0,250229;0,395953;VVD;1409
netherlands;2007;22.02.2007;CDA;Christian Democratic Appeal;235;0,836565;0,788353;0,874245;;
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,050624;0,037934;0,066275;CDA;235
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,026338;0,019154;0,035494;"CDA; PvdA";"235; 742"
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,169526;0,147973;0,189164;D66;345
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,220566;0,190607;0,250756;GL;756
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,116884;0,097925;0,138002;PvdA;742
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,19866;0,173189;0,223701;PvdD;990
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,173378;0,152132;0,193033;PVV;1501
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,222553;0,191991;0,25383;SGP;1251
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,214109;0,182737;0,244213;SP;357
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,118721;0,095989;0,144122;VVD;1409
netherlands;2007;22.02.2007;CU;ChristianUnion;1206;0,245528;0,210076;0,28044;;
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,064408;0,049373;0,082676;CDA;235
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,159384;0,13975;0,177646;CU;1206
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,210353;0,182181;0,239317;GL;756
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,098561;0,08229;0,116187;PvdA;742
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,18329;0,160591;0,206572;PvdD;990
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,179082;0,157236;0,200797;PVV;1501
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,21265;0,183852;0,241407;SGP;1251
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,202363;0,173356;0,232727;SP;357
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,110765;0,089246;0,134601;VVD;1409
netherlands;2007;22.02.2007;D66;Democrats 66;345;0,235386;0,202879;0,269914;;
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,023023;0,015405;0,033143;CDA;235
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,048038;0,034556;0,065009;CU;1206
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,047965;0,034255;0,064951;D66;345
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,030494;0,021222;0,04281;PvdA;742
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,047168;0,033609;0,06404;PvdD;990
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,054265;0,038851;0,072683;PVV;1501
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,055969;0,04002;0,075182;SGP;1251
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,037192;0,026308;0,050897;SP;357
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,034262;0,023063;0,048036;VVD;1409
netherlands;2007;22.02.2007;GL;GreenLeft;756;0,072999;0,051653;0,099776;;
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,089427;0,064334;0,120109;CDA;235
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,065142;0,046239;0,088622;"CDA; CU";"235; 1206"
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,28475;0,228793;0,343052;CU;1206
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,276568;0,221266;0,33369;D66;345
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,370888;0,298804;0,445253;GL;756
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,316027;0,254522;0,381757;PvdD;990
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,328437;0,265861;0,395539;PVV;1501
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,379804;0,306883;0,455884;SGP;1251
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,355985;0,287268;0,430536;SP;357
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,197128;0,151293;0,255655;VVD;1409
netherlands;2007;22.02.2007;PvdA;Labour Party;742;0,413393;0,33202;0,498331;;
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,045852;0,034542;0,059525;CDA;235
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,103799;0,086677;0,120716;CU;1206
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,09857;0,082303;0,114968;D66;345
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,124836;0,103396;0,146844;GL;756
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,0533;0,041414;0,067001;PvdA;742
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,1151;0,096271;0,133143;PVV;1501
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,133579;0,110516;0,156437;SGP;1251
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,116542;0,095042;0,138237;SP;357
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,073826;0,05735;0,090359;VVD;1409
netherlands;2007;22.02.2007;PvdD;Party for the Animals;990;0,150666;0,122673;0,178547;;
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,037539;0,027499;0,050489;CDA;235
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,103965;0,08892;0,118918;CU;1206
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,119811;0,102328;0,136351;D66;345
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,157381;0,133067;0,181022;GL;756
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,091159;0,074595;0,11024;PvdA;742
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,140548;0,11987;0,160267;PvdD;990
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,150787;0,125601;0,174883;SGP;1251
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,15172;0,127179;0,175317;SP;357
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,080305;0,063936;0,097048;VVD;1409
netherlands;2007;22.02.2007;PVV;Party for Freedom;1501;0,176114;0,14628;0,205643;;
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,015493;0,010188;0,022836;CDA;235
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,040113;0,029083;0,054052;CU;1206
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,040352;0,029195;0,054538;D66;345
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,046058;0,033513;0,06192;GL;756
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,029499;0,020504;0,040863;PvdA;742
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,046;0,033423;0,061867;PvdD;990
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,03776;0,027234;0,051179;PVV;1501
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,040707;0,029092;0,056344;SP;357
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,029358;0,020148;0,041041;VVD;1409
netherlands;2007;22.02.2007;SGP;Political Reformed Party;1251;0,063088;0,045165;0,085675;;
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,033794;0,02158;0,050119;CDA;235
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,068379;0,045746;0,096697;CU;1206
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,066774;0,044486;0,094807;D66;345
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,063991;0,042707;0,090655;GL;756
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,042389;0,02836;0,06205;PvdA;742
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,065673;0,04365;0,093482;PvdD;990
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,075403;0,050998;0,105813;PVV;1501
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,077417;0,052025;0,108832;SGP;1251
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,045078;0,028886;0,065119;VVD;1409
netherlands;2007;22.02.2007;SP;Socialist Party;357;0,099797;0,066068;0,142001;;
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,096473;0,069584;0,129915;CDA;235
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,486642;0,409367;0,554327;CU;1206
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,488827;0,412952;0,555288;D66;345
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,574712;0,49275;0,648004;GL;756
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,397183;0,310737;0,477371;PvdA;742
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,536608;0,458286;0,605414;PvdD;990
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,517639;0,438534;0,585976;PVV;1501
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,579719;0,498739;0,652267;SGP;1251
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,558729;0,47411;0,631692;SP;357
netherlands;2007;22.02.2007;VVD;People's Party for Freedom and Democracy;1409;0,613449;0,535809;0,687342;;
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,214177;0,188753;0,237785;CU;1206
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,288161;0,247676;0,337864;D66;345
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,3501;0,300877;0,403284;GL;756
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,201413;0,157671;0,259551;PvdA;742
netherlands;2010;14.10.2010;CDA;Christian Democratic Appeal;235;0,328298;0,281167;0,381935;PvdD;990
