country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,642884;0,58213;0,698519;Plaid;311
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,928775;0,880629;0,962799;Plaid;311
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,202458;0,151627;0,252881;Plaid;311
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,031108;0,016124;0,052858;Plaid;311
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,031108;0,016124;0,052858;Plaid;311
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,031108;0,016124;0,052858;Plaid;311
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,039754;0,020459;0,067793;Plaid;311
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,615443;0,535143;0,684994;Plaid;311
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,291552;0,235128;0,341795;Plaid;311
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,063616;0,045168;0,084037;Plaid;311
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,051551;0,027661;0,084032;Plaid;311
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,027653;0,014565;0,047296;Plaid;311
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,039795;0,020883;0,065968;Plaid;311
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,063616;0,045168;0,084037;Plaid;311
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,187968;0,137387;0,239324;Plaid;311
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,051551;0,027661;0,084032;Plaid;311
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,051551;0,027661;0,084032;Plaid;311
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,634118;0,559333;0,699997;Plaid;311
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,038466;0,020139;0,06443;Plaid;311
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,217498;0,167023;0,269661;Plaid;311
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,033412;0,017788;0,056193;Plaid;311
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,033412;0,017788;0,056193;Plaid;311
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,033412;0,017788;0,056193;Plaid;311
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,040732;0,021303;0,068247;Plaid;311
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,212987;0,18752;0,23886;Plaid;311
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,177284;0,141869;0,211055;Plaid;311
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,051248;0,027231;0,083252;Plaid;311
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,024978;0,012925;0,042206;Plaid;311
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,037529;0,019579;0,062839;Plaid;311
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,169818;0,124081;0,217101;Plaid;311
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,051248;0,027231;0,083252;Plaid;311
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,051248;0,027231;0,083252;Plaid;311
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,236581;0,209184;0,263758;Plaid;311
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,011717;0,005966;0,020054;Plaid;311
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,051248;0,027231;0,083252;Plaid;311
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,051248;0,027231;0,083252;Plaid;311
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,051248;0,027231;0,083252;Plaid;311
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,033477;0,021935;0,048008;Plaid;311
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,005154;0,002528;0,00945;Plaid;311
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,005154;0,002528;0,00945;Plaid;311
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,005154;0,002528;0,00945;Plaid;311
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,035456;0,025935;0,048061;Plaid;311
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,053475;0,036037;0,074434;Plaid;311
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,008618;0,005599;0,012953;Plaid;311
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,007815;0,003843;0,014074;Plaid;311
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,01138;0,005462;0,02078;Plaid;311
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,008618;0,005599;0,012953;Plaid;311
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,007815;0,003843;0,014074;Plaid;311
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,007815;0,003843;0,014074;Plaid;311
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,076698;0,051116;0,108196;Plaid;311
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,01179;0,005913;0,020869;Plaid;311
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,01179;0,005913;0,020869;Plaid;311
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,01179;0,005913;0,020869;Plaid;311
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,0121;0,006124;0,021104;Plaid;311
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,077512;0,056796;0,104071;Plaid;311
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,099353;0,071541;0,131241;Plaid;311
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,032567;0,020745;0,049808;Plaid;311
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,017941;0,009315;0,031139;Plaid;311
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,007489;0,003734;0,013248;Plaid;311
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,021091;0,010664;0,037167;Plaid;311
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,032567;0,020745;0,049808;Plaid;311
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,050985;0,033525;0,076068;Plaid;311
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,017941;0,009315;0,031139;Plaid;311
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,017941;0,009315;0,031139;Plaid;311
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,098364;0,068891;0,136705;Plaid;311
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,039415;0,021005;0,064851;Plaid;311
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,071444;0,05089;0,095913;Plaid;311
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,015181;0,007615;0,026744;Plaid;311
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,183476;0,134579;0,233617;Plaid;311
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,02819;0,014513;0,048411;Plaid;311
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,02819;0,014513;0,048411;Plaid;311
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,02819;0,014513;0,048411;Plaid;311
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,04005;0,020663;0,068198;Plaid;311
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,222758;0,1843;0,257473;Plaid;311
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,055255;0,030286;0,090304;Plaid;311
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,03535;0,019061;0,060203;Plaid;311
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,04707;0,025656;0,077437;Plaid;311
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,240272;0,181491;0,301638;Plaid;311
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,055255;0,030286;0,090304;Plaid;311
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,055255;0,030286;0,090304;Plaid;311
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,337139;0,292524;0,382864;Plaid;311
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,038752;0,020329;0,064801;Plaid;311
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,02796;0,014127;0,048304;Plaid;311
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,175904;0,14844;0,204801;Plaid;311
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,02705;0,013945;0,04598;Plaid;311
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,167216;0,126642;0,211977;SDLP;1023
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,019495;0,010032;0,03323;SDLP;1023
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,019495;0,010032;0,03323;SDLP;1023
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,019495;0,010032;0,03323;SDLP;1023
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,027087;0,014144;0,045576;SDLP;1023
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,571647;0,508155;0,629617;SDLP;1023
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,656411;0,58068;0,728781;SDLP;1023
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,91552;0,860799;0,954496;SDLP;1023
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,96085;0,93295;0,979682;SDLP;1023
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,927244;0,876046;0,961468;SDLP;1023
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,690642;0,612037;0,765719;SDLP;1023
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,91552;0,860799;0,954496;SDLP;1023
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,91552;0,860799;0,954496;SDLP;1023
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,399424;0,346333;0,459051;SDLP;1023
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,048002;0,024669;0,081131;SDLP;1023
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,126186;0,094314;0,159913;SDLP;1023
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,019385;0,009969;0,033195;SDLP;1023
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,019385;0,009969;0,033195;SDLP;1023
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,019385;0,009969;0,033195;SDLP;1023
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,02696;0,013989;0,045913;SDLP;1023
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,155602;0,137849;0,173768;SDLP;1023
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,179709;0,148993;0,207094;SDLP;1023
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,038795;0,021432;0,06255;SDLP;1023
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,026433;0,014485;0,044438;SDLP;1023
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,037975;0,020705;0,062406;SDLP;1023
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,17968;0,136405;0,226959;SDLP;1023
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,038795;0,021432;0,06255;SDLP;1023
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,038795;0,021432;0,06255;SDLP;1023
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,172254;0,155593;0,18872;SDLP;1023
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,047813;0,024593;0,080659;SDLP;1023
united kingdom;2010;11.05.2010;GP;Green Party;467;0,051231;0,037843;0,068173;SDLP;1023
united kingdom;2015;08.05.2015;GP;Green Party;467;0,078222;0,055542;0,105214;SDLP;1023
united kingdom;2016;13.07.2016;GP;Green Party;467;0,016621;0,008221;0,02988;SDLP;1023
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,593492;0,500305;0,683892;SDLP;1023
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,943754;0,903893;0,970316;SDLP;1023
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,943754;0,903893;0,970316;SDLP;1023
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,943754;0,903893;0,970316;SDLP;1023
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,92966;0,880756;0,963262;SDLP;1023
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,308708;0,258168;0,366341;SDLP;1023
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,125037;0,097331;0,153038;SDLP;1023
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,030896;0,016251;0,050819;SDLP;1023
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,013949;0,007116;0,023977;SDLP;1023
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,026507;0,01374;0,044595;SDLP;1023
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,137913;0,100988;0,18152;SDLP;1023
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,030896;0,016251;0,050819;SDLP;1023
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,030896;0,016251;0,050819;SDLP;1023
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,486154;0,439749;0,530796;SDLP;1023
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,947638;0,912538;0,971917;SDLP;1023
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,126075;0,094324;0,157062;SDLP;1023
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,019377;0,010176;0,033069;SDLP;1023
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,019377;0,010176;0,033069;SDLP;1023
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,019377;0,010176;0,033069;SDLP;1023
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,023807;0,012438;0,040338;SDLP;1023
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,486311;0,416143;0,548486;SDLP;1023
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,242449;0,194721;0,288714;SDLP;1023
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,032595;0,017339;0,053794;SDLP;1023
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,017385;0,00917;0,029871;SDLP;1023
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,029428;0,015385;0,048939;SDLP;1023
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,118172;0,087153;0,148177;SDLP;1023
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,032595;0,017339;0,053794;SDLP;1023
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,032595;0,017339;0,053794;SDLP;1023
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,479837;0,419784;0,532811;SDLP;1023
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,049457;0,025514;0,083413;SDLP;1023
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,048749;0,032564;0,069079;SDLP;1023
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,0075;0,003747;0,013485;SDLP;1023
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,0075;0,003747;0,013485;SDLP;1023
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,0075;0,003747;0,013485;SDLP;1023
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,006366;0,0032;0,01153;SDLP;1023
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,052892;0,039101;0,07053;SDLP;1023
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,078222;0,055542;0,105214;SDLP;1023
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SDLP;1023
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,003956;0,001944;0,007313;SDLP;1023
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,016621;0,008221;0,02988;SDLP;1023
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,026919;0,017286;0,039633;SDLP;1023
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SDLP;1023
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SDLP;1023
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,035904;0,026098;0,047959;SDLP;1023
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,035918;0,018472;0,060899;SDLP;1023
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,030706;0,016134;0,051022;SDLP;1023
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,030706;0,016134;0,051022;SDLP;1023
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,030706;0,016134;0,051022;SDLP;1023
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,033973;0,022347;0,048703;SDLP;1023
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,00523;0,002567;0,009618;SDLP;1023
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,00523;0,002567;0,009618;SDLP;1023
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,00523;0,002567;0,009618;SDLP;1023
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,035821;0,026225;0,048433;SDLP;1023
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,054161;0,036588;0,075471;SDLP;1023
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SDLP;1023
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,011524;0,005547;0,020996;SDLP;1023
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SDLP;1023
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SDLP;1023
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,062019;0,041641;0,087484;SDLP;1023
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,009537;0,004798;0,017061;SDLP;1023
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,009537;0,004798;0,017061;SDLP;1023
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,009537;0,004798;0,017061;SDLP;1023
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,009165;0,004622;0,016237;SDLP;1023
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,069822;0,051351;0,093477;SDLP;1023
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,087793;0,062775;0,116966;SDLP;1023
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,014547;0,007536;0,025302;SDLP;1023
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,005651;0,002806;0,010105;SDLP;1023
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,018647;0,009287;0,033243;SDLP;1023
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,038461;0,0249;0,057212;SDLP;1023
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,014547;0,007536;0,025302;SDLP;1023
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,014547;0,007536;0,025302;SDLP;1023
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,085165;0,059386;0,118269;SDLP;1023
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,051623;0,026835;0,086744;SDLP;1023
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,064664;0,045558;0,087111;SDLP;1023
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,013744;0,006849;0,024065;SDLP;1023
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,126186;0,094314;0,159913;SDLP;1023
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,019385;0,009969;0,033195;SDLP;1023
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,019385;0,009969;0,033195;SDLP;1023
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,019385;0,009969;0,033195;SDLP;1023
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,02696;0,013989;0,045913;SDLP;1023
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,179709;0,148993;0,207094;SDLP;1023
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,038795;0,021432;0,06255;SDLP;1023
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,026433;0,014485;0,044438;SDLP;1023
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,037975;0,020705;0,062406;SDLP;1023
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,17968;0,136405;0,226959;SDLP;1023
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,038795;0,021432;0,06255;SDLP;1023
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,038795;0,021432;0,06255;SDLP;1023
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,265341;0,232549;0,298486;SDLP;1023
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,047813;0,024593;0,080659;SDLP;1023
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,018943;0,009613;0,032757;SDLP;1023
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,133383;0,114389;0,151201;SDLP;1023
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,033323;0,016883;0,057736;SDLP;1023
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,91552;0,860799;0,954496;SDP;1547
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,91552;0,860799;0,954496;SDP;1547
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,91552;0,860799;0,954496;SDP;1547
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,038795;0,021432;0,06255;SDP;1547
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,038795;0,021432;0,06255;SDP;1547
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,038795;0,021432;0,06255;SDP;1547
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,030896;0,016251;0,050819;SDP;1547
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,030896;0,016251;0,050819;SDP;1547
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,030896;0,016251;0,050819;SDP;1547
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,032595;0,017339;0,053794;SDP;1547
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,032595;0,017339;0,053794;SDP;1547
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,032595;0,017339;0,053794;SDP;1547
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SDP;1547
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SDP;1547
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,011355;0,005703;0,020402;SDP;1547
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,030706;0,016134;0,051022;SDP;1547
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,030706;0,016134;0,051022;SDP;1547
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,030706;0,016134;0,051022;SDP;1547
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SDP;1547
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SDP;1547
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,007886;0,003887;0,014178;SDP;1547
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,014547;0,007536;0,025302;SDP;1547
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,014547;0,007536;0,025302;SDP;1547
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,014547;0,007536;0,025302;SDP;1547
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,038795;0,021432;0,06255;SDP;1547
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,038795;0,021432;0,06255;SDP;1547
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,038795;0,021432;0,06255;SDP;1547
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,234595;0,179485;0,291999;SF;689
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,029851;0,015364;0,050121;SF;689
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,029851;0,015364;0,050121;SF;689
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,029851;0,015364;0,050121;SF;689
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,68342;0,607828;0,751035;SF;689
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,754814;0,681255;0,815015;SF;689
united kingdom;1955;26.05.1955;Con;Conservatives;773;0,992914;0,987484;0,996349;SF;689
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,95447;0,935529;0,969203;SF;689
united kingdom;1957;10.01.1957;Con;Conservatives;773;0,992914;0,987484;0,996349;SF;689
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,945326;0,908626;0,970748;SF;689
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,948063;0,909748;0,972956;SF;689
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,95447;0,935529;0,969203;SF;689
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,945326;0,908626;0,970748;SF;689
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,945326;0,908626;0,970748;SF;689
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,193302;0,142399;0,244376;SF;689
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,029701;0,015238;0,050915;SF;689
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,029701;0,015238;0,050915;SF;689
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,029701;0,015238;0,050915;SF;689
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,222194;0,19684;0,24866;SF;689
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,243388;0,201241;0,280284;SF;689
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,202863;0,138789;0,27697;SF;689
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,058083;0,031663;0,094818;SF;689
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,051446;0,02761;0,084504;SF;689
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,202863;0,138789;0,27697;SF;689
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,058083;0,031663;0,094818;SF;689
