country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,122888;0,101076;0,144235;NPS;1146
japan;1998;30.07.1998;IC;Independent's Club;695;0,058932;0,035406;0,090699;NPS;1146
japan;1999;14.01.1999;IC;Independent's Club;695;0,058932;0,035408;0,090702;NPS;1146
japan;1999;05.10.1999;IC;Independent's Club;695;0,058935;0,035405;0,090726;NPS;1146
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,007681;0,00504;0,011707;NPS;1146
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,008723;0,005674;0,013358;NPS;1146
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,008858;0,005803;0,013636;NPS;1146
japan;1996;11.01.1996;JCP;Japanese Communist Party;1540;0,001997;0,001282;0,003099;NPS;1146
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,003682;0,002115;0,005834;NPS;1146
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002721;NPS;1146
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002721;NPS;1146
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;NPS;1146
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,115964;0,095439;0,137894;NPS;1146
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,139929;0,119925;0,158612;NPS;1146
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,14946;0,127313;0,170977;NPS;1146
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,281508;0,230407;0,33055;NPS;1146
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,397064;0,346647;0,4485;NPS;1146
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,410558;0,358651;0,461679;NPS;1146
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,157045;0,122143;0,195803;NPS;1146
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,178544;0,139262;0,222603;NPS;1146
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,181306;0,14133;0,228273;NPS;1146
japan;1996;11.01.1996;JSP;Japan Socialist Party;940;0,570537;0,446611;0,679996;NPS;1146
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,049642;0,036945;0,063369;NPS;1146
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,01576;0,008623;0,025363;NPS;1146
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,015761;0,008623;0,025363;NPS;1146
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,015761;0,008627;0,025364;NPS;1146
japan;1993;06.08.1993;K;Komeito;837;0,244129;0,198065;0,29165;NPS;1146
japan;1994;25.04.1994;K;Komeito;837;0,342062;0,295089;0,390152;NPS;1146
japan;1994;30.06.1994;K;Komeito;837;0,354711;0,307285;0,403901;NPS;1146
japan;1999;14.01.1999;K;Komeito;837;0,058933;0,035408;0,090709;NPS;1146
japan;1999;05.10.1999;K;Komeito;837;0,058936;0,035404;0,090733;NPS;1146
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,721926;0,675528;0,767171;NPS;1146
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,622201;0,574215;0,666668;NPS;1146
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,631811;0,587746;0,674278;NPS;1146
japan;1996;11.01.1996;LDP;Liberal Democratic Party;1193;0,820897;0,751467;0,876826;NPS;1146
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,52755;0,452297;0,609514;NPS;1146
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,859504;0,784278;0,916019;NPS;1146
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,859503;0,784275;0,916013;NPS;1146
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,859495;0,784251;0,915967;NPS;1146
japan;1998;30.07.1998;LP;Liberal Party;462;0,058932;0,035406;0,090699;NPS;1146
japan;1999;14.01.1999;LP;Liberal Party;462;0,058932;0,035408;0,090702;NPS;1146
japan;1999;05.10.1999;LP;Liberal Party;462;0,058941;0,0354;0,090774;NPS;1146
japan;1996;11.01.1996;NFP;New Frontier Party;1136;0,215168;0,151749;0,293603;NPS;1146
japan;1996;07.11.1996;NFP;New Frontier Party;1136;0,27659;0,221671;0,334075;NPS;1146
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,058932;0,035406;0,090699;NPS;1146
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,101852;0,082847;0,121695;NPS;1146
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,113563;0,094297;0,132473;NPS;1146
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,115316;0,095408;0,13463;NPS;1146
japan;1996;11.01.1996;LDP;Liberal Democratic Party;1193;0,257521;0,186398;0,33615;"NPS; JSP";"1146; 940"
japan;1996;11.01.1996;JSP;Japan Socialist Party;940;0,007161;0,00424;0,011909;"NPS; LDP";"1146; 1193"
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,198657;0,173885;0,222798;PFG;2404
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,005184;0,002863;0,008504;PFG;2404
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,198655;0,173881;0,222797;PFG;2404
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,053393;0,039299;0,071612;PFG;2404
japan;2014;24.12.2014;K;Komeito;837;0,435289;0,371254;0,500953;PFG;2404
japan;2014;24.12.2014;LDP;Liberal Democratic Party;1193;0,716903;0,668938;0,764466;PFG;2404
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,198655;0,173881;0,222797;PFG;2404
japan;2017;01.11.2017;JCP;Japanese Communist Party;1540;0,004919;0,002858;0,00788;PH;2656
japan;2017;01.11.2017;JReP;Japan Restoration Party;2136;0,092899;0,075172;0,110572;PH;2656
japan;2017;01.11.2017;JSP;Japan Socialist Party;940;0,048778;0,035903;0,064786;PH;2656
japan;2017;01.11.2017;K;Komeito;837;0,457689;0,365967;0,555759;PH;2656
japan;2017;01.11.2017;KDP;Constitutional Democratic Party of Japan;2657;0,048703;0,035744;0,064676;PH;2656
japan;2017;01.11.2017;LDP;Liberal Democratic Party;1193;0,773713;0,724817;0,818736;PH;2656
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,255077;0,236841;0,275039;PLFP;2069
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,150372;0,130861;0,168364;PLFP;2069
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,01031;0,006114;0,016283;PLFP;2069
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,004056;0,002215;0,006865;PLFP;2069
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,218951;0,205244;0,229406;PLFP;2069
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,15037;0,13086;0,16837;PLFP;2069
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,111566;0,0915;0,132806;PLFP;2069
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,040969;0,029089;0,05664;PLFP;2069
japan;2012;26.12.2012;K;Komeito;837;0,218964;0,205307;0,229409;PLFP;2069
japan;2014;24.12.2014;K;Komeito;837;0,387;0,328821;0,448448;PLFP;2069
japan;2012;26.12.2012;LDP;Liberal Democratic Party;1193;0,428596;0,381113;0,473117;PLFP;2069
japan;2014;24.12.2014;LDP;Liberal Democratic Party;1193;0,642246;0,59454;0,692531;PLFP;2069
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,158758;0,139472;0,177579;PLFP;2069
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,104361;0,088423;0,120773;PLFP;2069
japan;2012;26.12.2012;PNP;People's New Party;4;0,255077;0,236841;0,275039;PLFP;2069
japan;2012;26.12.2012;YP;Your Party;1124;0,158758;0,139472;0,177579;PLFP;2069
japan;2005;31.10.2005;DPJ;Democratic Party of Japan;439;0,125102;0,104177;0,145523;PNP;4
japan;2006;26.09.2006;DPJ;Democratic Party of Japan;439;0,079774;0,063895;0,096377;PNP;4
japan;2007;27.08.2007;DPJ;Democratic Party of Japan;439;0,079774;0,063895;0,096377;PNP;4
japan;2007;26.09.2007;DPJ;Democratic Party of Japan;439;0,079774;0,063895;0,096377;PNP;4
japan;2008;24.09.2008;DPJ;Democratic Party of Japan;439;0,079774;0,063895;0,096377;PNP;4
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,539579;0,436771;0,642698;PNP;4
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,582809;0,496501;0,677454;PNP;4
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,407131;0,313034;0,508544;PNP;4
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,218952;0,205253;0,2294;PNP;4
japan;2005;31.10.2005;JCP;Japanese Communist Party;1540;0,006898;0,004012;0,011033;PNP;4
japan;2006;26.09.2006;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;PNP;4
japan;2007;27.08.2007;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;PNP;4
japan;2007;26.09.2007;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;PNP;4
japan;2008;24.09.2008;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;PNP;4
japan;2009;16.09.2009;JCP;Japanese Communist Party;1540;0,00596;0,003443;0,009602;PNP;4
japan;2010;04.06.2010;JCP;Japanese Communist Party;1540;0,00644;0,003715;0,010226;PNP;4
japan;2011;30.08.2011;JCP;Japanese Communist Party;1540;0,004503;0,00255;0,007363;PNP;4
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,01031;0,006114;0,016283;PNP;4
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,218945;0,205211;0,229429;PNP;4
japan;2005;31.10.2005;JSP;Japan Socialist Party;940;0,071685;0,054549;0,092211;PNP;4
japan;2006;26.09.2006;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;PNP;4
japan;2007;27.08.2007;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;PNP;4
japan;2007;26.09.2007;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;PNP;4
japan;2008;24.09.2008;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;PNP;4
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,05856;0,042306;0,076679;PNP;4
japan;2010;04.06.2010;JSP;Japan Socialist Party;940;0,063317;0,045225;0,082012;PNP;4
japan;2011;30.08.2011;JSP;Japan Socialist Party;940;0,044177;0,031297;0,06031;PNP;4
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,111563;0,091509;0,132793;PNP;4
japan;2005;31.10.2005;K;Komeito;837;0,411815;0,338797;0,490962;PNP;4
japan;2006;26.09.2006;K;Komeito;837;0,480228;0,379247;0,584456;PNP;4
japan;2007;27.08.2007;K;Komeito;837;0,480228;0,379247;0,584456;PNP;4
japan;2007;26.09.2007;K;Komeito;837;0,480228;0,379247;0,584456;PNP;4
japan;2008;24.09.2008;K;Komeito;837;0,480228;0,379247;0,584456;PNP;4
japan;2009;16.09.2009;K;Komeito;837;0,275685;0,206716;0,351488;PNP;4
japan;2010;04.06.2010;K;Komeito;837;0,14375;0,11175;0,175414;PNP;4
japan;2011;30.08.2011;K;Komeito;837;0,099858;0,079571;0,120148;PNP;4
japan;2012;26.12.2012;K;Komeito;837;0,218958;0,205289;0,229381;PNP;4
japan;2005;31.10.2005;LDP;Liberal Democratic Party;1193;0,688938;0,634871;0,744391;PNP;4
japan;2006;26.09.2006;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;PNP;4
japan;2007;27.08.2007;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;PNP;4
japan;2007;26.09.2007;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;PNP;4
japan;2008;24.09.2008;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;PNP;4
japan;2009;16.09.2009;LDP;Liberal Democratic Party;1193;0,276633;0,205808;0,354348;PNP;4
japan;2010;04.06.2010;LDP;Liberal Democratic Party;1193;0,144817;0,110721;0,179499;PNP;4
japan;2011;30.08.2011;LDP;Liberal Democratic Party;1193;0,100641;0,078113;0,12364;PNP;4
japan;2012;26.12.2012;LDP;Liberal Democratic Party;1193;0,428587;0,381122;0,473172;PNP;4
japan;2005;31.10.2005;NPD;New Party Daichi;247;0,100212;0,079824;0,122148;PNP;4
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,158754;0,139483;0,177603;PNP;4
japan;2005;31.10.2005;NPN;New Party Nippon;1175;0,100212;0,079824;0,122148;PNP;4
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,218945;0,205211;0,229429;PNP;4
japan;2009;16.09.2009;YP;Your Party;1124;0,079823;0,059641;0,09999;PNP;4
japan;2010;04.06.2010;YP;Your Party;1124;0,086326;0,063899;0,107318;PNP;4
japan;2011;30.08.2011;YP;Your Party;1124;0,060151;0,04472;0,078604;PNP;4
japan;2012;26.12.2012;YP;Your Party;1124;0,158754;0,139483;0,177603;PNP;4
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,058933;0,035407;0,090714;PR;2068
japan;1998;30.07.1998;IC;Independent's Club;695;0,058933;0,035407;0,090714;PR;2068
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;PR;2068
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;PR;2068
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,859507;0,784289;0,916033;PR;2068
japan;1998;30.07.1998;LP;Liberal Party;462;0,058933;0,035407;0,090714;PR;2068
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090734;PR;2068
japan;1952;24.10.1952;CoP;Cooperative Party;1738;0,005792;0,00276;0,010685;RWSP;1724
japan;1952;24.10.1952;DP;Democratic Party;1734;0,010255;0,005421;0,017872;RWSP;1724
japan;1953;19.05.1953;DP;Democratic Party;1734;0,189389;0,127956;0,260154;RWSP;1724
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,020281;0,01319;0,029349;RWSP;1724
japan;1955;18.03.1955;JCP;Japanese Communist Party;1540;0,017938;0,010812;0,027676;RWSP;1724
japan;1955;18.03.1955;JDP;Japan Democratic Party;1722;0,945892;0,920089;0,966318;RWSP;1724
japan;1952;24.10.1952;JLP;Japan Liberal Party;1726;0,981353;0,965594;0,991164;RWSP;1724
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,939317;0,914286;0,959022;RWSP;1724
japan;1955;18.03.1955;JLP;Japan Liberal Party;1726;0,177995;0,107951;0,263746;RWSP;1724
japan;1952;24.10.1952;LFP;Labour Farmer Party;1736;0,005631;0,002609;0,010587;RWSP;1724
japan;1953;19.05.1953;LFP;Labour Farmer Party;1736;0,020281;0,01319;0,029349;RWSP;1724
japan;1955;18.03.1955;LFP;Labour Farmer Party;1736;0,017938;0,010812;0,027676;RWSP;1724
japan;1953;19.05.1953;LP(H);Liberal Party (Hatoyama);1755;0,11491;0,077198;0,157286;RWSP;1724
japan;1952;24.10.1952;LWSP;Left Wing Socialist Party;1723;0,005631;0,002609;0,010587;RWSP;1724
japan;1953;19.05.1953;LWSP;Left Wing Socialist Party;1723;0,038199;0,023808;0,056349;RWSP;1724
japan;1955;18.03.1955;LWSP;Left Wing Socialist Party;1723;0,035069;0,020973;0,053764;RWSP;1724
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,097895;0,078777;0,118327;SDF;86
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,028216;0,019219;0,03922;SDF;86
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,006534;0,003327;0,011471;SDF;86
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,006534;0,003327;0,011471;SDF;86
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,026452;0,018304;0,036525;SDF;86
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,032778;0,023099;0,044827;SDF;86
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,006534;0,003325;0,011469;SDF;86
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,006534;0,003325;0,011469;SDF;86
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,006534;0,003325;0,011469;SDF;86
japan;1990;28.02.1990;DSP;Democratic Socialist Party;1053;0,003676;0,001882;0,00649;SDF;86
japan;1991;05.11.1991;DSP;Democratic Socialist Party;1053;0,003676;0,001882;0,00649;SDF;86
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,100387;0,080993;0,121439;SDF;86
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,113024;0,093936;0,13161;SDF;86
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,122141;0,10024;0,143902;SDF;86
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,003264;0,0019;0,005172;SDF;86
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;SDF;86
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;SDF;86
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,003061;0,001802;0,004862;SDF;86
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,005929;0,003451;0,009484;SDF;86
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;SDF;86
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;SDF;86
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;SDF;86
japan;1990;28.02.1990;JCP;Japanese Communist Party;1540;0,000753;0,000348;0,001443;SDF;86
japan;1991;05.11.1991;JCP;Japanese Communist Party;1540;0,000753;0,000348;0,001443;SDF;86
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,007499;0,004889;0,011473;SDF;86
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,008568;0,005542;0,013131;SDF;86
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,008701;0,00563;0,013364;SDF;86
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,119366;0,098358;0,142081;SDF;86
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,147476;0,128156;0,165814;SDF;86
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,157124;0,134683;0,177935;SDF;86
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,325368;0,262981;0,386205;SDF;86
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,474448;0,408791;0,539558;SDF;86
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,489116;0,422092;0,553242;SDF;86
japan;1979;09.11.1979;JSP;Japan Socialist Party;940;0,013146;0,007842;0,021325;SDF;86
japan;1980;17.07.1980;JSP;Japan Socialist Party;940;0,002511;0,001219;0,004612;SDF;86
japan;1982;27.11.1982;JSP;Japan Socialist Party;940;0,002511;0,001219;0,004612;SDF;86
japan;1983;27.12.1983;JSP;Japan Socialist Party;940;0,012331;0,007421;0,019691;SDF;86
japan;1986;22.07.1986;JSP;Japan Socialist Party;940;0,012616;0,007889;0,019735;SDF;86
japan;1987;06.11.1987;JSP;Japan Socialist Party;940;0,002512;0,001219;0,004612;SDF;86
japan;1989;03.06.1989;JSP;Japan Socialist Party;940;0,002512;0,001219;0,004612;SDF;86
japan;1989;10.08.1989;JSP;Japan Socialist Party;940;0,002512;0,001219;0,004612;SDF;86
japan;1990;28.02.1990;JSP;Japan Socialist Party;940;0,001528;0,000732;0,002819;SDF;86
japan;1991;05.11.1991;JSP;Japan Socialist Party;940;0,001528;0,000732;0,002819;SDF;86
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,150753;0,117052;0,188952;SDF;86
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,171449;0,133345;0,214844;SDF;86
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,174104;0,135054;0,218397;SDF;86
japan;1979;09.11.1979;K;Komeito;837;0,254202;0,164665;0,347019;SDF;86
japan;1980;17.07.1980;K;Komeito;837;0,018611;0,010099;0,032013;SDF;86
japan;1982;27.11.1982;K;Komeito;837;0,018611;0,010099;0,032013;SDF;86
japan;1983;27.12.1983;K;Komeito;837;0,2383;0,158079;0,320766;SDF;86
japan;1986;22.07.1986;K;Komeito;837;0,092709;0,072759;0,11435;SDF;86
japan;1987;06.11.1987;K;Komeito;837;0,018613;0,010098;0,031998;SDF;86
japan;1989;03.06.1989;K;Komeito;837;0,018613;0,010098;0,031998;SDF;86
japan;1989;10.08.1989;K;Komeito;837;0,018613;0,010098;0,031998;SDF;86
japan;1990;28.02.1990;K;Komeito;837;0,008857;0,004731;0,015569;SDF;86
japan;1991;05.11.1991;K;Komeito;837;0,008857;0,004731;0,015569;SDF;86
japan;1993;06.08.1993;K;Komeito;837;0,283098;0,228008;0,339663;SDF;86
japan;1994;25.04.1994;K;Komeito;837;0,410818;0,353324;0,471826;SDF;86
japan;1994;30.06.1994;K;Komeito;837;0,424513;0,367047;0,48401;SDF;86
japan;1979;09.11.1979;LDP;Liberal Democratic Party;1193;0,9604;0,946069;0,973003;SDF;86
japan;1980;17.07.1980;LDP;Liberal Democratic Party;1193;0,980389;0,965948;0,989924;SDF;86
japan;1982;27.11.1982;LDP;Liberal Democratic Party;1193;0,980389;0,965948;0,989924;SDF;86
japan;1983;27.12.1983;LDP;Liberal Democratic Party;1193;0,961404;0,94776;0,973348;SDF;86
japan;1986;22.07.1986;LDP;Liberal Democratic Party;1193;0,901646;0,86763;0,930227;SDF;86
japan;1987;06.11.1987;LDP;Liberal Democratic Party;1193;0,980388;0,965953;0,989928;SDF;86
japan;1989;03.06.1989;LDP;Liberal Democratic Party;1193;0,980388;0,965953;0,989928;SDF;86
japan;1989;10.08.1989;LDP;Liberal Democratic Party;1193;0,980388;0,965953;0,989928;SDF;86
japan;1990;28.02.1990;LDP;Liberal Democratic Party;1193;0,989138;0,980724;0,994389;SDF;86
japan;1991;05.11.1991;LDP;Liberal Democratic Party;1193;0,989138;0,980724;0,994389;SDF;86
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,780262;0,732904;0,822181;SDF;86
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,724368;0,66681;0,777189;SDF;86
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,73552;0,681416;0,785376;SDF;86
japan;1979;09.11.1979;NLC;New Liberal Club;170;0,06507;0,042464;0,090193;SDF;86
japan;1980;17.07.1980;NLC;New Liberal Club;170;0,018611;0,010099;0,032013;SDF;86
japan;1982;27.11.1982;NLC;New Liberal Club;170;0,018611;0,010099;0,032013;SDF;86
japan;1983;27.12.1983;NLC;New Liberal Club;170;0,120632;0,082026;0,16055;SDF;86
japan;1986;22.07.1986;NLC;New Liberal Club;170;0,532505;0,414834;0,65249;SDF;86
japan;1987;06.11.1987;NLC;New Liberal Club;170;0,018615;0,010096;0,031978;SDF;86
japan;1989;03.06.1989;NLC;New Liberal Club;170;0,018615;0,010096;0,031978;SDF;86
japan;1989;10.08.1989;NLC;New Liberal Club;170;0,018615;0,010096;0,031978;SDF;86
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,158567;0,130234;0,184972;SDF;86
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,220524;0,198355;0,244656;SDF;86
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,223893;0,201329;0,247747;SDF;86
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,004666;0,003192;0,00666;"SDF; DRP; JSP; K; DSP; JRP; JNP";"86; 163; 940; 837; 1053; 547; 1327"
japan;1993;06.08.1993;K;Komeito;837;0,066788;0,045875;0,092831;"SDF; DRP; JSP; NPS; DSP; JRP; JNP";"86; 163; 940; 1146; 1053; 547; 1327"
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,087735;0,059899;0,120324;"SDF; DRP; JSP; NPS; K; DSP; JNP";"86; 163; 940; 1146; 837; 1053; 1327"
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,00951;0,006673;0,01296;"SDF; DRP; JSP; NPS; K; DSP; JRP";"86; 163; 940; 1146; 837; 1053; 547"
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,001261;0,000829;0,001887;"SDF; DRP; JSP; NPS; K; JRP; JNP";"86; 163; 940; 1146; 837; 547; 1327"
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,010383;0,006943;0,014786;"SDF; DRP; NPS; K; DSP; JRP; JNP";"86; 163; 1146; 837; 1053; 940; 1327"
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,001149;0,000734;0,001738;"SDF; JSP; NPS; K; DSP; JRP; JNP";"86; 940; 1146; 837; 1053; 547; 1327"
japan;1949;11.02.1949;DP;Democratic Party;1734;0,015024;0,007732;0,026818;SRP;1737
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,008787;0,003977;0,016514;SRP;1737
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,971382;0,946342;0,986785;SRP;1737
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,011096;0,005257;0,02026;SRP;1737
japan;1949;11.02.1949;LFP;Labour Farmer Party;1736;0,008787;0,003977;0,016514;SRP;1737
japan;1949;11.02.1949;NCoP;National Cooperative Party;1733;0,012243;0,005873;0,022514;SRP;1737
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,638907;0,544022;0,730128;YP;1124
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,763695;0,700737;0,822519;YP;1124
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,835376;0,786916;0,877119;YP;1124
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,32104;0,294301;0,352481;YP;1124
japan;2009;16.09.2009;JCP;Japanese Communist Party;1540;0,0056;0,003225;0,009045;YP;1124
japan;2010;04.06.2010;JCP;Japanese Communist Party;1540;0,00605;0,003467;0,009659;YP;1124
japan;2011;30.08.2011;JCP;Japanese Communist Party;1540;0,004231;0,002354;0,006969;YP;1124
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,010126;0,005964;0,015983;YP;1124
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,284912;0,263862;0,308245;YP;1124
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,054561;0,038954;0,072629;YP;1124
japan;2010;04.06.2010;JSP;Japan Socialist Party;940;0,132242;0,092263;0,174964;YP;1124
japan;2011;30.08.2011;JSP;Japan Socialist Party;940;0,041156;0,028834;0,056929;YP;1124
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,109521;0,089408;0,130841;YP;1124
japan;2009;16.09.2009;K;Komeito;837;0,340029;0,257894;0,430123;YP;1124
japan;2010;04.06.2010;K;Komeito;837;0,213534;0,164758;0,267335;YP;1124
japan;2011;30.08.2011;K;Komeito;837;0,148137;0,120169;0,176366;YP;1124
japan;2012;26.12.2012;K;Komeito;837;0,284929;0,263892;0,308312;YP;1124
japan;2009;16.09.2009;LDP;Liberal Democratic Party;1193;0,341369;0,258322;0,433513;YP;1124
japan;2010;04.06.2010;LDP;Liberal Democratic Party;1193;0,215044;0,160789;0,273907;YP;1124
japan;2011;30.08.2011;LDP;Liberal Democratic Party;1193;0,149245;0,116677;0,182163;YP;1124
