country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,015732;0,01058;0,022888;SAP;904
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,039586;0,028049;0,053882;V;882
sweden;2010;19.09.2010;SD;Sweden Democrats;1546;0,047223;0,033393;0,064326;;
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,078017;0,064839;0,091797;C;1461
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,05778;0,04667;0,070327;FP;892
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,105079;0,088464;0,122174;KD;282
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,097678;0,079897;0,116634;M;657
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,09423;0,073635;0,117448;MP;1154
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,031503;0,0228;0,042762;SAP;904
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,129764;0,108107;0,152201;SD;1546
sweden;2010;19.09.2010;V;Left Party (Communists);882;0,1374;0,113749;0,162349;;
sweden;2014;02.10.2014;C;Centre Party;1461;0,128558;0,107951;0,150754;FP;892
sweden;2014;02.10.2014;C;Centre Party;1461;0,205437;0,188941;0,221474;KD;282
sweden;2014;02.10.2014;C;Centre Party;1461;0,173463;0,145479;0,201525;M;657
sweden;2014;02.10.2014;C;Centre Party;1461;0,325509;0,286804;0,364433;MP;1154
sweden;2014;02.10.2014;C;Centre Party;1461;0,141379;0,105571;0,184279;SAP;904
sweden;2014;02.10.2014;C;Centre Party;1461;0,223606;0,182904;0,265649;SD;1546
sweden;2014;02.10.2014;C;Centre Party;1461;0,295765;0,262272;0,330992;V;882
sweden;2014;02.10.2014;C;Centre Party;1461;0,346843;0,305576;0,386664;;
sweden;2014;02.10.2014;FP;People's Party;892;0,25099;0,208311;0,29081;C;1461
sweden;2014;02.10.2014;FP;People's Party;892;0,289844;0,244305;0,331902;KD;282
sweden;2014;02.10.2014;FP;People's Party;892;0,242838;0,192585;0,292734;M;657
sweden;2014;02.10.2014;FP;People's Party;892;0,441639;0,370738;0,509359;MP;1154
sweden;2014;02.10.2014;FP;People's Party;892;0,173439;0,125273;0,231255;SAP;904
sweden;2014;02.10.2014;FP;People's Party;892;0,289135;0,228178;0,347328;SD;1546
sweden;2014;02.10.2014;FP;People's Party;892;0,402365;0,338549;0,46482;V;882
sweden;2014;02.10.2014;FP;People's Party;892;0,469275;0,396888;0,538242;;
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,163507;0,145521;0,181043;C;1461
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,125483;0,10623;0,147981;FP;892
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,12496;0,105434;0,144578;M;657
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,291334;0,251013;0,334911;MP;1154
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,140532;0,103032;0,185844;SAP;904
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,176459;0,141723;0,214422;SD;1546
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,273422;0,236096;0,314919;V;882
sweden;2014;02.10.2014;KD;Christian Democrats;282;0,304914;0,262855;0,348216;;
sweden;2014;02.10.2014;M;Moderate Party;657;0,257163;0,214529;0,306552;C;1461
sweden;2014;02.10.2014;M;Moderate Party;657;0,204105;0,161162;0,253578;FP;892
sweden;2014;02.10.2014;M;Moderate Party;657;0,250589;0,208488;0,296525;KD;282
sweden;2014;02.10.2014;M;Moderate Party;657;0,413018;0,343705;0,484804;MP;1154
sweden;2014;02.10.2014;M;Moderate Party;657;0,17515;0,127171;0,23403;SAP;904
sweden;2014;02.10.2014;M;Moderate Party;657;0,253576;0,205944;0,303793;SD;1546
sweden;2014;02.10.2014;M;Moderate Party;657;0,387121;0,323927;0,455371;V;882
sweden;2014;02.10.2014;M;Moderate Party;657;0,430543;0,35893;0,505921;;
sweden;2014;02.10.2014;MP;Greens;1154;0,029455;0,020434;0,042261;C;1461
sweden;2014;02.10.2014;MP;Greens;1154;0,023153;0,015338;0,033847;FP;892
sweden;2014;02.10.2014;MP;Greens;1154;0,03721;0,02524;0,054335;KD;282
sweden;2014;02.10.2014;MP;Greens;1154;0,033264;0,021689;0,050077;M;657
sweden;2014;02.10.2014;MP;Greens;1154;0,011168;0,007354;0,016862;SAP;904
sweden;2014;02.10.2014;MP;Greens;1154;0,034735;0,02279;0,052186;SD;1546
sweden;2014;02.10.2014;MP;Greens;1154;0,036444;0,025205;0,052748;V;882
sweden;2014;02.10.2014;MP;Greens;1154;0,050789;0,034526;0,073413;;
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,508986;0,446949;0,567191;C;1461
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,418614;0,343648;0,494075;FP;892
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,550068;0,481823;0,613744;KD;282
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,459058;0,384341;0,534018;M;657
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,674829;0,604222;0,741682;MP;1154
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,480139;0,408752;0,554777;SD;1546
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,621149;0,552306;0,686972;V;882
sweden;2014;02.10.2014;SAP;Social Democrats;904;0,71445;0,639731;0,783823;;
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,231384;0,187268;0,27808;C;1461
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,17448;0,137218;0,218531;FP;892
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,226166;0,183003;0,272061;KD;282
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,177654;0,135332;0,221931;M;657
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,338567;0,274839;0,405837;MP;1154
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,12031;0,08861;0,157087;SAP;904
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,31414;0,258319;0,371463;V;882
sweden;2014;02.10.2014;SD;Sweden Democrats;1546;0,354621;0,286413;0,424828;;
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,069951;0,056833;0,084311;C;1461
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,054119;0,042633;0,066691;FP;892
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,089537;0,073113;0,107155;KD;282
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,077607;0,06116;0,096112;M;657
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,106683;0,084016;0,131478;MP;1154
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,027727;0,019642;0,03857;SAP;904
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,080548;0,064931;0,097423;SD;1546
sweden;2014;02.10.2014;V;Left Party (Communists);882;0,121029;0,096906;0,147512;;
sweden;2019;18.01.2019;C;Centre Party;1461;0,272937;0,227589;0,316277;FP;892
sweden;2019;18.01.2019;C;Centre Party;1461;0,308916;0,261157;0,356266;KD;282
sweden;2019;18.01.2019;C;Centre Party;1461;0,22952;0,178029;0,280843;M;657
sweden;2019;18.01.2019;C;Centre Party;1461;0,401745;0,336957;0,466474;MP;1154
sweden;2019;18.01.2019;C;Centre Party;1461;0,121484;0,089608;0,160586;SAP;904
sweden;2019;18.01.2019;C;Centre Party;1461;0,375451;0,307908;0,443342;SD;1546
sweden;2019;18.01.2019;C;Centre Party;1461;0,354702;0,301229;0,406588;V;882
sweden;2019;18.01.2019;C;Centre Party;1461;0,433253;0,364906;0,500028;;
sweden;2019;18.01.2019;FP;People's Party;892;0,126327;0,105166;0,15038;C;1461
sweden;2019;18.01.2019;FP;People's Party;892;0,210034;0,186238;0,231669;KD;282
sweden;2019;18.01.2019;FP;People's Party;892;0,158933;0,130543;0,187206;M;657
sweden;2019;18.01.2019;FP;People's Party;892;0,266786;0,232969;0,301071;MP;1154
sweden;2019;18.01.2019;FP;People's Party;892;0,086027;0,063761;0,112233;SAP;904
sweden;2019;18.01.2019;FP;People's Party;892;0,250534;0,212289;0,285851;SD;1546
sweden;2019;18.01.2019;FP;People's Party;892;0,235186;0,206211;0,262198;V;882
sweden;2019;18.01.2019;FP;People's Party;892;0,286643;0,25047;0,321183;;
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,11992;0,09803;0,14497;C;1461
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,167647;0,143788;0,187477;FP;892
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,110138;0,089687;0,131161;M;657
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,226808;0,194086;0,256702;MP;1154
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,079397;0,059212;0,10319;SAP;904
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,206698;0,173502;0,238482;SD;1546
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,207482;0,179568;0,233947;V;882
sweden;2019;18.01.2019;KD;Christian Democrats;282;0,244257;0,208522;0,274374;;
sweden;2019;18.01.2019;M;Moderate Party;657;0,182317;0,140061;0,233524;C;1461
sweden;2019;18.01.2019;M;Moderate Party;657;0,25834;0,207525;0,312;FP;892
sweden;2019;18.01.2019;M;Moderate Party;657;0,251931;0,202738;0,305203;KD;282
sweden;2019;18.01.2019;M;Moderate Party;657;0,361345;0,293423;0,434924;MP;1154
sweden;2019;18.01.2019;M;Moderate Party;657;0,099114;0,072;0,132409;SAP;904
sweden;2019;18.01.2019;M;Moderate Party;657;0,322711;0,25338;0,391491;SD;1546
sweden;2019;18.01.2019;M;Moderate Party;657;0,343215;0,28018;0,409238;V;882
sweden;2019;18.01.2019;M;Moderate Party;657;0,38605;0,312483;0,463343;;
sweden;2019;18.01.2019;MP;Greens;1154;0,079575;0,049861;0,117613;C;1461
sweden;2019;18.01.2019;MP;Greens;1154;0,091226;0,060859;0,131821;FP;892
sweden;2019;18.01.2019;MP;Greens;1154;0,093635;0,062677;0,135337;KD;282
sweden;2019;18.01.2019;MP;Greens;1154;0,086377;0,05635;0,128152;M;657
sweden;2019;18.01.2019;MP;Greens;1154;0,014376;0,009574;0,020831;SAP;904
sweden;2019;18.01.2019;MP;Greens;1154;0,090258;0,059292;0,132732;SD;1546
sweden;2019;18.01.2019;MP;Greens;1154;0,094299;0,063466;0,135748;V;882
sweden;2019;18.01.2019;MP;Greens;1154;0,111083;0,076593;0,157864;;
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,488081;0,416526;0,561477;C;1461
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,599234;0,54315;0,652259;FP;892
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,63499;0,57773;0,691364;KD;282
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,512914;0,4328;0,592495;M;657
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,703143;0,636804;0,762411;MP;1154
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,729005;0,671062;0,780623;SD;1546
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,693094;0,63412;0,748601;V;882
sweden;2019;18.01.2019;SAP;Social Democrats;904;0,79985;0,741686;0,849488;;
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,053575;0,03467;0,076246;C;1461
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,075269;0,050391;0,10495;FP;892
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,073819;0,049294;0,102759;KD;282
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,048038;0,032418;0,068769;M;657
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,090552;0,061083;0,12534;MP;1154
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,040532;0,026167;0,059609;SAP;904
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,097762;0,066013;0,135001;V;882
sweden;2019;18.01.2019;SD;Sweden Democrats;1546;0,111378;0,075513;0,154063;;
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,055017;0,043316;0,068229;C;1461
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,082111;0,065991;0,099663;FP;892
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,096794;0,077504;0,116549;KD;282
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,090733;0,070157;0,115417;M;657
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,116784;0,089567;0,146867;MP;1154
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,026812;0,018254;0,037431;SAP;904
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,119953;0,093006;0,150936;SD;1546
sweden;2019;18.01.2019;V;Left Party (Communists);882;0,133568;0,103777;0,165742;;
