country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;2008;08.05.2008;PD;Democratic Party;382;0,288689;0,235346;0,345109;SVP;1030
italy;2008;08.05.2008;UC;Union / Centre;226;0,247898;0,217536;0,281548;SVP;1030
italy;2013;27.04.2013;CD;Democratic Centre;2153;0,17989;0,16059;0,197289;SVP;1030
italy;2013;27.04.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,152689;0,134882;0,169258;SVP;1030
italy;2013;27.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,286018;0,241831;0,330735;SVP;1030
italy;2013;27.04.2013;LN;Lega Nord;1436;0,040254;0,029728;0,053751;SVP;1030
italy;2013;27.04.2013;M5S;Five Star Movement;2155;0,115783;0,079624;0,162013;SVP;1030
italy;2013;27.04.2013;PD;Democratic Party;382;0,665356;0,615425;0,710218;SVP;1030
italy;2013;27.04.2013;R;Radicals;1296;0,07942;0,058424;0,105693;SVP;1030
italy;2013;27.04.2013;SC;Civic Choice;2156;0,260395;0,236792;0,285499;SVP;1030
italy;2013;27.04.2013;SL;Left;465;0,121833;0,105132;0,139075;SVP;1030
italy;2013;27.04.2013;UC;Union / Centre;226;0,169867;0,152391;0,186371;SVP;1030
italy;2013;18.11.2013;CD;Democratic Centre;2153;0,187929;0,171305;0,202908;SVP;1030
italy;2013;18.11.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,173098;0,156093;0,18917;SVP;1030
italy;2013;18.11.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,316633;0,270643;0,361125;SVP;1030
italy;2013;18.11.2013;LN;Lega Nord;1436;0,044598;0,033079;0,059045;SVP;1030
italy;2013;18.11.2013;M5S;Five Star Movement;2155;0,108339;0,074153;0,15161;SVP;1030
italy;2013;18.11.2013;NCD;New Centre-Right | Popular Alternative;2268;0,183908;0,168562;0,198078;SVP;1030
italy;2013;18.11.2013;PD;Democratic Party;382;0,635073;0,581299;0,682182;SVP;1030
italy;2013;18.11.2013;R;Radicals;1296;0,087152;0,06478;0,115575;SVP;1030
italy;2013;18.11.2013;SC;Civic Choice;2156;0,252143;0,234442;0,270241;SVP;1030
italy;2013;18.11.2013;SL;Left;465;0,110537;0,09563;0,125999;SVP;1030
italy;2013;18.11.2013;UC;Union / Centre;226;0,189715;0,171987;0,205819;SVP;1030
italy;2014;22.02.2014;CD;Democratic Centre;2153;0,187569;0,171092;0,202614;SVP;1030
italy;2014;22.02.2014;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,17277;0,155023;0,188869;SVP;1030
italy;2014;22.02.2014;FI-PdL;Go Italy -- The People of Freedom;596;0,309171;0,262879;0,352566;SVP;1030
italy;2014;22.02.2014;LN;Lega Nord;1436;0,044512;0,032995;0,058954;SVP;1030
italy;2014;22.02.2014;M5S;Five Star Movement;2155;0,108127;0,074065;0,151119;SVP;1030
italy;2014;22.02.2014;NCD;New Centre-Right | Popular Alternative;2268;0,183563;0,167929;0,198021;SVP;1030
italy;2014;22.02.2014;PD;Democratic Party;382;0,635762;0,582355;0,683024;SVP;1030
italy;2014;22.02.2014;R;Radicals;1296;0,088898;0,065778;0,11738;SVP;1030
italy;2014;22.02.2014;SC;Civic Choice;2156;0,25357;0,235186;0,272798;SVP;1030
italy;2014;22.02.2014;SL;Left;465;0,110323;0,095533;0,125739;SVP;1030
italy;2014;22.02.2014;UC;Union / Centre;226;0,191271;0,174136;0,206317;SVP;1030
italy;2016;12.12.2016;CD;Democratic Centre;2153;0,188734;0,172098;0,204071;SVP;1030
italy;2016;12.12.2016;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,173839;0,15647;0,189982;SVP;1030
italy;2016;12.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,311075;0,264491;0,354621;SVP;1030
italy;2016;12.12.2016;LN;Lega Nord;1436;0,044791;0,033201;0,059349;SVP;1030
italy;2016;12.12.2016;M5S;Five Star Movement;2155;0,10881;0,074401;0,152146;SVP;1030
italy;2016;12.12.2016;NCD;New Centre-Right | Popular Alternative;2268;0,187342;0,171815;0,202018;SVP;1030
italy;2016;12.12.2016;PD;Democratic Party;382;0,633511;0,579699;0,680627;SVP;1030
italy;2016;12.12.2016;R;Radicals;1296;0,083257;0,061298;0,110202;SVP;1030
italy;2016;12.12.2016;SC;Civic Choice;2156;0,248946;0,231571;0,267281;SVP;1030
italy;2016;12.12.2016;SL;Left;465;0,111006;0,096038;0,12658;SVP;1030
italy;2016;12.12.2016;UC;Union / Centre;226;0,186252;0,168861;0,20216;SVP;1030
italy;2018;01.06.2018;CD;Democratic Centre;2153;0,198373;0,183539;0,212805;SVP;1030
italy;2018;01.06.2018;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,162589;0,143436;0,180595;SVP;1030
italy;2018;01.06.2018;FI-PdL;Go Italy -- The People of Freedom;596;0,178507;0,158099;0,199013;SVP;1030
italy;2018;01.06.2018;IdV;Italy of Values;693;0,198375;0,183548;0,212806;SVP;1030
italy;2018;01.06.2018;LeU;Free and Equal;465;0,104696;0,091298;0,119016;SVP;1030
italy;2018;01.06.2018;LN;Lega Nord;1436;0,121325;0,090087;0,158833;SVP;1030
italy;2018;01.06.2018;M5S;Five Star Movement;2155;0,327329;0,242675;0,414019;SVP;1030
italy;2018;01.06.2018;NcI-UDC;Us with Italy -- Union of the Centre;226;0,26871;0,236901;0,30517;SVP;1030
italy;2018;01.06.2018;PD;Democratic Party;382;0,554236;0,489378;0,614739;SVP;1030
italy;2018;01.06.2018;R;Radicals;1296;0,135912;0,108493;0,163947;SVP;1030
italy;2018;01.06.2018;USEI;South American Union Italian Emigrants;2671;0,162589;0,143436;0,180595;SVP;1030
italy;2019;05.09.2019;CD;Democratic Centre;2153;0,212631;0,197144;0,226331;SVP;1030
italy;2019;05.09.2019;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,174239;0,1548;0,191132;SVP;1030
italy;2019;05.09.2019;FI-PdL;Go Italy -- The People of Freedom;596;0,191263;0,171277;0,209695;SVP;1030
italy;2019;05.09.2019;IdV;Italy of Values;693;0,212633;0,197147;0,226323;SVP;1030
italy;2019;05.09.2019;LeU;Free and Equal;465;0,112168;0,098509;0,125878;SVP;1030
italy;2019;05.09.2019;LN;Lega Nord;1436;0,154624;0,115726;0,204617;SVP;1030
italy;2019;05.09.2019;M5S;Five Star Movement;2155;0,375076;0,285271;0,465458;SVP;1030
italy;2019;05.09.2019;NcI-UDC;Us with Italy -- Union of the Centre;226;0,191421;0,173287;0,207294;SVP;1030
italy;2019;05.09.2019;PD;Democratic Party;382;0,497549;0,438856;0,555499;SVP;1030
italy;2019;05.09.2019;R;Radicals;1296;0,145469;0,120502;0,170369;SVP;1030
italy;2019;05.09.2019;USEI;South American Union Italian Emigrants;2671;0,174239;0,1548;0,191132;SVP;1030
italy;2005;28.05.2005;AN;National Alliance;373;0,427959;0,385609;0,468282;UC;226
italy;2005;28.05.2005;DL-M;Democracy is Freedom -- The Daisy;1005;0,244956;0,227041;0,261766;UC;226
italy;2005;28.05.2005;DS;Democrats of the Left;809;0,30066;0,253637;0,346919;UC;226
italy;2005;28.05.2005;FdV;Federations of the Greens;910;0,119282;0,10012;0,137935;UC;226
italy;2005;28.05.2005;FI-PdL;Go Italy -- The People of Freedom;596;0,45066;0,414921;0,484823;UC;226
italy;2005;28.05.2005;LN;Lega Nord;1436;0,043706;0,030879;0,061961;UC;226
italy;2005;28.05.2005;NPSI;New PSI;1287;0,161432;0,143005;0,178733;UC;226
italy;2005;28.05.2005;PdCI;Party of the Italian Communists;1661;0,080534;0,062902;0,098117;UC;226
italy;2005;28.05.2005;PRC;Communist Refoundation Party;1321;0,024289;0,017057;0,034149;UC;226
italy;2005;28.05.2005;PRI;Republican Party;93;0,175163;0,152413;0,197155;UC;226
italy;2005;28.05.2005;SVP;South Tyrol Peoples Party;1030;0,17837;0,163103;0,192284;UC;226
italy;2006;17.05.2006;ALD;Autonomy Liberty Democracy;1063;0,208879;0,19759;0,219914;UC;226
italy;2006;17.05.2006;AN;National Alliance;373;0,356689;0,314684;0,397387;UC;226
italy;2006;17.05.2006;CeS;Centre Left;1048;0,485966;0,445343;0,52481;UC;226
italy;2006;17.05.2006;DCA;Christian Democracy for the Autonomies;52;0,213338;0,202036;0,224102;UC;226
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,167747;0,150949;0,18315;UC;226
italy;2006;17.05.2006;FI-PdL;Go Italy -- The People of Freedom;596;0,335143;0,289128;0,380576;UC;226
italy;2006;17.05.2006;IdV;Italy of Values;693;0,225624;0,214851;0,235738;UC;226
italy;2006;17.05.2006;LN;Lega Nord;1436;0,048347;0,03577;0,064667;UC;226
italy;2006;17.05.2006;LUP;The Union - Prodi;1246;0,214025;0,201852;0,225341;UC;226
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,125047;0,106181;0,14342;UC;226
italy;2006;17.05.2006;PRC;Communist Refoundation Party;1321;0,126451;0,107674;0,144457;UC;226
italy;2006;17.05.2006;R;Radicals;1296;0,11921;0,083427;0,166103;UC;226
italy;2006;17.05.2006;SVP;South Tyrol Peoples Party;1030;0,213338;0,202036;0,224102;UC;226
italy;2006;17.05.2006;UDEUR;Union of Democrats for Europe;399;0,21688;0,207169;0,226318;UC;226
italy;2008;08.05.2008;ALD;Autonomy Liberty Democracy;1063;0,137668;0,122554;0,152036;UC;226
italy;2008;08.05.2008;FI-PdL;Go Italy -- The People of Freedom;596;0,523103;0,466263;0,5806;UC;226
italy;2008;08.05.2008;IdV;Italy of Values;693;0,195168;0,166457;0,228503;UC;226
italy;2008;08.05.2008;LN;Lega Nord;1436;0,11332;0,074187;0,16336;UC;226
italy;2008;08.05.2008;MpA;Movement for Autonomy;1040;0,150446;0,134946;0,164877;UC;226
italy;2008;08.05.2008;PD;Democratic Party;382;0,287476;0,234554;0,343808;UC;226
italy;2008;08.05.2008;SVP;South Tyrol Peoples Party;1030;0,150446;0,134946;0,164877;UC;226
italy;2013;27.04.2013;CD;Democratic Centre;2153;0,184222;0,165903;0,200922;UC;226
italy;2013;27.04.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,146037;0,127695;0,164;UC;226
italy;2013;27.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,285991;0,241803;0,330722;UC;226
italy;2013;27.04.2013;LN;Lega Nord;1436;0,040228;0,029716;0,053697;UC;226
italy;2013;27.04.2013;M5S;Five Star Movement;2155;0,115756;0,079601;0,161973;UC;226
italy;2013;27.04.2013;PD;Democratic Party;382;0,658703;0,609429;0,703403;UC;226
italy;2013;27.04.2013;R;Radicals;1296;0,079106;0,058187;0,105311;UC;226
italy;2013;27.04.2013;SC;Civic Choice;2156;0,260368;0,236756;0,285463;UC;226
italy;2013;27.04.2013;SL;Left;465;0,121807;0,105105;0,139046;UC;226
italy;2013;27.04.2013;SVP;South Tyrol Peoples Party;1030;0,163187;0,145023;0,179978;UC;226
italy;2013;18.11.2013;CD;Democratic Centre;2153;0,191011;0,174611;0,205621;UC;226
italy;2013;18.11.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,16836;0,150166;0,185096;UC;226
italy;2013;18.11.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,30973;0,263769;0,352669;UC;226
italy;2013;18.11.2013;LN;Lega Nord;1436;0,044586;0,033071;0,05903;UC;226
italy;2013;18.11.2013;M5S;Five Star Movement;2155;0,108327;0,074148;0,151589;UC;226
italy;2013;18.11.2013;NCD;New Centre-Right | Popular Alternative;2268;0,183894;0,16856;0,198045;UC;226
italy;2013;18.11.2013;PD;Democratic Party;382;0,623444;0,571439;0,671181;UC;226
italy;2013;18.11.2013;R;Radicals;1296;0,080041;0,059135;0,105979;UC;226
italy;2013;18.11.2013;SC;Civic Choice;2156;0,245242;0,228125;0,263145;UC;226
italy;2013;18.11.2013;SL;Left;465;0,110524;0,095623;0,125981;UC;226
italy;2013;18.11.2013;SVP;South Tyrol Peoples Party;1030;0,178073;0,160706;0,194253;UC;226
italy;2014;22.02.2014;CD;Democratic Centre;2153;0,190645;0,174315;0,205382;UC;226
italy;2014;22.02.2014;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,168042;0,149743;0,184903;UC;226
italy;2014;22.02.2014;FI-PdL;Go Italy -- The People of Freedom;596;0,309155;0,26286;0,352549;UC;226
italy;2014;22.02.2014;LN;Lega Nord;1436;0,0445;0,032989;0,058938;UC;226
italy;2014;22.02.2014;M5S;Five Star Movement;2155;0,108115;0,074059;0,1511;UC;226
italy;2014;22.02.2014;NCD;New Centre-Right | Popular Alternative;2268;0,18355;0,167927;0,197971;UC;226
italy;2014;22.02.2014;PD;Democratic Party;382;0,622239;0,571821;0,669676;UC;226
italy;2014;22.02.2014;R;Radicals;1296;0,079884;0,059006;0,105564;UC;226
italy;2014;22.02.2014;SC;Civic Choice;2156;0,244765;0,228071;0,262195;UC;226
italy;2014;22.02.2014;SL;Left;465;0,110311;0,095526;0,125718;UC;226
italy;2014;22.02.2014;SVP;South Tyrol Peoples Party;1030;0,177734;0,160103;0,193944;UC;226
italy;2016;12.12.2016;CD;Democratic Centre;2153;0,191829;0,175454;0,206655;UC;226
italy;2016;12.12.2016;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,169082;0,150743;0,185907;UC;226
italy;2016;12.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,311059;0,264497;0,354616;UC;226
italy;2016;12.12.2016;LN;Lega Nord;1436;0,04478;0,033192;0,059324;UC;226
italy;2016;12.12.2016;M5S;Five Star Movement;2155;0,108798;0,074392;0,152125;UC;226
italy;2016;12.12.2016;NCD;New Centre-Right | Popular Alternative;2268;0,184686;0,169086;0,198898;UC;226
italy;2016;12.12.2016;PD;Democratic Party;382;0,626107;0,574074;0,673075;UC;226
italy;2016;12.12.2016;R;Radicals;1296;0,080391;0,059287;0,10654;UC;226
italy;2016;12.12.2016;SC;Civic Choice;2156;0,24629;0,229511;0,264235;UC;226
italy;2016;12.12.2016;SL;Left;465;0,110994;0,096031;0,126561;UC;226
italy;2016;12.12.2016;SVP;South Tyrol Peoples Party;1030;0,178835;0,161282;0,195203;UC;226
italy;2005;28.05.2005;PRI;Republican Party;93;0,011861;0,007286;0,01819;"UC; LN; NPSI; AN; FI-PdL";"226; 1436; 1287; 373; 596"
italy;2005;28.05.2005;NPSI;New PSI;1287;0,013537;0,008991;0,019864;"UC; PRI; LN; AN; FI-PdL";"226; 93; 1436; 373; 596"
italy;2005;28.05.2005;FI-PdL;Go Italy -- The People of Freedom;596;0,065952;0,04713;0,089373;"UC; PRI; LN; NPSI; AN";"226; 93; 1436; 1287; 373"
italy;2005;28.05.2005;AN;National Alliance;373;0,040696;0,029504;0,056289;"UC; PRI; LN; NPSI; FI-PdL";"226; 93; 1436; 1287; 596"
italy;2005;28.05.2005;LN;Lega Nord;1436;0,000575;0,000306;0,000981;"UC; PRI; NPSI; AN; FI-PdL";"226; 93; 1287; 373; 596"
italy;1994;11.05.1994;AD;Democratic Alliance;896;0,245205;0,233863;0,255269;UdCe;397
italy;1994;11.05.1994;AN;National Alliance;373;0,482839;0,4333;0,531835;UdCe;397
italy;1994;11.05.1994;CCD;Christian Democratic Centre;99;0,253133;0,241323;0,263957;UdCe;397
italy;1994;11.05.1994;CS;Social Christians;1431;0,237663;0,22627;0,247424;UdCe;397
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,29448;0,269613;0,318222;UdCe;397
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,13568;0,115556;0,155874;UdCe;397
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,301503;0,269287;0,334191;UdCe;397
italy;1994;11.05.1994;LAM;Southern Action League;436;0,198066;0,18432;0,210751;UdCe;397
italy;1994;11.05.1994;LN;Lega Nord;1436;0,423493;0,367425;0,475777;UdCe;397
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,211287;0,198494;0,223287;UdCe;397
italy;1994;11.05.1994;PPI;Italian People's Party;142;0,26;0,247507;0,271685;UdCe;397
italy;1994;11.05.1994;PRC;Communist Refoundation Party;1321;0,096153;0,07582;0,117347;UdCe;397
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,19917;0,181351;0,215093;UdCe;397
italy;1994;11.05.1994;R;Radicals;1296;0,190176;0,172923;0,206823;UdCe;397
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,228131;0,214051;0,240483;UdCe;397
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,236202;0,225057;0,24591;UdCe;397
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,010133;0,007187;0,013814;"UdCe; LN; AN; CCD";"397; 1436; 373; 99"
italy;1999;21.12.1999;AN;National Alliance;373;0,389981;0,346506;0,434156;UDEUR;399
italy;1999;21.12.1999;CCD;Christian Democratic Centre;99;0,219345;0,208346;0,229252;UDEUR;399
italy;1999;21.12.1999;DS;Democrats of the Left;809;0,477248;0,426148;0,532259;UDEUR;399
italy;1999;21.12.1999;FdV;Federations of the Greens;910;0,15311;0,131751;0,174848;UDEUR;399
italy;1999;21.12.1999;FI-PdL;Go Italy -- The People of Freedom;596;0,36252;0,315398;0,409007;UDEUR;399
italy;1999;21.12.1999;ID;Democracy;961;0,209967;0,198894;0,219838;UDEUR;399
italy;1999;21.12.1999;LN;Lega Nord;1436;0,040697;0,028683;0,057057;UDEUR;399
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,109832;0,087356;0,132736;UDEUR;399
italy;1999;21.12.1999;PpP;Popular Party for Prodi;840;0,375977;0,329267;0,421925;UDEUR;399
italy;1999;21.12.1999;PRC;Communist Refoundation Party;1321;0,029804;0,020947;0,041815;UDEUR;399
italy;1999;21.12.1999;RiI;Dini List -- Italian Renewal;630;0,213452;0,1944;0,233042;UDEUR;399
italy;1999;21.12.1999;UDR;Union of Republican Democrats;1145;0,245965;0,23119;0,261454;UDEUR;399
italy;2000;28.04.2000;AN;National Alliance;373;0,391366;0,348108;0,434894;UDEUR;399
italy;2000;28.04.2000;CCD;Christian Democratic Centre;99;0,223556;0,2124;0,233969;UDEUR;399
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,484478;0,436269;0,531799;UDEUR;399
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,153843;0,1363;0,170968;UDEUR;399
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,363042;0,315597;0,40885;UDEUR;399
italy;2000;28.04.2000;ID;Democracy;961;0,215986;0,204754;0,226116;UDEUR;399
italy;2000;28.04.2000;LN;Lega Nord;1436;0,040859;0,028881;0,057235;UDEUR;399
italy;2000;28.04.2000;P|SDI;Italian Democratic Socialist | Party;1278;0,201505;0,188831;0,21372;UDEUR;399
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,106439;0,087594;0,125459;UDEUR;399
italy;2000;28.04.2000;PpP;Popular Party for Prodi;840;0,3702;0,324103;0,4157;UDEUR;399
italy;2000;28.04.2000;PRC;Communist Refoundation Party;1321;0,03177;0,022321;0,044625;UDEUR;399
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,218266;0,204277;0,231936;UDEUR;399
italy;2000;28.04.2000;UDR;Union of Republican Democrats;1145;0,238371;0,226096;0,250411;UDEUR;399
italy;2006;17.05.2006;ALD;Autonomy Liberty Democracy;1063;0,215576;0,204769;0,226163;UDEUR;399
italy;2006;17.05.2006;AN;National Alliance;373;0,367953;0,326738;0,40917;UDEUR;399
italy;2006;17.05.2006;CeS;Centre Left;1048;0,501523;0,458539;0,543349;UDEUR;399
italy;2006;17.05.2006;DCA;Christian Democracy for the Autonomies;52;0,219568;0,208485;0,230193;UDEUR;399
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,172114;0,154488;0,188281;UDEUR;399
italy;2006;17.05.2006;FI-PdL;Go Italy -- The People of Freedom;596;0,339485;0,293031;0,38555;UDEUR;399
italy;2006;17.05.2006;IdV;Italy of Values;693;0,229126;0,217614;0,239807;UDEUR;399
italy;2006;17.05.2006;LN;Lega Nord;1436;0,050871;0,03773;0,067931;UDEUR;399
italy;2006;17.05.2006;LUP;The Union - Prodi;1246;0,220542;0,20846;0,23193;UDEUR;399
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,129191;0,109788;0,147817;UDEUR;399
italy;2006;17.05.2006;PRC;Communist Refoundation Party;1321;0,135728;0,115276;0,155564;UDEUR;399
italy;2006;17.05.2006;R;Radicals;1296;0,121689;0,085191;0,169312;UDEUR;399
italy;2006;17.05.2006;SVP;South Tyrol Peoples Party;1030;0,219568;0,208485;0,230193;UDEUR;399
italy;2006;17.05.2006;UC;Union / Centre;226;0,236777;0,225882;0,247472;UDEUR;399
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,002607;0,001733;0,003773;"UDEUR; PpP; ID; FdV; RiI; DS";"399; 840; 961; 910; 630; 809"
italy;1947;02.02.1947;CDR;Republican Democratic Concentration;2044;0,194045;0,170028;0,21849;UDN;
italy;1947;02.02.1947;DC;Christian Democrats;1633;0,670296;0,611028;0,723963;UDN;
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,18178;0,158371;0,205362;UDN;
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,085603;0,068901;0,105383;UDN;
italy;1947;02.02.1947;PAz;Action Party;1330;0,106177;0,088971;0,123164;UDN;
italy;1947;02.02.1947;PCI;Communist Party;1088;0,195211;0,143019;0,257209;UDN;
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,054886;0,042028;0,069191;UDN;
italy;1947;02.02.1947;PRI;Republican Party;93;0,235344;0,203644;0,268039;UDN;
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,18178;0,158371;0,205362;UDN;
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,272761;0,202805;0,347275;UDN;
italy;1947;31.05.1947;CDR;Republican Democratic Concentration;2044;0,226695;0,202749;0,25159;UDN;
italy;1947;31.05.1947;DC;Christian Democrats;1633;0,628881;0,56803;0,685298;UDN;
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,21744;0,194072;0,241066;UDN;
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,098508;0,079955;0,118871;UDN;
italy;1947;31.05.1947;PAz;Action Party;1330;0,123498;0,106018;0,141129;UDN;
italy;1947;31.05.1947;PCI;Communist Party;1088;0,212911;0,159119;0,278708;UDN;
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,22627;0,202521;0,251171;UDN;
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,062781;0,049521;0,078114;UDN;
italy;1947;31.05.1947;PRI;Republican Party;93;0,227855;0,204507;0,252037;UDN;
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,21744;0,194072;0,241066;UDN;
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,217015;0,193827;0,240663;UDN;
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,299414;0,227857;0,376177;UDN;
italy;1998;21.10.1998;AN;National Alliance;373;0,362506;0,320557;0,406743;UDR;1145
italy;1998;21.10.1998;CCD;Christian Democratic Centre;99;0,187636;0,175407;0,19845;UDR;1145
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,505409;0,463737;0,547282;UDR;1145
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,160185;0,142074;0,177109;UDR;1145
italy;1998;21.10.1998;FI-PdL;Go Italy -- The People of Freedom;596;0,333207;0,288504;0,377202;UDR;1145
italy;1998;21.10.1998;LN;Lega Nord;1436;0,03847;0,027204;0,054163;UDR;1145
italy;1998;21.10.1998;P|SDI;Italian Democratic Socialist | Party;1278;0,186261;0,173317;0,198726;UDR;1145
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,098035;0,081693;0,114396;UDR;1145
italy;1998;21.10.1998;PpP;Popular Party for Prodi;840;0,357311;0,311851;0,401894;UDR;1145
italy;1998;21.10.1998;PRC;Communist Refoundation Party;1321;0,029454;0,020686;0,041228;UDR;1145
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,195653;0,183254;0,207895;UDR;1145
italy;1999;21.12.1999;AN;National Alliance;373;0,373169;0,329814;0,416587;UDR;1145
italy;1999;21.12.1999;CCD;Christian Democratic Centre;99;0,205276;0,194471;0,215207;UDR;1145
italy;1999;21.12.1999;DS;Democrats of the Left;809;0,443834;0,397308;0,495126;UDR;1145
italy;1999;21.12.1999;FdV;Federations of the Greens;910;0,13423;0,116831;0,150837;UDR;1145
italy;1999;21.12.1999;FI-PdL;Go Italy -- The People of Freedom;596;0,341295;0,29554;0,385208;UDR;1145
italy;1999;21.12.1999;ID;Democracy;961;0,204073;0,193117;0,21411;UDR;1145
italy;1999;21.12.1999;LN;Lega Nord;1436;0,03958;0,027966;0,05547;UDR;1145
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,092011;0,075033;0,109207;UDR;1145
italy;1999;21.12.1999;PpP;Popular Party for Prodi;840;0,355635;0,3127;0,397975;UDR;1145
italy;1999;21.12.1999;PRC;Communist Refoundation Party;1321;0,02793;0,019593;0,038953;UDR;1145
italy;1999;21.12.1999;RiI;Dini List -- Italian Renewal;630;0,185466;0,171517;0,19768;UDR;1145
italy;1999;21.12.1999;UDEUR;Union of Democrats for Europe;399;0,204073;0,193117;0,21411;UDR;1145
italy;2000;28.04.2000;AN;National Alliance;373;0,376308;0,333624;0,418393;UDR;1145
italy;2000;28.04.2000;CCD;Christian Democratic Centre;99;0,210579;0,199984;0,220684;UDR;1145
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,46392;0,420958;0,507483;UDR;1145
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,145768;0,128359;0,162306;UDR;1145
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,344029;0,298903;0,387315;UDR;1145
italy;2000;28.04.2000;ID;Democracy;961;0,21004;0,199214;0,220359;UDR;1145
italy;2000;28.04.2000;LN;Lega Nord;1436;0,039823;0,028177;0,055626;UDR;1145
italy;2000;28.04.2000;P|SDI;Italian Democratic Socialist | Party;1278;0,195093;0,182739;0,206932;UDR;1145
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,099429;0,081874;0,117172;UDR;1145
italy;2000;28.04.2000;PpP;Popular Party for Prodi;840;0,360794;0,316725;0,403809;UDR;1145
italy;2000;28.04.2000;PRC;Communist Refoundation Party;1321;0,030042;0,021191;0,04201;UDR;1145
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,202195;0,18944;0,214429;UDR;1145
italy;2000;28.04.2000;UDEUR;Union of Democrats for Europe;399;0,21004;0,199214;0,220359;UDR;1145
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,002895;0,00194;0,004212;"UDR; P|SDI; PpP; RiI; FdV; DS";"1145; 1278; 840; 630; 910; 809"
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,006066;0,004306;0,008309;"UDR; PdCI; P|SDI; PpP; FdV; DS";"1145; 1661; 1278; 840; 910; 809"
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,003889;0,002673;0,005463;"UDR; PdCI; P|SDI; PpP; RiI; DS";"1145; 1661; 1278; 840; 630; 809"
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,089132;0,065671;0,116185;"UDR; PdCI; P|SDI; PpP; RiI; FdV";"1145; 1661; 1278; 840; 630; 910"
