country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1999;12.07.1999;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,858309;0,802054;0,903209;;
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,295329;0,274478;0,315015;AGL-Gr;1594
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,172058;0,144082;0,202999;CVP;723
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,285165;0,266577;0,302982;Ecolo;161
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,400548;0,361799;0,439359;FN;171
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,240556;0,226805;0,252142;PRL;454
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,003679;0,002262;0,005608;"PRL; AGL-Gr; PS; PVV|VLD; Ecolo";"454; 1594; 1378; 1110; 161"
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,119726;0,096049;0,143968;PS;1378
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,271042;0,252013;0,287589;PSC-CDH;1192
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,067621;0,046272;0,096355;PVV|VLD;1110
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,394787;0,356748;0,432872;VB;993
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,361708;0,328542;0,394123;VU;290
belgium;1999;12.07.1999;SP;Socialist Party;1029;0,416046;0,375371;0,456644;;
belgium;1999;12.07.1999;VB;Flemish Block;993;0,043131;0,030037;0,061604;AGL-Gr;1594
belgium;1999;12.07.1999;VB;Flemish Block;993;0,023341;0,015414;0,034119;CVP;723
belgium;1999;12.07.1999;VB;Flemish Block;993;0,042554;0,029623;0,060483;Ecolo;161
belgium;1999;12.07.1999;VB;Flemish Block;993;0,039819;0,027774;0,057928;FN;171
belgium;1999;12.07.1999;VB;Flemish Block;993;0,033641;0,023427;0,048001;PRL;454
belgium;1999;12.07.1999;VB;Flemish Block;993;0,022537;0,014675;0,033113;PS;1378
belgium;1999;12.07.1999;VB;Flemish Block;993;0,035883;0,025055;0,051402;PSC-CDH;1192
belgium;1999;12.07.1999;VB;Flemish Block;993;0,009699;0,005477;0,015581;PVV|VLD;1110
belgium;1999;12.07.1999;VB;Flemish Block;993;0,036813;0,025626;0,052583;SP;1029
belgium;1999;12.07.1999;VB;Flemish Block;993;0,036212;0,025275;0,051958;VU;290
belgium;1999;12.07.1999;VB;Flemish Block;993;0,058072;0,040304;0,082893;;
belgium;1999;12.07.1999;VU;People's Union;290;0,104956;0,088991;0,121617;AGL-Gr;1594
belgium;1999;12.07.1999;VU;People's Union;290;0,054071;0,040094;0,069263;CVP;723
belgium;1999;12.07.1999;VU;People's Union;290;0,107903;0,091112;0,125119;Ecolo;161
belgium;1999;12.07.1999;VU;People's Union;290;0,130877;0,10599;0,157848;FN;171
belgium;1999;12.07.1999;VU;People's Union;290;0,079565;0,065311;0,093951;PRL;454
belgium;1999;12.07.1999;VU;People's Union;290;0,055452;0,042109;0,071452;PS;1378
belgium;1999;12.07.1999;VU;People's Union;290;0,082679;0,067458;0,099337;PSC-CDH;1192
belgium;1999;12.07.1999;VU;People's Union;290;0,022657;0,014489;0,033149;PVV|VLD;1110
belgium;1999;12.07.1999;VU;People's Union;290;0,092915;0,076934;0,109268;SP;1029
belgium;1999;12.07.1999;VU;People's Union;290;0,125393;0,100676;0,151791;VB;993
belgium;1999;12.07.1999;VU;People's Union;290;0,147253;0,120347;0,176729;;
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,294204;0,268567;0,31989;Ecolo;161
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,338373;0,307426;0,36981;FN;171
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,05557;0,03945;0,075955;MR;915
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,287551;0,261492;0,312494;N-VA;501
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,164659;0,15169;0,17785;PS;1378
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,183787;0,170991;0,195901;PSC-CDH;1192
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,125374;0,112821;0,140021;PVV|VLD;1110
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,213775;0,198994;0,227298;SPa+Spi;1113
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,334141;0,303194;0,365039;VB;993
belgium;2003;12.07.2003;CVP;Flemish Christian People's Party;723;0,351409;0,319195;0,384413;;
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,225657;0,198759;0,254413;CVP;723
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,276118;0,240864;0,313188;FN;171
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,032377;0,022434;0,043795;MR;915
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,247667;0,21755;0,279735;N-VA;501
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,073197;0,065241;0,081563;PS;1378
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,235847;0,207441;0,265058;PSC-CDH;1192
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,075791;0,068124;0,083783;PVV|VLD;1110
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,097922;0,086787;0,10906;SPa+Spi;1113
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,275861;0,240976;0,312628;VB;993
belgium;2003;12.07.2003;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,282861;0,246831;0,320436;;
belgium;2003;12.07.2003;FN;National Front;171;0,016696;0,011471;0,024177;CVP;723
belgium;2003;12.07.2003;FN;National Front;171;0,022989;0,015942;0,032705;Ecolo;161
belgium;2003;12.07.2003;FN;National Front;171;0,005599;0,003222;0,008947;MR;915
belgium;2003;12.07.2003;FN;National Front;171;0,019121;0,013211;0,027741;N-VA;501
belgium;2003;12.07.2003;FN;National Front;171;0,013512;0,009272;0,019486;PS;1378
belgium;2003;12.07.2003;FN;National Front;171;0,017555;0,01202;0,025593;PSC-CDH;1192
belgium;2003;12.07.2003;FN;National Front;171;0,010658;0,00717;0,015744;PVV|VLD;1110
belgium;2003;12.07.2003;FN;National Front;171;0,018573;0,012836;0,02656;SPa+Spi;1113
belgium;2003;12.07.2003;FN;National Front;171;0,01741;0,011925;0,025418;VB;993
belgium;2003;12.07.2003;FN;National Front;171;0,029732;0,020604;0,042293;;
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,513407;0,470214;0,551638;CVP;723
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,558762;0,512451;0,605767;Ecolo;161
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,785112;0,723225;0,837406;FN;171
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,689758;0,632336;0,739305;N-VA;501
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,304651;0,277927;0,334686;PS;1378
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,521372;0,47932;0,559628;PSC-CDH;1192
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,240053;0,218119;0,263679;PVV|VLD;1110
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,394407;0,352283;0,434819;SPa+Spi;1113
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,017986;0,010566;0,029674;"SPa+Spi; PS; PVV|VLD";"1113; 1378; 1110"
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,775336;0,712929;0,826657;VB;993
belgium;2003;12.07.2003;MR;Reformist Movement;915;0,809245;0,748385;0,863682;;
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,079602;0,067656;0,09194;CVP;723
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,108266;0,094763;0,121777;Ecolo;161
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,132849;0,113719;0,152992;FN;171
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,023972;0,015792;0,033519;MR;915
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,061245;0,051236;0,07128;PS;1378
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,087028;0,07417;0,100173;PSC-CDH;1192
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,048886;0,03972;0,05931;PVV|VLD;1110
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,091688;0,079001;0,104481;SPa+Spi;1113
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,131226;0,112161;0,151508;VB;993
belgium;2003;12.07.2003;N-VA;New Flemish Alliance;501;0,14346;0,122554;0,165369;;
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,429244;0,409882;0,448947;CVP;723
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,406329;0,387881;0,424265;Ecolo;161
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,599774;0,567996;0,627078;FN;171
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,111399;0,081555;0,145976;MR;915
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,048762;0,032676;0,069545;"MR; SPa+Spi; PVV|VLD";"915; 1113; 1110"
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,533779;0,506725;0,557723;N-VA;501
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,435823;0,416413;0,455465;PSC-CDH;1192
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,27818;0,258255;0,298807;PVV|VLD;1110
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,289626;0,269921;0,309326;SPa+Spi;1113
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,595159;0,563601;0,62304;VB;993
belgium;2003;12.07.2003;PS;Socialist Party;1378;0,615994;0,586021;0,643014;;
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,172905;0,1621;0,182375;CVP;723
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,293512;0,268069;0,318902;Ecolo;161
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,328348;0,299546;0,357537;FN;171
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,052653;0,037394;0,071683;MR;915
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,284094;0,258823;0,308523;N-VA;501
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,160355;0,147916;0,173146;PS;1378
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,121071;0,109264;0,135024;PVV|VLD;1110
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,203534;0,190911;0,215285;SPa+Spi;1113
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,323829;0,294921;0,352267;VB;993
belgium;2003;12.07.2003;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,340526;0,311239;0,371007;;
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,456034;0,435327;0,477521;CVP;723
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,474999;0,445952;0,500765;Ecolo;161
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,662995;0,635082;0,689212;FN;171
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,112877;0,082509;0,14806;MR;915
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,054398;0,037319;0,076709;"MR; SPa+Spi; PS";"915; 1113; 1378"
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,587496;0,558041;0,614513;N-VA;501
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,344255;0,317301;0,372536;PS;1378
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,462615;0,442372;0,482596;PSC-CDH;1192
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,359813;0,335358;0,385715;SPa+Spi;1113
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,656134;0,626992;0,682886;VB;993
belgium;2003;12.07.2003;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,682069;0,654127;0,705967;;
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,339806;0,308487;0,370115;CVP;723
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,2925;0,270176;0,314077;Ecolo;161
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,46628;0,415841;0,509965;FN;171
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,062601;0,044829;0,083613;MR;915
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,002606;0,001333;0,004807;"MR; PS; PVV|VLD";"915; 1378; 1110"
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,425667;0,380898;0,465479;N-VA;501
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,151071;0,138644;0,163398;PS;1378
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,340447;0,30871;0,37064;PSC-CDH;1192
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,155183;0,143786;0,166384;PVV|VLD;1110
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,462815;0,412627;0,506435;VB;993
belgium;2003;12.07.2003;SPa+Spi;Socialist Party Different | Social Liberal Party;1113;0,477439;0,428924;0,521023;;
belgium;2003;12.07.2003;VB;Flemish Block;993;0,02362;0,016277;0,034004;CVP;723
belgium;2003;12.07.2003;VB;Flemish Block;993;0,033888;0,023458;0,048472;Ecolo;161
belgium;2003;12.07.2003;VB;Flemish Block;993;0,028567;0,019627;0,041004;FN;171
belgium;2003;12.07.2003;VB;Flemish Block;993;0,006979;0,003994;0,011064;MR;915
belgium;2003;12.07.2003;VB;Flemish Block;993;0,028654;0,019703;0,041238;N-VA;501
belgium;2003;12.07.2003;VB;Flemish Block;993;0,020053;0,013852;0,028715;PS;1378
belgium;2003;12.07.2003;VB;Flemish Block;993;0,024191;0,016585;0,034664;PSC-CDH;1192
belgium;2003;12.07.2003;VB;Flemish Block;993;0,014953;0,010024;0,021776;PVV|VLD;1110
belgium;2003;12.07.2003;VB;Flemish Block;993;0,026264;0,01823;0,0379;SPa+Spi;1113
belgium;2003;12.07.2003;VB;Flemish Block;993;0,040888;0,028185;0,058238;;
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,060331;0,044812;0,079016;CD+NVA;972
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,118897;0,105918;0,131899;Ecolo;161
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,182662;0,1592;0,204847;FN;171
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,169143;0,146945;0,191268;LD;221
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,074126;0,056553;0,093584;MR;915
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,057735;0,04361;0,073499;PS;1378
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,126993;0,113277;0,14075;PSC-CDH;1192
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,0859;0,069316;0,105193;PVV|VLD;1110
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,106003;0,093797;0,11871;SPa+Spi;1113
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,180892;0,158305;0,203033;VB;993
belgium;2008;20.03.2008;AGL-Gr;Agalev -- Green;1594;0,192138;0,165643;0,217483;;
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,666699;0,612867;0,713985;AGL-Gr;1594
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,64596;0,592987;0,69359;Ecolo;161
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,770065;0,709215;0,822395;FN;171
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,730587;0,669554;0,785429;LD;221
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,242371;0,198767;0,289343;MR;915
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,042352;0,027597;0,061307;"MR; PVV|VLD; PSC-CDH; PS";"915; 1110; 1192; 1378"
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,243954;0,199038;0,292739;PS;1378
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,395554;0,35747;0,435433;PSC-CDH;1192
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,261629;0,213188;0,316369;PVV|VLD;1110
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,566912;0,520467;0,613166;SPa+Spi;1113
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,760865;0,698894;0,813937;VB;993
belgium;2008;20.03.2008;CD+NVA;Christian-Democrat and Flemish / New Flemish Alliance;972;0,798507;0,735716;0,848758;;
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,143893;0,127408;0,160128;AGL-Gr;1594
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,064587;0,04834;0,084751;CD+NVA;972
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,207242;0,181972;0,231985;FN;171
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,193606;0,16858;0,219401;LD;221
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,085995;0,066465;0,107116;MR;915
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,067246;0,051311;0,084829;PS;1378
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,147326;0,131796;0,162063;PSC-CDH;1192
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,087543;0,070627;0,107118;PVV|VLD;1110
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,129851;0,115985;0,143421;SPa+Spi;1113
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,205121;0,180409;0,230015;VB;993
belgium;2008;20.03.2008;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,217134;0,188819;0,242952;;
belgium;2008;20.03.2008;FN;National Front;171;0,027988;0,019561;0,038677;AGL-Gr;1594
belgium;2008;20.03.2008;FN;National Front;171;0,009022;0,005511;0,014016;CD+NVA;972
belgium;2008;20.03.2008;FN;National Front;171;0,027573;0,019274;0,03802;Ecolo;161
belgium;2008;20.03.2008;FN;National Front;171;0,023443;0,016359;0,033048;LD;221
belgium;2008;20.03.2008;FN;National Front;171;0,014613;0,009336;0,021725;MR;915
belgium;2008;20.03.2008;FN;National Front;171;0,015249;0,009865;0,022571;PS;1378
belgium;2008;20.03.2008;FN;National Front;171;0,022374;0,015614;0,031484;PSC-CDH;1192
belgium;2008;20.03.2008;FN;National Front;171;0,01524;0,009964;0,021744;PVV|VLD;1110
belgium;2008;20.03.2008;FN;National Front;171;0,023679;0,016548;0,03297;SPa+Spi;1113
belgium;2008;20.03.2008;FN;National Front;171;0,021177;0,014726;0,029754;VB;993
belgium;2008;20.03.2008;FN;National Front;171;0,037464;0,02613;0,0522;;
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,071055;0,050647;0,099381;AGL-Gr;1594
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,02613;0,016665;0,038661;CD+NVA;972
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,070522;0,050356;0,098708;Ecolo;161
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,080028;0,057008;0,11188;FN;171
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,032728;0,021746;0,047555;MR;915
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,036618;0,024379;0,054606;PS;1378
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,060897;0,043918;0,08499;PSC-CDH;1192
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,036654;0,024565;0,052772;PVV|VLD;1110
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,059154;0,042569;0,08252;SPa+Spi;1113
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,077092;0,055172;0,107632;VB;993
belgium;2008;20.03.2008;LD;List Dedecker | Libertarian, Direct, Democratic;221;0,09405;0,06713;0,13086;;
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,564428;0,500722;0,623473;AGL-Gr;1594
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,126304;0,096947;0,162247;CD+NVA;972
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,009733;0,006138;0,014528;"CD+NVA; PVV|VLD; PSC-CDH; PS";"972; 1110; 1192; 1378"
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,551302;0,488485;0,610282;Ecolo;161
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,659588;0,593103;0,722566;FN;171
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,621118;0,553204;0,683732;LD;221
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,193417;0,156741;0,236752;PS;1378
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,33443;0,298267;0,371518;PSC-CDH;1192
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,205569;0,162619;0,252201;PVV|VLD;1110
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,48078;0,423875;0,534974;SPa+Spi;1113
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,653388;0,587287;0,71597;VB;993
belgium;2008;20.03.2008;MR;Reformist Movement;915;0,68244;0,613575;0,744686;;
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,556103;0,497367;0,610056;AGL-Gr;1594
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,135954;0,102962;0,175066;CD+NVA;972
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,540619;0,484246;0,593662;Ecolo;161
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,668291;0,598885;0,727949;FN;171
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,633074;0,563962;0,693991;LD;221
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,201483;0,162716;0,243828;MR;915
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,020027;0,012858;0,030954;"MR; CD+NVA; PVV|VLD; PSC-CDH";"915; 972; 1110; 1192"
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,351484;0,315472;0,386136;PSC-CDH;1192
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,214496;0,170115;0,264732;PVV|VLD;1110
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,46806;0,418125;0,520746;SPa+Spi;1113
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,661852;0,591725;0,722699;VB;993
belgium;2008;20.03.2008;PS;Socialist Party;1378;0,690506;0,624695;0,748792;;
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,398058;0,358339;0,441815;AGL-Gr;1594
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,060251;0,04445;0,079396;CD+NVA;972
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,393395;0,353172;0,437202;Ecolo;161
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,448113;0,404962;0,491573;FN;171
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,43005;0,385855;0,473981;LD;221
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,115193;0,092677;0,140956;MR;915
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,003345;0,001899;0,005601;"MR; CD+NVA; PVV|VLD; PS";"915; 972; 1110; 1378"
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,124181;0,101628;0,150072;PS;1378
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,119578;0,097449;0,143085;PVV|VLD;1110
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,353917;0,315189;0,397643;SPa+Spi;1113
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,44422;0,401256;0,487939;VB;993
belgium;2008;20.03.2008;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,463203;0,419066;0,50646;;
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,556148;0,497045;0,609417;AGL-Gr;1594
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,125508;0,092918;0,163988;CD+NVA;972
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,532795;0,474098;0,583882;Ecolo;161
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,640162;0,569551;0,699709;FN;171
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,60499;0,538627;0,665818;LD;221
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,185515;0,144687;0,229923;MR;915
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,010121;0,005889;0,016766;"MR; CD+NVA; PSC-CDH; PS";"915; 972; 1192; 1378"
belgium;2008;20.03.2008;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,186375;0,147593;0,232427;PS;1378
