country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,471141;0,368623;0,585195;LsNS;586
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,448845;0,316869;0,588478;OLaNO;1759
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,462213;0,359045;0,575759;S;2624
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,496139;0,367172;0,62431;SaS;1460
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,16245;0,090472;0,250187;Smer;220
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,08268;0,047343;0,127152;"Smer; SNS";"220; 1072"
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,252413;0,200617;0,3073;SNS;1072
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,473776;0,371812;0,587087;SR;2623
slovakia;2018;22.03.2018;MH;Most-Hid;1620;0,629621;0,510816;0,74089;;
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,216719;0,141493;0,298009;LsNS;586
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,158028;0,094034;0,234059;MH;1620
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,206127;0,135565;0,283114;S;2624
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,220032;0,143703;0,311292;SaS;1460
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,136397;0,071434;0,22224;Smer;220
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,205;0,135344;0,282759;SNS;1072
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,219355;0,143126;0,301498;SR;2623
slovakia;2018;22.03.2018;OLaNO;Ordinary People and Independent;1759;0,338804;0,223429;0,467745;;
slovakia;2018;22.03.2018;S;Network;2624;0,175278;0,14153;0,204581;LsNS;586
slovakia;2018;22.03.2018;S;Network;2624;0,129115;0,090078;0,170622;MH;1620
slovakia;2018;22.03.2018;S;Network;2624;0,163847;0,126685;0,205812;OLaNO;1759
slovakia;2018;22.03.2018;S;Network;2624;0,19953;0,151528;0,25266;SaS;1460
slovakia;2018;22.03.2018;S;Network;2624;0,122639;0,072775;0,1855;Smer;220
slovakia;2018;22.03.2018;S;Network;2624;0,183592;0,152226;0,209936;SNS;1072
slovakia;2018;22.03.2018;S;Network;2624;0,177913;0,143493;0,208064;SR;2623
slovakia;2018;22.03.2018;S;Network;2624;0,296524;0,229219;0,360593;;
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,176538;0,109262;0,258638;LsNS;586
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,132651;0,076038;0,210714;MH;1620
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,147362;0,091459;0,223533;OLaNO;1759
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,169139;0,105157;0,249418;S;2624
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,080112;0,043352;0,128296;Smer;220
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,168074;0,104662;0,246652;SNS;1072
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,179173;0,111141;0,262124;SR;2623
slovakia;2018;22.03.2018;SaS;Freedom and Solidarity;1460;0,266133;0,167773;0,384976;;
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,562156;0,453523;0,665914;LsNS;586
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,258562;0,180734;0,353421;MH;1620
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,169013;0,114482;0,244712;"MH; SNS";"1620; 1072"
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,523327;0,384593;0,654463;OLaNO;1759
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,551848;0,436854;0,658636;S;2624
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,539713;0,400322;0,677934;SaS;1460
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,338745;0,276064;0,408844;SNS;1072
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,562156;0,453523;0,665914;SR;2623
slovakia;2018;22.03.2018;Smer;Direction -- Social Democracy;220;0,725733;0,601893;0,827173;;
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,400454;0,314101;0,505288;LsNS;586
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,147629;0,102985;0,196454;MH;1620
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,391033;0,276466;0,516097;OLaNO;1759
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,411905;0,323509;0,513804;S;2624
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,426779;0,319377;0,53851;SaS;1460
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,13785;0,082207;0,204417;Smer;220
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,05808;0,03427;0,088412;"Smer; MH";"220; 1620"
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,400454;0,314101;0,505288;SR;2623
slovakia;2018;22.03.2018;SNS;Slovak National Party;1072;0,524837;0,44929;0,609448;;
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,159385;0,132427;0,181519;LsNS;586
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,126982;0,091052;0,166025;MH;1620
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,163378;0,126;0,207948;OLaNO;1759
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,164216;0,135933;0,187979;S;2624
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,195867;0,150094;0,248586;SaS;1460
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,11925;0,070942;0,177727;Smer;220
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,158444;0,13461;0,180969;SNS;1072
slovakia;2018;22.03.2018;SR;We Are Family -- Boris Kollar;2623;0,282827;0,220544;0,343884;;
