country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,120323;0,094782;0,144117;CC;234
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,118941;0,093597;0,143698;CiU;894
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,117832;0,092422;0,142015;EA;845
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,115908;0,090611;0,139969;ERC;757
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,127072;0,099327;0,153322;HB;1317
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,083325;0,063451;0,103561;IU|PCE;118
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,095974;0,074102;0,118623;PNV;1361
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,078162;0,05739;0,099649;PSOE;902
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,127395;0,099804;0,153063;UV;443
spain;1996;05.05.1996;BNG;Galician Nationalist Bloc;520;0,18422;0,14015;0,227995;;
spain;1996;05.05.1996;CC;Canary Coalition;234;0,054245;0,038251;0,072659;AP-P;645
spain;1996;05.05.1996;CC;Canary Coalition;234;0,140777;0,111623;0,166828;BNG;520
spain;1996;05.05.1996;CC;Canary Coalition;234;0,123626;0,096603;0,149243;CiU;894
spain;1996;05.05.1996;CC;Canary Coalition;234;0,133527;0,105847;0,159204;EA;845
spain;1996;05.05.1996;CC;Canary Coalition;234;0,141416;0,112151;0,16789;ERC;757
spain;1996;05.05.1996;CC;Canary Coalition;234;0,150974;0,119097;0,178981;HB;1317
spain;1996;05.05.1996;CC;Canary Coalition;234;0,109667;0,084376;0,135419;IU|PCE;118
spain;1996;05.05.1996;CC;Canary Coalition;234;0,099405;0,077142;0,12226;PNV;1361
spain;1996;05.05.1996;CC;Canary Coalition;234;0,08873;0,066155;0,111288;PSOE;902
spain;1996;05.05.1996;CC;Canary Coalition;234;0,137767;0,108587;0,164465;UV;443
spain;1996;05.05.1996;CC;Canary Coalition;234;0,204674;0,157853;0,251887;;
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,043958;0,030485;0,059196;AP-P;645
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,178023;0,138609;0,215341;BNG;520
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,162255;0,127259;0,195161;CC;234
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,171681;0,134195;0,207537;EA;845
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,179507;0,140107;0,217261;ERC;757
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,189743;0,14758;0,230252;HB;1317
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,151141;0,114419;0,192191;IU|PCE;118
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,105843;0,081192;0,131381;PNV;1361
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,132154;0,096645;0,16984;PSOE;902
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,161009;0,125826;0,194283;UV;443
spain;1996;05.05.1996;CiU;Convergence and Union;894;0,243302;0,187355;0,300195;;
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,059777;0,042728;0,079796;AP-P;645
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,132745;0,104863;0,158687;BNG;520
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,127986;0,100904;0,152698;CC;234
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,127511;0,100592;0,15273;CiU;894
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,133192;0,105369;0,159117;ERC;757
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,143892;0,113447;0,172241;HB;1317
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,101446;0,077672;0,124598;IU|PCE;118
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,10057;0,077905;0,123227;PNV;1361
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,079351;0,058203;0,10115;PSOE;902
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,13616;0,107275;0,163012;UV;443
spain;1996;05.05.1996;EA;Basque Solidarity;845;0,199133;0,153339;0,244082;;
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,058016;0,041814;0,077319;AP-P;645
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,113786;0,089045;0,137796;BNG;520
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,11884;0,093725;0,142516;CC;234
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,118302;0,093161;0,143051;CiU;894
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,116157;0,090895;0,140291;EA;845
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,125301;0,097794;0,151452;HB;1317
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,081841;0,062333;0,101471;IU|PCE;118
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,09449;0,073037;0,116626;PNV;1361
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,076679;0,056162;0,097894;PSOE;902
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,125907;0,09887;0,150982;UV;443
spain;1996;05.05.1996;ERC;Republican Left of Catalonia;757;0,182098;0,138787;0,225352;;
spain;1996;05.05.1996;HB;United People;1317;0,051941;0,037374;0,069248;AP-P;645
spain;1996;05.05.1996;HB;United People;1317;0,099042;0,077161;0,121417;BNG;520
spain;1996;05.05.1996;HB;United People;1317;0,102489;0,080904;0,124587;CC;234
spain;1996;05.05.1996;HB;United People;1317;0,102631;0,080588;0,126091;CiU;894
spain;1996;05.05.1996;HB;United People;1317;0,100949;0,078893;0,12321;EA;845
spain;1996;05.05.1996;HB;United People;1317;0,099392;0,077436;0,121695;ERC;757
spain;1996;05.05.1996;HB;United People;1317;0,053286;0,039539;0,068214;IU|PCE;118
spain;1996;05.05.1996;HB;United People;1317;0,082106;0,063287;0,102275;PNV;1361
spain;1996;05.05.1996;HB;United People;1317;0,068628;0,050287;0,087919;PSOE;902
spain;1996;05.05.1996;HB;United People;1317;0,108778;0,085312;0,132429;UV;443
spain;1996;05.05.1996;HB;United People;1317;0,15619;0,117505;0,196458;;
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,088931;0,064261;0,119629;AP-P;645
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,175482;0,133211;0,221805;BNG;520
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,18137;0,13923;0,227094;CC;234
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,184216;0,140999;0,229127;CiU;894
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,17869;0,13614;0,224808;EA;845
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,17612;0,133638;0,222457;ERC;757
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,173473;0,131275;0,220231;HB;1317
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,144434;0,109662;0,183572;PNV;1361
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,126695;0,094208;0,164659;PSOE;902
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,191621;0,147888;0,239544;UV;443
spain;1996;05.05.1996;IU|PCE;Communist Party | United Left;118;0,276377;0,209317;0,349828;;
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,067746;0,04585;0,094776;AP-P;645
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,221622;0,170307;0,272859;BNG;520
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,204598;0,158191;0,252312;CC;234
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,172408;0,134923;0,213909;CiU;894
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,211305;0,163665;0,260394;EA;845
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,22226;0,170761;0,273658;ERC;757
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,235784;0,181433;0,290588;HB;1317
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,177924;0,13124;0,227223;IU|PCE;118
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,148604;0,106811;0,192045;PSOE;902
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,207068;0,160181;0,255604;UV;443
spain;1996;05.05.1996;PNV;Basque Nationalist Party;1361;0,309868;0,234977;0,38774;;
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,212902;0,146449;0,301397;AP-P;645
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,416662;0,342305;0,50176;BNG;520
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,406775;0,33366;0,491417;CC;234
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,411572;0,34015;0,49423;CiU;894
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,402938;0,328518;0,48636;EA;845
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,417301;0,342792;0,502314;ERC;757
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,435158;0,359767;0,51909;HB;1317
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,373038;0,300114;0,457604;IU|PCE;118
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,361456;0,29098;0,449971;PNV;1361
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,40379;0,333184;0,483979;UV;443
spain;1996;05.05.1996;PSOE;Spanish Socialist Workers Party;902;0,52272;0,440372;0,606642;;
spain;1996;05.05.1996;UV;Valencian Union;443;0,041941;0,031041;0,055166;AP-P;645
spain;1996;05.05.1996;UV;Valencian Union;443;0,179464;0,155112;0,199698;BNG;520
spain;1996;05.05.1996;UV;Valencian Union;443;0,169381;0,146927;0,187975;CC;234
spain;1996;05.05.1996;UV;Valencian Union;443;0,153995;0,134384;0,171782;CiU;894
spain;1996;05.05.1996;UV;Valencian Union;443;0,173315;0,150131;0,192973;EA;845
spain;1996;05.05.1996;UV;Valencian Union;443;0,180098;0,155651;0,200608;ERC;757
spain;1996;05.05.1996;UV;Valencian Union;443;0,188876;0,162464;0,211578;HB;1317
spain;1996;05.05.1996;UV;Valencian Union;443;0,151532;0,127064;0,176158;IU|PCE;118
spain;1996;05.05.1996;UV;Valencian Union;443;0,133488;0,112283;0,156534;PNV;1361
spain;1996;05.05.1996;UV;Valencian Union;443;0,117358;0,092851;0,140593;PSOE;902
spain;1996;05.05.1996;UV;Valencian Union;443;0,236288;0,196829;0,271602;;
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,923062;0,863949;0,961604;BNG;520
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,918693;0,857108;0,959089;CA;1367
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,918168;0,856033;0,958811;CC;234
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,91717;0,853954;0,958262;CiU;894
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,918693;0,857108;0,959089;EA;845
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,923062;0,863949;0,961604;ERC;757
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,932171;0,878612;0,966411;IU|PCE;118
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,917298;0,854951;0,958101;PA;370
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,917661;0,854982;0,958535;PNV;1361
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,917159;0,855177;0,958154;PSOE;902
spain;2000;26.04.2000;AP-P;People's Alliance-Party;645;0,952349;0,912305;0,97658;;
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,020305;0,009696;0,037669;AP-P;645
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,024933;0,012314;0,044561;CA;1367
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,026753;0,013243;0,047309;CC;234
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,030611;0,015127;0,053931;CiU;894
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,024933;0,012314;0,044561;EA;845
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,024715;0,012224;0,044309;ERC;757
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,032478;0,016146;0,0573;IU|PCE;118
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,024933;0,012314;0,044561;PA;370
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,028642;0,014141;0,050489;PNV;1361
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,024838;0,012379;0,044255;PSOE;902
spain;2000;26.04.2000;BNG;Galician Nationalist Bloc;520;0,049592;0,024528;0,088789;;
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,022898;0,010935;0,042783;AP-P;645
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,031896;0,015957;0,056013;BNG;520
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,030299;0,015036;0,052907;CC;234
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,034744;0,017305;0,061005;CiU;894
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,028199;0,013999;0,049722;EA;845
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,031896;0,015957;0,056013;ERC;757
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,03959;0,019801;0,068736;IU|PCE;118
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,028199;0,013999;0,049722;PA;370
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,032476;0,016181;0,057437;PNV;1361
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,028084;0,014064;0,049544;PSOE;902
spain;2000;26.04.2000;CA;Aragonese Council;1367;0,056555;0,028083;0,099549;;
spain;2000;26.04.2000;CC;Canary Coalition;234;0,018991;0,009009;0,035393;AP-P;645
spain;2000;26.04.2000;CC;Canary Coalition;234;0,030332;0,015169;0,053067;BNG;520
spain;2000;26.04.2000;CC;Canary Coalition;234;0,026916;0,013297;0,047838;CA;1367
spain;2000;26.04.2000;CC;Canary Coalition;234;0,031022;0,015394;0,054464;CiU;894
spain;2000;26.04.2000;CC;Canary Coalition;234;0,026916;0,013297;0,047838;EA;845
spain;2000;26.04.2000;CC;Canary Coalition;234;0,030332;0,015169;0,053067;ERC;757
spain;2000;26.04.2000;CC;Canary Coalition;234;0,03745;0,018877;0,065231;IU|PCE;118
spain;2000;26.04.2000;CC;Canary Coalition;234;0,026916;0,013297;0,047838;PA;370
spain;2000;26.04.2000;CC;Canary Coalition;234;0,028718;0,014258;0,050623;PNV;1361
spain;2000;26.04.2000;CC;Canary Coalition;234;0,026815;0,013455;0,047527;PSOE;902
spain;2000;26.04.2000;CC;Canary Coalition;234;0,053172;0,026279;0,09447;;
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,010248;0,004702;0,01935;AP-P;645
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,026446;0,013385;0,046947;BNG;520
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,023616;0,011868;0,041715;CA;1367
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,023277;0,01168;0,041085;CC;234
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,023616;0,011868;0,041715;EA;845
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,026446;0,013385;0,046947;ERC;757
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,032351;0,016412;0,056866;IU|PCE;118
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,023616;0,011868;0,041715;PA;370
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,02295;0,011509;0,040469;PNV;1361
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,023538;0,011878;0,041286;PSOE;902
spain;2000;26.04.2000;CiU;Convergence and Union;894;0,045428;0,022713;0,079884;;
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,022898;0,010935;0,042783;AP-P;645
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,031896;0,015957;0,056013;BNG;520
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,028199;0,013999;0,049722;CA;1367
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,030299;0,015036;0,052907;CC;234
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,034744;0,017305;0,061005;CiU;894
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,031896;0,015957;0,056013;ERC;757
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,03959;0,019801;0,068736;IU|PCE;118
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,028199;0,013999;0,049722;PA;370
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,032476;0,016181;0,057437;PNV;1361
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,028084;0,014064;0,049544;PSOE;902
spain;2000;26.04.2000;EA;Basque Solidarity;845;0,056555;0,028083;0,099549;;
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,020305;0,009696;0,037669;AP-P;645
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,024715;0,012224;0,044309;BNG;520
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,024933;0,012314;0,044561;CA;1367
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,026753;0,013243;0,047309;CC;234
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,030611;0,015127;0,053931;CiU;894
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,024933;0,012314;0,044561;EA;845
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,032478;0,016146;0,0573;IU|PCE;118
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,024933;0,012314;0,044561;PA;370
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,028642;0,014141;0,050489;PNV;1361
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,024838;0,012379;0,044255;PSOE;902
spain;2000;26.04.2000;ERC;Republican Left of Catalonia;757;0,049592;0,024528;0,088789;;
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,014023;0,006568;0,026205;AP-P;645
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,017087;0,008242;0,030388;BNG;520
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,017236;0,008334;0,030716;CA;1367
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,018478;0,008948;0,033164;CC;234
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,021124;0,010222;0,038169;CiU;894
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,017236;0,008334;0,030716;EA;845
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,017087;0,008242;0,030388;ERC;757
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,017236;0,008334;0,030716;PA;370
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,019772;0,009587;0,035745;PNV;1361
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,017172;0,008344;0,030641;PSOE;902
spain;2000;26.04.2000;IU|PCE;Communist Party | United Left;118;0,034201;0,016525;0,060858;;
spain;2000;26.04.2000;PA;Andalusian Party;370;0,024714;0,012117;0,04544;AP-P;645
spain;2000;26.04.2000;PA;Andalusian Party;370;0,035106;0,01823;0,06032;BNG;520
spain;2000;26.04.2000;PA;Andalusian Party;370;0,031409;0,016269;0,054733;CA;1367
spain;2000;26.04.2000;PA;Andalusian Party;370;0,033509;0,017444;0,058004;CC;234
spain;2000;26.04.2000;PA;Andalusian Party;370;0,037954;0,019615;0,065954;CiU;894
spain;2000;26.04.2000;PA;Andalusian Party;370;0,031409;0,016269;0,054733;EA;845
spain;2000;26.04.2000;PA;Andalusian Party;370;0,035106;0,01823;0,06032;ERC;757
spain;2000;26.04.2000;PA;Andalusian Party;370;0,0428;0,022182;0,073734;IU|PCE;118
spain;2000;26.04.2000;PA;Andalusian Party;370;0,035687;0,018485;0,061739;PNV;1361
spain;2000;26.04.2000;PA;Andalusian Party;370;0,029127;0,0147;0,050853;PSOE;902
spain;2000;26.04.2000;PA;Andalusian Party;370;0,059765;0,030442;0,104417;;
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,014782;0,006925;0,027427;AP-P;645
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,028519;0,014269;0,050404;BNG;520
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,025391;0,012607;0,045173;CA;1367
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,025016;0,012425;0,044446;CC;234
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,026992;0,0133;0,048039;CiU;894
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,025391;0,012607;0,045173;EA;845
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,028519;0,014269;0,050404;ERC;757
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,035041;0,01767;0,06129;IU|PCE;118
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,025391;0,012607;0,045173;PA;370
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,025302;0,01279;0,044601;PSOE;902
spain;2000;26.04.2000;PNV;Basque Nationalist Party;1361;0,04947;0,024596;0,087868;;
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,024863;0,011895;0,046435;AP-P;645
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,035299;0,018191;0,060995;BNG;520
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,031583;0,016273;0,054891;CA;1367
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,033696;0,017335;0,058242;CC;234
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,038164;0,019524;0,06627;CiU;894
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,031583;0,016273;0,054891;EA;845
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,035299;0,018191;0,060995;ERC;757
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,043025;0,022198;0,0743;IU|PCE;118
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,029416;0,014812;0,051594;PA;370
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,035886;0,018481;0,061849;PNV;1361
spain;2000;26.04.2000;PSOE;Spanish Socialist Workers Party;902;0,060054;0,030704;0,104873;;
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,339207;0,275982;0,410436;BNG;520
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,339657;0,276244;0,41086;CA;1367
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,325506;0,262307;0,396183;CC;234
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,266048;0,203697;0,341416;CiU;894
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,327484;0,26394;0,398407;EA;845
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,33732;0,274167;0,408878;ERC;757
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,363978;0,300538;0,435017;IU|PCE;118
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,322992;0,25986;0,394303;PNV;1361
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,110989;0,066318;0,180457;PSOE;902
spain;2004;17.04.2004;AP-P;People's Alliance-Party;645;0,408536;0,340328;0,483529;;
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,123893;0,09168;0,159421;AP-P;645
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,119429;0,094707;0,143056;CA;1367
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,131127;0,103061;0,158989;CC;234
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,110363;0,081034;0,142061;CiU;894
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,120549;0,095895;0,144211;EA;845
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,105605;0,084378;0,126897;ERC;757
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,148375;0,115155;0,180702;IU|PCE;118
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,137055;0,106776;0,166858;PNV;1361
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,019527;0,012331;0,029002;PSOE;902
spain;2004;17.04.2004;BNG;Galician Nationalist Bloc;520;0,193222;0,14823;0,238344;;
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,11296;0,083575;0,143561;AP-P;645
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,108047;0,086325;0,12887;BNG;520
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,121326;0,096174;0,145543;CC;234
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,09943;0,073502;0,127261;CiU;894
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,119782;0,095244;0,143265;EA;845
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,104024;0,083361;0,12513;ERC;757
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,138574;0,108568;0,167761;IU|PCE;118
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,126122;0,099442;0,151716;PNV;1361
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,019077;0,012012;0,028297;PSOE;902
spain;2004;17.04.2004;CA;Aragonese Council;1367;0,18184;0,140288;0,223685;;
spain;2004;17.04.2004;CC;Canary Coalition;234;0,122253;0,092612;0,151948;AP-P;645
spain;2004;17.04.2004;CC;Canary Coalition;234;0,143188;0,114075;0,169134;BNG;520
spain;2004;17.04.2004;CC;Canary Coalition;234;0,144769;0,115356;0,171517;CA;1367
spain;2004;17.04.2004;CC;Canary Coalition;234;0,10298;0,077798;0,130629;CiU;894
spain;2004;17.04.2004;CC;Canary Coalition;234;0,133811;0,107438;0,158799;EA;845
spain;2004;17.04.2004;CC;Canary Coalition;234;0,13294;0,107155;0,157448;ERC;757
spain;2004;17.04.2004;CC;Canary Coalition;234;0,165288;0,129622;0,197221;IU|PCE;118
spain;2004;17.04.2004;CC;Canary Coalition;234;0,13373;0,107001;0,158233;PNV;1361
spain;2004;17.04.2004;CC;Canary Coalition;234;0,019771;0,012735;0,028728;PSOE;902
spain;2004;17.04.2004;CC;Canary Coalition;234;0,205283;0,158576;0,248786;;
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,152964;0,116667;0,196088;AP-P;645
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,212593;0,164526;0,262742;BNG;520
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,213043;0,164947;0,263298;CA;1367
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,193149;0,149256;0,240145;CC;234
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,195282;0,151558;0,24231;EA;845
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,210706;0,163409;0,260689;ERC;757
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,242799;0,188462;0,299625;IU|PCE;118
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,190445;0,146737;0,236727;PNV;1361
spain;2004;17.04.2004;CiU;Convergence and Union;894;0,032582;0,020599;0,048337;PSOE;902
