country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,751802;0,669425;0,818722;;
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,934007;0,901403;0,956298;;
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,934007;0,901403;0,956298;;
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,934007;0,901403;0,956298;;
portugal;1983;09.06.1983;PSD;Social Democratic Party;1273;0,582861;0,494234;0,668891;;
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,769597;0,693424;0,834948;;
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,984187;0,971292;0,991837;;
portugal;1991;31.10.1991;PSD;Social Democratic Party;1273;0,994259;0,989636;0,997091;;
portugal;1995;28.10.1995;PSD;Social Democratic Party;1273;0,535155;0,451256;0,618888;;
portugal;1999;25.10.1999;PSD;Social Democratic Party;1273;0,130498;0,084363;0,186442;;
portugal;2002;06.04.2002;PSD;Social Democratic Party;1273;0,91977;0,864444;0,954071;;
portugal;2004;23.07.2004;PSD;Social Democratic Party;1273;0,995625;0,992612;0,997561;;
portugal;2005;12.03.2005;PSD;Social Democratic Party;1273;0,24141;0,147504;0,361601;;
portugal;2009;26.10.2009;PSD;Social Democratic Party;1273;0,126792;0,080875;0,183909;;
portugal;2011;15.06.2011;PSD;Social Democratic Party;1273;0,922933;0,867206;0,957839;;
portugal;2015;30.10.2015;PSD;Social Democratic Party;1273;0,917125;0,889383;0,940363;;
portugal;2015;26.11.2015;PSD;Social Democratic Party;1273;0,973492;0,961218;0,982719;;
portugal;1991;31.10.1991;PSN;National Solidarity Party;82;0,019994;0,010593;0,034802;;
portugal;1980;03.01.1980;Ref;Reformists;1772;0,179104;0,148202;0,211688;;
portugal;1976;23.07.1976;UDP;Popular Democratic Union;260;0,075645;0,058972;0,096265;;
portugal;1978;23.01.1978;UDP;Popular Democratic Union;260;0,019163;0,01237;0,027255;;
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,15307;0,126177;0,177851;;
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,089601;0,070401;0,111677;;
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,089601;0,070401;0,111677;;
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,089601;0,070401;0,111677;;
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,224022;0,188907;0,261549;;
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,224022;0,188907;0,261549;;
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,224022;0,188907;0,261549;;
