country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,029935;0,018938;0,043455;DNA;104
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,104382;0,07477;0,137612;Fr;351
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,066517;0,046673;0,08987;H;1435
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,075913;0,054399;0,099692;KrF;1538
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,090437;0,065019;0,118208;RV;1638
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,024468;0,017176;0,033535;Sp;702
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,089927;0,06461;0,117426;SV;81
norway;1993;13.09.1993;V;Liberal Party of Norway;647;0,107793;0,077194;0,14163;;
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,926335;0,89498;0,95201;Fr;351
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,84814;0,795697;0,891042;H;1435
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,876766;0,834097;0,913607;KrF;1538
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,925259;0,893706;0,951136;RV;1638
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,72056;0,628993;0,800813;Sp;702
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,902257;0,864951;0,93368;SV;81
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,86349;0,818002;0,903494;V;647
norway;1996;25.10.1996;DNA;Norwegian Labour Party;104;0,93329;0,902399;0,957983;;
norway;1996;25.10.1996;Fr;Progress Party;351;0,004675;0,002768;0,007502;DNA;104
norway;1996;25.10.1996;Fr;Progress Party;351;0,003988;0,002387;0,006217;H;1435
norway;1996;25.10.1996;Fr;Progress Party;351;0,006572;0,004119;0,009838;KrF;1538
norway;1996;25.10.1996;Fr;Progress Party;351;0,010102;0,006402;0,014958;RV;1638
norway;1996;25.10.1996;Fr;Progress Party;351;0,003635;0,002199;0,005835;Sp;702
norway;1996;25.10.1996;Fr;Progress Party;351;0,009836;0,006263;0,014525;SV;81
norway;1996;25.10.1996;Fr;Progress Party;351;0,008068;0,005042;0,012149;V;647
norway;1996;25.10.1996;Fr;Progress Party;351;0,01163;0,00736;0,017351;;
norway;1996;25.10.1996;H;Conservative Party;1435;0,034251;0,021423;0,050678;DNA;104
norway;1996;25.10.1996;H;Conservative Party;1435;0,11176;0,079641;0,150414;Fr;351
norway;1996;25.10.1996;H;Conservative Party;1435;0,07728;0,054864;0,103475;KrF;1538
norway;1996;25.10.1996;H;Conservative Party;1435;0,115387;0,082597;0,154529;RV;1638
norway;1996;25.10.1996;H;Conservative Party;1435;0,045269;0,03111;0,064062;Sp;702
norway;1996;25.10.1996;H;Conservative Party;1435;0,104123;0,074273;0,138695;SV;81
norway;1996;25.10.1996;H;Conservative Party;1435;0,081684;0,058103;0,108134;V;647
norway;1996;25.10.1996;H;Conservative Party;1435;0,119401;0,084724;0,159803;;
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,027372;0,017662;0,039397;DNA;104
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,078838;0,056272;0,104925;Fr;351
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,041775;0,029207;0,056514;H;1435
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,080908;0,057624;0,106409;RV;1638
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,023178;0,01609;0,032026;Sp;702
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,069968;0,0499;0,09162;SV;81
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,054857;0,039261;0,072016;V;647
norway;1996;25.10.1996;KrF;Christian Democratic Party;1538;0,083896;0,059975;0,110499;;
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,002533;0,001484;0,004181;DNA;104
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,009037;0,005821;0,013403;Fr;351
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,00655;0,004092;0,009971;H;1435
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,007576;0,004841;0,011329;KrF;1538
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,003193;0,001931;0,005166;Sp;702
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,006413;0,004033;0,009524;SV;81
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,007007;0,004456;0,010422;V;647
norway;1996;25.10.1996;RV;Red Electoral Alliance;1638;0,010564;0,006748;0,015787;;
norway;1996;25.10.1996;Sp;Centre Party;702;0,049625;0,030715;0,076349;DNA;104
norway;1996;25.10.1996;Sp;Centre Party;702;0,254361;0,177878;0,340308;Fr;351
norway;1996;25.10.1996;Sp;Centre Party;702;0,188224;0,130034;0,256454;H;1435
norway;1996;25.10.1996;Sp;Centre Party;702;0,201638;0,140064;0,271847;KrF;1538
norway;1996;25.10.1996;Sp;Centre Party;702;0,254983;0,178228;0,34114;RV;1638
norway;1996;25.10.1996;Sp;Centre Party;702;0,233878;0,16343;0,312288;SV;81
norway;1996;25.10.1996;Sp;Centre Party;702;0,186344;0,12918;0,24986;V;647
norway;1996;25.10.1996;Sp;Centre Party;702;0,262355;0,18341;0,351335;;
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,010035;0,006046;0,015299;DNA;104
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,039274;0,026919;0,053936;Fr;351
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,025789;0,017682;0,035727;H;1435
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,02714;0,018842;0,037252;KrF;1538
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,036916;0,024808;0,050893;RV;1638
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,012591;0,008435;0,017922;Sp;702
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,027869;0,019141;0,038077;V;647
norway;1996;25.10.1996;SV;Socialist Left Party;81;0,041068;0,02795;0,056692;;
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,028233;0,017825;0,041115;DNA;104
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,094471;0,067098;0,124835;Fr;351
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,060315;0,041465;0,08248;H;1435
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,068994;0,048563;0,092015;KrF;1538
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,094475;0,067146;0,124809;RV;1638
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,022022;0,015511;0,030127;Sp;702
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,084834;0,059938;0,112394;SV;81
norway;1996;25.10.1996;V;Liberal Party of Norway;647;0,098033;0,069695;0,129747;;
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,877897;0,830435;0,916924;Fr;351
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,82637;0,772642;0,874635;H;1435
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,832045;0,778593;0,878957;Kp;780
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,681623;0,590123;0,770821;KrF;1538
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,76105;0,687567;0,827194;Sp;702
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,85694;0,806171;0,900015;SV;81
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,807389;0,749291;0,859058;V;647
norway;1997;17.10.1997;DNA;Norwegian Labour Party;104;0,897197;0,852055;0,933785;;
norway;1997;17.10.1997;Fr;Progress Party;351;0,011406;0,006764;0,017687;DNA;104
norway;1997;17.10.1997;Fr;Progress Party;351;0,019002;0,01149;0,028399;H;1435
norway;1997;17.10.1997;Fr;Progress Party;351;0,020136;0,012152;0,029742;Kp;780
norway;1997;17.10.1997;Fr;Progress Party;351;0,019789;0,011899;0,029526;KrF;1538
norway;1997;17.10.1997;Fr;Progress Party;351;0,016351;0,009634;0,024519;Sp;702
norway;1997;17.10.1997;Fr;Progress Party;351;0,027698;0,016699;0,040511;SV;81
norway;1997;17.10.1997;Fr;Progress Party;351;0,021557;0,012905;0,031823;V;647
norway;1997;17.10.1997;Fr;Progress Party;351;0,030705;0,018555;0,044999;;
norway;1997;17.10.1997;H;Conservative Party;1435;0,035813;0,023336;0,050372;DNA;104
norway;1997;17.10.1997;H;Conservative Party;1435;0,094936;0,068947;0,122609;Fr;351
norway;1997;17.10.1997;H;Conservative Party;1435;0,068451;0,050581;0,087149;Kp;780
norway;1997;17.10.1997;H;Conservative Party;1435;0,034187;0,023707;0,047963;KrF;1538
norway;1997;17.10.1997;H;Conservative Party;1435;0,055267;0,040288;0,071215;Sp;702
norway;1997;17.10.1997;H;Conservative Party;1435;0,095392;0,069526;0,121363;SV;81
norway;1997;17.10.1997;H;Conservative Party;1435;0,072242;0,053434;0,091455;V;647
norway;1997;17.10.1997;H;Conservative Party;1435;0,106639;0,077922;0,137052;;
norway;1997;17.10.1997;Kp;Coastal Party;780;0,034659;0,022268;0,049472;DNA;104
norway;1997;17.10.1997;Kp;Coastal Party;780;0,089242;0,06391;0,117094;Fr;351
norway;1997;17.10.1997;Kp;Coastal Party;780;0,061623;0,045536;0,079772;H;1435
norway;1997;17.10.1997;Kp;Coastal Party;780;0,028537;0,0198;0,03916;KrF;1538
norway;1997;17.10.1997;Kp;Coastal Party;780;0,048508;0,034728;0,064343;Sp;702
norway;1997;17.10.1997;Kp;Coastal Party;780;0,08899;0,06495;0,115473;SV;81
norway;1997;17.10.1997;Kp;Coastal Party;780;0,063881;0,046962;0,082555;V;647
norway;1997;17.10.1997;Kp;Coastal Party;780;0,099811;0,072383;0,130098;;
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,074707;0,046822;0,109741;DNA;104
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,279365;0,198962;0,365371;Fr;351
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,217829;0,155848;0,284511;H;1435
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,219006;0,157254;0,285718;Kp;780
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,157471;0,110615;0,210349;Sp;702
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,261059;0,186965;0,34136;SV;81
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,200402;0,143308;0,26264;V;647
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,1157;0,080312;0,155197;"V; Sp";"647; 702"
norway;1997;17.10.1997;KrF;Christian Democratic Party;1538;0,290281;0,20763;0,37963;;
norway;1997;17.10.1997;Sp;Centre Party;702;0,054544;0,034946;0,081052;DNA;104
norway;1997;17.10.1997;Sp;Centre Party;702;0,176336;0,127839;0,23694;Fr;351
norway;1997;17.10.1997;Sp;Centre Party;702;0,139318;0,10046;0,18476;H;1435
norway;1997;17.10.1997;Sp;Centre Party;702;0,139387;0,101511;0,185792;Kp;780
norway;1997;17.10.1997;Sp;Centre Party;702;0,05788;0,039115;0,083452;KrF;1538
norway;1997;17.10.1997;Sp;Centre Party;702;0,161623;0,116642;0,214924;SV;81
norway;1997;17.10.1997;Sp;Centre Party;702;0,118777;0,086046;0,15806;V;647
norway;1997;17.10.1997;Sp;Centre Party;702;0,034075;0,023145;0,048986;"V; KrF";"647; 1538"
norway;1997;17.10.1997;Sp;Centre Party;702;0,19069;0,138063;0,254631;;
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,008959;0,005278;0,013731;DNA;104
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,046209;0,031738;0,062597;Fr;351
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,037969;0,026717;0,050854;H;1435
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,038395;0,02702;0,051367;Kp;780
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,019995;0,013156;0,02968;KrF;1538
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,020149;0,013991;0,028078;Sp;702
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,033505;0,023328;0,045103;V;647
norway;1997;17.10.1997;SV;Socialist Left Party;81;0,049216;0,034103;0,06696;;
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,037574;0,024252;0,05383;DNA;104
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,118233;0,085728;0,153772;Fr;351
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,092984;0,068429;0,119438;H;1435
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,091452;0,06746;0,117451;Kp;780
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,037502;0,026555;0,052136;KrF;1538
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,055468;0,039663;0,073748;Sp;702
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,013697;0,009847;0,018225;"Sp; KrF";"702; 1538"
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,11167;0,081688;0,143526;SV;81
norway;1997;17.10.1997;V;Liberal Party of Norway;647;0,127381;0,092882;0,164512;;
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,586529;0,486882;0,679203;Fr;351
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,488395;0,406146;0,5639;H;1435
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,499408;0,412543;0,580393;Kp;780
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,214107;0,152664;0,283656;KrF;1538
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,364643;0,280799;0,449365;Sp;702
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,546596;0,455009;0,631489;SV;81
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,452462;0,370509;0,528868;V;647
norway;2000;17.03.2000;DNA;Norwegian Labour Party;104;0,623243;0,519348;0,721169;;
norway;2000;17.03.2000;Fr;Progress Party;351;0,021571;0,014425;0,031951;DNA;104
norway;2000;17.03.2000;Fr;Progress Party;351;0,036067;0,024339;0,05116;H;1435
norway;2000;17.03.2000;Fr;Progress Party;351;0,03823;0,026147;0,054109;Kp;780
norway;2000;17.03.2000;Fr;Progress Party;351;0,037554;0,025365;0,053376;KrF;1538
norway;2000;17.03.2000;Fr;Progress Party;351;0,031066;0,020261;0,044508;Sp;702
norway;2000;17.03.2000;Fr;Progress Party;351;0,052573;0,036493;0,074469;SV;81
norway;2000;17.03.2000;Fr;Progress Party;351;0,040912;0,027848;0,057881;V;647
norway;2000;17.03.2000;Fr;Progress Party;351;0,058285;0,040483;0,082057;;
norway;2000;17.03.2000;H;Conservative Party;1435;0,067723;0,053617;0,083019;DNA;104
norway;2000;17.03.2000;H;Conservative Party;1435;0,180353;0,155397;0,20853;Fr;351
norway;2000;17.03.2000;H;Conservative Party;1435;0,130064;0,113512;0,147747;Kp;780
norway;2000;17.03.2000;H;Conservative Party;1435;0,065457;0,045825;0,090977;KrF;1538
norway;2000;17.03.2000;H;Conservative Party;1435;0,105153;0,085703;0,126636;Sp;702
norway;2000;17.03.2000;H;Conservative Party;1435;0,181202;0,160783;0,204081;SV;81
norway;2000;17.03.2000;H;Conservative Party;1435;0,137236;0,121233;0,15494;V;647
norway;2000;17.03.2000;H;Conservative Party;1435;0,202571;0,176635;0,230781;;
norway;2000;17.03.2000;Kp;Coastal Party;780;0,065503;0,051374;0,080626;DNA;104
norway;2000;17.03.2000;Kp;Coastal Party;780;0,169283;0,147588;0,192515;Fr;351
norway;2000;17.03.2000;Kp;Coastal Party;780;0,116832;0,104627;0,128591;H;1435
norway;2000;17.03.2000;Kp;Coastal Party;780;0,054503;0,039946;0,072741;KrF;1538
norway;2000;17.03.2000;Kp;Coastal Party;780;0,092076;0,075765;0,109554;Sp;702
norway;2000;17.03.2000;Kp;Coastal Party;780;0,168795;0,151162;0,18687;SV;81
norway;2000;17.03.2000;Kp;Coastal Party;780;0,121095;0,108934;0,133587;V;647
norway;2000;17.03.2000;Kp;Coastal Party;780;0,189338;0,167073;0,212235;;
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,323321;0,233801;0,425001;DNA;104
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,711726;0,630076;0,780166;Fr;351
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,595343;0,520003;0,664745;H;1435
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,597622;0,522013;0,665993;Kp;780
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,298858;0,23487;0,365548;Sp;702
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,677135;0,595492;0,749357;SV;81
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,379716;0,32457;0,432623;V;647
norway;2000;17.03.2000;KrF;Christian Democratic Party;1538;0,732457;0,651195;0,799643;;
norway;2000;17.03.2000;Sp;Centre Party;702;0,285557;0,199063;0,379582;DNA;104
norway;2000;17.03.2000;Sp;Centre Party;702;0,516938;0,435018;0,601262;Fr;351
norway;2000;17.03.2000;Sp;Centre Party;702;0,446739;0,369541;0,524508;H;1435
norway;2000;17.03.2000;Sp;Centre Party;702;0,446895;0,369263;0,525913;Kp;780
norway;2000;17.03.2000;Sp;Centre Party;702;0,110559;0,077458;0,151459;KrF;1538
norway;2000;17.03.2000;Sp;Centre Party;702;0,488877;0,408086;0,57258;SV;81
norway;2000;17.03.2000;Sp;Centre Party;702;0,22515;0,190651;0,260034;V;647
norway;2000;17.03.2000;Sp;Centre Party;702;0,544157;0,458652;0,625586;;
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,01695;0,011373;0,024241;DNA;104
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,087884;0,066862;0,113253;Fr;351
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,072228;0,056219;0,090722;H;1435
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,073054;0,056533;0,092291;Kp;780
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,038275;0,024864;0,054803;KrF;1538
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,038316;0,028833;0,049508;Sp;702
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,063743;0,0488;0,081588;V;647
norway;2000;17.03.2000;SV;Socialist Left Party;81;0,093597;0,071365;0,120264;;
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,253653;0,175793;0,340207;DNA;104
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,40706;0,344134;0,482133;Fr;351
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,359099;0,299366;0,430387;H;1435
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,356191;0,296279;0,429478;Kp;780
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,071692;0,052482;0,094888;KrF;1538
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,105427;0,086411;0,126409;Sp;702
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,39458;0,331734;0,467506;SV;81
norway;2000;17.03.2000;V;Liberal Party of Norway;647;0,424434;0,363656;0,494911;;
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,904734;0,865787;0,938727;Fr;351
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,832634;0,770887;0,888374;H;1435
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,887086;0,841722;0,925967;Kp;780
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,841427;0,778881;0,894611;KrF;1538
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,869341;0,819187;0,911759;Sp;702
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,894783;0,850626;0,931078;SV;81
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,869347;0,819156;0,911751;V;647
norway;2001;19.10.2001;DNA;Norwegian Labour Party;104;0,921448;0,885622;0,950349;;
norway;2001;19.10.2001;Fr;Progress Party;351;0,015829;0,008965;0,025082;DNA;104
norway;2001;19.10.2001;Fr;Progress Party;351;0,011493;0,006898;0,017966;H;1435
norway;2001;19.10.2001;Fr;Progress Party;351;0,022699;0,013575;0,034406;Kp;780
norway;2001;19.10.2001;Fr;Progress Party;351;0,012529;0,007145;0,019478;KrF;1538
norway;2001;19.10.2001;Fr;Progress Party;351;0,024384;0,0146;0,036706;Sp;702
norway;2001;19.10.2001;Fr;Progress Party;351;0,029332;0,01781;0,04418;SV;81
norway;2001;19.10.2001;Fr;Progress Party;351;0,024385;0,0146;0,036712;V;647
norway;2001;19.10.2001;Fr;Progress Party;351;0,032543;0,019629;0,048476;;
norway;2001;19.10.2001;H;Conservative Party;1435;0,046223;0,028218;0,068017;DNA;104
norway;2001;19.10.2001;H;Conservative Party;1435;0,113987;0,074575;0,158679;Fr;351
norway;2001;19.10.2001;H;Conservative Party;1435;0,094155;0,061971;0,131041;Kp;780
norway;2001;19.10.2001;H;Conservative Party;1435;0,059218;0,039314;0,082931;KrF;1538
norway;2001;19.10.2001;H;Conservative Party;1435;0,0372;0,02462;0,051726;"KrF; V";"1538; 647"
norway;2001;19.10.2001;H;Conservative Party;1435;0,093139;0,061619;0,129896;Sp;702
norway;2001;19.10.2001;H;Conservative Party;1435;0,119448;0,079854;0,162856;SV;81
norway;2001;19.10.2001;H;Conservative Party;1435;0,093142;0,061638;0,12986;V;647
norway;2001;19.10.2001;H;Conservative Party;1435;0,135037;0,089063;0,185531;;
norway;2001;19.10.2001;Kp;Coastal Party;780;0,028991;0,018064;0,042087;DNA;104
norway;2001;19.10.2001;Kp;Coastal Party;780;0,053508;0,03543;0,075419;Fr;351
norway;2001;19.10.2001;Kp;Coastal Party;780;0,022471;0,014541;0,032652;H;1435
norway;2001;19.10.2001;Kp;Coastal Party;780;0,028102;0,018654;0,038942;KrF;1538
norway;2001;19.10.2001;Kp;Coastal Party;780;0,042723;0,028846;0,058921;Sp;702
norway;2001;19.10.2001;Kp;Coastal Party;780;0,055613;0,037563;0,076654;SV;81
norway;2001;19.10.2001;Kp;Coastal Party;780;0,042724;0,028849;0,058919;V;647
norway;2001;19.10.2001;Kp;Coastal Party;780;0,063353;0,042678;0,087989;;
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,046967;0,02887;0,070935;DNA;104
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,106974;0,069829;0,15427;Fr;351
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,051169;0,033073;0,07529;H;1435
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,033869;0,021793;0,049959;"H; V";"1435; 647"
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,091738;0,060695;0,131123;Kp;780
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,089809;0,05893;0,128549;Sp;702
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,107103;0,071521;0,151965;SV;81
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,089812;0,058934;0,128573;V;647
norway;2001;19.10.2001;KrF;Christian Democratic Party;1538;0,126988;0,084543;0,181004;;
norway;2001;19.10.2001;Sp;Centre Party;702;0,025192;0,015947;0,037195;DNA;104
norway;2001;19.10.2001;Sp;Centre Party;702;0,06914;0,047056;0,095826;Fr;351
norway;2001;19.10.2001;Sp;Centre Party;702;0,0354;0,023622;0,050172;H;1435
norway;2001;19.10.2001;Sp;Centre Party;702;0,056669;0,039451;0,076655;Kp;780
norway;2001;19.10.2001;Sp;Centre Party;702;0,040119;0,027819;0,054297;KrF;1538
norway;2001;19.10.2001;Sp;Centre Party;702;0,067114;0,046438;0,090683;SV;81
norway;2001;19.10.2001;Sp;Centre Party;702;0,049826;0,034628;0,067504;V;647
norway;2001;19.10.2001;Sp;Centre Party;702;0,077298;0,053124;0,105598;;
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,009008;0,005132;0,014841;DNA;104
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,032461;0,01997;0,04826;Fr;351
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,020084;0,012784;0,030246;H;1435
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,027933;0,017751;0,040678;Kp;780
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,015787;0,010351;0,0229;KrF;1538
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,025488;0,016028;0,037367;Sp;702
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,025489;0,016028;0,037368;V;647
norway;2001;19.10.2001;SV;Socialist Left Party;81;0,035672;0,022333;0,052502;;
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,02519;0,015925;0,037198;DNA;104
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,069132;0,047034;0,095799;Fr;351
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,035396;0,023613;0,050156;H;1435
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,018095;0,012161;0,025356;"H; KrF";"1435; 1538"
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,056662;0,039434;0,076668;Kp;780
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,040114;0,027811;0,054264;KrF;1538
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,049818;0,034538;0,067447;Sp;702
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,067107;0,046392;0,09074;SV;81
norway;2001;19.10.2001;V;Liberal Party of Norway;647;0,07729;0,053061;0,10569;;
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,683588;0,601332;0,756626;Fr;351
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,421661;0,346612;0,497596;H;1435
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,535498;0,465012;0,600576;KrF;1538
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,505601;0,435247;0,569351;Sp;702
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,598214;0,521761;0,666856;SV;81
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,425185;0,355965;0,490665;"SV; Sp";"81; 702"
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,40162;0,321956;0,482443;V;647
norway;2005;17.10.2005;DNA;Norwegian Labour Party;104;0,716692;0,633511;0,791815;;
norway;2005;17.10.2005;Fr;Progress Party;351;0,02116;0,013045;0,032697;DNA;104
norway;2005;17.10.2005;Fr;Progress Party;351;0,021281;0,013383;0,032586;H;1435
norway;2005;17.10.2005;Fr;Progress Party;351;0,035049;0,022029;0,052275;KrF;1538
norway;2005;17.10.2005;Fr;Progress Party;351;0,036157;0,02263;0,05405;Sp;702
norway;2005;17.10.2005;Fr;Progress Party;351;0,04789;0,030495;0,070512;SV;81
norway;2005;17.10.2005;Fr;Progress Party;351;0,028697;0,017142;0,043725;V;647
norway;2005;17.10.2005;Fr;Progress Party;351;0,054264;0,034656;0,078404;;
norway;2005;17.10.2005;H;Conservative Party;1435;0,206051;0,147179;0,277042;DNA;104
norway;2005;17.10.2005;H;Conservative Party;1435;0,468099;0,397232;0,542999;Fr;351
norway;2005;17.10.2005;H;Conservative Party;1435;0,249994;0,212423;0,288526;KrF;1538
norway;2005;17.10.2005;H;Conservative Party;1435;0,37144;0,310609;0,436556;Sp;702
norway;2005;17.10.2005;H;Conservative Party;1435;0,459856;0,39188;0,529172;SV;81
norway;2005;17.10.2005;H;Conservative Party;1435;0,183518;0,147341;0,22726;V;647
norway;2005;17.10.2005;H;Conservative Party;1435;0,501082;0,428593;0,577112;;
