country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;2014;25.03.2014;AS;Aland Coalition;66;0,165146;0,150037;0,180635;KESK;94
finland;2014;25.03.2014;AS;Aland Coalition;66;0,135753;0,106745;0,168836;KOK;1118
finland;2014;25.03.2014;AS;Aland Coalition;66;0,122288;0,102736;0,14311;RKP-SFP;585
finland;2014;25.03.2014;AS;Aland Coalition;66;0,233658;0,19828;0,269659;SP-P;200
finland;2014;25.03.2014;AS;Aland Coalition;66;0,143904;0,118714;0,170396;SSDP;395
finland;2014;25.03.2014;AS;Aland Coalition;66;0,221606;0,198182;0,244565;VIHR;1062
finland;2014;25.03.2014;AS;Aland Coalition;66;0,288396;0,257327;0,318069;;
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,117893;0,090962;0,14442;AS;66
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,102886;0,081892;0,123573;KD;1463
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,103301;0,081866;0,124387;KESK;94
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,068414;0,052204;0,088535;KOK;1118
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,067211;0,053139;0,082587;RKP-SFP;585
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,136982;0,100924;0,172598;SP-P;200
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,058397;0,043725;0,075122;SSDP;395
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,089788;0,070092;0,109605;VIHR;1062
finland;2014;25.03.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,162828;0,125333;0,200342;;
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,219833;0,198638;0,242038;AS;66
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,254398;0,234107;0,27422;DL|VAS;1292
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,197559;0,177731;0,217813;KESK;94
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,102783;0,082628;0,126204;KOK;1118
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,018256;0,013469;0,024355;"KOK; RKP-SFP; VIHR; SSDP";"1118; 585; 1062; 395"
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,126804;0,106657;0,148247;RKP-SFP;585
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,255908;0,21543;0,29438;SP-P;200
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,136096;0,113173;0,159728;SSDP;395
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,228457;0,211904;0,244017;VIHR;1062
finland;2014;25.03.2014;KD;Christian Democrats;1463;0,314339;0,280217;0,347092;;
finland;2014;25.03.2014;KESK;Centre Party;94;0,241946;0,203648;0,278481;AS;66
finland;2014;25.03.2014;KESK;Centre Party;94;0,305669;0,262344;0,351235;DL|VAS;1292
finland;2014;25.03.2014;KESK;Centre Party;94;0,248415;0,210883;0,286057;KD;1463
finland;2014;25.03.2014;KESK;Centre Party;94;0,155107;0,115307;0,200641;KOK;1118
finland;2014;25.03.2014;KESK;Centre Party;94;0,168302;0,138955;0,200432;RKP-SFP;585
finland;2014;25.03.2014;KESK;Centre Party;94;0,289404;0,235898;0,343125;SP-P;200
finland;2014;25.03.2014;KESK;Centre Party;94;0,170676;0,139173;0,205025;SSDP;395
finland;2014;25.03.2014;KESK;Centre Party;94;0,279635;0,239798;0,321591;VIHR;1062
finland;2014;25.03.2014;KESK;Centre Party;94;0,365195;0,308545;0,420485;;
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,49655;0,428546;0,560551;AS;66
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,554779;0,478497;0,624769;DL|VAS;1292
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,437637;0,373855;0,499204;KD;1463
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,439104;0,368927;0,515001;KESK;94
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,362179;0,284567;0,447584;RKP-SFP;585
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,18328;0,125346;0,253004;"RKP-SFP; VIHR; SSDP; KD";"585; 1062; 395; 1463"
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,51065;0,435872;0,585549;SP-P;200
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,349607;0,282199;0,429843;SSDP;395
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,514286;0,441437;0,581322;VIHR;1062
finland;2014;25.03.2014;KOK;National Coalition Party;1118;0,649193;0,561895;0,722035;;
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,328906;0,266449;0,381456;AS;66
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,399397;0,332845;0,461235;DL|VAS;1292
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,307478;0,249658;0,362441;KD;1463
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,29812;0,249827;0,341591;KESK;94
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,208;0,151897;0,275108;KOK;1118
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,058168;0,039002;0,082932;"KOK; VIHR; SSDP; KD";1118
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,40816;0,322959;0,487384;SP-P;200
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,217202;0,166121;0,268458;SSDP;395
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,356651;0,294382;0,414755;VIHR;1062
finland;2014;25.03.2014;RKP-SFP;Swedish People's Party;585;0,495014;0,405337;0,570955;;
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,127823;0,083731;0,179742;AS;66
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,156716;0,102116;0,221013;DL|VAS;1292
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,12413;0,081296;0,173591;KD;1463
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,10677;0,07049;0,150799;KESK;94
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,044018;0,029625;0,062678;KOK;1118
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,095707;0,059568;0,139464;RKP-SFP;585
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,095652;0,06079;0,138571;SSDP;395
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,144508;0,093584;0,20423;VIHR;1062
finland;2014;25.03.2014;SP-P;Finnish Party | True Finns;200;0,182561;0,121274;0,252903;;
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,341279;0,284341;0,395458;AS;66
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,381341;0,32328;0,436638;DL|VAS;1292
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,307528;0,259064;0,355092;KD;1463
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,291252;0,24715;0,334648;KESK;94
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,186185;0,142102;0,236504;KOK;1118
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,040721;0,029144;0,055058;"KOK; RKP-SFP; VIHR; KD";"1118; 585; 1062; 1463"
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,207959;0,168684;0,253269;RKP-SFP;585
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,398862;0,326025;0,469039;SP-P;200
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,3325;0,28089;0,383123;VIHR;1062
finland;2014;25.03.2014;SSDP;Social Democratic Party of Finland;395;0,485771;0,409146;0,559035;;
finland;2014;25.03.2014;VIHR;Green League;1062;0,167204;0,139297;0,194989;AS;66
finland;2014;25.03.2014;VIHR;Green League;1062;0,160953;0,140416;0,180088;DL|VAS;1292
finland;2014;25.03.2014;VIHR;Green League;1062;0,148111;0,128557;0,165831;KD;1463
finland;2014;25.03.2014;VIHR;Green League;1062;0,148433;0,126869;0,170231;KESK;94
finland;2014;25.03.2014;VIHR;Green League;1062;0,099087;0,077782;0,122906;KOK;1118
finland;2014;25.03.2014;VIHR;Green League;1062;0,014966;0,010854;0,020075;"KOK; RKP-SFP; SSDP; KD";"1118; 585; 395; 1463"
finland;2014;25.03.2014;VIHR;Green League;1062;0,095631;0,07812;0,114479;RKP-SFP;585
finland;2014;25.03.2014;VIHR;Green League;1062;0,19594;0,157048;0,234773;SP-P;200
finland;2014;25.03.2014;VIHR;Green League;1062;0,080722;0,064149;0,099299;SSDP;395
finland;2014;25.03.2014;VIHR;Green League;1062;0,233993;0,194713;0,273195;;
finland;2014;24.06.2014;AS;Aland Coalition;66;0,236032;0,210755;0,262278;DL|VAS;1292
finland;2014;24.06.2014;AS;Aland Coalition;66;0,187973;0,168927;0,206186;KD;1463
finland;2014;24.06.2014;AS;Aland Coalition;66;0,160103;0,145264;0,175329;KESK;94
finland;2014;24.06.2014;AS;Aland Coalition;66;0,131626;0,103387;0,163963;KOK;1118
finland;2014;24.06.2014;AS;Aland Coalition;66;0,118564;0,09912;0,139225;RKP-SFP;585
finland;2014;24.06.2014;AS;Aland Coalition;66;0,22651;0,192338;0,2617;SP-P;200
finland;2014;24.06.2014;AS;Aland Coalition;66;0,139527;0,114155;0,165291;SSDP;395
finland;2014;24.06.2014;AS;Aland Coalition;66;0,214845;0,191374;0,237347;VIHR;1062
finland;2014;24.06.2014;AS;Aland Coalition;66;0,279582;0,249767;0,308843;;
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,101061;0,080379;0,122516;AS;66
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,099728;0,07972;0,11963;KD;1463
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,086919;0,070875;0,103045;KESK;94
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,066323;0,05062;0,085899;KOK;1118
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,065154;0,05152;0,079929;RKP-SFP;585
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,119557;0,089674;0,149809;SP-P;200
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,05661;0,042616;0,0727;SSDP;395
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,08703;0,068063;0,106138;VIHR;1062
finland;2014;24.06.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,144611;0,113117;0,175561;;
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,243622;0,216612;0,271882;AS;66
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,290348;0,261703;0,31862;DL|VAS;1292
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,222032;0,196779;0,248578;KESK;94
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,099652;0,079859;0,122974;KOK;1118
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,122937;0,103358;0,143732;RKP-SFP;585
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,278576;0,233155;0,320692;SP-P;200
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,131955;0,109704;0,154875;SSDP;395
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,22147;0,20569;0,236395;VIHR;1062
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,017703;0,013006;0,023623;"VIHR; KOK; SSDP; RKP-SFP";"1062; 1118; 395; 585"
finland;2014;24.06.2014;KD;Christian Democrats;1463;0,335231;0,296823;0,371685;;
finland;2014;24.06.2014;KESK;Centre Party;94;0,234558;0,197381;0,271244;AS;66
finland;2014;24.06.2014;KESK;Centre Party;94;0,296345;0,253258;0,340403;DL|VAS;1292
finland;2014;24.06.2014;KESK;Centre Party;94;0,240839;0,20408;0,278171;KD;1463
finland;2014;24.06.2014;KESK;Centre Party;94;0,150399;0,111651;0,195157;KOK;1118
finland;2014;24.06.2014;KESK;Centre Party;94;0,163179;0,134634;0,195316;RKP-SFP;585
finland;2014;24.06.2014;KESK;Centre Party;94;0,280552;0,229076;0,331979;SP-P;200
finland;2014;24.06.2014;KESK;Centre Party;94;0,165493;0,134647;0,199923;SSDP;395
finland;2014;24.06.2014;KESK;Centre Party;94;0,271109;0,230338;0,312469;VIHR;1062
finland;2014;24.06.2014;KESK;Centre Party;94;0,354038;0,298812;0,40836;;
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,511893;0,443077;0,575031;AS;66
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,58156;0,504601;0,646924;DL|VAS;1292
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,424269;0,362789;0,483209;KD;1463
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,456209;0,384453;0,530498;KESK;94
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,351144;0,277577;0,43558;RKP-SFP;585
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,525512;0,449706;0,600026;SP-P;200
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,338972;0,272588;0,420035;SSDP;395
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,49858;0,427874;0,566282;VIHR;1062
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,177714;0,121129;0,245913;"VIHR; KD; SSDP; RKP-SFP";"1062; 1463; 395; 585"
finland;2014;24.06.2014;KOK;National Coalition Party;1118;0,659848;0,575178;0,732285;;
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,349354;0,28257;0,402466;AS;66
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,430915;0,359874;0,49199;DL|VAS;1292
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,298079;0,243057;0,351139;KD;1463
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,319514;0,265498;0,362208;KESK;94
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,201669;0,146761;0,266576;KOK;1118
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,426167;0,342383;0,505767;SP-P;200
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,210589;0,16136;0,261409;SSDP;395
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,345748;0,285663;0,403078;VIHR;1062
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,056406;0,03788;0,080576;"VIHR; KOK; KD; SSDP";"1062; 1118; 1463; 395"
finland;2014;24.06.2014;RKP-SFP;Swedish People's Party;585;0,510372;0,419981;0,584227;;
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,123952;0,080974;0,174827;AS;66
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,151969;0,098923;0,216224;DL|VAS;1292
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,120369;0,078732;0,168552;KD;1463
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,103538;0,067999;0,146912;KESK;94
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,042689;0,028717;0,060927;KOK;1118
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,092819;0,057776;0,135571;RKP-SFP;585
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,092766;0,058828;0,135247;SSDP;395
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,140133;0,090713;0,200053;VIHR;1062
finland;2014;24.06.2014;SP-P;Finnish Party | True Finns;200;0,177024;0,117138;0,247327;;
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,361344;0,301061;0,416482;AS;66
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,413397;0,353398;0,469005;DL|VAS;1292
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,298122;0,252065;0,346298;KD;1463
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,312853;0,266447;0,357795;KESK;94
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,180523;0,136591;0,229629;KOK;1118
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,201615;0,162603;0,2458;RKP-SFP;585
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,41714;0,344018;0,486758;SP-P;200
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,322322;0,27274;0,371289;VIHR;1062
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,039491;0,028047;0,053452;"VIHR; KOK; KD; RKP-SFP";"1062; 1118; 1463; 585"
finland;2014;24.06.2014;SSDP;Social Democratic Party of Finland;395;0,501398;0,424677;0,573825;;
finland;2014;24.06.2014;VIHR;Green League;1062;0,192595;0,158972;0,225327;AS;66
finland;2014;24.06.2014;VIHR;Green League;1062;0,19975;0,168012;0,231593;DL|VAS;1292
finland;2014;24.06.2014;VIHR;Green League;1062;0,143571;0,124728;0,160649;KD;1463
finland;2014;24.06.2014;VIHR;Green League;1062;0,174403;0,14609;0,20405;KESK;94
finland;2014;24.06.2014;VIHR;Green League;1062;0,096064;0,075411;0,119551;KOK;1118
finland;2014;24.06.2014;VIHR;Green League;1062;0,014512;0,010514;0,019405;"KOK; KD; SSDP; RKP-SFP";"1118; 1463; 395; 585"
finland;2014;24.06.2014;VIHR;Green League;1062;0,092708;0,075658;0,110309;RKP-SFP;585
finland;2014;24.06.2014;VIHR;Green League;1062;0,220441;0,176795;0,263268;SP-P;200
finland;2014;24.06.2014;VIHR;Green League;1062;0,078255;0,062137;0,095889;SSDP;395
finland;2014;24.06.2014;VIHR;Green League;1062;0,257332;0,214401;0,299261;;
finland;2014;20.09.2014;AS;Aland Coalition;66;0,236032;0,210755;0,262278;DL|VAS;1292
finland;2014;20.09.2014;AS;Aland Coalition;66;0,187973;0,168927;0,206186;KD;1463
finland;2014;20.09.2014;AS;Aland Coalition;66;0,160103;0,145264;0,175329;KESK;94
finland;2014;20.09.2014;AS;Aland Coalition;66;0,131626;0,103387;0,163963;KOK;1118
finland;2014;20.09.2014;AS;Aland Coalition;66;0,118564;0,09912;0,139225;RKP-SFP;585
finland;2014;20.09.2014;AS;Aland Coalition;66;0,22651;0,192338;0,2617;SP-P;200
finland;2014;20.09.2014;AS;Aland Coalition;66;0,139527;0,114155;0,165291;SSDP;395
finland;2014;20.09.2014;AS;Aland Coalition;66;0,214845;0,191374;0,237347;VIHR;1062
finland;2014;20.09.2014;AS;Aland Coalition;66;0,279582;0,249767;0,308843;;
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,101061;0,080379;0,122516;AS;66
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,099728;0,07972;0,11963;KD;1463
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,086919;0,070875;0,103045;KESK;94
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,066323;0,05062;0,085899;KOK;1118
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,065154;0,05152;0,079929;RKP-SFP;585
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,119557;0,089674;0,149809;SP-P;200
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,05661;0,042616;0,0727;SSDP;395
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,08703;0,068063;0,106138;VIHR;1062
finland;2014;20.09.2014;DL|VAS;Democratic Union | Left Alliance;1292;0,144611;0,113117;0,175561;;
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,243622;0,216612;0,271882;AS;66
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,290348;0,261703;0,31862;DL|VAS;1292
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,222032;0,196779;0,248578;KESK;94
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,099652;0,079859;0,122974;KOK;1118
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,122937;0,103358;0,143732;RKP-SFP;585
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,278576;0,233155;0,320692;SP-P;200
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,131955;0,109704;0,154875;SSDP;395
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,021674;0,016013;0,028775;"SSDP; KOK; RKP-SFP";"395; 1118; 585"
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,22147;0,20569;0,236395;VIHR;1062
finland;2014;20.09.2014;KD;Christian Democrats;1463;0,335231;0,296823;0,371685;;
finland;2014;20.09.2014;KESK;Centre Party;94;0,234558;0,197381;0,271244;AS;66
finland;2014;20.09.2014;KESK;Centre Party;94;0,296345;0,253258;0,340403;DL|VAS;1292
finland;2014;20.09.2014;KESK;Centre Party;94;0,240839;0,20408;0,278171;KD;1463
finland;2014;20.09.2014;KESK;Centre Party;94;0,150399;0,111651;0,195157;KOK;1118
finland;2014;20.09.2014;KESK;Centre Party;94;0,163179;0,134634;0,195316;RKP-SFP;585
finland;2014;20.09.2014;KESK;Centre Party;94;0,280552;0,229076;0,331979;SP-P;200
finland;2014;20.09.2014;KESK;Centre Party;94;0,165493;0,134647;0,199923;SSDP;395
finland;2014;20.09.2014;KESK;Centre Party;94;0,271109;0,230338;0,312469;VIHR;1062
finland;2014;20.09.2014;KESK;Centre Party;94;0,354038;0,298812;0,40836;;
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,511893;0,443077;0,575031;AS;66
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,58156;0,504601;0,646924;DL|VAS;1292
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,424269;0,362789;0,483209;KD;1463
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,456209;0,384453;0,530498;KESK;94
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,351144;0,277577;0,43558;RKP-SFP;585
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,525512;0,449706;0,600026;SP-P;200
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,338972;0,272588;0,420035;SSDP;395
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,188653;0,13136;0,256442;"SSDP; KD; RKP-SFP";"395; 1463; 585"
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,49858;0,427874;0,566282;VIHR;1062
finland;2014;20.09.2014;KOK;National Coalition Party;1118;0,659848;0,575178;0,732285;;
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,349354;0,28257;0,402466;AS;66
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,430915;0,359874;0,49199;DL|VAS;1292
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,298079;0,243057;0,351139;KD;1463
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,319514;0,265498;0,362208;KESK;94
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,201669;0,146761;0,266576;KOK;1118
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,426167;0,342383;0,505767;SP-P;200
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,210589;0,16136;0,261409;SSDP;395
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,070791;0,047606;0,10019;"SSDP; KOK; KD";"395; 1118; 1463"
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,345748;0,285663;0,403078;VIHR;1062
finland;2014;20.09.2014;RKP-SFP;Swedish People's Party;585;0,510372;0,419981;0,584227;;
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,123952;0,080974;0,174827;AS;66
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,151969;0,098923;0,216224;DL|VAS;1292
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,120369;0,078732;0,168552;KD;1463
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,103538;0,067999;0,146912;KESK;94
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,042689;0,028717;0,060927;KOK;1118
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,092819;0,057776;0,135571;RKP-SFP;585
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,092766;0,058828;0,135247;SSDP;395
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,140133;0,090713;0,200053;VIHR;1062
finland;2014;20.09.2014;SP-P;Finnish Party | True Finns;200;0,177024;0,117138;0,247327;;
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,361344;0,301061;0,416482;AS;66
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,413397;0,353398;0,469005;DL|VAS;1292
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,298122;0,252065;0,346298;KD;1463
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,312853;0,266447;0,357795;KESK;94
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,180523;0,136591;0,229629;KOK;1118
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,058778;0,042764;0,078003;"KOK; KD; RKP-SFP";"1118; 1463; 585"
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,201615;0,162603;0,2458;RKP-SFP;585
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,41714;0,344018;0,486758;SP-P;200
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,322322;0,27274;0,371289;VIHR;1062
finland;2014;20.09.2014;SSDP;Social Democratic Party of Finland;395;0,501398;0,424677;0,573825;;
finland;2014;20.09.2014;VIHR;Green League;1062;0,192595;0,158972;0,225327;AS;66
finland;2014;20.09.2014;VIHR;Green League;1062;0,19975;0,168012;0,231593;DL|VAS;1292
finland;2014;20.09.2014;VIHR;Green League;1062;0,143571;0,124728;0,160649;KD;1463
finland;2014;20.09.2014;VIHR;Green League;1062;0,174403;0,14609;0,20405;KESK;94
finland;2014;20.09.2014;VIHR;Green League;1062;0,096064;0,075411;0,119551;KOK;1118
finland;2014;20.09.2014;VIHR;Green League;1062;0,092708;0,075658;0,110309;RKP-SFP;585
finland;2014;20.09.2014;VIHR;Green League;1062;0,220441;0,176795;0,263268;SP-P;200
finland;2014;20.09.2014;VIHR;Green League;1062;0,078255;0,062137;0,095889;SSDP;395
finland;2014;20.09.2014;VIHR;Green League;1062;0,257332;0,214401;0,299261;;
finland;2015;29.05.2015;AS;Aland Coalition;66;0,258264;0,22611;0,293414;DL|VAS;1292
finland;2015;29.05.2015;AS;Aland Coalition;66;0,191578;0,171093;0,213323;KD;1463
finland;2015;29.05.2015;AS;Aland Coalition;66;0,042461;0,029057;0,059426;KESK;94
finland;2015;29.05.2015;AS;Aland Coalition;66;0,154558;0,125768;0,185629;KOK;1118
finland;2015;29.05.2015;AS;Aland Coalition;66;0,172027;0,151886;0,194665;RKP-SFP;585
finland;2015;29.05.2015;AS;Aland Coalition;66;0,25936;0,222426;0,296422;SP-P;200
finland;2015;29.05.2015;AS;Aland Coalition;66;0,204028;0,177734;0,233414;SSDP;395
finland;2015;29.05.2015;AS;Aland Coalition;66;0,234834;0,205751;0,265855;VIHR;1062
finland;2015;29.05.2015;AS;Aland Coalition;66;0,300012;0,26444;0,338652;;
finland;2015;29.05.2015;DL|VAS;Democratic Union | Left Alliance;1292;0,093244;0,071896;0,115608;AS;66
