country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
iceland;2004;15.09.2004;Sj;Independence Party;1342;0,904332;0,861993;0,936535;;
iceland;1963;14.11.1963;Sj;Independence Party;1342;0,877624;0,83175;0,915613;;
iceland;1967;11.06.1967;Sj;Independence Party;1342;0,863921;0,80579;0,908067;;
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,774751;0,709144;0,828987;;
iceland;2013;23.05.2013;Sj;Independence Party;1342;0,321702;0,265652;0,380435;;
iceland;2006;15.06.2006;Sj;Independence Party;1342;0,904332;0,861993;0,936535;;
iceland;2007;24.05.2007;Sj;Independence Party;1342;0,944372;0,914695;0,964476;;
iceland;1970;10.07.1970;Sj;Independence Party;1342;0,863921;0,80579;0,908067;;
iceland;1974;28.08.1974;Sj;Independence Party;1342;0,636458;0,549449;0,721735;;
iceland;1983;26.05.1983;Sj;Independence Party;1342;0,803524;0,748066;0,85181;;
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,919622;0,886771;0,945701;;
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,652901;0,575601;0,723945;;
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,788093;0,729534;0,834866;;
iceland;1971;14.07.1971;Sj;Independence Party;1342;0,717494;0,644135;0,780579;;
iceland;1978;01.09.1978;Sj;Independence Party;1342;0,917999;0,871461;0,950209;;
iceland;2016;07.04.2016;Sj;Independence Party;1342;0,665628;0,565327;0,748747;;
iceland;1956;24.07.1956;Sj;Independence Party;1342;0,955777;0,933363;0,971566;;
iceland;1958;23.12.1958;Sj;Independence Party;1342;0,403848;0,310136;0,512101;;
iceland;1991;30.04.1991;Sj;Independence Party;1342;0,407688;0,300286;0,522046;;
iceland;1995;13.04.1995;Sj;Independence Party;1342;0,833837;0,776833;0,881358;;
iceland;1999;28.05.1999;Sj;Independence Party;1342;0,957437;0,934777;0,973473;;
iceland;2003;23.05.2003;Sj;Independence Party;1342;0,904332;0,861993;0,936535;;
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,822424;0,777397;0,862434;;
iceland;2009;25.04.2009;Sj;Independence Party;1342;0,102386;0,056136;0,164126;;
iceland;1947;04.02.1947;Sj;Independence Party;1342;0,81631;0,767242;0,859374;;
iceland;1950;14.03.1950;Sj;Independence Party;1342;0,959726;0,938189;0,976347;;
iceland;1980;08.02.1980;Sj;Independence Party;1342;0,728337;0,649028;0,79382;;
iceland;1949;06.12.1949;Sj;Independence Party;1342;0,866825;0,824114;0,902985;;
iceland;1953;11.09.1953;Sj;Independence Party;1342;0,944844;0,918123;0,963627;;
iceland;1959;20.11.1959;Sj;Independence Party;1342;0,72611;0,648994;0,793025;;
iceland;1963;09.06.1963;Sj;Independence Party;1342;0,877624;0,83175;0,915613;;
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,103436;0,076344;0,136089;;
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,311194;0,272952;0,348634;;
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,229552;0,184159;0,273354;;
iceland;1995;13.04.1995;Th-Ff;People's Movement;205;0,149577;0,118904;0,187748;;
iceland;1967;11.06.1967;Thva;National Preservation Party;1172;0,117031;0,086699;0,159432;;
iceland;1970;10.07.1970;Thva;National Preservation Party;1172;0,117031;0,086699;0,159432;;
iceland;1953;11.09.1953;Thva;National Preservation Party;1172;0,047057;0,032737;0,066373;;
iceland;2017;10.01.2017;V;Revival;2633;0,264743;0,232646;0,299215;;
iceland;2017;30.11.2017;V;Revival;2633;0,512165;0,44297;0,585034;;
