country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
romania;2009;23.12.2009;UDMR;Democratic Union of Hungarians in Romania;948;0,031485;0,016192;0,05193;PC;5
romania;2009;23.12.2009;UDMR;Democratic Union of Hungarians in Romania;948;0,011099;0,004855;0,021363;PD-L;958
romania;2009;23.12.2009;UDMR;Democratic Union of Hungarians in Romania;948;0,030763;0,01571;0,051437;PNL;1015
romania;2009;23.12.2009;UDMR;Democratic Union of Hungarians in Romania;948;0,037588;0,018224;0,065687;PSD;1120
romania;2009;23.12.2009;UDMR;Democratic Union of Hungarians in Romania;948;0,052352;0,02644;0,086135;;
romania;2010;19.05.2010;PC;Conservative Party;5;0,028589;0,016098;0,045773;PD-L;958
romania;2010;19.05.2010;PC;Conservative Party;5;0,085847;0,059772;0,115717;PNL;1015
romania;2010;19.05.2010;PC;Conservative Party;5;0,102129;0,075892;0,132278;PSD;1120
romania;2010;19.05.2010;PC;Conservative Party;5;0,084151;0,066032;0,105469;UDMR;948
romania;2010;19.05.2010;PC;Conservative Party;5;0,103736;0,08081;0,126922;UNPR;2002
romania;2010;19.05.2010;PC;Conservative Party;5;0,155033;0,118024;0,196349;;
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,770366;0,702969;0,824827;PC;5
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,512852;0,386704;0,632934;PNL;1015
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,641464;0,536299;0,733439;PSD;1120
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,567207;0,465701;0,665741;UDMR;948
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,465497;0,364544;0,568001;"UDMR; UNPR";"948; 2002"
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,748715;0,679508;0,808122;UNPR;2002
romania;2010;19.05.2010;PD-L;Democratic Liberal Party;958;0,89681;0,837339;0,94138;;
romania;2010;19.05.2010;PNL;National Liberal Party;1015;0,371493;0,266252;0,483646;PC;5
romania;2010;19.05.2010;PNL;National Liberal Party;1015;0,056721;0,030862;0,096384;PD-L;958
romania;2010;19.05.2010;PNL;National Liberal Party;1015;0,330256;0,23484;0,436308;PSD;1120
romania;2010;19.05.2010;PNL;National Liberal Party;1015;0,360515;0,256393;0,469893;UDMR;948
romania;2010;19.05.2010;PNL;National Liberal Party;1015;0,346564;0,250975;0,448962;UNPR;2002
romania;2010;19.05.2010;PNL;National Liberal Party;1015;0,440679;0,320703;0,571339;;
romania;2010;19.05.2010;PSD;Social Democratic Party;1120;0,255083;0,182243;0,337869;PC;5
romania;2010;19.05.2010;PSD;Social Democratic Party;1120;0,052642;0,027896;0,090557;PD-L;958
romania;2010;19.05.2010;PSD;Social Democratic Party;1120;0,197565;0,137493;0,270303;PNL;1015
romania;2010;19.05.2010;PSD;Social Democratic Party;1120;0,245507;0,174307;0,324919;UDMR;948
romania;2010;19.05.2010;PSD;Social Democratic Party;1120;0,219763;0,15615;0,290688;UNPR;2002
romania;2010;19.05.2010;PSD;Social Democratic Party;1120;0,307988;0,221548;0,407754;;
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,297624;0,20642;0,403538;PC;5
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,038903;0,021661;0,064897;PD-L;958
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,030189;0,016736;0,050015;"PD-L; UNPR";"958; 2002"
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,288342;0,183593;0,408472;PNL;1015
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,306026;0,202099;0,422959;PSD;1120
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,313407;0,222421;0,416892;UNPR;2002
romania;2010;19.05.2010;UDMR;Democratic Union of Hungarians in Romania;948;0,368506;0,26852;0,475393;;
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,137049;0,107971;0,169936;PC;5
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,04025;0,022621;0,066927;PD-L;958
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,031536;0,017393;0,052469;"PD-L; UDMR";"958; 948"
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,09423;0,069451;0,12256;PNL;1015
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,100121;0,075064;0,128332;PSD;1120
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,133246;0,105345;0,165705;UDMR;948
romania;2010;19.05.2010;UNPR;National Union for the Progress of Romania;2002;0,188345;0,147041;0,234031;;
romania;2012;09.02.2012;PD-L;Democratic Liberal Party;958;0,476645;0,35359;0,593317;PNL;1015
romania;2012;09.02.2012;PD-L;Democratic Liberal Party;958;0,630994;0,534263;0,725772;PSD;1120
romania;2012;09.02.2012;PD-L;Democratic Liberal Party;958;0,678236;0,568259;0,775582;UDMR;948
romania;2012;09.02.2012;PD-L;Democratic Liberal Party;958;0,566474;0,456996;0,671078;"UDMR; UNPR";"948; 2002"
romania;2012;09.02.2012;PD-L;Democratic Liberal Party;958;0,636277;0,53408;0,728401;UNPR;2002
romania;2012;09.02.2012;PD-L;Democratic Liberal Party;958;0,910306;0,859846;0,949453;;
romania;2012;09.02.2012;PNL;National Liberal Party;1015;0,047453;0,025837;0,077844;PD-L;958
romania;2012;09.02.2012;PNL;National Liberal Party;1015;0,387092;0,282252;0,500357;PSD;1120
romania;2012;09.02.2012;PNL;National Liberal Party;1015;0,420694;0,307133;0,536789;UDMR;948
romania;2012;09.02.2012;PNL;National Liberal Party;1015;0,402165;0,297673;0,507811;UNPR;2002
romania;2012;09.02.2012;PNL;National Liberal Party;1015;0,481113;0,362644;0,604208;;
romania;2012;09.02.2012;PSD;Social Democratic Party;1120;0,045639;0,024626;0,077182;PD-L;958
romania;2012;09.02.2012;PSD;Social Democratic Party;1120;0,230929;0,161012;0,31288;PNL;1015
romania;2012;09.02.2012;PSD;Social Democratic Party;1120;0,278086;0,201504;0,363491;UDMR;948
romania;2012;09.02.2012;PSD;Social Democratic Party;1120;0,25091;0,179435;0,329678;UNPR;2002
romania;2012;09.02.2012;PSD;Social Democratic Party;1120;0,32495;0,235905;0,423119;;
romania;2012;09.02.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,034521;0,018377;0,058102;PD-L;958
romania;2012;09.02.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,027348;0,01441;0,046264;"PD-L; UNPR";"958; 2002"
romania;2012;09.02.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,206171;0,116883;0,320172;PNL;1015
romania;2012;09.02.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,219726;0,132668;0,329435;PSD;1120
romania;2012;09.02.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,097151;0,073252;0,126415;UNPR;2002
romania;2012;09.02.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,266591;0,176273;0,374463;;
romania;2012;09.02.2012;UNPR;National Union for the Progress of Romania;2002;0,032691;0,018611;0,050737;PD-L;958
romania;2012;09.02.2012;UNPR;National Union for the Progress of Romania;2002;0,025517;0,014778;0,039854;"PD-L; UDMR";"958; 948"
romania;2012;09.02.2012;UNPR;National Union for the Progress of Romania;2002;0,227772;0,139245;0,341735;PNL;1015
romania;2012;09.02.2012;UNPR;National Union for the Progress of Romania;2002;0,23268;0,145417;0,343385;PSD;1120
romania;2012;09.02.2012;UNPR;National Union for the Progress of Romania;2002;0,13728;0,107638;0,171778;UDMR;948
romania;2012;09.02.2012;UNPR;National Union for the Progress of Romania;2002;0,30672;0,222234;0,409546;;
romania;2012;07.05.2012;PC;Conservative Party;5;0,032481;0,018586;0,051517;PD-L;958
romania;2012;07.05.2012;PC;Conservative Party;5;0,096746;0,06723;0,128684;PNL;1015
romania;2012;07.05.2012;PC;Conservative Party;5;0,064851;0,043057;0,092917;"PNL; PSD";"1015; 1120"
romania;2012;07.05.2012;PC;Conservative Party;5;0,114791;0,086409;0,146103;PSD;1120
romania;2012;07.05.2012;PC;Conservative Party;5;0,095229;0,076;0,118839;UDMR;948
romania;2012;07.05.2012;PC;Conservative Party;5;0,114197;0,091608;0,138405;UNPR;2002
romania;2012;07.05.2012;PC;Conservative Party;5;0,174499;0,134113;0,216617;;
romania;2012;07.05.2012;PD-L;Democratic Liberal Party;958;0,752273;0,685506;0,805037;PC;5
romania;2012;07.05.2012;PD-L;Democratic Liberal Party;958;0,467144;0,347551;0,575465;PNL;1015
romania;2012;07.05.2012;PD-L;Democratic Liberal Party;958;0,609014;0,513799;0,702353;PSD;1120
romania;2012;07.05.2012;PD-L;Democratic Liberal Party;958;0,633646;0,534469;0,724825;UDMR;948
romania;2012;07.05.2012;PD-L;Democratic Liberal Party;958;0,612782;0,52338;0,695441;UNPR;2002
romania;2012;07.05.2012;PD-L;Democratic Liberal Party;958;0,894291;0,837072;0,93855;;
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,401406;0,29565;0,509459;PC;5
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,317184;0,224808;0,415951;"PC; PSD";"5; 1120"
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,052012;0,028914;0,085609;PD-L;958
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,367124;0,269543;0,474305;PSD;1120
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,389622;0,285286;0,492431;UDMR;948
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,38122;0,284479;0,480161;UNPR;2002
romania;2012;07.05.2012;PNL;National Liberal Party;1015;0,479159;0,365654;0,601068;;
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,273218;0,196489;0,354998;PC;5
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,188997;0,130445;0,257836;"PC; PNL";"5; 1015"
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,047648;0,025797;0,080876;PD-L;958
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,220891;0,154231;0,296905;PNL;1015
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,26298;0,189939;0,340372;UDMR;948
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,241834;0,174755;0,315209;UNPR;2002
romania;2012;07.05.2012;PSD;Social Democratic Party;1120;0,332925;0,245522;0,430554;;
romania;2012;07.05.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,224883;0,157599;0,307121;PC;5
romania;2012;07.05.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,043508;0,024321;0,071242;PD-L;958
romania;2012;07.05.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,214615;0,134161;0,314847;PNL;1015
romania;2012;07.05.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,234207;0,154894;0,330561;PSD;1120
romania;2012;07.05.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,133411;0,105599;0,164023;UNPR;2002
romania;2012;07.05.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,304152;0,218846;0,399923;;
romania;2012;07.05.2012;UNPR;National Union for the Progress of Romania;2002;0,257716;0,195457;0,335738;PC;5
romania;2012;07.05.2012;UNPR;National Union for the Progress of Romania;2002;0,036509;0,020783;0,056438;PD-L;958
romania;2012;07.05.2012;UNPR;National Union for the Progress of Romania;2002;0,220078;0,142429;0,319554;PNL;1015
romania;2012;07.05.2012;UNPR;National Union for the Progress of Romania;2002;0,226926;0,15021;0,324207;PSD;1120
romania;2012;07.05.2012;UNPR;National Union for the Progress of Romania;2002;0,147276;0,121158;0,17623;UDMR;948
romania;2012;07.05.2012;UNPR;National Union for the Progress of Romania;2002;0,318017;0,24083;0,409047;;
romania;2012;21.12.2012;PC;Conservative Party;5;0,195559;0,130191;0,272713;PD-L;958
romania;2012;21.12.2012;PC;Conservative Party;5;0,085043;0,059249;0,116302;PNL;1015
romania;2012;21.12.2012;PC;Conservative Party;5;0,021176;0,011989;0,035253;"PNL; PSD";"1015; 1120"
romania;2012;21.12.2012;PC;Conservative Party;5;0,230209;0,165367;0,307324;PP-DD;2130
romania;2012;21.12.2012;PC;Conservative Party;5;0,035622;0,020616;0,056839;PSD;1120
romania;2012;21.12.2012;PC;Conservative Party;5;0,194544;0,130711;0,272824;UDMR;948
romania;2012;21.12.2012;PC;Conservative Party;5;0,258237;0,184546;0,344421;;
romania;2012;21.12.2012;PD-L;Democratic Liberal Party;958;0,285983;0,211317;0,371323;PC;5
romania;2012;21.12.2012;PD-L;Democratic Liberal Party;958;0,249728;0,176528;0,329519;PNL;1015
romania;2012;21.12.2012;PD-L;Democratic Liberal Party;958;0,303447;0,224876;0,389222;PP-DD;2130
romania;2012;21.12.2012;PD-L;Democratic Liberal Party;958;0,041453;0,02177;0,071792;PSD;1120
romania;2012;21.12.2012;PD-L;Democratic Liberal Party;958;0,28553;0,210915;0,370971;UDMR;948
romania;2012;21.12.2012;PD-L;Democratic Liberal Party;958;0,34866;0,260639;0,439538;;
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,308698;0,234751;0,386802;PC;5
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,031187;0,016996;0,052617;"PC; PSD";"5; 1120"
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,382959;0,288558;0,480474;PD-L;958
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,437308;0,342255;0,539587;PP-DD;2130
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,045633;0,024564;0,077186;PSD;1120
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,419512;0,327606;0,519151;UDMR;948
romania;2012;21.12.2012;PNL;National Liberal Party;1015;0,481891;0,377533;0,591462;;
romania;2012;21.12.2012;PP-DD;People's Party -- Dan Diaconescu;2130;0,143795;0,114518;0,180971;PC;5
romania;2012;21.12.2012;PP-DD;People's Party -- Dan Diaconescu;2130;0,12661;0,094362;0,16764;PD-L;958
romania;2012;21.12.2012;PP-DD;People's Party -- Dan Diaconescu;2130;0,12724;0,091813;0,171546;PNL;1015
romania;2012;21.12.2012;PP-DD;People's Party -- Dan Diaconescu;2130;0,019939;0,010836;0,03411;PSD;1120
romania;2012;21.12.2012;PP-DD;People's Party -- Dan Diaconescu;2130;0,143594;0,1144;0,180776;UDMR;948
romania;2012;21.12.2012;PP-DD;People's Party -- Dan Diaconescu;2130;0,171823;0,134584;0,220013;;
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,684869;0,599791;0,764394;PC;5
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,407358;0,317923;0,496794;"PC; PNL";"5; 1015"
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,600276;0,506865;0,686318;PD-L;958
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,471225;0,369144;0,570085;PNL;1015
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,755599;0,700591;0,802152;PP-DD;2130
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,795207;0,732713;0,844344;UDMR;948
romania;2012;21.12.2012;PSD;Social Democratic Party;1120;0,907483;0,85414;0,94576;;
romania;2012;21.12.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,084736;0,065544;0,108347;PC;5
romania;2012;21.12.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,085298;0,060223;0,11525;PD-L;958
romania;2012;21.12.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,086049;0,059903;0,117242;PNL;1015
romania;2012;21.12.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,120201;0,092814;0,151097;PP-DD;2130
romania;2012;21.12.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,036152;0,020976;0,057769;PSD;1120
romania;2012;21.12.2012;UDMR;Democratic Union of Hungarians in Romania;948;0,148429;0,111513;0,190463;;
romania;2014;04.03.2014;PC;Conservative Party;5;0,185511;0,131804;0,248815;PD-L;958
romania;2014;04.03.2014;PC;Conservative Party;5;0,103884;0,074428;0,139417;PNL;1015
romania;2014;04.03.2014;PC;Conservative Party;5;0,22899;0,177013;0,28751;PP-DD;2130
romania;2014;04.03.2014;PC;Conservative Party;5;0,036703;0,02106;0,059564;PSD;1120
romania;2014;04.03.2014;PC;Conservative Party;5;0,015067;0,008952;0,023252;"PSD; UDMR; UNPR";"1120; 948; 2002"
romania;2014;04.03.2014;PC;Conservative Party;5;0,185455;0,134763;0,249019;UDMR;948
romania;2014;04.03.2014;PC;Conservative Party;5;0,195018;0,144442;0,256215;UNPR;2002
romania;2014;04.03.2014;PC;Conservative Party;5;0,26699;0,205075;0,339177;;
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,287049;0,215625;0,363851;PC;5
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,242328;0,172225;0,319162;PNL;1015
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,308662;0,232461;0,389751;PP-DD;2130
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,046232;0,024113;0,080421;PSD;1120
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,286536;0,215251;0,363396;UDMR;948
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,262916;0,198531;0,331848;UNPR;2002
romania;2014;04.03.2014;PD-L;Democratic Liberal Party;958;0,368529;0,27996;0,459558;;
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,303688;0,235328;0,377842;PC;5
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,340594;0,254564;0,432463;PD-L;958
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,408258;0,318824;0,505325;PP-DD;2130
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,049571;0,026258;0,083524;PSD;1120
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,386515;0,300781;0,479519;UDMR;948
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,363151;0,276845;0,455171;UNPR;2002
romania;2014;04.03.2014;PNL;National Liberal Party;1015;0,466795;0,366377;0,571087;;
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,14634;0,119282;0,180764;PC;5
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,124473;0,0928;0,164917;PD-L;958
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,125803;0,091612;0,169243;PNL;1015
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,022653;0,012255;0,038542;PSD;1120
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,14611;0,119134;0,18043;UDMR;948
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,130606;0,102428;0,164894;UNPR;2002
romania;2014;04.03.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,18434;0,145079;0,23034;;
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,668061;0,593065;0,738743;PC;5
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,465878;0,367728;0,557197;"PC; UDMR; UNPR";"5; 948; 2002"
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,576051;0,482561;0,660719;PD-L;958
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,481125;0,384501;0,5735;PNL;1015
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,736661;0,678674;0,785896;PP-DD;2130
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,750333;0,680402;0,805012;UDMR;948
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,682179;0,612233;0,748737;UNPR;2002
romania;2014;04.03.2014;PSD;Social Democratic Party;1120;0,898348;0,839513;0,94094;;
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,103655;0,081936;0,129009;PC;5
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,015465;0,009222;0,023865;"PC; PSD; UNPR";"5; 1120; 2002"
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,103198;0,073077;0,138623;PD-L;958
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,104911;0,075174;0,140358;PNL;1015
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,14696;0,114847;0,181628;PP-DD;2130
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,037176;0,021327;0,060315;PSD;1120
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,112778;0,088293;0,138063;UNPR;2002
romania;2014;04.03.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,185191;0,140113;0,236005;;
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,176721;0,141305;0,212869;PC;5
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,016927;0,009472;0,028214;"PC; PSD; UDMR";"5; 1120; 948"
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,143081;0,110717;0,181138;PD-L;958
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,14505;0,106057;0,18669;PNL;1015
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,194959;0,15271;0,238695;PP-DD;2130
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,032524;0,018046;0,053533;PSD;1120
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,17628;0,140624;0,212592;UDMR;948
romania;2014;04.03.2014;UNPR;National Union for the Progress of Romania;2002;0,248693;0,19571;0,308468;;
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,198469;0,165179;0,235352;PC;5
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,169037;0,134368;0,205141;PD-L;958
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,175224;0,138329;0,21344;PNL;1015
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,242064;0,202456;0,283812;PP-DD;2130
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,048138;0,027319;0,07863;PSD;1120
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,19587;0,161611;0,233165;UDMR;948
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,182569;0,159748;0,20393;UNPR;2002
romania;2014;15.12.2014;LRP;Liberal Reformist Party;2401;0,306668;0,249215;0,364388;;
romania;2014;15.12.2014;PC;Conservative Party;5;0,018496;0,011071;0,028364;"LRP; PSD; UNPR";"2401; 1120; 2002"
romania;2014;15.12.2014;PC;Conservative Party;5;0,18562;0,141148;0,240362;LRP;2401
romania;2014;15.12.2014;PC;Conservative Party;5;0,191567;0,135964;0,260566;PD-L;958
romania;2014;15.12.2014;PC;Conservative Party;5;0,196434;0,137579;0,26713;PNL;1015
romania;2014;15.12.2014;PC;Conservative Party;5;0,245463;0,193489;0,308218;PP-DD;2130
romania;2014;15.12.2014;PC;Conservative Party;5;0,042097;0,023761;0,067366;PSD;1120
romania;2014;15.12.2014;PC;Conservative Party;5;0,120724;0,099284;0,14515;UDMR;948
romania;2014;15.12.2014;PC;Conservative Party;5;0,147128;0,123354;0,170581;UNPR;2002
romania;2014;15.12.2014;PC;Conservative Party;5;0,293818;0,225347;0,37285;;
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,258212;0,198594;0,322636;LRP;2401
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,293592;0,220187;0,370776;PC;5
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,243647;0,177235;0,319942;PNL;1015
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,321161;0,243599;0,405024;PP-DD;2130
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,05636;0,029698;0,094869;PSD;1120
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,290767;0,216914;0,368149;UDMR;948
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,260253;0,199156;0,326428;UNPR;2002
romania;2014;15.12.2014;PD-L;Democratic Liberal Party;958;0,395843;0,305545;0,491159;;
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,256254;0,193713;0,327479;LRP;2401
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,290314;0,217487;0,368619;PC;5
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,235501;0,171078;0,309988;PD-L;958
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,31659;0,238301;0,404166;PP-DD;2130
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,056532;0,029522;0,095784;PSD;1120
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,28758;0,214752;0,364994;UDMR;948
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,258358;0,194311;0,329151;UNPR;2002
romania;2014;15.12.2014;PNL;National Liberal Party;1015;0,387698;0,296019;0,489503;;
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,129425;0,101319;0,163058;LRP;2401
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,145674;0,118089;0,178193;PC;5
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,119347;0,087577;0,159272;PD-L;958
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,122921;0,08916;0,166814;PNL;1015
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,025597;0,013779;0,042628;PSD;1120
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,144418;0,116922;0,177042;UDMR;948
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,126365;0,098686;0,159999;UNPR;2002
romania;2014;15.12.2014;PP-DD;People's Party -- Dan Diaconescu;2130;0,194029;0,153402;0,241541;;
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,350424;0,260363;0,442814;"LRP; PC; UNPR";"2401; 5; 2002"
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,622514;0,554596;0,68778;LRP;2401
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,629322;0,545164;0,707334;PC;5
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,54156;0,444924;0,634355;PD-L;958
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,549878;0,449571;0,642027;PNL;1015
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,712612;0,651994;0,765537;PP-DD;2130
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,623455;0,540452;0,701941;UDMR;948
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,561246;0,48435;0,640054;UNPR;2002
romania;2014;15.12.2014;PSD;Social Democratic Party;1120;0,881043;0,814619;0,930836;;
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,19113;0,145854;0,245479;LRP;2401
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,128833;0,104136;0,154599;PC;5
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,196852;0,140394;0,265409;PD-L;958
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,20181;0,142853;0,272398;PNL;1015
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,252317;0,199295;0,314929;PP-DD;2130
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,04434;0,025129;0,070551;PSD;1120
romania;2014;15.12.2014;UDMR;Democratic Union of Hungarians in Romania;948;0,152676;0,125712;0,177838;UNPR;2002
