country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
poland;2015;16.11.2015;N;Modern;2601;0,251856;0,206125;0,302267;;
poland;2017;11.12.2017;N;Modern;2601;0,258773;0,214055;0,309568;;
poland;1992;11.07.1992;PC;Centre Agreement;369;0,564111;0,448807;0,664244;;
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,44125;0,381726;0,498192;;
poland;2001;19.10.2001;PiS;Law and Justice;528;0,326849;0,227072;0,423155;;
poland;2003;01.03.2003;PiS;Law and Justice;528;0,24744;0,155859;0,351776;;
poland;2004;02.05.2004;PiS;Law and Justice;528;0,265207;0,178724;0,355048;;
poland;2005;31.10.2005;PiS;Law and Justice;528;0,76387;0,648668;0,855914;;
poland;2006;05.05.2006;PiS;Law and Justice;528;0,877805;0,806705;0,928001;;
poland;2006;14.07.2006;PiS;Law and Justice;528;0,918061;0,850059;0,960573;;
poland;2007;16.11.2007;PiS;Law and Justice;528;0,476595;0,304102;0,653107;;
poland;2011;18.11.2011;PiS;Law and Justice;528;0,095361;0,044075;0,178431;;
poland;2014;22.09.2014;PiS;Law and Justice;528;0,095361;0,044075;0,178431;;
poland;2015;16.11.2015;PiS;Law and Justice;528;0,614583;0,442245;0,771975;;
poland;2017;11.12.2017;PiS;Law and Justice;528;0,6485;0,482285;0,800365;;
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,436997;0,387505;0,489851;;
poland;2001;19.10.2001;PO;Civic Platform;512;0,357358;0,252758;0,470669;;
poland;2003;01.03.2003;PO;Civic Platform;512;0,27225;0,171836;0,395429;;
poland;2004;02.05.2004;PO;Civic Platform;512;0,262606;0,179103;0,367305;;
poland;2005;31.10.2005;PO;Civic Platform;512;0,485011;0,344223;0,629785;;
poland;2006;05.05.2006;PO;Civic Platform;512;0,361136;0,241705;0,497632;;
poland;2006;14.07.2006;PO;Civic Platform;512;0,222102;0,120914;0,365033;;
poland;2007;16.11.2007;PO;Civic Platform;512;0,776615;0,67072;0,866297;;
poland;2011;18.11.2011;PO;Civic Platform;512;0,976101;0,954152;0,990063;;
poland;2014;22.09.2014;PO;Civic Platform;512;0,976101;0,954152;0,990063;;
poland;2015;16.11.2015;PO;Civic Platform;512;0,578619;0,537243;0,629817;;
poland;2017;11.12.2017;PO;Civic Platform;512;0,554289;0,50878;0,609931;;
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,436599;0,382852;0,490754;;
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,476659;0,415211;0,541388;;
poland;1993;26.10.1993;PSL;Polish People's Party;664;0,616208;0,475105;0,738055;;
poland;1995;06.03.1995;PSL;Polish People's Party;664;0,700962;0,555436;0,832441;;
poland;1996;07.02.1996;PSL;Polish People's Party;664;0,700962;0,555436;0,832441;;
poland;1997;31.10.1997;PSL;Polish People's Party;664;0,662541;0,508088;0,779236;;
poland;2000;07.06.2000;PSL;Polish People's Party;664;0,142994;0,074273;0,237785;;
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,524528;0,40283;0,633619;;
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,602395;0,464893;0,715219;;
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,427349;0,307022;0,552175;;
poland;2005;31.10.2005;PSL;Polish People's Party;664;0,408945;0,315233;0,501553;;
poland;2006;05.05.2006;PSL;Polish People's Party;664;0,243761;0,176216;0,311633;;
poland;2006;14.07.2006;PSL;Polish People's Party;664;0,152927;0,091562;0,224807;;
poland;2007;16.11.2007;PSL;Polish People's Party;664;0,377412;0,282805;0,468446;;
poland;2011;18.11.2011;PSL;Polish People's Party;664;0,846119;0,753411;0,912324;;
poland;2014;22.09.2014;PSL;Polish People's Party;664;0,846119;0,753411;0,912324;;
poland;2015;16.11.2015;PSL;Polish People's Party;664;0,604033;0,517536;0,685485;;
poland;2017;11.12.2017;PSL;Polish People's Party;664;0,576422;0,506598;0,645546;;
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,386392;0,321024;0,450612;;
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,403692;0,339386;0,466337;;
poland;1997;31.10.1997;ROP;Movement for the Reconstruction of Poland;148;0,323708;0,246372;0,406583;;
poland;2000;07.06.2000;ROP;Movement for the Reconstruction of Poland;148;0,090029;0,048091;0,146415;;
poland;2011;18.11.2011;RP;Your (Palikot's) Movement;1945;0,061216;0,029674;0,107352;;
poland;2014;22.09.2014;RP;Your (Palikot's) Movement;1945;0,061216;0,029674;0,107352;;
poland;1992;11.07.1992;S;Solidarnosc;108;0,417895;0,367896;0,46934;;
poland;1992;11.07.1992;SD;Democratic Party;1216;0,37948;0,313679;0,445351;;
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,277313;0,225456;0,332638;;
poland;2007;16.11.2007;SDPL;Social Democracy of Poland;1140;0,151075;0,103878;0,204533;;
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,375432;0,283468;0,478416;;
poland;1993;26.10.1993;SLD;Democratic Left Alliance;629;0,361238;0,218562;0,514042;;
poland;1995;06.03.1995;SLD;Democratic Left Alliance;629;0,844098;0,725583;0,928536;;
poland;1996;07.02.1996;SLD;Democratic Left Alliance;629;0,844098;0,725583;0,928536;;
poland;1997;31.10.1997;SLD;Democratic Left Alliance;629;0,261756;0,144707;0,411112;;
poland;2000;07.06.2000;SLD;Democratic Left Alliance;629;0,038146;0,018317;0,07244;;
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,543995;0,37763;0,699634;;
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,644224;0,472146;0,791069;;
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,698088;0,56119;0,81663;;
poland;2005;31.10.2005;SLD;Democratic Left Alliance;629;0,163588;0,075937;0,27461;;
poland;2006;05.05.2006;SLD;Democratic Left Alliance;629;0,080954;0,041496;0,136849;;
poland;2006;14.07.2006;SLD;Democratic Left Alliance;629;0,050465;0,020695;0,098692;;
poland;2007;16.11.2007;SLD;Democratic Left Alliance;629;0,157858;0,087177;0,255252;;
poland;2011;18.11.2011;SLD;Democratic Left Alliance;629;0,027054;0,013865;0,048381;;
poland;2014;22.09.2014;SLD;Democratic Left Alliance;629;0,027054;0,013865;0,048381;;
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,386392;0,321024;0,450612;;
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,371412;0,258193;0,495868;;
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,28286;0,175661;0,410521;;
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,31276;0,20572;0,428073;;
poland;2005;31.10.2005;SRP;Self-Defense of the Republic Poland;207;0,463496;0,362512;0,569932;;
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,333598;0,238757;0,443033;;
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,776131;0,65826;0,874334;;
poland;1993;26.10.1993;UP;Labour Union;838;0,184811;0,130346;0,249228;;
poland;1995;06.03.1995;UP;Labour Union;838;0,125399;0,068497;0,19901;;
poland;1996;07.02.1996;UP;Labour Union;838;0,125399;0,068497;0,19901;;
poland;2001;19.10.2001;UP;Labour Union;838;0,242751;0,19937;0,292432;;
poland;2003;01.03.2003;UP;Labour Union;838;0,35129;0,277094;0,444708;;
poland;2004;02.05.2004;UP;Labour Union;838;0,434246;0,365432;0,510895;;
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,413403;0,354717;0,468993;;
poland;1992;11.07.1992;X;Party X;181;0,351936;0,296889;0,408457;;
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,458685;0,368575;0,555149;;
