country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2017;15.04.2017;SDE|M;Social Democratic Party | Moderates;1448;0,034512;0,024867;0,046426;"EK; IRL";"1137; 1597";13;;
estonia;2017;15.04.2017;SDE|M;Social Democratic Party | Moderates;1448;0,451233;0,38926;0,512209;ERa;417;13;;
estonia;2017;15.04.2017;SDE|M;Social Democratic Party | Moderates;1448;0,100608;0,069366;0,139021;ERe;113;13;;
estonia;2017;15.04.2017;SDE|M;Social Democratic Party | Moderates;1448;0,474821;0,416445;0,532566;EV;2409;13;;
estonia;2017;15.04.2017;SDE|M;Social Democratic Party | Moderates;1448;0,414671;0,352879;0,474633;IRL;1597;13;;
estonia;2017;15.04.2017;SDE|M;Social Democratic Party | Moderates;1448;0,50589;0,447434;0,564847;;;13;;
estonia;2017;15.05.2017;EER;Estonian Greens;219;;;;;;4,133333333;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,656438;0,567496;0,736346;ERa;417;24,16666667;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,076967;0,050211;0,112212;ERe;113;24,16666667;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,658166;0,569214;0,737914;EV;2409;24,16666667;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,561289;0,472388;0,641233;IRL;1597;24,16666667;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,060556;0,044962;0,077993;"IRL; SDE|M";"1597; 1448";24,16666667;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,115095;0,0889;0,145931;SDE|M;1448;24,16666667;;
estonia;2017;15.05.2017;EK;Estonian Centre Party;1137;0,68705;0,599322;0,763907;;;24,16666667;;
estonia;2017;15.05.2017;ERa;People's Union of Estonia;417;0,029325;0,018725;0,043942;EK;1137;13,4;;
estonia;2017;15.05.2017;ERa;People's Union of Estonia;417;0,009982;0,005564;0,016082;ERe;113;13,4;;
estonia;2017;15.05.2017;ERa;People's Union of Estonia;417;0,039736;0,027012;0,056848;EV;2409;13,4;;
estonia;2017;15.05.2017;ERa;People's Union of Estonia;417;0,039684;0,027028;0,056518;IRL;1597;13,4;;
estonia;2017;15.05.2017;ERa;People's Union of Estonia;417;0,0252;0,015961;0,03796;SDE|M;1448;13,4;;
estonia;2017;15.05.2017;ERa;People's Union of Estonia;417;0,059937;0,040634;0,086704;;;13,4;;
estonia;2017;15.05.2017;ERe;Estonian Reform Party;113;0,296797;0,221553;0,381886;EK;1137;25,4;;
estonia;2017;15.05.2017;ERe;Estonian Reform Party;113;0,856925;0,812339;0,894684;ERa;417;25,4;;
estonia;2017;15.05.2017;ERe;Estonian Reform Party;113;0,862778;0,819625;0,899141;EV;2409;25,4;;
estonia;2017;15.05.2017;ERe;Estonian Reform Party;113;0,785937;0,742046;0,82733;IRL;1597;25,4;;
estonia;2017;15.05.2017;ERe;Estonian Reform Party;113;0,320436;0,245873;0,409397;SDE|M;1448;25,4;;
estonia;2017;15.05.2017;ERe;Estonian Reform Party;113;0,90688;0,864455;0,938464;;;25,4;;
estonia;2017;15.05.2017;EV;Free Party;2409;0,023503;0,01483;0,035279;EK;1137;7,5;;
estonia;2017;15.05.2017;EV;Free Party;2409;0,032186;0,022335;0,045761;ERa;417;7,5;;
estonia;2017;15.05.2017;EV;Free Party;2409;0,008285;0,004715;0,01337;ERe;113;7,5;;
estonia;2017;15.05.2017;EV;Free Party;2409;0,027135;0,018548;0,038574;IRL;1597;7,5;;
estonia;2017;15.05.2017;EV;Free Party;2409;0,025156;0,015906;0,037961;SDE|M;1448;7,5;;
estonia;2017;15.05.2017;EV;Free Party;2409;0,052387;0,035957;0,075396;;;7,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,042059;0,030008;0,057459;EK;1137;5,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,021414;0,014474;0,030565;"EK; SDE|M";"1137; 1448";5,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,147568;0,117352;0,181921;ERa;417;5,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,046878;0,02895;0,070548;ERe;113;5,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,142568;0,111753;0,176495;EV;2409;5,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,075952;0,055659;0,099709;SDE|M;1448;5,5;;
estonia;2017;15.05.2017;IRL;Union of Pro Patria and Res Publica;1597;0,167821;0,133941;0,202892;;;5,5;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,093461;0,067407;0,124992;EK;1137;14,23333333;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,072815;0,051637;0,099652;"EK; IRL";"1137; 1597";14,23333333;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,630679;0,537373;0,71124;ERa;417;14,23333333;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,078973;0,051621;0,115144;ERe;113;14,23333333;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,638186;0,545036;0,717791;EV;2409;14,23333333;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,573547;0,482124;0,651722;IRL;1597;14,23333333;;
estonia;2017;15.05.2017;SDE|M;Social Democratic Party | Moderates;1448;0,665416;0,573895;0,742983;;;14,23333333;;
estonia;2017;15.06.2017;EER;Estonian Greens;219;;;;;;3;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,573515;0,485551;0,657122;ERa;417;25,55;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,051654;0,033961;0,074604;ERe;113;25,55;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,594985;0,50481;0,676995;EV;2409;25,55;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,545209;0,457477;0,622982;IRL;1597;25,55;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,42591;0,352641;0,50008;"IRL; SDE|M";"1597; 1448";25,55;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,466827;0,390658;0,539272;SDE|M;1448;25,55;;
estonia;2017;15.06.2017;EK;Estonian Centre Party;1137;0,626321;0,536179;0,710033;;;25,55;;
estonia;2017;15.06.2017;ERa;People's Union of Estonia;417;0,062433;0,039686;0,093688;EK;1137;13,1;;
estonia;2017;15.06.2017;ERa;People's Union of Estonia;417;0,021814;0,012539;0,035898;ERe;113;13,1;;
estonia;2017;15.06.2017;ERa;People's Union of Estonia;417;0,065809;0,0446;0,093572;EV;2409;13,1;;
estonia;2017;15.06.2017;ERa;People's Union of Estonia;417;0,065684;0,04463;0,093018;IRL;1597;13,1;;
estonia;2017;15.06.2017;ERa;People's Union of Estonia;417;0,069413;0,045683;0,099897;SDE|M;1448;13,1;;
estonia;2017;15.06.2017;ERa;People's Union of Estonia;417;0,115239;0,077355;0,164165;;;13,1;;
estonia;2017;15.06.2017;ERe;Estonian Reform Party;113;0,353606;0,273759;0,438117;EK;1137;25,7;;
estonia;2017;15.06.2017;ERe;Estonian Reform Party;113;0,834848;0,782748;0,8796;ERa;417;25,7;;
estonia;2017;15.06.2017;ERe;Estonian Reform Party;113;0,87122;0,829022;0,904908;EV;2409;25,7;;
estonia;2017;15.06.2017;ERe;Estonian Reform Party;113;0,82578;0,784997;0,860982;IRL;1597;25,7;;
estonia;2017;15.06.2017;ERe;Estonian Reform Party;113;0,751575;0,706394;0,796251;SDE|M;1448;25,7;;
estonia;2017;15.06.2017;ERe;Estonian Reform Party;113;0,928273;0,89511;0,953433;;;25,7;;
estonia;2017;15.06.2017;EV;Free Party;2409;0,039282;0,025411;0,059293;EK;1137;8,25;;
estonia;2017;15.06.2017;EV;Free Party;2409;0,021188;0,01476;0,030044;ERa;417;8,25;;
estonia;2017;15.06.2017;EV;Free Party;2409;0,013564;0,007795;0,02262;ERe;113;8,25;;
estonia;2017;15.06.2017;EV;Free Party;2409;0,031752;0,021822;0,044711;IRL;1597;8,25;;
estonia;2017;15.06.2017;EV;Free Party;2409;0,049217;0,033647;0,070413;SDE|M;1448;8,25;;
estonia;2017;15.06.2017;EV;Free Party;2409;0,070617;0,048708;0,100206;;;8,25;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,056969;0,040911;0,078604;EK;1137;6,3;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,043222;0,031061;0,060542;"EK; SDE|M";"1137; 1448";6,3;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,088526;0,068665;0,112275;ERa;417;6,3;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,035588;0,022597;0,053773;ERe;113;6,3;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,099216;0,078673;0,123159;EV;2409;6,3;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,084139;0,068713;0,101823;SDE|M;1448;6,3;;
estonia;2017;15.06.2017;IRL;Union of Pro Patria and Res Publica;1597;0,138081;0,111353;0,166;;;6,3;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,061689;0,045695;0,081385;EK;1137;12,6;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,047942;0,03573;0,06369;"EK; IRL";"1137; 1597";12,6;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,175357;0,142246;0,213995;ERa;417;12,6;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,044485;0,028558;0,066069;ERe;113;12,6;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,199783;0,165923;0,238146;EV;2409;12,6;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,167241;0,137166;0,199547;IRL;1597;12,6;;
estonia;2017;15.06.2017;SDE|M;Social Democratic Party | Moderates;1448;0,221183;0,182749;0,262339;;;12,6;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,052833;0,040393;0,067805;EK;1137;5,4;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,194461;0,165592;0,222513;ERa;417;5,4;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,023557;0,015887;0,033937;ERe;113;5,4;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,205447;0,176874;0,232678;EV;2409;5,4;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,187137;0,162819;0,209914;IRL;1597;5,4;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,160159;0,137348;0,183228;SDE|M;1448;5,4;;
estonia;2017;15.07.2017;EER;Estonian Greens;219;0,22316;0,192937;0,252388;;;5,4;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,437638;0,381092;0,496412;EER;219;23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,52958;0,448755;0,604849;ERa;417;23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,062481;0,042412;0,088924;ERe;113;23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,564804;0,48484;0,638365;EV;2409;23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,48203;0,413971;0,547874;IRL;1597;23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,213425;0,183167;0,24544;"IRL; SDE|M";"1597; 1448";23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,29706;0,255159;0,338553;SDE|M;1448;23,1;;
estonia;2017;15.07.2017;EK;Estonian Centre Party;1137;0,607964;0,524453;0,687268;;;23,1;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,12034;0,082028;0,167389;EER;219;15,9;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,070654;0,046465;0,102451;EK;1137;15,9;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,024481;0,014298;0,038915;ERe;113;15,9;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,092477;0,063556;0,129419;EV;2409;15,9;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,092326;0,063272;0,129492;IRL;1597;15,9;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,098762;0,067746;0,138632;SDE|M;1448;15,9;;
estonia;2017;15.07.2017;ERa;People's Union of Estonia;417;0,149038;0,102194;0,206443;;;15,9;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,71178;0,671647;0,749147;EER;219;26,4;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,365899;0,291481;0,445251;EK;1137;26,4;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,786825;0,727123;0,841056;ERa;417;26,4;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,838958;0,793706;0,878275;EV;2409;26,4;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,751547;0,711546;0,788705;IRL;1597;26,4;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,569401;0,516591;0,62168;SDE|M;1448;26,4;;
estonia;2017;15.07.2017;ERe;Estonian Reform Party;113;0,911382;0,87156;0,94087;;;26,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,06998;0,049733;0,094787;EER;219;7,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,044532;0,030068;0,063896;EK;1137;7,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,031131;0,022254;0,042962;ERa;417;7,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,015268;0,009167;0,02441;ERe;113;7,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,04795;0,03465;0,064485;IRL;1597;7,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,06203;0,044238;0,084866;SDE|M;1448;7,4;;
estonia;2017;15.07.2017;EV;Free Party;2409;0,087693;0,062987;0,11862;;;7,4;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,159984;0,13911;0,180567;EER;219;6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,070072;0,053009;0,090213;EK;1137;6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,046708;0,035022;0,062154;"EK; SDE|M";"1137; 1448";6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,139294;0,113395;0,166818;ERa;417;6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,036171;0,023373;0,052525;ERe;113;6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,156263;0,133406;0,182272;EV;2409;6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,130343;0,113243;0,146738;SDE|M;1448;6,3;;
estonia;2017;15.07.2017;IRL;Union of Pro Patria and Res Publica;1597;0,196006;0,167735;0,224291;;;6,3;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,329075;0,284149;0,371869;EER;219;14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,081171;0,062349;0,102237;EK;1137;14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,057807;0,043641;0,074137;"EK; IRL";"1137; 1597";14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,341799;0,291125;0,392844;ERa;417;14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,050094;0,032936;0,072797;ERe;113;14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,366413;0,317525;0,414288;EV;2409;14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,326412;0,281368;0,37007;IRL;1597;14,8;;
estonia;2017;15.07.2017;SDE|M;Social Democratic Party | Moderates;1448;0,392075;0,339501;0,440401;;;14,8;;
estonia;2017;15.08.2017;EER;Estonian Greens;219;;;;;;3,85;;
estonia;2017;15.08.2017;EK;Estonian Centre Party;1137;0,875139;0,832491;0,90866;ERa;417;25,9;;
estonia;2017;15.08.2017;EK;Estonian Centre Party;1137;0,219985;0,152322;0,303418;ERe;113;25,9;;
estonia;2017;15.08.2017;EK;Estonian Centre Party;1137;0,900413;0,864841;0,927022;EV;2409;25,9;;
estonia;2017;15.08.2017;EK;Estonian Centre Party;1137;0,744668;0,693683;0,790953;"IRL; SDE|M";"1597; 1448";25,9;;
estonia;2017;15.08.2017;EK;Estonian Centre Party;1137;0,744668;0,693683;0,790953;SDE|M;1448;25,9;;
estonia;2017;15.08.2017;EK;Estonian Centre Party;1137;0,927068;0,89672;0,950269;;;25,9;;
estonia;2017;15.08.2017;ERa;People's Union of Estonia;417;0,028773;0,017595;0,043528;EK;1137;14,6;;
estonia;2017;15.08.2017;ERa;People's Union of Estonia;417;0,022831;0,01352;0,037048;ERe;113;14,6;;
estonia;2017;15.08.2017;ERa;People's Union of Estonia;417;0,054114;0,036084;0,077731;EV;2409;14,6;;
estonia;2017;15.08.2017;ERa;People's Union of Estonia;417;0,040183;0,026277;0,059757;SDE|M;1448;14,6;;
estonia;2017;15.08.2017;ERa;People's Union of Estonia;417;0,080701;0,053707;0,115833;;;14,6;;
estonia;2017;15.08.2017;ERe;Estonian Reform Party;113;0,060439;0,040727;0,08461;EK;1137;25,8;;
estonia;2017;15.08.2017;ERe;Estonian Reform Party;113;0,709652;0,623382;0,778871;ERa;417;25,8;;
estonia;2017;15.08.2017;ERe;Estonian Reform Party;113;0,738032;0,650551;0,806749;EV;2409;25,8;;
estonia;2017;15.08.2017;ERe;Estonian Reform Party;113;0,59632;0,5195;0,666659;SDE|M;1448;25,8;;
estonia;2017;15.08.2017;ERe;Estonian Reform Party;113;0,767522;0,68059;0,837204;;;25,8;;
estonia;2017;15.08.2017;EV;Free Party;2409;0,013237;0,0081;0,020587;EK;1137;7,7;;
estonia;2017;15.08.2017;EV;Free Party;2409;0,013305;0,009042;0,019133;ERa;417;7,7;;
estonia;2017;15.08.2017;EV;Free Party;2409;0,010401;0,0059;0,017482;ERe;113;7,7;;
estonia;2017;15.08.2017;EV;Free Party;2409;0,025552;0,017428;0,036909;SDE|M;1448;7,7;;
estonia;2017;15.08.2017;EV;Free Party;2409;0,039892;0,027638;0,057084;;;7,7;;
estonia;2017;15.08.2017;IRL;Union of Pro Patria and Res Publica;1597;;;;;;4,4;;
estonia;2017;15.08.2017;SDE|M;Social Democratic Party | Moderates;1448;0,040237;0,027932;0,055859;EK;1137;13,3;;
estonia;2017;15.08.2017;SDE|M;Social Democratic Party | Moderates;1448;0,040237;0,027932;0,055859;"EK; IRL";"1137; 1597";13,3;;
estonia;2017;15.08.2017;SDE|M;Social Democratic Party | Moderates;1448;0,182119;0,144792;0,225504;ERa;417;13,3;;
estonia;2017;15.08.2017;SDE|M;Social Democratic Party | Moderates;1448;0,051434;0,033658;0,075283;ERe;113;13,3;;
estonia;2017;15.08.2017;SDE|M;Social Democratic Party | Moderates;1448;0,208297;0,170553;0,250024;EV;2409;13,3;;
estonia;2017;15.08.2017;SDE|M;Social Democratic Party | Moderates;1448;0,222637;0,181774;0,265791;;;13,3;;
estonia;2017;15.09.2017;EER;Estonian Greens;219;;;;;;2;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,620469;0,536334;0,695075;ERa;417;25,05;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,081034;0,05247;0,119506;ERe;113;25,05;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,630979;0,545403;0,705165;EV;2409;25,05;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,556506;0,476009;0,631466;IRL;1597;25,05;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,33158;0,258936;0,407968;"IRL; SDE|M";"1597; 1448";25,05;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,363386;0,289812;0,439695;SDE|M;1448;25,05;;
estonia;2017;15.09.2017;EK;Estonian Centre Party;1137;0,661358;0,575606;0,735531;;;25,05;;
estonia;2017;15.09.2017;ERa;People's Union of Estonia;417;0,048411;0,032078;0,071237;EK;1137;15,35;;
estonia;2017;15.09.2017;ERa;People's Union of Estonia;417;0,016899;0,010058;0,02698;ERe;113;15,35;;
estonia;2017;15.09.2017;ERa;People's Union of Estonia;417;0,050983;0,036068;0,071514;EV;2409;15,35;;
estonia;2017;15.09.2017;ERa;People's Union of Estonia;417;0,050889;0,035957;0,070888;IRL;1597;15,35;;
estonia;2017;15.09.2017;ERa;People's Union of Estonia;417;0,053756;0,037169;0,075482;SDE|M;1448;15,35;;
estonia;2017;15.09.2017;ERa;People's Union of Estonia;417;0,089301;0,062541;0,125621;;;15,35;;
estonia;2017;15.09.2017;ERe;Estonian Reform Party;113;0,317501;0,244833;0,396936;EK;1137;25,35;;
estonia;2017;15.09.2017;ERe;Estonian Reform Party;113;0,825423;0,773888;0,871748;ERa;417;25,35;;
estonia;2017;15.09.2017;ERe;Estonian Reform Party;113;0,844001;0,795365;0,886241;EV;2409;25,35;;
estonia;2017;15.09.2017;ERe;Estonian Reform Party;113;0,790129;0,741976;0,831969;IRL;1597;25,35;;
estonia;2017;15.09.2017;ERe;Estonian Reform Party;113;0,584948;0,508555;0,66462;SDE|M;1448;25,35;;
estonia;2017;15.09.2017;ERe;Estonian Reform Party;113;0,897825;0,852736;0,932028;;;25,35;;
estonia;2017;15.09.2017;EV;Free Party;2409;0,035723;0,023446;0,053289;EK;1137;5,1;;
estonia;2017;15.09.2017;EV;Free Party;2409;0,027785;0,019829;0,038606;ERa;417;5,1;;
estonia;2017;15.09.2017;EV;Free Party;2409;0,012279;0,007275;0,019664;ERe;113;5,1;;
estonia;2017;15.09.2017;EV;Free Party;2409;0,028919;0,020442;0,040292;IRL;1597;5,1;;
estonia;2017;15.09.2017;EV;Free Party;2409;0,038206;0,026721;0,054065;SDE|M;1448;5,1;;
estonia;2017;15.09.2017;EV;Free Party;2409;0,066103;0,046368;0,09343;;;5,1;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,054752;0,039577;0,074603;EK;1137;6,9;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,033563;0,024069;0,046725;"EK; SDE|M";"1137; 1448";6,9;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,121191;0,096153;0,152083;ERa;417;6,9;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,051908;0,032184;0,078374;ERe;113;6,9;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,12242;0,096749;0,153961;EV;2409;6,9;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,06537;0,053614;0,079213;SDE|M;1448;6,9;;
estonia;2017;15.09.2017;IRL;Union of Pro Patria and Res Publica;1597;0,159603;0,129079;0,192705;;;6,9;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,095947;0,069028;0,130873;EK;1137;15,35;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,074758;0,052802;0,103271;"EK; IRL";"1137; 1597";15,35;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,358374;0,28255;0,432544;ERa;417;15,35;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,081043;0,052132;0,119671;ERe;113;15,35;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,366022;0,290958;0,440407;EV;2409;15,35;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,299685;0,234906;0,363491;IRL;1597;15,35;;
estonia;2017;15.09.2017;SDE|M;Social Democratic Party | Moderates;1448;0,393919;0,315574;0,467529;;;15,35;;
estonia;2017;15.10.2017;EER;Estonian Greens;219;;;;;;3,5;;
estonia;2017;15.10.2017;EK;Estonian Centre Party;1137;0,872277;0,830943;0,904063;ERa;417;28;;
estonia;2017;15.10.2017;EK;Estonian Centre Party;1137;0,239393;0,168133;0,322992;ERe;113;28;;
estonia;2017;15.10.2017;EK;Estonian Centre Party;1137;0,816722;0,770147;0,855836;IRL;1597;28;;
estonia;2017;15.10.2017;EK;Estonian Centre Party;1137;0,661077;0,601483;0,717643;"IRL; SDE|M";"1597; 1448";28;;
estonia;2017;15.10.2017;EK;Estonian Centre Party;1137;0,703577;0,648594;0,753586;SDE|M;1448;28;;
estonia;2017;15.10.2017;EK;Estonian Centre Party;1137;0,919456;0,887821;0,944624;;;28;;
estonia;2017;15.10.2017;ERa;People's Union of Estonia;417;0,026177;0,016022;0,040441;EK;1137;14;;
estonia;2017;15.10.2017;ERa;People's Union of Estonia;417;0,020764;0,012355;0,033406;ERe;113;14;;
estonia;2017;15.10.2017;ERa;People's Union of Estonia;417;0,049094;0,032598;0,071842;IRL;1597;14;;
estonia;2017;15.10.2017;ERa;People's Union of Estonia;417;0,036553;0,023944;0,054397;SDE|M;1448;14;;
estonia;2017;15.10.2017;ERa;People's Union of Estonia;417;0,073357;0,04853;0,106996;;;14;;
estonia;2017;15.10.2017;ERe;Estonian Reform Party;113;0,065001;0,044637;0,089892;EK;1137;26;;
estonia;2017;15.10.2017;ERe;Estonian Reform Party;113;0,692471;0,603837;0,765666;ERa;417;26;;
estonia;2017;15.10.2017;ERe;Estonian Reform Party;113;0,669524;0,586065;0,744778;IRL;1597;26;;
estonia;2017;15.10.2017;ERe;Estonian Reform Party;113;0,573386;0,496727;0,644533;SDE|M;1448;26;;
estonia;2017;15.10.2017;ERe;Estonian Reform Party;113;0,745065;0,658666;0,819976;;;26;;
estonia;2017;15.10.2017;EV;Free Party;2409;;;;;;3,5;;
estonia;2017;15.10.2017;IRL;Union of Pro Patria and Res Publica;1597;0,026446;0,018181;0,037507;EK;1137;7;;
estonia;2017;15.10.2017;IRL;Union of Pro Patria and Res Publica;1597;0,019683;0,013462;0,028427;"EK; SDE|M";"1137; 1448";7;;
estonia;2017;15.10.2017;IRL;Union of Pro Patria and Res Publica;1597;0,104917;0,077983;0,138982;ERa;417;7;;
estonia;2017;15.10.2017;IRL;Union of Pro Patria and Res Publica;1597;0,053639;0,031741;0,080329;ERe;113;7;;
estonia;2017;15.10.2017;IRL;Union of Pro Patria and Res Publica;1597;0,062183;0,050611;0,07502;SDE|M;1448;7;;
estonia;2017;15.10.2017;IRL;Union of Pro Patria and Res Publica;1597;0,129181;0,099935;0,16357;;;7;;
estonia;2017;15.10.2017;SDE|M;Social Democratic Party | Moderates;1448;0,039913;0,027854;0,055008;EK;1137;13;;
estonia;2017;15.10.2017;SDE|M;Social Democratic Party | Moderates;1448;0,033149;0,023305;0,045465;"EK; IRL";"1137; 1597";13;;
estonia;2017;15.10.2017;SDE|M;Social Democratic Party | Moderates;1448;0,218988;0,176823;0,264882;ERa;417;13;;
estonia;2017;15.10.2017;SDE|M;Social Democratic Party | Moderates;1448;0,084113;0,053695;0,121716;ERe;113;13;;
estonia;2017;15.10.2017;SDE|M;Social Democratic Party | Moderates;1448;0,188794;0,15591;0,225073;IRL;1597;13;;
estonia;2017;15.10.2017;SDE|M;Social Democratic Party | Moderates;1448;0,255792;0,209638;0,303403;;;13;;
