country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;2017;15.06.2017;ND;New Democracy;47;0,863794;0,815533;0,905056;EK;2165;35,8
greece;2017;15.06.2017;ND;New Democracy;47;0,914206;0,873555;0,945963;KKE;614;35,8
greece;2017;15.06.2017;ND;New Democracy;47;0,875787;0,823398;0,920486;LS-CA;2092;35,8
greece;2017;15.06.2017;ND;New Democracy;47;0,878697;0,818865;0,924211;SYRIZA;1592;35,8
greece;2017;15.06.2017;ND;New Democracy;47;0,946227;0,913878;0,969741;;;35,8
greece;2017;15.06.2017;SYRIZA;Coalition of the Radical Left;1592;0,070774;0,042853;0,112858;AE;2091;20,63333333
greece;2017;15.06.2017;SYRIZA;Coalition of the Radical Left;1592;0,062846;0,037734;0,10081;EK;2165;20,63333333
greece;2017;15.06.2017;SYRIZA;Coalition of the Radical Left;1592;0,057679;0,03376;0,093168;KKE;614;20,63333333
greece;2017;15.06.2017;SYRIZA;Coalition of the Radical Left;1592;0,065257;0,038813;0,105423;LS-CA;2092;20,63333333
greece;2017;15.06.2017;SYRIZA;Coalition of the Radical Left;1592;0,016915;0,009102;0,027418;ND;47;20,63333333
greece;2017;15.06.2017;SYRIZA;Coalition of the Radical Left;1592;0,084445;0,051259;0,133184;;;20,63333333
greece;2017;15.06.2017;TP;The River;2346;;;;;;2,366666667
greece;2017;15.07.2017;AE;Independent Greeks;2091;;;;;;2,7
greece;2017;15.07.2017;EK;Union of Centrists;2165;0,069214;0,047943;0,09528;KKE;614;3,8
greece;2017;15.07.2017;EK;Union of Centrists;2165;0,069729;0,047655;0,096907;LS-CA;2092;3,8
greece;2017;15.07.2017;EK;Union of Centrists;2165;0,015588;0,008689;0,026108;ND;47;3,8
greece;2017;15.07.2017;EK;Union of Centrists;2165;0,060694;0,041392;0,086093;SYRIZA;1592;3,8
greece;2017;15.07.2017;EK;Union of Centrists;2165;0,080169;0,05557;0,110733;;;3,8
greece;2017;15.07.2017;KKE;Communist Party of Greece;614;0,029067;0,017596;0,046004;EK;2165;8
greece;2017;15.07.2017;KKE;Communist Party of Greece;614;0,026309;0,015363;0,041776;LS-CA;2092;8
greece;2017;15.07.2017;KKE;Communist Party of Greece;614;0,012679;0,006493;0,021834;ND;47;8
greece;2017;15.07.2017;KKE;Communist Party of Greece;614;0,014754;0,008684;0,023703;SYRIZA;1592;8
greece;2017;15.07.2017;KKE;Communist Party of Greece;614;0,040022;0,024152;0,062854;;;8
greece;2017;15.07.2017;LE;Popular Unity;2596;;;;;;1,6
greece;2017;15.07.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,040117;0,023905;0,063669;EK;2165;8,3
greece;2017;15.07.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036845;0,021512;0,057876;KKE;614;8,3
greece;2017;15.07.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,006686;0,00328;0,012483;ND;47;8,3
greece;2017;15.07.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036854;0,021744;0,058221;SYRIZA;1592;8,3
greece;2017;15.07.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,050558;0,030402;0,07884;;;8,3
greece;2017;15.07.2017;ND;New Democracy;47;0,901446;0,863231;0,933172;EK;2165;37
greece;2017;15.07.2017;ND;New Democracy;47;0,938685;0,906044;0,96263;KKE;614;37
greece;2017;15.07.2017;ND;New Democracy;47;0,922155;0,88451;0,952024;LS-CA;2092;37
greece;2017;15.07.2017;ND;New Democracy;47;0,902361;0,846985;0,94158;SYRIZA;1592;37
greece;2017;15.07.2017;ND;New Democracy;47;0,966027;0,9431;0,981646;;;37
greece;2017;15.07.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;AE;2091;22,2
greece;2017;15.07.2017;SYRIZA;Coalition of the Radical Left;1592;0,05988;0,034624;0,098;EK;2165;22,2
greece;2017;15.07.2017;SYRIZA;Coalition of the Radical Left;1592;0,054087;0,030842;0,08946;KKE;614;22,2
greece;2017;15.07.2017;SYRIZA;Coalition of the Radical Left;1592;0,065651;0,037933;0,106101;LS-CA;2092;22,2
greece;2017;15.07.2017;SYRIZA;Coalition of the Radical Left;1592;0,015689;0,008007;0,026621;ND;47;22,2
greece;2017;15.07.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;;;22,2
greece;2017;15.07.2017;TP;The River;2346;;;;;;2,7
greece;2017;15.08.2017;AE;Independent Greeks;2091;;;;;;2,7
greece;2017;15.08.2017;EK;Union of Centrists;2165;0,069214;0,047943;0,09528;KKE;614;3,8
greece;2017;15.08.2017;EK;Union of Centrists;2165;0,069729;0,047655;0,096907;LS-CA;2092;3,8
greece;2017;15.08.2017;EK;Union of Centrists;2165;0,015588;0,008689;0,026108;ND;47;3,8
greece;2017;15.08.2017;EK;Union of Centrists;2165;0,060694;0,041392;0,086093;SYRIZA;1592;3,8
greece;2017;15.08.2017;EK;Union of Centrists;2165;0,080169;0,05557;0,110733;;;3,8
greece;2017;15.08.2017;KKE;Communist Party of Greece;614;0,029067;0,017596;0,046004;EK;2165;8
greece;2017;15.08.2017;KKE;Communist Party of Greece;614;0,026309;0,015363;0,041776;LS-CA;2092;8
greece;2017;15.08.2017;KKE;Communist Party of Greece;614;0,012679;0,006493;0,021834;ND;47;8
greece;2017;15.08.2017;KKE;Communist Party of Greece;614;0,014754;0,008684;0,023703;SYRIZA;1592;8
greece;2017;15.08.2017;KKE;Communist Party of Greece;614;0,040022;0,024152;0,062854;;;8
greece;2017;15.08.2017;LE;Popular Unity;2596;;;;;;1,6
greece;2017;15.08.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,040117;0,023905;0,063669;EK;2165;8,3
greece;2017;15.08.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036845;0,021512;0,057876;KKE;614;8,3
greece;2017;15.08.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,006686;0,00328;0,012483;ND;47;8,3
greece;2017;15.08.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036854;0,021744;0,058221;SYRIZA;1592;8,3
greece;2017;15.08.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,050558;0,030402;0,07884;;;8,3
greece;2017;15.08.2017;ND;New Democracy;47;0,901446;0,863231;0,933172;EK;2165;37
greece;2017;15.08.2017;ND;New Democracy;47;0,938685;0,906044;0,96263;KKE;614;37
greece;2017;15.08.2017;ND;New Democracy;47;0,922155;0,88451;0,952024;LS-CA;2092;37
greece;2017;15.08.2017;ND;New Democracy;47;0,902361;0,846985;0,94158;SYRIZA;1592;37
greece;2017;15.08.2017;ND;New Democracy;47;0,966027;0,9431;0,981646;;;37
greece;2017;15.08.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;AE;2091;22,2
greece;2017;15.08.2017;SYRIZA;Coalition of the Radical Left;1592;0,05988;0,034624;0,098;EK;2165;22,2
greece;2017;15.08.2017;SYRIZA;Coalition of the Radical Left;1592;0,054087;0,030842;0,08946;KKE;614;22,2
greece;2017;15.08.2017;SYRIZA;Coalition of the Radical Left;1592;0,065651;0,037933;0,106101;LS-CA;2092;22,2
greece;2017;15.08.2017;SYRIZA;Coalition of the Radical Left;1592;0,015689;0,008007;0,026621;ND;47;22,2
greece;2017;15.08.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;;;22,2
greece;2017;15.08.2017;TP;The River;2346;;;;;;2,7
greece;2017;15.09.2017;AE;Independent Greeks;2091;;;;;;2,933333333
greece;2017;15.09.2017;EK;Union of Centrists;2165;0,069214;0,047943;0,09528;KKE;614;3,05
greece;2017;15.09.2017;EK;Union of Centrists;2165;0,069729;0,047655;0,096907;LS-CA;2092;3,05
greece;2017;15.09.2017;EK;Union of Centrists;2165;0,015588;0,008689;0,026108;ND;47;3,05
greece;2017;15.09.2017;EK;Union of Centrists;2165;0,060694;0,041392;0,086093;SYRIZA;1592;3,05
greece;2017;15.09.2017;EK;Union of Centrists;2165;0,080169;0,05557;0,110733;;;3,05
greece;2017;15.09.2017;KKE;Communist Party of Greece;614;0,029067;0,017596;0,046004;EK;2165;7,833333333
greece;2017;15.09.2017;KKE;Communist Party of Greece;614;0,026309;0,015363;0,041776;LS-CA;2092;7,833333333
greece;2017;15.09.2017;KKE;Communist Party of Greece;614;0,012679;0,006493;0,021834;ND;47;7,833333333
greece;2017;15.09.2017;KKE;Communist Party of Greece;614;0,014754;0,008684;0,023703;SYRIZA;1592;7,833333333
greece;2017;15.09.2017;KKE;Communist Party of Greece;614;0,040022;0,024152;0,062854;;;7,833333333
greece;2017;15.09.2017;LE;Popular Unity;2596;;;;;;2,2
greece;2017;15.09.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,040117;0,023905;0,063669;EK;2165;8,55
greece;2017;15.09.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036845;0,021512;0,057876;KKE;614;8,55
greece;2017;15.09.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,006686;0,00328;0,012483;ND;47;8,55
greece;2017;15.09.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036854;0,021744;0,058221;SYRIZA;1592;8,55
greece;2017;15.09.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,050558;0,030402;0,07884;;;8,55
greece;2017;15.09.2017;ND;New Democracy;47;0,901446;0,863231;0,933172;EK;2165;34,33333333
greece;2017;15.09.2017;ND;New Democracy;47;0,938685;0,906044;0,96263;KKE;614;34,33333333
greece;2017;15.09.2017;ND;New Democracy;47;0,922155;0,88451;0,952024;LS-CA;2092;34,33333333
greece;2017;15.09.2017;ND;New Democracy;47;0,902361;0,846985;0,94158;SYRIZA;1592;34,33333333
greece;2017;15.09.2017;ND;New Democracy;47;0,966027;0,9431;0,981646;;;34,33333333
greece;2017;15.09.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;AE;2091;22,51666667
greece;2017;15.09.2017;SYRIZA;Coalition of the Radical Left;1592;0,05988;0,034624;0,098;EK;2165;22,51666667
greece;2017;15.09.2017;SYRIZA;Coalition of the Radical Left;1592;0,054087;0,030842;0,08946;KKE;614;22,51666667
greece;2017;15.09.2017;SYRIZA;Coalition of the Radical Left;1592;0,065651;0,037933;0,106101;LS-CA;2092;22,51666667
greece;2017;15.09.2017;SYRIZA;Coalition of the Radical Left;1592;0,015689;0,008007;0,026621;ND;47;22,51666667
greece;2017;15.09.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;;;22,51666667
greece;2017;15.09.2017;TP;The River;2346;;;;;;2,116666667
greece;2017;15.10.2017;AE;Independent Greeks;2091;;;;;;2,5
greece;2017;15.10.2017;EK;Union of Centrists;2165;0,069214;0,047943;0,09528;KKE;614;3,366666667
greece;2017;15.10.2017;EK;Union of Centrists;2165;0,069729;0,047655;0,096907;LS-CA;2092;3,366666667
greece;2017;15.10.2017;EK;Union of Centrists;2165;0,015588;0,008689;0,026108;ND;47;3,366666667
greece;2017;15.10.2017;EK;Union of Centrists;2165;0,060694;0,041392;0,086093;SYRIZA;1592;3,366666667
greece;2017;15.10.2017;EK;Union of Centrists;2165;0,080169;0,05557;0,110733;;;3,366666667
greece;2017;15.10.2017;KKE;Communist Party of Greece;614;0,029067;0,017596;0,046004;EK;2165;7,7
greece;2017;15.10.2017;KKE;Communist Party of Greece;614;0,026309;0,015363;0,041776;LS-CA;2092;7,7
greece;2017;15.10.2017;KKE;Communist Party of Greece;614;0,012679;0,006493;0,021834;ND;47;7,7
greece;2017;15.10.2017;KKE;Communist Party of Greece;614;0,014754;0,008684;0,023703;SYRIZA;1592;7,7
greece;2017;15.10.2017;KKE;Communist Party of Greece;614;0,040022;0,024152;0,062854;;;7,7
greece;2017;15.10.2017;LE;Popular Unity;2596;;;;;;1,95
greece;2017;15.10.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,040117;0,023905;0,063669;EK;2165;8,366666667
greece;2017;15.10.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036845;0,021512;0,057876;KKE;614;8,366666667
greece;2017;15.10.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,006686;0,00328;0,012483;ND;47;8,366666667
greece;2017;15.10.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036854;0,021744;0,058221;SYRIZA;1592;8,366666667
greece;2017;15.10.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,050558;0,030402;0,07884;;;8,366666667
greece;2017;15.10.2017;ND;New Democracy;47;0,901446;0,863231;0,933172;EK;2165;34,6
greece;2017;15.10.2017;ND;New Democracy;47;0,938685;0,906044;0,96263;KKE;614;34,6
greece;2017;15.10.2017;ND;New Democracy;47;0,922155;0,88451;0,952024;LS-CA;2092;34,6
greece;2017;15.10.2017;ND;New Democracy;47;0,902361;0,846985;0,94158;SYRIZA;1592;34,6
greece;2017;15.10.2017;ND;New Democracy;47;0,966027;0,9431;0,981646;;;34,6
greece;2017;15.10.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;AE;2091;21,93333333
greece;2017;15.10.2017;SYRIZA;Coalition of the Radical Left;1592;0,05988;0,034624;0,098;EK;2165;21,93333333
greece;2017;15.10.2017;SYRIZA;Coalition of the Radical Left;1592;0,054087;0,030842;0,08946;KKE;614;21,93333333
greece;2017;15.10.2017;SYRIZA;Coalition of the Radical Left;1592;0,065651;0,037933;0,106101;LS-CA;2092;21,93333333
greece;2017;15.10.2017;SYRIZA;Coalition of the Radical Left;1592;0,015689;0,008007;0,026621;ND;47;21,93333333
greece;2017;15.10.2017;SYRIZA;Coalition of the Radical Left;1592;0,079355;0,046673;0,127068;;;21,93333333
greece;2017;15.10.2017;TP;The River;2346;;;;;;2,5
greece;2017;15.11.2017;AE;Independent Greeks;2091;;;;;;2,35
greece;2017;15.11.2017;EK;Union of Centrists;2165;;;;;;2,6
greece;2017;15.11.2017;KKE;Communist Party of Greece;614;0,029717;0,017994;0,047016;LE;2596;6,875
greece;2017;15.11.2017;KKE;Communist Party of Greece;614;0,033329;0,018931;0,05374;LS-CA;2092;6,875
greece;2017;15.11.2017;KKE;Communist Party of Greece;614;0,019391;0,009821;0,034639;ND;47;6,875
greece;2017;15.11.2017;KKE;Communist Party of Greece;614;0,018118;0,010895;0,02846;SYRIZA;1592;6,875
greece;2017;15.11.2017;KKE;Communist Party of Greece;614;0,047354;0,028965;0,073965;;;6,875
greece;2017;15.11.2017;LE;Popular Unity;2596;0,041932;0,027311;0,059246;KKE;614;3,6
greece;2017;15.11.2017;LE;Popular Unity;2596;0,051737;0,03258;0,076943;LS-CA;2092;3,6
greece;2017;15.11.2017;LE;Popular Unity;2596;0,027711;0,015207;0,04644;ND;47;3,6
greece;2017;15.11.2017;LE;Popular Unity;2596;0,030332;0,019477;0,045261;SYRIZA;1592;3,6
greece;2017;15.11.2017;LE;Popular Unity;2596;0,059568;0,038023;0,085775;;;3,6
greece;2017;15.11.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,034839;0,020103;0,054843;KKE;614;8,425
greece;2017;15.11.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,041033;0,02451;0,065207;LE;2596;8,425
greece;2017;15.11.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,006255;0,002954;0,011823;ND;47;8,425
greece;2017;15.11.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,034849;0,020249;0,054911;SYRIZA;1592;8,425
greece;2017;15.11.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,048864;0,029195;0,076702;;;8,425
greece;2017;15.11.2017;ND;New Democracy;47;0,925539;0,885783;0,954921;KKE;614;35,25
greece;2017;15.11.2017;ND;New Democracy;47;0,921644;0,883889;0,95042;LE;2596;35,25
greece;2017;15.11.2017;ND;New Democracy;47;0,910892;0,866438;0,94538;LS-CA;2092;35,25
greece;2017;15.11.2017;ND;New Democracy;47;0,888406;0,825942;0,933822;SYRIZA;1592;35,25
greece;2017;15.11.2017;ND;New Democracy;47;0,953501;0,922764;0,974861;;;35,25
greece;2017;15.11.2017;SYRIZA;Coalition of the Radical Left;1592;0,090451;0,053009;0,143322;AE;2091;23,5
greece;2017;15.11.2017;SYRIZA;Coalition of the Radical Left;1592;0,061215;0,035341;0,099367;KKE;614;23,5
greece;2017;15.11.2017;SYRIZA;Coalition of the Radical Left;1592;0,061215;0,035341;0,099367;LE;2596;23,5
greece;2017;15.11.2017;SYRIZA;Coalition of the Radical Left;1592;0,076436;0,043893;0,123016;LS-CA;2092;23,5
greece;2017;15.11.2017;SYRIZA;Coalition of the Radical Left;1592;0,025356;0,012899;0,044405;ND;47;23,5
greece;2017;15.11.2017;SYRIZA;Coalition of the Radical Left;1592;0,090451;0,053009;0,143322;;;23,5
greece;2017;15.11.2017;TP;The River;2346;;;;;;1,525
greece;2017;15.12.2017;AE;Independent Greeks;2091;;;;;;2,5
greece;2017;15.12.2017;EK;Union of Centrists;2165;0,069471;0,04808;0,096146;KKE;614;3,04
greece;2017;15.12.2017;EK;Union of Centrists;2165;0,069987;0,047764;0,097427;LS-CA;2092;3,04
greece;2017;15.12.2017;EK;Union of Centrists;2165;0,015645;0,00873;0,02624;ND;47;3,04
greece;2017;15.12.2017;EK;Union of Centrists;2165;0,063374;0,043591;0,088958;SYRIZA;1592;3,04
greece;2017;15.12.2017;EK;Union of Centrists;2165;0,082924;0,05753;0,113915;;;3,04
greece;2017;15.12.2017;KKE;Communist Party of Greece;614;0,023099;0,013627;0,036624;EK;2165;7,66
greece;2017;15.12.2017;KKE;Communist Party of Greece;614;0,026408;0,015417;0,04198;LS-CA;2092;7,66
greece;2017;15.12.2017;KKE;Communist Party of Greece;614;0,012726;0,006518;0,02191;ND;47;7,66
greece;2017;15.12.2017;KKE;Communist Party of Greece;614;0,011187;0,006768;0,017637;SYRIZA;1592;7,66
greece;2017;15.12.2017;KKE;Communist Party of Greece;614;0,036551;0,022551;0,056931;;;7,66
greece;2017;15.12.2017;LE;Popular Unity;2596;;;;;;1,9
greece;2017;15.12.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,034191;0,019852;0,053555;EK;2165;8,14
greece;2017;15.12.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,036985;0,02157;0,058078;KKE;614;8,14
greece;2017;15.12.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,006711;0,003286;0,012532;ND;47;8,14
greece;2017;15.12.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,03337;0,019157;0,052366;SYRIZA;1592;8,14
greece;2017;15.12.2017;LS-CA;Peoples Association -- Golden Dawn;2092;0,047128;0,02805;0,073778;;;8,14
greece;2017;15.12.2017;ND;New Democracy;47;0,898622;0,860456;0,931226;EK;2165;34,06
greece;2017;15.12.2017;ND;New Democracy;47;0,942076;0,910752;0,965001;KKE;614;34,06
greece;2017;15.12.2017;ND;New Democracy;47;0,925484;0,89052;0,954179;LS-CA;2092;34,06
greece;2017;15.12.2017;ND;New Democracy;47;0,901986;0,84627;0,941445;SYRIZA;1592;34,06
greece;2017;15.12.2017;ND;New Democracy;47;0,965901;0,942845;0,981608;;;34,06
greece;2017;15.12.2017;SYRIZA;Coalition of the Radical Left;1592;0,079662;0,046785;0,127658;AE;2091;22,74
greece;2017;15.12.2017;SYRIZA;Coalition of the Radical Left;1592;0,060112;0,034712;0,09846;EK;2165;22,74
greece;2017;15.12.2017;SYRIZA;Coalition of the Radical Left;1592;0,054298;0,030899;0,089927;KKE;614;22,74
greece;2017;15.12.2017;SYRIZA;Coalition of the Radical Left;1592;0,065904;0,038011;0,106611;LS-CA;2092;22,74
greece;2017;15.12.2017;SYRIZA;Coalition of the Radical Left;1592;0,015747;0,008028;0,026733;ND;47;22,74
greece;2017;15.12.2017;SYRIZA;Coalition of the Radical Left;1592;0,079662;0,046785;0,127658;;;22,74
greece;2017;15.12.2017;TP;The River;2346;;;;;;1,525
greece;2018;15.01.2018;AE;Independent Greeks;2091;;;;;;2,583333333
greece;2018;15.01.2018;EK;Union of Centrists;2165;;;;;;2,783333333
greece;2018;15.01.2018;KKE;Communist Party of Greece;614;0,020481;0,011476;0,033384;LS-CA;2092;7,066666667
greece;2018;15.01.2018;KKE;Communist Party of Greece;614;0,011008;0,005428;0,019387;ND;47;7,066666667
greece;2018;15.01.2018;KKE;Communist Party of Greece;614;0,011859;0,006688;0,019669;SYRIZA;1592;7,066666667
greece;2018;15.01.2018;KKE;Communist Party of Greece;614;0,031693;0,018764;0,051483;;;7,066666667
greece;2018;15.01.2018;LE;Popular Unity;2596;;;;;;2,4
greece;2018;15.01.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032526;0,018257;0,052189;KKE;614;8,333333333
greece;2018;15.01.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005885;0,002677;0,011606;ND;47;8,333333333
greece;2018;15.01.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,034213;0,019718;0,055116;SYRIZA;1592;8,333333333
greece;2018;15.01.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,043738;0,02552;0,069747;;;8,333333333
greece;2018;15.01.2018;ND;New Democracy;47;0,959268;0,935172;0,976657;KKE;614;35,53333333
greece;2018;15.01.2018;ND;New Democracy;47;0,942099;0,910732;0,965928;LS-CA;2092;35,53333333
greece;2018;15.01.2018;ND;New Democracy;47;0,927701;0,881155;0,959408;SYRIZA;1592;35,53333333
greece;2018;15.01.2018;ND;New Democracy;47;0,979952;0,964819;0,990035;;;35,53333333
greece;2018;15.01.2018;SYRIZA;Coalition of the Radical Left;1592;0,065278;0,036752;0,10837;AE;2091;23,88333333
greece;2018;15.01.2018;SYRIZA;Coalition of the Radical Left;1592;0,045445;0,02504;0,078137;KKE;614;23,88333333
greece;2018;15.01.2018;SYRIZA;Coalition of the Radical Left;1592;0,055754;0,031561;0,092003;LS-CA;2092;23,88333333
greece;2018;15.01.2018;SYRIZA;Coalition of the Radical Left;1592;0,013027;0,006434;0,02279;ND;47;23,88333333
greece;2018;15.01.2018;SYRIZA;Coalition of the Radical Left;1592;0,065278;0,036752;0,10837;;;23,88333333
greece;2018;15.01.2018;TP;The River;2346;;;;;;1
greece;2018;15.02.2018;AE;Independent Greeks;2091;;;;;;2,75
greece;2018;15.02.2018;EK;Union of Centrists;2165;;;;;;2,85
greece;2018;15.02.2018;KKE;Communist Party of Greece;614;0,020481;0,011476;0,033384;LS-CA;2092;7,25
greece;2018;15.02.2018;KKE;Communist Party of Greece;614;0,011008;0,005428;0,019387;ND;47;7,25
greece;2018;15.02.2018;KKE;Communist Party of Greece;614;0,011859;0,006688;0,019669;SYRIZA;1592;7,25
greece;2018;15.02.2018;KKE;Communist Party of Greece;614;0,031693;0,018764;0,051483;;;7,25
greece;2018;15.02.2018;LE;Popular Unity;2596;;;;;;2,45
greece;2018;15.02.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032526;0,018257;0,052189;KKE;614;9,85
greece;2018;15.02.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005885;0,002677;0,011606;ND;47;9,85
greece;2018;15.02.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,034213;0,019718;0,055116;SYRIZA;1592;9,85
greece;2018;15.02.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,043738;0,02552;0,069747;;;9,85
greece;2018;15.02.2018;ND;New Democracy;47;0,959268;0,935172;0,976657;KKE;614;33,45
greece;2018;15.02.2018;ND;New Democracy;47;0,942099;0,910732;0,965928;LS-CA;2092;33,45
greece;2018;15.02.2018;ND;New Democracy;47;0,927701;0,881155;0,959408;SYRIZA;1592;33,45
greece;2018;15.02.2018;ND;New Democracy;47;0,979952;0,964819;0,990035;;;33,45
greece;2018;15.02.2018;SYRIZA;Coalition of the Radical Left;1592;0,065278;0,036752;0,10837;AE;2091;24,95
greece;2018;15.02.2018;SYRIZA;Coalition of the Radical Left;1592;0,045445;0,02504;0,078137;KKE;614;24,95
greece;2018;15.02.2018;SYRIZA;Coalition of the Radical Left;1592;0,055754;0,031561;0,092003;LS-CA;2092;24,95
greece;2018;15.02.2018;SYRIZA;Coalition of the Radical Left;1592;0,013027;0,006434;0,02279;ND;47;24,95
greece;2018;15.02.2018;SYRIZA;Coalition of the Radical Left;1592;0,065278;0,036752;0,10837;;;24,95
greece;2018;15.02.2018;TP;The River;2346;;;;;;1
greece;2018;15.03.2018;AE;Independent Greeks;2091;;;;;;2,26
greece;2018;15.03.2018;EK;Union of Centrists;2165;;;;;;2,88
greece;2018;15.03.2018;KKE;Communist Party of Greece;614;0,020481;0,011476;0,033384;LS-CA;2092;7,32
greece;2018;15.03.2018;KKE;Communist Party of Greece;614;0,011008;0,005428;0,019387;ND;47;7,32
greece;2018;15.03.2018;KKE;Communist Party of Greece;614;0,011859;0,006688;0,019669;SYRIZA;1592;7,32
greece;2018;15.03.2018;KKE;Communist Party of Greece;614;0,031693;0,018764;0,051483;;;7,32
greece;2018;15.03.2018;LE;Popular Unity;2596;;;;;;1,9
greece;2018;15.03.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032526;0,018257;0,052189;KKE;614;8,64
greece;2018;15.03.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005885;0,002677;0,011606;ND;47;8,64
greece;2018;15.03.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,034213;0,019718;0,055116;SYRIZA;1592;8,64
greece;2018;15.03.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,043738;0,02552;0,069747;;;8,64
greece;2018;15.03.2018;ND;New Democracy;47;0,959268;0,935172;0,976657;KKE;614;36,26
greece;2018;15.03.2018;ND;New Democracy;47;0,942099;0,910732;0,965928;LS-CA;2092;36,26
greece;2018;15.03.2018;ND;New Democracy;47;0,927701;0,881155;0,959408;SYRIZA;1592;36,26
greece;2018;15.03.2018;ND;New Democracy;47;0,979952;0,964819;0,990035;;;36,26
greece;2018;15.03.2018;SYRIZA;Coalition of the Radical Left;1592;0,065278;0,036752;0,10837;AE;2091;24,24
greece;2018;15.03.2018;SYRIZA;Coalition of the Radical Left;1592;0,045445;0,02504;0,078137;KKE;614;24,24
greece;2018;15.03.2018;SYRIZA;Coalition of the Radical Left;1592;0,055754;0,031561;0,092003;LS-CA;2092;24,24
greece;2018;15.03.2018;SYRIZA;Coalition of the Radical Left;1592;0,013027;0,006434;0,02279;ND;47;24,24
greece;2018;15.03.2018;SYRIZA;Coalition of the Radical Left;1592;0,065278;0,036752;0,10837;;;24,24
greece;2018;15.04.2018;AE;Independent Greeks;2091;;;;;;2,68
greece;2018;15.04.2018;EK;Union of Centrists;2165;;;;;;2,88
greece;2018;15.04.2018;KKE;Communist Party of Greece;614;0,020623;0,011504;0,033781;LS-CA;2092;7,46
greece;2018;15.04.2018;KKE;Communist Party of Greece;614;0,011083;0,00545;0,019512;ND;47;7,46
greece;2018;15.04.2018;KKE;Communist Party of Greece;614;0,005295;0,002945;0,008751;SYRIZA;1592;7,46
greece;2018;15.04.2018;KKE;Communist Party of Greece;614;0,025267;0,014527;0,041012;;;7,46
greece;2018;15.04.2018;LE;Popular Unity;2596;;;;;;2,4
greece;2018;15.04.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,032753;0,018337;0,052799;KKE;614;8,54
greece;2018;15.04.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,005926;0,002689;0,011703;ND;47;8,54
greece;2018;15.04.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,027803;0,015271;0,04557;SYRIZA;1592;8,54
greece;2018;15.04.2018;LS-CA;Peoples Association -- Golden Dawn;2092;0,037397;0,021198;0,060376;;;8,54
