country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,023028;0,015093;0,034456;FG;1393;4
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,455611;0,3447;0,57279;FF;1393;4
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,508492;0,408049;0,614873;Lab;318;4
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,514211;0,414332;0,61952;SF;2217;4
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,524133;0,425312;0,630204;Green;1573;4
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,524609;0,425896;0,630673;PBPA;1804;4
ireland;2018;15.09.2018;IA;Independent Alliance;2622;0,533151;0,434137;0,63697;;;4
ireland;2018;15.09.2018;Lab;Labour Party;318;0,012478;0,007813;0,018904;FG;1393;5,5
ireland;2018;15.09.2018;Lab;Labour Party;318;0,032767;0,024616;0,042965;FF;1393;5,5
ireland;2018;15.09.2018;Lab;Labour Party;318;0,04028;0,030143;0,052388;IA;2622;5,5
ireland;2018;15.09.2018;Lab;Labour Party;318;0,048341;0,036841;0,061956;SF;2217;5,5
ireland;2018;15.09.2018;Lab;Labour Party;318;0,05656;0,043245;0,071967;Green;1573;5,5
ireland;2018;15.09.2018;Lab;Labour Party;318;0,057766;0,044382;0,073323;PBPA;1804;5,5
ireland;2018;15.09.2018;Lab;Labour Party;318;0,064939;0,048977;0,082788;;;5,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,006502;0,004226;0,009498;SF;2217;2,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,007886;0,004518;0,01299;FG;1393;2,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,016899;0,010902;0,024826;IA;2622;2,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,017953;0,011635;0,026499;FF;1393;2,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,017789;0,011639;0,025894;Green;1573;2,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,018268;0,012014;0,026404;Lab;318;2,5
ireland;2018;15.09.2018;PBPA;People Before Profit Alliance;1804;0,02544;0,01661;0,037042;;;2,5
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,011974;0,006674;0,020075;FG;1393;17
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,031843;0,019866;0,047933;PBPA;1804;17
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,031843;0,019867;0,047929;IA;2622;17
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,033311;0,020991;0,050274;Green;1573;17
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,034184;0,021392;0,051211;Lab;318;17
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,038374;0,024239;0,058046;FF;1393;17
ireland;2018;15.09.2018;SF;Sinn Fein;2217;0,050782;0,031678;0,07583;;;17
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,01646;0,010779;0,024183;FG;1393;25,2
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,277935;0,198972;0,364812;IA;2622;25,2
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,323263;0,238237;0,418086;Lab;318;25,2
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,343103;0,251483;0,441081;SF;2217;25,2
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,346589;0,255199;0,445421;Green;1573;25,2
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,34862;0,257296;0,448078;PBPA;1804;25,2
ireland;2018;15.10.2018;FF;Fianna Fail;280;0,355845;0,261406;0,456446;;;25,2
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,451945;0,350613;0,550744;IA;2622;32,8
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,621867;0,520694;0,7154;FF;1393;32,8
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,911456;0,887617;0,93234;Lab;318;32,8
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,926591;0,899906;0,949187;SF;2217;32,8
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,944089;0,924107;0,961537;Green;1573;32,8
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,946467;0,926775;0,963592;PBPA;1804;32,8
ireland;2018;15.10.2018;FG;Fine Gael;1393;0,961251;0,942886;0,974753;;;32,8
ireland;2018;15.10.2018;Green;Green Party;1573;0,006934;0,004023;0,011212;FG;1393;3
ireland;2018;15.10.2018;Green;Green Party;1573;0,009329;0,006163;0,01368;SF;2217;3
ireland;2018;15.10.2018;Green;Green Party;1573;0,014841;0,009725;0,021899;FF;1393;3
ireland;2018;15.10.2018;Green;Green Party;1573;0,015188;0,009952;0,022075;IA;2622;3
ireland;2018;15.10.2018;Green;Green Party;1573;0,015615;0,010381;0,022336;Lab;318;3
ireland;2018;15.10.2018;Green;Green Party;1573;0,01656;0,011002;0,023623;PBPA;1804;3
ireland;2018;15.10.2018;Green;Green Party;1573;0,024096;0,01586;0,034595;;;3
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,023188;0,015271;0,034644;FG;1393;2,2
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,454585;0,342116;0,570585;FF;1393;2,2
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,507668;0,407047;0,614508;Lab;318;2,2
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,516252;0,41577;0,621571;SF;2217;2,2
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,523586;0,424427;0,629328;Green;1573;2,2
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,524064;0,425018;0,629888;PBPA;1804;2,2
ireland;2018;15.10.2018;IA;Independent Alliance;2622;0,532494;0,433045;0,636879;;;2,2
ireland;2018;15.10.2018;Lab;Labour Party;318;0,012811;0,008052;0,019358;FG;1393;5,4
ireland;2018;15.10.2018;Lab;Labour Party;318;0,030024;0,02255;0,03895;FF;1393;5,4
ireland;2018;15.10.2018;Lab;Labour Party;318;0,03778;0,028268;0,049888;IA;2622;5,4
ireland;2018;15.10.2018;Lab;Labour Party;318;0,048533;0,036992;0,062114;SF;2217;5,4
ireland;2018;15.10.2018;Lab;Labour Party;318;0,054125;0,041331;0,069422;Green;1573;5,4
ireland;2018;15.10.2018;Lab;Labour Party;318;0,055697;0,042695;0,071227;PBPA;1804;5,4
ireland;2018;15.10.2018;Lab;Labour Party;318;0,062606;0,047922;0,080348;;;5,4
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,006529;0,004235;0,009562;SF;2217;1,8
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,007624;0,00433;0,012719;FG;1393;1,8
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,013978;0,009111;0,020242;IA;2622;1,8
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,014872;0,00975;0,021463;Green;1573;1,8
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,015183;0,009788;0,02257;FF;1393;1,8
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,015499;0,010202;0,022288;Lab;318;1,8
ireland;2018;15.10.2018;PBPA;People Before Profit Alliance;1804;0,022408;0,014717;0,032165;;;1,8
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,012306;0,006903;0,020513;FG;1393;17,4
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,030725;0,019192;0,046243;IA;2622;17,4
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,031087;0,019367;0,046864;PBPA;1804;17,4
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,0322;0,020268;0,048024;Green;1573;17,4
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,032894;0,020916;0,049115;Lab;318;17,4
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,034225;0,021758;0,052243;FF;1393;17,4
ireland;2018;15.10.2018;SF;Sinn Fein;2217;0,046967;0,029727;0,0695;;;17,4
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,016817;0,010989;0,024702;FG;1393;27
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,277084;0,198381;0,363325;IA;2622;27
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,321927;0,237734;0,416421;Lab;318;27
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,341472;0,250233;0,439377;SF;2217;27
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,345424;0,254969;0,443983;Green;1573;27
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,347085;0,25678;0,446312;PBPA;1804;27
ireland;2018;15.11.2018;FF;Fianna Fail;280;0,354585;0,261211;0,456061;;;27
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,451236;0,350716;0,549563;IA;2622;32
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,623233;0,522273;0,716274;FF;1393;32
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,90858;0,884035;0,929844;Lab;318;32
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,922224;0,893252;0,945831;SF;2217;32
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,941093;0,920033;0,959384;Green;1573;32
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,94346;0,92267;0,961322;PBPA;1804;32
ireland;2018;15.11.2018;FG;Fine Gael;1393;0,961002;0,942641;0,974636;;;32
ireland;2018;15.11.2018;Green;Green Party;1573;0,006851;0,003973;0,0111;FG;1393;2
ireland;2018;15.11.2018;Green;Green Party;1573;0,009284;0,006139;0,013572;SF;2217;2
ireland;2018;15.11.2018;Green;Green Party;1573;0,01769;0,011416;0,025724;IA;2622;2
ireland;2018;15.11.2018;Green;Green Party;1573;0,017598;0,011521;0,026065;FF;1393;2
ireland;2018;15.11.2018;Green;Green Party;1573;0,018574;0,012177;0,026883;Lab;318;2
ireland;2018;15.11.2018;Green;Green Party;1573;0,019055;0,012459;0,027525;PBPA;1804;2
ireland;2018;15.11.2018;Green;Green Party;1573;0,026759;0,017624;0,038826;;;2
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,02303;0,015073;0,034428;FG;1393;3
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,455295;0,344002;0,572215;FF;1393;3
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,508342;0,408027;0,614525;Lab;318;3
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,513852;0,413841;0,619304;SF;2217;3
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,523726;0,42501;0,629928;Green;1573;3
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,524202;0,425593;0,630385;PBPA;1804;3
ireland;2018;15.11.2018;IA;Independent Alliance;2622;0,532796;0,433658;0,636734;;;3
ireland;2018;15.11.2018;Lab;Labour Party;318;0,012979;0,008141;0,019566;FG;1393;6
ireland;2018;15.11.2018;Lab;Labour Party;318;0,032742;0,024599;0,042931;FF;1393;6
ireland;2018;15.11.2018;Lab;Labour Party;318;0,040947;0,030552;0,053465;IA;2622;6
ireland;2018;15.11.2018;Lab;Labour Party;318;0,048305;0,036808;0,061851;SF;2217;6
ireland;2018;15.11.2018;Lab;Labour Party;318;0,057215;0,043709;0,072915;Green;1573;6
ireland;2018;15.11.2018;Lab;Labour Party;318;0,05842;0,044844;0,074245;PBPA;1804;6
ireland;2018;15.11.2018;Lab;Labour Party;318;0,0654;0,049406;0,083382;;;6
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,006497;0,004224;0,009486;SF;2217;1
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,007898;0,004533;0,013032;FG;1393;1
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,016846;0,010861;0,02478;IA;2622;1
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,017735;0,011596;0,025787;Green;1573;1
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,017939;0,011632;0,026475;FF;1393;1
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,018459;0,012122;0,026785;Lab;318;1
ireland;2018;15.11.2018;PBPA;People Before Profit Alliance;1804;0,025439;0,016636;0,03698;;;1
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,012681;0,007202;0,021092;FG;1393;18
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,032515;0,020194;0,049216;IA;2622;18
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,032516;0,020196;0,04922;PBPA;1804;18
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,033983;0,021213;0,051565;Green;1573;18
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,034363;0,021534;0,051493;Lab;318;18
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,038345;0,024231;0,057995;FF;1393;18
ireland;2018;15.11.2018;SF;Sinn Fein;2217;0,051459;0,032251;0,07697;;;18
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,016944;0,011106;0,024895;FG;1393;26,33333333
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,276924;0,198312;0,363008;IA;2622;26,33333333
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,321885;0,237734;0,416391;Lab;318;26,33333333
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,341427;0,250202;0,439173;SF;2217;26,33333333
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,345255;0,254787;0,443765;Green;1573;26,33333333
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,346915;0,256595;0,446014;PBPA;1804;26,33333333
ireland;2018;15.12.2018;FF;Fianna Fail;280;0,354668;0,26118;0,455983;;;26,33333333
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,451176;0,350676;0,549468;IA;2622;31,66666667
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,623153;0,522184;0,716168;FF;1393;31,66666667
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,908462;0,884033;0,929694;Lab;318;31,66666667
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,922104;0,893241;0,945807;SF;2217;31,66666667
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,940971;0,919864;0,959319;Green;1573;31,66666667
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,943338;0,922432;0,961235;PBPA;1804;31,66666667
ireland;2018;15.12.2018;FG;Fine Gael;1393;0,960877;0,942576;0,974487;;;31,66666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,007104;0,004129;0,011581;FG;1393;2,666666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,009283;0,006138;0,013569;SF;2217;2,666666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,017596;0,01152;0,026057;FF;1393;2,666666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,017941;0,011575;0,026174;IA;2622;2,666666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,018571;0,012176;0,026881;Lab;318;2,666666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,019306;0,012592;0,028046;PBPA;1804;2,666666667
ireland;2018;15.12.2018;Green;Green Party;1573;0,027009;0,017759;0,039222;;;2,666666667
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,02328;0,015342;0,034752;FG;1393;3
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,455237;0,344019;0,57233;FF;1393;3
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,508277;0,407913;0,614548;Lab;318;3
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,513787;0,413787;0,619234;SF;2217;3
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,523913;0,425191;0,630014;Green;1573;3
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,524389;0,425775;0,630483;PBPA;1804;3
ireland;2018;15.12.2018;IA;Independent Alliance;2622;0,532982;0,433981;0,63682;;;3
ireland;2018;15.12.2018;Lab;Labour Party;318;0,013107;0,008217;0,01975;FG;1393;5,666666667
ireland;2018;15.12.2018;Lab;Labour Party;318;0,032738;0,024595;0,042929;FF;1393;5,666666667
ireland;2018;15.12.2018;Lab;Labour Party;318;0,040818;0,030477;0,053315;IA;2622;5,666666667
ireland;2018;15.12.2018;Lab;Labour Party;318;0,048299;0,036802;0,061858;SF;2217;5,666666667
ireland;2018;15.12.2018;Lab;Labour Party;318;0,057084;0,043643;0,072633;Green;1573;5,666666667
ireland;2018;15.12.2018;Lab;Labour Party;318;0,058288;0,044772;0,073983;PBPA;1804;5,666666667
ireland;2018;15.12.2018;Lab;Labour Party;318;0,065522;0,049389;0,0835;;;5,666666667
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,006496;0,004224;0,009484;SF;2217;2,333333333
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,008151;0,004668;0,013288;FG;1393;2,333333333
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,017097;0,010993;0,025097;IA;2622;2,333333333
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,017937;0,011631;0,026474;FF;1393;2,333333333
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,017987;0,011739;0,026232;Green;1573;2,333333333
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,018456;0,012121;0,02678;Lab;318;2,333333333
ireland;2018;15.12.2018;PBPA;People Before Profit Alliance;1804;0,02569;0,016757;0,037354;;;2,333333333
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,012809;0,007278;0,021293;FG;1393;18
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,032387;0,020146;0,049001;IA;2622;18
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,032387;0,020146;0,049006;PBPA;1804;18
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,033854;0,021199;0,051343;Green;1573;18
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,034358;0,02153;0,051473;Lab;318;18
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,03834;0,02423;0,057982;FF;1393;18
ireland;2018;15.12.2018;SF;Sinn Fein;2217;0,051581;0,032359;0,077141;;;18
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,016012;0,010485;0,02359;FG;1393;24
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,278251;0,199118;0,365653;IA;2622;24
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,324127;0,23918;0,418931;Lab;318;24
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,344023;0,251658;0,442892;SF;2217;24
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,347303;0,25602;0,446988;Green;1573;24
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,348977;0,257841;0,449075;PBPA;1804;24
ireland;2019;15.01.2019;FF;Fianna Fail;280;0,356309;0,262086;0,458791;;;24
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,448164;0,347638;0,546737;IA;2622;31
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,621343;0,520337;0,715526;FF;1393;31
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,908821;0,884589;0,929888;Lab;318;31
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,929008;0,903396;0,950806;SF;2217;31
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,943982;0,923946;0,961414;Green;1573;31
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,946366;0,926813;0,963261;PBPA;1804;31
ireland;2019;15.01.2019;FG;Fine Gael;1393;0,961639;0,943215;0,975051;;;31
ireland;2019;15.01.2019;Green;Green Party;1573;0,006676;0,003887;0,010883;FG;1393;2,5
ireland;2019;15.01.2019;Green;Green Party;1573;0,009355;0,006169;0,013718;SF;2217;2,5
ireland;2019;15.01.2019;Green;Green Party;1573;0,015254;0,009976;0,022054;IA;2622;2,5
ireland;2019;15.01.2019;Green;Green Party;1573;0,015329;0,010055;0,022717;FF;1393;2,5
ireland;2019;15.01.2019;Green;Green Party;1573;0,015197;0,010116;0,021622;PBPA;1804;2,5
ireland;2019;15.01.2019;Green;Green Party;1573;0,016106;0,010714;0,023209;Lab;318;2,5
ireland;2019;15.01.2019;Green;Green Party;1573;0,024334;0,016113;0,035126;;;2,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,023182;0,015267;0,034653;FG;1393;3,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,4586;0,348056;0,576888;FF;1393;3,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,511832;0,411545;0,617635;Lab;318;3,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,517585;0,41708;0,622121;SF;2217;3,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,527577;0,428966;0,632751;Green;1573;3,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,528057;0,429336;0,633222;PBPA;1804;3,5
ireland;2019;15.01.2019;IA;Independent Alliance;2622;0,536657;0,437022;0,639971;;;3,5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,012354;0,007738;0,018772;FG;1393;5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,03299;0,024754;0,043356;FF;1393;5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,040347;0,030178;0,05254;IA;2622;5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,048665;0,037064;0,062522;SF;2217;5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,056943;0,043486;0,072545;Green;1573;5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,058157;0,044608;0,073916;PBPA;1804;5
ireland;2019;15.01.2019;Lab;Labour Party;318;0,065172;0,049065;0,08314;;;5
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,006547;0,004246;0,009583;SF;2217;2
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,007731;0,004402;0,012847;FG;1393;2
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,013867;0,009105;0,019888;Green;1573;2
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,014404;0,009465;0,021021;IA;2622;2
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,015672;0,010137;0,023568;FF;1393;2
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,01599;0,010537;0,023305;Lab;318;2
ireland;2019;15.01.2019;PBPA;People Before Profit Alliance;1804;0,023004;0,015169;0,033439;;;2
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,011848;0,006594;0,020004;FG;1393;16,5
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,025407;0,01602;0,038704;IA;2622;16,5
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,028021;0,017591;0,042264;PBPA;1804;16,5
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,027972;0,018077;0,041619;Lab;318;16,5
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,0295;0,018774;0,044588;Green;1573;16,5
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,032193;0,020407;0,048608;FF;1393;16,5
ireland;2019;15.01.2019;SF;Sinn Fein;2217;0,044479;0,028175;0,066629;;;16,5
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,016178;0,010632;0,023851;FG;1393;25
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,277722;0,198776;0,364827;IA;2622;25
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,323271;0,238589;0,41798;Lab;318;25
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,343115;0,251161;0,441321;SF;2217;25
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,346386;0,255387;0,44547;Green;1573;25
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,348055;0,257202;0,447522;PBPA;1804;25
ireland;2019;15.02.2019;FF;Fianna Fail;280;0,355575;0,261574;0,457408;;;25
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,449378;0,349156;0,547848;IA;2622;30,5
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,622136;0,521136;0,715834;FF;1393;30,5
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,908856;0,884757;0,929888;Lab;318;30,5
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,926593;0,900013;0,94914;SF;2217;30,5
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,941524;0,920714;0,959665;Green;1573;30,5
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,947938;0,92822;0,964485;PBPA;1804;30,5
ireland;2019;15.02.2019;FG;Fine Gael;1393;0,961533;0,943149;0,974969;;;30,5
ireland;2019;15.02.2019;Green;Green Party;1573;0,006866;0,003966;0,011121;FG;1393;2
ireland;2019;15.02.2019;Green;Green Party;1573;0,00933;0,006159;0,01367;SF;2217;2
ireland;2019;15.02.2019;Green;Green Party;1573;0,017819;0,011524;0,026009;IA;2622;2
ireland;2019;15.02.2019;Green;Green Party;1573;0,017686;0,011546;0,026255;FF;1393;2
ireland;2019;15.02.2019;Green;Green Party;1573;0,018461;0,012119;0,026825;Lab;318;2
ireland;2019;15.02.2019;Green;Green Party;1573;0,019191;0,012504;0,027918;PBPA;1804;2
ireland;2019;15.02.2019;Green;Green Party;1573;0,026875;0,017668;0,03905;;;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,023121;0,015194;0,03456;FG;1393;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,457423;0,346708;0,575033;FF;1393;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,510516;0,410163;0,616538;Lab;318;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,516256;0,415889;0,62112;SF;2217;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,52622;0,427385;0,631757;Green;1573;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,526698;0,427813;0,632227;PBPA;1804;2
ireland;2019;15.02.2019;IA;Independent Alliance;2622;0,535276;0,435728;0,638621;;;2
ireland;2019;15.02.2019;Lab;Labour Party;318;0,012529;0,007848;0,019008;FG;1393;5
ireland;2019;15.02.2019;Lab;Labour Party;318;0,032902;0,024707;0,043184;FF;1393;5
ireland;2019;15.02.2019;Lab;Labour Party;318;0,040446;0,030231;0,052661;IA;2622;5
ireland;2019;15.02.2019;Lab;Labour Party;318;0,048537;0,037008;0,062277;SF;2217;5
ireland;2019;15.02.2019;Lab;Labour Party;318;0,056792;0,043394;0,072279;Green;1573;5
ireland;2019;15.02.2019;Lab;Labour Party;318;0,058003;0,044519;0,073652;PBPA;1804;5
ireland;2019;15.02.2019;Lab;Labour Party;318;0,065206;0,049097;0,083157;;;5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,006529;0,004238;0,009549;SF;2217;1,5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,007918;0,004541;0,013041;FG;1393;1,5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,012936;0,008435;0,018598;IA;2622;1,5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,013994;0,009074;0,02092;FF;1393;1,5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,01383;0,009091;0,019823;Green;1573;1,5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,01431;0,009384;0,020606;Lab;318;1,5
ireland;2019;15.02.2019;PBPA;People Before Profit Alliance;1804;0,021513;0,014113;0,030839;;;1,5
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,012024;0,006698;0,020186;FG;1393;18
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,027944;0,017564;0,042133;IA;2622;18
ireland;2019;15.02.2019;SF;Sinn Fein;2217;0,029419;0,018744;0,044437;Green;1573;18
