germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;2019;15.01.2019;AfD;Alternative for Germany;2253;0,024922;0,016021;0,037704;;;13,44736842
germany;2019;15.01.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,874194;0,834337;0,907163;AfD;2253;30,44736842
germany;2019;15.01.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,550196;0,454967;0,644605;FDP;543;30,44736842
germany;2019;15.01.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,66711;0,605212;0,725295;Greens;255;30,44736842
germany;2019;15.01.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,877067;0,838566;0,909165;PDS-Linke;791;30,44736842
germany;2019;15.01.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,266212;0,204724;0,337205;SPD;558;30,44736842
germany;2019;15.01.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,894516;0,85587;0,92528;;;30,44736842
germany;2019;15.01.2019;FDP;Free Democratic Party;543;0,392808;0,302864;0,485958;AfD;2253;8,868421053
germany;2019;15.01.2019;FDP;Free Democratic Party;543;0,062376;0,040387;0,090007;CDU-CSU;1727;8,868421053
germany;2019;15.01.2019;FDP;Free Democratic Party;543;0,257667;0,193985;0,330457;Greens;255;8,868421053
germany;2019;15.01.2019;FDP;Free Democratic Party;543;0,392482;0,302222;0,487096;PDS-Linke;791;8,868421053
germany;2019;15.01.2019;FDP;Free Democratic Party;543;0,128589;0,091202;0,172049;SPD;558;8,868421053
germany;2019;15.01.2019;FDP;Free Democratic Party;543;0,406696;0,313209;0,501177;;;8,868421053
germany;2019;15.01.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,28107;0,221317;0,343671;AfD;2253;18,86842105
germany;2019;15.01.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,061689;0,044248;0,082597;CDU-CSU;1727;18,86842105
germany;2019;15.01.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,140066;0,107562;0,18173;FDP;543;18,86842105
germany;2019;15.01.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,270339;0,21341;0,330422;PDS-Linke;791;18,86842105
germany;2019;15.01.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,105002;0,074398;0,140876;SPD;558;18,86842105
germany;2019;15.01.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,289094;0,227856;0,353488;;;18,86842105
germany;2019;15.01.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,026719;0,017924;0,039609;AfD;2253;9,078947368
germany;2019;15.01.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,012264;0,007448;0,019008;CDU-CSU;1727;9,078947368
germany;2019;15.01.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015499;0,010225;0,02294;FDP;543;9,078947368
germany;2019;15.01.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,010958;0,007222;0,016193;Greens;255;9,078947368
germany;2019;15.01.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,009758;0,006079;0,015201;SPD;558;9,078947368
germany;2019;15.01.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,029713;0,019856;0,044195;;;9,078947368
germany;2019;15.01.2019;SPD;Social Democratic Party of Germany;558;0,69423;0,616763;0,761908;AfD;2253;14,81578947
germany;2019;15.01.2019;SPD;Social Democratic Party of Germany;558;0,077979;0,055747;0,105322;CDU-CSU;1727;14,81578947
germany;2019;15.01.2019;SPD;Social Democratic Party of Germany;558;0,428176;0,33549;0,53219;FDP;543;14,81578947
germany;2019;15.01.2019;SPD;Social Democratic Party of Germany;558;0,52219;0,447141;0,598884;Greens;255;14,81578947
germany;2019;15.01.2019;SPD;Social Democratic Party of Germany;558;0,686327;0,609547;0,755083;PDS-Linke;791;14,81578947
germany;2019;15.01.2019;SPD;Social Democratic Party of Germany;558;0,706283;0,629658;0,772628;;;14,81578947
germany;2019;15.02.2019;AfD;Alternative for Germany;2253;0,004327;0,002611;0,007045;CDU-CSU;1727;13,07894737
germany;2019;15.02.2019;AfD;Alternative for Germany;2253;0,011037;0,007141;0,016512;FDP;543;13,07894737
germany;2019;15.02.2019;AfD;Alternative for Germany;2253;0,016903;0,010559;0,025728;Greens;255;13,07894737
germany;2019;15.02.2019;AfD;Alternative for Germany;2253;0,021934;0,014106;0,032997;PDS-Linke;791;13,07894737
germany;2019;15.02.2019;AfD;Alternative for Germany;2253;0,012599;0,007498;0,019961;SPD;558;13,07894737
germany;2019;15.02.2019;AfD;Alternative for Germany;2253;0,024655;0,015852;0,037126;;;13,07894737
germany;2019;15.02.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,874433;0,834646;0,907312;AfD;2253;30
germany;2019;15.02.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,550344;0,455084;0,644711;FDP;543;30
germany;2019;15.02.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,667292;0,605426;0,725386;Greens;255;30
germany;2019;15.02.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,877307;0,839007;0,909392;PDS-Linke;791;30
germany;2019;15.02.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,266287;0,204786;0,337326;SPD;558;30
germany;2019;15.02.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,894761;0,856362;0,925535;;;30
germany;2019;15.02.2019;FDP;Free Democratic Party;543;0,392918;0,302927;0,486186;AfD;2253;8,815789474
germany;2019;15.02.2019;FDP;Free Democratic Party;543;0,062119;0,040212;0,089759;CDU-CSU;1727;8,815789474
germany;2019;15.02.2019;FDP;Free Democratic Party;543;0,25774;0,19402;0,33054;Greens;255;8,815789474
germany;2019;15.02.2019;FDP;Free Democratic Party;543;0,392592;0,302285;0,487291;PDS-Linke;791;8,815789474
germany;2019;15.02.2019;FDP;Free Democratic Party;543;0,128351;0,091029;0,171668;SPD;558;8,815789474
germany;2019;15.02.2019;FDP;Free Democratic Party;543;0,406536;0,313067;0,501069;;;8,815789474
germany;2019;15.02.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,281149;0,221342;0,343817;AfD;2253;18,05263158
germany;2019;15.02.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,061431;0,044101;0,082373;CDU-CSU;1727;18,05263158
germany;2019;15.02.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,140104;0,107596;0,18178;FDP;543;18,05263158
germany;2019;15.02.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,270415;0,213498;0,330561;PDS-Linke;791;18,05263158
germany;2019;15.02.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,104757;0,074214;0,140599;SPD;558;18,05263158
germany;2019;15.02.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,288901;0,227717;0,353298;;;18,05263158
germany;2019;15.02.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,026727;0,017926;0,039629;AfD;2253;8,657894737
germany;2019;15.02.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,011993;0,007312;0,01851;CDU-CSU;1727;8,657894737
germany;2019;15.02.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015504;0,010226;0,022949;FDP;543;8,657894737
germany;2019;15.02.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,010961;0,007223;0,016196;Greens;255;8,657894737
germany;2019;15.02.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,009486;0,005939;0,01467;SPD;558;8,657894737
germany;2019;15.02.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,029447;0,019752;0,043778;;;8,657894737
germany;2019;15.02.2019;SPD;Social Democratic Party of Germany;558;0,694419;0,616927;0,762012;AfD;2253;16,73684211
germany;2019;15.02.2019;SPD;Social Democratic Party of Germany;558;0,078001;0,055763;0,105342;CDU-CSU;1727;16,73684211
germany;2019;15.02.2019;SPD;Social Democratic Party of Germany;558;0,42829;0,335641;0,532271;FDP;543;16,73684211
germany;2019;15.02.2019;SPD;Social Democratic Party of Germany;558;0,522332;0,447257;0,598948;Greens;255;16,73684211
germany;2019;15.02.2019;SPD;Social Democratic Party of Germany;558;0,686514;0,609705;0,755209;PDS-Linke;791;16,73684211
germany;2019;15.02.2019;SPD;Social Democratic Party of Germany;558;0,706475;0,629851;0,772709;;;16,73684211
germany;2019;15.03.2019;AfD;Alternative for Germany;2253;0,004327;0,002611;0,007045;CDU-CSU;1727;12,85
germany;2019;15.03.2019;AfD;Alternative for Germany;2253;0,011037;0,007141;0,016512;FDP;543;12,85
germany;2019;15.03.2019;AfD;Alternative for Germany;2253;0,016903;0,010559;0,025728;Greens;255;12,85
germany;2019;15.03.2019;AfD;Alternative for Germany;2253;0,021934;0,014106;0,032997;PDS-Linke;791;12,85
germany;2019;15.03.2019;AfD;Alternative for Germany;2253;0,012599;0,007498;0,019961;SPD;558;12,85
germany;2019;15.03.2019;AfD;Alternative for Germany;2253;0,024655;0,015852;0,037126;;;12,85
germany;2019;15.03.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,874433;0,834646;0,907312;AfD;2253;30,025
germany;2019;15.03.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,550344;0,455084;0,644711;FDP;543;30,025
germany;2019;15.03.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,667292;0,605426;0,725386;Greens;255;30,025
germany;2019;15.03.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,877307;0,839007;0,909392;PDS-Linke;791;30,025
germany;2019;15.03.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,266287;0,204786;0,337326;SPD;558;30,025
germany;2019;15.03.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,894761;0,856362;0,925535;;;30,025
germany;2019;15.03.2019;FDP;Free Democratic Party;543;0,392918;0,302927;0,486186;AfD;2253;8,875
germany;2019;15.03.2019;FDP;Free Democratic Party;543;0,062119;0,040212;0,089759;CDU-CSU;1727;8,875
germany;2019;15.03.2019;FDP;Free Democratic Party;543;0,25774;0,19402;0,33054;Greens;255;8,875
germany;2019;15.03.2019;FDP;Free Democratic Party;543;0,392592;0,302285;0,487291;PDS-Linke;791;8,875
germany;2019;15.03.2019;FDP;Free Democratic Party;543;0,128351;0,091029;0,171668;SPD;558;8,875
germany;2019;15.03.2019;FDP;Free Democratic Party;543;0,406536;0,313067;0,501069;;;8,875
germany;2019;15.03.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,281149;0,221342;0,343817;AfD;2253;18,05
germany;2019;15.03.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,061431;0,044101;0,082373;CDU-CSU;1727;18,05
germany;2019;15.03.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,140104;0,107596;0,18178;FDP;543;18,05
germany;2019;15.03.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,270415;0,213498;0,330561;PDS-Linke;791;18,05
germany;2019;15.03.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,104757;0,074214;0,140599;SPD;558;18,05
germany;2019;15.03.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,288901;0,227717;0,353298;;;18,05
germany;2019;15.03.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,026727;0,017926;0,039629;AfD;2253;8,625
germany;2019;15.03.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,011993;0,007312;0,01851;CDU-CSU;1727;8,625
germany;2019;15.03.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015504;0,010226;0,022949;FDP;543;8,625
germany;2019;15.03.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,010961;0,007223;0,016196;Greens;255;8,625
germany;2019;15.03.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,009486;0,005939;0,01467;SPD;558;8,625
germany;2019;15.03.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,029447;0,019752;0,043778;;;8,625
germany;2019;15.03.2019;SPD;Social Democratic Party of Germany;558;0,694419;0,616927;0,762012;AfD;2253;16,375
germany;2019;15.03.2019;SPD;Social Democratic Party of Germany;558;0,078001;0,055763;0,105342;CDU-CSU;1727;16,375
germany;2019;15.03.2019;SPD;Social Democratic Party of Germany;558;0,42829;0,335641;0,532271;FDP;543;16,375
germany;2019;15.03.2019;SPD;Social Democratic Party of Germany;558;0,522332;0,447257;0,598948;Greens;255;16,375
germany;2019;15.03.2019;SPD;Social Democratic Party of Germany;558;0,686514;0,609705;0,755209;PDS-Linke;791;16,375
germany;2019;15.03.2019;SPD;Social Democratic Party of Germany;558;0,706475;0,629851;0,772709;;;16,375
germany;2019;15.04.2019;AfD;Alternative for Germany;2253;0,004327;0,002611;0,007045;CDU-CSU;1727;12,94444444
germany;2019;15.04.2019;AfD;Alternative for Germany;2253;0,011037;0,007141;0,016512;FDP;543;12,94444444
germany;2019;15.04.2019;AfD;Alternative for Germany;2253;0,016903;0,010559;0,025728;Greens;255;12,94444444
germany;2019;15.04.2019;AfD;Alternative for Germany;2253;0,021934;0,014106;0,032997;PDS-Linke;791;12,94444444
germany;2019;15.04.2019;AfD;Alternative for Germany;2253;0,012599;0,007498;0,019961;SPD;558;12,94444444
germany;2019;15.04.2019;AfD;Alternative for Germany;2253;0,024655;0,015852;0,037126;;;12,94444444
germany;2019;15.04.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,874433;0,834646;0,907312;AfD;2253;29,05555556
germany;2019;15.04.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,550344;0,455084;0,644711;FDP;543;29,05555556
germany;2019;15.04.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,667292;0,605426;0,725386;Greens;255;29,05555556
germany;2019;15.04.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,877307;0,839007;0,909392;PDS-Linke;791;29,05555556
germany;2019;15.04.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,266287;0,204786;0,337326;SPD;558;29,05555556
germany;2019;15.04.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,894761;0,856362;0,925535;;;29,05555556
germany;2019;15.04.2019;FDP;Free Democratic Party;543;0,392918;0,302927;0,486186;AfD;2253;9,111111111
germany;2019;15.04.2019;FDP;Free Democratic Party;543;0,062119;0,040212;0,089759;CDU-CSU;1727;9,111111111
germany;2019;15.04.2019;FDP;Free Democratic Party;543;0,25774;0,19402;0,33054;Greens;255;9,111111111
germany;2019;15.04.2019;FDP;Free Democratic Party;543;0,392592;0,302285;0,487291;PDS-Linke;791;9,111111111
germany;2019;15.04.2019;FDP;Free Democratic Party;543;0,128351;0,091029;0,171668;SPD;558;9,111111111
germany;2019;15.04.2019;FDP;Free Democratic Party;543;0,406536;0,313067;0,501069;;;9,111111111
germany;2019;15.04.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,281149;0,221342;0,343817;AfD;2253;18,75
germany;2019;15.04.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,061431;0,044101;0,082373;CDU-CSU;1727;18,75
germany;2019;15.04.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,140104;0,107596;0,18178;FDP;543;18,75
germany;2019;15.04.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,270415;0,213498;0,330561;PDS-Linke;791;18,75
germany;2019;15.04.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,104757;0,074214;0,140599;SPD;558;18,75
germany;2019;15.04.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,288901;0,227717;0,353298;;;18,75
germany;2019;15.04.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,026727;0,017926;0,039629;AfD;2253;8,722222222
germany;2019;15.04.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,011993;0,007312;0,01851;CDU-CSU;1727;8,722222222
germany;2019;15.04.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015504;0,010226;0,022949;FDP;543;8,722222222
germany;2019;15.04.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,010961;0,007223;0,016196;Greens;255;8,722222222
germany;2019;15.04.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,009486;0,005939;0,01467;SPD;558;8,722222222
germany;2019;15.04.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,029447;0,019752;0,043778;;;8,722222222
germany;2019;15.04.2019;SPD;Social Democratic Party of Germany;558;0,694419;0,616927;0,762012;AfD;2253;16,55555556
germany;2019;15.04.2019;SPD;Social Democratic Party of Germany;558;0,078001;0,055763;0,105342;CDU-CSU;1727;16,55555556
germany;2019;15.04.2019;SPD;Social Democratic Party of Germany;558;0,42829;0,335641;0,532271;FDP;543;16,55555556
germany;2019;15.04.2019;SPD;Social Democratic Party of Germany;558;0,522332;0,447257;0,598948;Greens;255;16,55555556
germany;2019;15.04.2019;SPD;Social Democratic Party of Germany;558;0,686514;0,609705;0,755209;PDS-Linke;791;16,55555556
germany;2019;15.04.2019;SPD;Social Democratic Party of Germany;558;0,706475;0,629851;0,772709;;;16,55555556
germany;2019;15.05.2019;AfD;Alternative for Germany;2253;0,004327;0,002611;0,007045;CDU-CSU;1727;13,13888889
germany;2019;15.05.2019;AfD;Alternative for Germany;2253;0,011037;0,007141;0,016512;FDP;543;13,13888889
germany;2019;15.05.2019;AfD;Alternative for Germany;2253;0,016903;0,010559;0,025728;Greens;255;13,13888889
germany;2019;15.05.2019;AfD;Alternative for Germany;2253;0,021934;0,014106;0,032997;PDS-Linke;791;13,13888889
germany;2019;15.05.2019;AfD;Alternative for Germany;2253;0,012599;0,007498;0,019961;SPD;558;13,13888889
germany;2019;15.05.2019;AfD;Alternative for Germany;2253;0,024655;0,015852;0,037126;;;13,13888889
germany;2019;15.05.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,874433;0,834646;0,907312;AfD;2253;28,80555556
germany;2019;15.05.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,550344;0,455084;0,644711;FDP;543;28,80555556
germany;2019;15.05.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,667292;0,605426;0,725386;Greens;255;28,80555556
germany;2019;15.05.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,877307;0,839007;0,909392;PDS-Linke;791;28,80555556
germany;2019;15.05.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,266287;0,204786;0,337326;SPD;558;28,80555556
germany;2019;15.05.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,894761;0,856362;0,925535;;;28,80555556
germany;2019;15.05.2019;FDP;Free Democratic Party;543;0,392918;0,302927;0,486186;AfD;2253;8,611111111
germany;2019;15.05.2019;FDP;Free Democratic Party;543;0,062119;0,040212;0,089759;CDU-CSU;1727;8,611111111
germany;2019;15.05.2019;FDP;Free Democratic Party;543;0,25774;0,19402;0,33054;Greens;255;8,611111111
germany;2019;15.05.2019;FDP;Free Democratic Party;543;0,392592;0,302285;0,487291;PDS-Linke;791;8,611111111
germany;2019;15.05.2019;FDP;Free Democratic Party;543;0,128351;0,091029;0,171668;SPD;558;8,611111111
germany;2019;15.05.2019;FDP;Free Democratic Party;543;0,406536;0,313067;0,501069;;;8,611111111
germany;2019;15.05.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,281149;0,221342;0,343817;AfD;2253;18,75
germany;2019;15.05.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,061431;0,044101;0,082373;CDU-CSU;1727;18,75
germany;2019;15.05.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,140104;0,107596;0,18178;FDP;543;18,75
germany;2019;15.05.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,270415;0,213498;0,330561;PDS-Linke;791;18,75
germany;2019;15.05.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,104757;0,074214;0,140599;SPD;558;18,75
germany;2019;15.05.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,288901;0,227717;0,353298;;;18,75
germany;2019;15.05.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,026727;0,017926;0,039629;AfD;2253;8,777777778
germany;2019;15.05.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,011993;0,007312;0,01851;CDU-CSU;1727;8,777777778
germany;2019;15.05.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015504;0,010226;0,022949;FDP;543;8,777777778
germany;2019;15.05.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,010961;0,007223;0,016196;Greens;255;8,777777778
germany;2019;15.05.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,009486;0,005939;0,01467;SPD;558;8,777777778
germany;2019;15.05.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,029447;0,019752;0,043778;;;8,777777778
germany;2019;15.05.2019;SPD;Social Democratic Party of Germany;558;0,694419;0,616927;0,762012;AfD;2253;16,47222222
germany;2019;15.05.2019;SPD;Social Democratic Party of Germany;558;0,078001;0,055763;0,105342;CDU-CSU;1727;16,47222222
germany;2019;15.05.2019;SPD;Social Democratic Party of Germany;558;0,42829;0,335641;0,532271;FDP;543;16,47222222
germany;2019;15.05.2019;SPD;Social Democratic Party of Germany;558;0,522332;0,447257;0,598948;Greens;255;16,47222222
germany;2019;15.05.2019;SPD;Social Democratic Party of Germany;558;0,686514;0,609705;0,755209;PDS-Linke;791;16,47222222
germany;2019;15.05.2019;SPD;Social Democratic Party of Germany;558;0,706475;0,629851;0,772709;;;16,47222222
germany;2019;15.06.2019;AfD;Alternative for Germany;2253;0,014568;0,008905;0,023193;CDU-CSU;1727;12,825
germany;2019;15.06.2019;AfD;Alternative for Germany;2253;0,030884;0,020243;0,045925;FDP;543;12,825
germany;2019;15.06.2019;AfD;Alternative for Germany;2253;0,034851;0,022765;0,052737;Greens;255;12,825
germany;2019;15.06.2019;AfD;Alternative for Germany;2253;0,046647;0,031246;0,068892;PDS-Linke;791;12,825
germany;2019;15.06.2019;AfD;Alternative for Germany;2253;0,032259;0,021126;0,0487;SPD;558;12,825
germany;2019;15.06.2019;AfD;Alternative for Germany;2253;0,0566;0,03782;0,083632;;;12,825
germany;2019;15.06.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,83376;0,780346;0,877473;AfD;2253;25,875
germany;2019;15.06.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,684351;0,59714;0,761435;FDP;543;25,875
germany;2019;15.06.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,614803;0,534283;0,695886;Greens;255;25,875
germany;2019;15.06.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,85466;0,804939;0,894895;PDS-Linke;791;25,875
germany;2019;15.06.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,551307;0,478283;0,624151;SPD;558;25,875
germany;2019;15.06.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,875792;0,826732;0,914287;;;25,875
germany;2019;15.06.2019;FDP;Free Democratic Party;543;0,239758;0,175166;0,312672;AfD;2253;8,075
germany;2019;15.06.2019;FDP;Free Democratic Party;543;0,074033;0,045416;0,110488;CDU-CSU;1727;8,075
germany;2019;15.06.2019;FDP;Free Democratic Party;543;0,129492;0,086576;0,18232;Greens;255;8,075
germany;2019;15.06.2019;FDP;Free Democratic Party;543;0,2429;0,17827;0,318296;PDS-Linke;791;8,075
germany;2019;15.06.2019;FDP;Free Democratic Party;543;0,169032;0,123142;0,222111;SPD;558;8,075
germany;2019;15.06.2019;FDP;Free Democratic Party;543;0,265474;0,196903;0,349742;;;8,075
germany;2019;15.06.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,313515;0,241522;0,385647;AfD;2253;25,7
germany;2019;15.06.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,074274;0,053921;0,099448;CDU-CSU;1727;25,7
germany;2019;15.06.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,199281;0,150991;0,255347;FDP;543;25,7
germany;2019;15.06.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,312772;0,24119;0,385344;PDS-Linke;791;25,7
germany;2019;15.06.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,23212;0,177598;0,291557;SPD;558;25,7
germany;2019;15.06.2019;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,335263;0,259073;0,413177;;;25,7
germany;2019;15.06.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,02636;0,017552;0,038953;AfD;2253;7,775
germany;2019;15.06.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,015182;0,009406;0,023455;CDU-CSU;1727;7,775
germany;2019;15.06.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,01374;0,009378;0,019559;FDP;543;7,775
germany;2019;15.06.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,013822;0,008824;0,021537;Greens;255;7,775
germany;2019;15.06.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,02;0,013555;0,029788;SPD;558;7,775
germany;2019;15.06.2019;PDS-Linke;Party for Democratic Socialism | The Left;791;0,036314;0,024268;0,054237;;;7,775
germany;2019;15.06.2019;SPD;Social Democratic Party of Germany;558;0,363743;0,293757;0,435384;AfD;2253;12,675
germany;2019;15.06.2019;SPD;Social Democratic Party of Germany;558;0,063599;0,04532;0,086341;CDU-CSU;1727;12,675
germany;2019;15.06.2019;SPD;Social Democratic Party of Germany;558;0,291643;0,227675;0,364544;FDP;543;12,675
germany;2019;15.06.2019;SPD;Social Democratic Party of Germany;558;0,284941;0,214319;0,360817;Greens;255;12,675
germany;2019;15.06.2019;SPD;Social Democratic Party of Germany;558;0,371771;0,303005;0,442631;PDS-Linke;791;12,675
germany;2019;15.06.2019;SPD;Social Democratic Party of Germany;558;0,388085;0,320046;0,457076;;;12,675
germany;2019;15.07.2019;AfD;Alternative for Germany;2253;0,005871;0,003399;0,009859;CDU-CSU;1727;13,075
germany;2019;15.07.2019;AfD;Alternative for Germany;2253;0,013507;0,008557;0,020442;FDP;543;13,075
germany;2019;15.07.2019;AfD;Alternative for Germany;2253;0,014373;0,009323;0,021653;Greens;255;13,075
germany;2019;15.07.2019;AfD;Alternative for Germany;2253;0,019866;0,012996;0,02965;PDS-Linke;791;13,075
germany;2019;15.07.2019;AfD;Alternative for Germany;2253;0,007839;0,004821;0,012182;SPD;558;13,075
germany;2019;15.07.2019;AfD;Alternative for Germany;2253;0,023316;0,015122;0,035207;;;13,075
germany;2019;15.07.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,847256;0,796823;0,890224;AfD;2253;26,75
germany;2019;15.07.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,690819;0,608724;0,767055;FDP;543;26,75
germany;2019;15.07.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,637448;0,555358;0,717654;Greens;255;26,75
germany;2019;15.07.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,845724;0,794454;0,889183;PDS-Linke;791;26,75
germany;2019;15.07.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,342836;0,256369;0,436433;SPD;558;26,75
germany;2019;15.07.2019;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,864702;0,814695;0,905709;;;26,75
germany;2019;15.07.2019;FDP;Free Democratic Party;543;0,243037;0,175743;0,315626;AfD;2253;8,1
