country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,677451;0,599683;0,743698;GL;756;15,25925926
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,432049;0,382182;0,482263;PvdA;742;15,25925926
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,63562;0,566435;0,698146;PvdD;990;15,25925926
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,516493;0,41217;0,618419;PVV;1501;15,25925926
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,658626;0,579036;0,726912;SGP;1251;15,25925926
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,706556;0,629276;0,770545;SP;357;15,25925926
netherlands;2016;15.02.2016;VVD;People's Party for Freedom and Democracy;1409;0,768713;0,691188;0,826784;;;15,25925926
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,128929;0,10768;0,151117;CDA;235;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,211533;0,195809;0,226936;CU;1206;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,181145;0,167922;0,194658;D66;345;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,268435;0,242572;0,297866;GL;756;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,209535;0,189132;0,232401;PvdA;742;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,249882;0,227057;0,275548;PvdD;990;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,207335;0,172505;0,243549;PVV;1501;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,263487;0,239482;0,290464;SGP;1251;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,284441;0,255805;0,317402;SP;357;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,078171;0,057287;0,104899;VVD;1409;2,814814815
netherlands;2016;15.03.2016;50Plus;50 Plus;2109;0,314189;0,280319;0,350707;;;2,814814815
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,335303;0,286135;0,385593;50Plus;2109;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,324658;0,278881;0,372586;CU;1206;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,305233;0,259322;0,353835;D66;345;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,443945;0,381057;0,511037;GL;756;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,349503;0,292074;0,410884;PvdA;742;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,415069;0,351075;0,480541;PvdD;990;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,312885;0,254426;0,374565;PVV;1501;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,42943;0,369932;0,491801;SGP;1251;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,470472;0,401957;0,543112;SP;357;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,13291;0,097707;0,180632;VVD;1409;12
netherlands;2016;15.03.2016;CDA;Christian Democratic Appeal;235;0,520563;0,442399;0,601235;;;12
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,194762;0,176598;0,212174;50Plus;2109;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,101513;0,084396;0,120635;CDA;235;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,174753;0,158777;0,191037;D66;345;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,252723;0,226204;0,28357;GL;756;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,200135;0,177733;0,225933;PvdA;742;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,239064;0,214952;0,2675;PvdD;990;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,184491;0,15346;0,216918;PVV;1501;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,243694;0,218881;0,270184;SGP;1251;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,268631;0,238349;0,302241;SP;357;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,083426;0,061206;0,112148;VVD;1409;3,777777778
netherlands;2016;15.03.2016;CU;ChristianUnion;1206;0,297417;0,25993;0,33608;;;3,777777778
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,223621;0,204178;0,242089;50Plus;2109;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,141335;0,117605;0,165389;CDA;235;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,234001;0,214494;0,252547;CU;1206;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,305879;0,275089;0,33944;GL;756;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,228759;0,207142;0,250981;PvdA;742;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,281976;0,252613;0,312969;PvdD;990;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,233792;0,194335;0,275913;PVV;1501;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,30094;0,268868;0,334437;SGP;1251;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,324381;0,289313;0,361845;SP;357;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,085117;0,061841;0,113974;VVD;1409;11,03703704
netherlands;2016;15.03.2016;D66;Democrats 66;345;0,356665;0,314293;0,398578;;;11,03703704
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,081203;0,060272;0,104133;50Plus;2109;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,05034;0,035808;0,06804;CDA;235;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,082263;0,061318;0,104893;CU;1206;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,076171;0,056385;0,097653;D66;345;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,076996;0,057241;0,098484;PvdA;742;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,080397;0,059528;0,103305;PvdD;990;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,050977;0,037583;0,066224;PVV;1501;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,091562;0,068516;0,117332;SGP;1251;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,093304;0,069614;0,119364;SP;357;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,032819;0,020665;0,048571;VVD;1409;8,296296296
netherlands;2016;15.03.2016;GL;GreenLeft;756;0,126957;0,092874;0,164959;;;8,296296296
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,313968;0,261811;0,373753;50Plus;2109;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,247562;0,185246;0,313311;CDA;235;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,321339;0,267758;0,382158;CU;1206;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,290715;0,238028;0,349616;D66;345;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,36866;0,310883;0,430447;GL;756;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,342543;0,291211;0,400055;PvdD;990;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,324633;0,254117;0,397342;PVV;1501;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,37446;0,314791;0,43671;SGP;1251;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,386003;0,331465;0,44446;SP;357;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,066933;0,047987;0,089657;VVD;1409;7,259259259
netherlands;2016;15.03.2016;PvdA;Labour Party;742;0,418621;0,360115;0,476812;;;7,259259259
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,117557;0,100312;0,135029;50Plus;2109;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,07637;0,061053;0,094283;CDA;235;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,12351;0,10598;0,141146;CU;1206;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,107175;0,090849;0,123411;D66;345;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,135304;0,113409;0,157641;GL;756;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,105785;0,088773;0,122911;PvdA;742;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,112192;0,090665;0,135408;PVV;1501;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,148868;0,125693;0,172263;SGP;1251;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,151566;0,128548;0,17426;SP;357;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,048571;0,033907;0,065801;VVD;1409;2,666666667
netherlands;2016;15.03.2016;PvdD;Party for the Animals;990;0,181863;0,151395;0,212793;;;2,666666667
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,227194;0,160742;0,303305;50Plus;2109;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,12637;0,087037;0,172373;CDA;235;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,221122;0,157186;0,294056;CU;1206;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,211175;0,149994;0,280719;D66;345;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,258068;0,18022;0,342985;GL;756;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,24006;0,167523;0,320378;PvdA;742;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,264376;0,185119;0,351884;PvdD;990;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,22576;0,160027;0,300683;SGP;1251;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,284496;0,199268;0,379052;SP;357;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,090803;0,057329;0,133391;VVD;1409;21,85185185
netherlands;2016;15.03.2016;PVV;Party for Freedom;1501;0,334048;0,235575;0,440664;;;21,85185185
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,091204;0,067132;0,115635;50Plus;2109;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,050773;0,036174;0,066823;CDA;235;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,088183;0,065274;0,111176;CU;1206;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,086181;0,063928;0,11051;D66;345;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,106511;0,078237;0,137053;GL;756;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,097745;0,071701;0,126382;PvdA;742;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,108911;0,080101;0,140247;PvdD;990;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,033618;0,026226;0,043132;PVV;1501;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,118566;0,086601;0,153924;SP;357;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,038614;0,024864;0,057686;VVD;1409;2,222222222
netherlands;2016;15.03.2016;SGP;Political Reformed Party;1251;0,141906;0,103113;0,182205;;;2,222222222
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,054708;0,03926;0,071863;50Plus;2109;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,034365;0,023444;0,048124;CDA;235;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,055669;0,040249;0,072898;CU;1206;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,052172;0,037454;0,06856;D66;345;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,050803;0,036528;0,06686;GL;756;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,051837;0,037212;0,06837;PvdA;742;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,054158;0,038759;0,071219;PvdD;990;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,034903;0,025208;0,046852;PVV;1501;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,061115;0,044208;0,079852;SGP;1251;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,022198;0,013543;0,033249;VVD;1409;10,88888889
netherlands;2016;15.03.2016;SP;Socialist Party;357;0,084455;0,059376;0,112283;;;10,88888889
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,540989;0,479372;0,595656;50Plus;2109;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,389354;0,307389;0,46837;CDA;235;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,563016;0,499392;0,620083;CU;1206;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,505459;0,442502;0,563702;D66;345;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,682869;0,605992;0,746707;GL;756;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,425318;0,376578;0,47443;PvdA;742;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,643714;0,577018;0,703616;PvdD;990;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,533762;0,432206;0,632685;PVV;1501;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,673714;0,594331;0,739483;SGP;1251;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,714749;0,639377;0,776215;SP;357;17,18518519
netherlands;2016;15.03.2016;VVD;People's Party for Freedom and Democracy;1409;0,777007;0,702057;0,83406;;;17,18518519
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,131588;0,109998;0,15377;CDA;235;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,206941;0,191752;0,22198;CU;1206;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,185588;0,172028;0,198861;D66;345;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,272376;0,24472;0,303405;GL;756;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,215734;0,195001;0,239837;PvdA;742;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,250028;0,226779;0,276742;PvdD;990;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,205766;0,169209;0,242575;PVV;1501;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,263417;0,238847;0,29127;SGP;1251;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,287982;0,257672;0,322149;SP;357;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,082458;0,06045;0,111118;VVD;1409;2,952380952
netherlands;2016;15.04.2016;50Plus;50 Plus;2109;0,318481;0,281856;0,357702;;;2,952380952
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,326209;0,277738;0,376709;50Plus;2109;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,316549;0,270497;0,364424;CU;1206;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,310635;0,263909;0,359418;D66;345;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,434694;0,372094;0,501391;GL;756;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,359759;0,299645;0,422542;PvdA;742;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,405515;0,341766;0,471916;PvdD;990;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,29793;0,241202;0,360455;PVV;1501;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,415185;0,357632;0,478314;SGP;1251;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,46106;0,393132;0,533623;SP;357;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,139273;0,102382;0,189747;VVD;1409;12,0952381
netherlands;2016;15.04.2016;CDA;Christian Democratic Appeal;235;0,513101;0,435061;0,596271;;;12,0952381
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,188048;0,170494;0,204219;50Plus;2109;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,103036;0,085609;0,12236;CDA;235;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,178864;0,162795;0,19567;D66;345;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,253941;0,224891;0,286133;GL;756;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,204554;0,181848;0,23095;PvdA;742;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,23626;0,211169;0,265505;PvdD;990;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,183138;0,151116;0,217658;PVV;1501;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,241999;0,215787;0,270193;SGP;1251;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,269992;0,237692;0,306013;SP;357;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,086248;0,06319;0,115637;VVD;1409;3,904761905
netherlands;2016;15.04.2016;CU;ChristianUnion;1206;0,299588;0,259493;0,340528;;;3,904761905
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,211944;0,195068;0,227446;50Plus;2109;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,14237;0,118928;0,166188;CDA;235;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,224112;0,206997;0,240089;CU;1206;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,293553;0,264043;0,323697;GL;756;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,235059;0,212585;0,258731;PvdA;742;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,26915;0,242745;0,295954;PvdD;990;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,217525;0,181293;0,255681;PVV;1501;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,284146;0,257134;0,313029;SGP;1251;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,311694;0,278122;0,347065;SP;357;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,088938;0,065089;0,119512;VVD;1409;10,47619048
netherlands;2016;15.04.2016;D66;Democrats 66;345;0,344836;0,305733;0,386142;;;10,47619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,084131;0,062363;0,107698;50Plus;2109;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,051827;0,03673;0,070059;CDA;235;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,084587;0,063055;0,107851;CU;1206;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,078952;0,058248;0,100841;D66;345;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,081103;0,06013;0,104132;PvdA;742;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,0832;0,061577;0,106623;PvdD;990;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,050603;0,03741;0,065422;PVV;1501;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,092408;0,069561;0,117874;SGP;1251;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,096213;0,071588;0,122875;SP;357;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,034522;0,021749;0,050971;VVD;1409;9,047619048
netherlands;2016;15.04.2016;GL;GreenLeft;756;0,130235;0,095096;0,169247;;;9,047619048
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,301149;0,247571;0,36187;50Plus;2109;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,250554;0,186631;0,317746;CDA;235;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,308862;0,253483;0,370993;CU;1206;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,294119;0,240048;0,354659;D66;345;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,354764;0,297043;0,417002;GL;756;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,327686;0,275716;0,388197;PvdD;990;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,308096;0,237138;0,381954;PVV;1501;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,355697;0,295225;0,41876;SGP;1251;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,371608;0,316459;0,430938;SP;357;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,068074;0,048683;0,091492;VVD;1409;6,380952381
netherlands;2016;15.04.2016;PvdA;Labour Party;742;0,403896;0,347025;0,461518;;;6,380952381
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,117007;0,099583;0,134519;50Plus;2109;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,077874;0,06223;0,095869;CDA;235;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,122132;0,10423;0,139837;CU;1206;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,109774;0,093001;0,126373;D66;345;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,138425;0,115094;0,162252;GL;756;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,10925;0,091786;0,126825;PvdA;742;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,112498;0,090129;0,137277;PVV;1501;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,15009;0,125891;0,174547;SGP;1251;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,154376;0,129928;0,178752;SP;357;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,050934;0,035862;0,06899;VVD;1409;2,761904762
netherlands;2016;15.04.2016;PvdD;Party for the Animals;990;0,18546;0,153167;0,218304;;;2,761904762
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,232659;0,165074;0,308169;50Plus;2109;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,130202;0,089794;0,176895;CDA;235;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,228923;0,16291;0,303182;CU;1206;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,218062;0,155202;0,289476;D66;345;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,265741;0,187259;0,351237;GL;756;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,249573;0,175434;0,331966;PvdA;742;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,272411;0,19244;0,361548;PvdD;990;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,229054;0,162958;0,303619;SGP;1251;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,294317;0,207228;0,391597;SP;357;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,09721;0,061753;0,143051;VVD;1409;23,23809524
netherlands;2016;15.04.2016;PVV;Party for Freedom;1501;0,345374;0,24518;0,453147;;;23,23809524
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,097414;0,072067;0,123312;50Plus;2109;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,054561;0,038891;0,072145;CDA;235;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,094889;0,070313;0,11985;CU;1206;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,091788;0,068015;0,116853;D66;345;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,114651;0,084429;0,147731;GL;756;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,104278;0,076311;0,133998;PvdA;742;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,117108;0,086382;0,149223;PvdD;990;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,036158;0,027925;0,046445;PVV;1501;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,127388;0,093206;0,164091;SP;357;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,043221;0,02799;0,063977;VVD;1409;2,285714286
netherlands;2016;15.04.2016;SGP;Political Reformed Party;1251;0,152478;0,111888;0,196042;;;2,285714286
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,0555;0,039897;0,072958;50Plus;2109;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,033957;0,023193;0,047471;CDA;235;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,056403;0,040736;0,074012;CU;1206;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,052856;0,03787;0,069575;D66;345;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,051977;0,037274;0,06865;GL;756;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,053711;0,038487;0,071034;PvdA;742;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,054915;0,039327;0,072419;PvdD;990;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,034942;0,02498;0,046858;PVV;1501;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,060909;0,044124;0,079568;SGP;1251;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,023252;0,014162;0,035071;VVD;1409;10,28571429
netherlands;2016;15.04.2016;SP;Socialist Party;357;0,085999;0,060633;0,114312;;;10,28571429
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,532794;0,469354;0,590064;50Plus;2109;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,394988;0,311261;0,476354;CDA;235;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,555476;0,488728;0,614879;CU;1206;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,512919;0,447489;0,571799;D66;345;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,673104;0,595203;0,739834;GL;756;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,432995;0,383154;0,48365;PvdA;742;16,38095238
netherlands;2016;15.04.2016;VVD;People's Party for Freedom and Democracy;1409;0,634291;0,565441;0,696956;PvdD;990;16,38095238
