country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;2011;15.01.2011;V;Left Party (Communists);882;0,082438;0,064666;0,101738;SAP;904;5,216666667
sweden;2011;15.01.2011;V;Left Party (Communists);882;0,171671;0,141309;0,201608;SD;1546;5,216666667
sweden;2011;15.01.2011;V;Left Party (Communists);882;0,176963;0,1454;0,208012;;;5,216666667
sweden;2011;15.02.2011;C;Centre Party;1461;0,114109;0,091116;0,138498;FP;892;4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,148455;0,117482;0,181278;MP;1154;4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,142674;0,107702;0,182265;MSP;657;4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,049373;0,035047;0,06595;"MSP; KD; FP";"657; 282; 892";4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,131159;0,106457;0,157589;SAP;904;4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,275795;0,233055;0,317384;SD;1546;4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,216122;0,183233;0,248067;V;882;4,44
sweden;2011;15.02.2011;C;Centre Party;1461;0,289877;0,246563;0,332836;;;4,44
sweden;2011;15.02.2011;FP;People's Party;892;0,261595;0,216189;0,305695;C;1461;6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,203397;0,157064;0,249086;MP;1154;6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,191885;0,141734;0,248724;MSP;657;6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,098583;0,0731;0,126712;"MSP; C; KD";"657; 1461; 282";6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,213155;0,165146;0,263673;SAP;904;6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,418619;0,347027;0,48908;SD;1546;6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,348318;0,292181;0,402432;V;882;6,94
sweden;2011;15.02.2011;FP;People's Party;892;0,437363;0,362785;0,508955;;;6,94
sweden;2011;15.02.2011;KD;Christian Democrats;282;;;;;;3,92
sweden;2011;15.02.2011;MP;Greens;1154;0,269059;0,223759;0,31272;C;1461;9,02
sweden;2011;15.02.2011;MP;Greens;1154;0,176515;0,138572;0,221726;FP;892;9,02
sweden;2011;15.02.2011;MP;Greens;1154;0,202762;0,153104;0,257542;MSP;657;9,02
sweden;2011;15.02.2011;MP;Greens;1154;0,189419;0,149633;0,234652;SAP;904;9,02
sweden;2011;15.02.2011;MP;Greens;1154;0,396356;0,330412;0,463926;SD;1546;9,02
sweden;2011;15.02.2011;MP;Greens;1154;0,294895;0,246468;0,345055;V;882;9,02
sweden;2011;15.02.2011;MP;Greens;1154;0,41048;0,344072;0,47935;;;9,02
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,50929;0,432017;0,584945;C;1461;34,46
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,411013;0,33407;0,491272;FP;892;34,46
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,448773;0,374986;0,526928;MP;1154;34,46
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,399933;0,316979;0,493048;SAP;904;34,46
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,630039;0,548715;0,70563;SD;1546;34,46
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,583417;0,506894;0,658822;V;882;34,46
sweden;2011;15.02.2011;MSP;Moderate Party;657;0,656492;0,57478;0,734392;;;34,46
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,303567;0,242595;0,362909;C;1461;28,66
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,238077;0,178977;0,302762;FP;892;28,66
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,241224;0,179098;0,302779;MP;1154;28,66
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,205726;0,145352;0,27794;MSP;657;28,66
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,447314;0,357191;0,537797;SD;1546;28,66
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,367035;0,290947;0,441625;V;882;28,66
sweden;2011;15.02.2011;SAP;Social Democrats;904;0,462285;0,371315;0,554315;;;28,66
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,020334;0,01399;0,029343;C;1461;6,22
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,015672;0,010261;0,022948;FP;892;6,22
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,020292;0,013391;0,030405;MP;1154;6,22
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,007963;0,005121;0,012175;MSP;657;6,22
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,019445;0,012601;0,029023;SAP;904;6,22
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,028605;0,019353;0,041484;V;882;6,22
sweden;2011;15.02.2011;SD;Sweden Democrats;1546;0,034416;0,023176;0,049296;;;6,22
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,09807;0,084152;0,11279;C;1461;5,06
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,082779;0,067777;0,098042;FP;892;5,06
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,056239;0,042521;0,070606;MP;1154;5,06
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,09875;0,077764;0,122131;MSP;657;5,06
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,076574;0,060454;0,094024;SAP;904;5,06
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,166013;0,136114;0,196396;SD;1546;5,06
sweden;2011;15.02.2011;V;Left Party (Communists);882;0,171824;0,140743;0,202732;;;5,06
sweden;2011;15.03.2011;C;Centre Party;1461;0,10711;0,085466;0,129822;FP;892;4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,139604;0,110421;0,170593;MP;1154;4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,17692;0,135727;0,222341;MSP;657;4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,046331;0,033019;0,061947;"MSP; KD; FP";"657; 282; 892";4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,142406;0,113811;0,171001;SAP;904;4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,321565;0,275452;0,368471;SD;1546;4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,27778;0,239377;0,317148;V;882;4,52
sweden;2011;15.03.2011;C;Centre Party;1461;0,334436;0,288453;0,381604;;;4,52
sweden;2011;15.03.2011;FP;People's Party;892;0,242425;0,202579;0,279787;C;1461;6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,191632;0,147591;0,236495;MP;1154;6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,251943;0,190242;0,3184;MSP;657;6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,121353;0,092495;0,151794;"MSP; C; KD";"657; 1461; 282";6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,187368;0,142477;0,233189;SAP;904;6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,450387;0,372022;0,51956;SD;1546;6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,359819;0,30245;0,413717;V;882;6,93
sweden;2011;15.03.2011;FP;People's Party;892;0,469751;0,389956;0,543498;;;6,93
sweden;2011;15.03.2011;KD;Christian Democrats;282;;;;;;3,83
sweden;2011;15.03.2011;MP;Greens;1154;0,249779;0,209186;0,290911;C;1461;9,68
sweden;2011;15.03.2011;MP;Greens;1154;0,166492;0,129504;0,208484;FP;892;9,68
sweden;2011;15.03.2011;MP;Greens;1154;0,262401;0,205163;0,325609;MSP;657;9,68
sweden;2011;15.03.2011;MP;Greens;1154;0,164993;0,127124;0,205227;SAP;904;9,68
sweden;2011;15.03.2011;MP;Greens;1154;0,429396;0,357585;0,499945;SD;1546;9,68
sweden;2011;15.03.2011;MP;Greens;1154;0,309483;0,257882;0,358597;V;882;9,68
sweden;2011;15.03.2011;MP;Greens;1154;0,444611;0,372471;0,515846;;;9,68
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,447551;0,371293;0,524003;C;1461;33,39
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,387259;0,310345;0,471496;FP;892;33,39
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,422857;0,345571;0,502284;MP;1154;33,39
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,363398;0,281293;0,455382;SAP;904;33,39
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,578658;0,499439;0,658465;SD;1546;33,39
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,526499;0,45131;0,600129;V;882;33,39
sweden;2011;15.03.2011;MSP;Moderate Party;657;0,605067;0,524566;0,690316;;;33,39
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,314742;0,25539;0,370361;C;1461;29,18
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,224389;0,169833;0,282724;FP;892;29,18
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,227154;0,169367;0,284239;MP;1154;29,18
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,265103;0,198547;0,341648;MSP;657;29,18
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,492475;0,401718;0,584029;SD;1546;29,18
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,400761;0,323865;0,473497;V;882;29,18
sweden;2011;15.03.2011;SAP;Social Democrats;904;0,506771;0,414173;0,598827;;;29,18
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,021235;0,014599;0,030572;C;1461;6,19
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,014743;0,009549;0,02175;FP;892;6,19
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,018891;0,012422;0,028475;MP;1154;6,19
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,007697;0,00499;0,011658;MSP;657;6,19
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,019809;0,012586;0,029637;SAP;904;6,19
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,028666;0,01941;0,041538;V;882;6,19
sweden;2011;15.03.2011;SD;Sweden Democrats;1546;0,034106;0,023048;0,049243;;;6,19
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,131228;0,11174;0,15076;C;1461;5,26
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,077953;0,063556;0,093687;FP;892;5,26
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,052757;0,03974;0,066994;MP;1154;5,26
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,109316;0,087697;0,132853;MSP;657;5,26
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,081874;0,063408;0,102815;SAP;904;5,26
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,182444;0,151807;0,21315;SD;1546;5,26
sweden;2011;15.03.2011;V;Left Party (Communists);882;0,187884;0,156512;0,220074;;;5,26
sweden;2011;15.04.2011;C;Centre Party;1461;0,108272;0,086276;0,131217;FP;892;4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,135054;0,1059;0,166429;MP;1154;4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,178397;0,137018;0,224018;MSP;657;4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,047219;0,033581;0,062838;"MSP; KD; FP";"657; 282; 892";4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,137878;0,110427;0,164706;SAP;904;4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,317838;0,272163;0,364666;SD;1546;4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,279717;0,240746;0,319206;V;882;4,557142857
sweden;2011;15.04.2011;C;Centre Party;1461;0,331453;0,284923;0,378565;;;4,557142857
sweden;2011;15.04.2011;FP;People's Party;892;0,243524;0,203517;0,281764;C;1461;6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,187322;0,143414;0,231647;MP;1154;6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,253076;0,191714;0,320165;MSP;657;6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,121898;0,093096;0,152364;"MSP; C; KD";"657; 1461; 282";6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,18305;0,139335;0,229096;SAP;904;6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,447252;0,369544;0,51548;SD;1546;6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,361447;0,303575;0,415743;V;882;6,614285714
sweden;2011;15.04.2011;FP;People's Party;892;0,466705;0,385633;0,540045;;;6,614285714
sweden;2011;15.04.2011;KD;Christian Democrats;282;;;;;;3,614285714
sweden;2011;15.04.2011;MP;Greens;1154;0,250892;0,210486;0,291885;C;1461;9,128571429
sweden;2011;15.04.2011;MP;Greens;1154;0,167908;0,130989;0,20978;FP;892;9,128571429
sweden;2011;15.04.2011;MP;Greens;1154;0,264251;0,20718;0,327285;MSP;657;9,128571429
sweden;2011;15.04.2011;MP;Greens;1154;0,165745;0,127547;0,206609;SAP;904;9,128571429
sweden;2011;15.04.2011;MP;Greens;1154;0,431322;0,3597;0,502221;SD;1546;9,128571429
sweden;2011;15.04.2011;MP;Greens;1154;0,31155;0,260277;0,360605;V;882;9,128571429
sweden;2011;15.04.2011;MP;Greens;1154;0,447291;0,375421;0,518703;;;9,128571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,449569;0,372703;0,525852;C;1461;33,28571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,388997;0,311712;0,473022;FP;892;33,28571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,419585;0,342133;0,499895;MP;1154;33,28571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,359866;0,277591;0,451144;SAP;904;33,28571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,576096;0,496028;0,655775;SD;1546;33,28571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,528873;0,453496;0,603964;V;882;33,28571429
sweden;2011;15.04.2011;MSP;Moderate Party;657;0,602625;0,52158;0,687631;;;33,28571429
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,316146;0,256318;0,371736;C;1461;30,4
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,226066;0,171138;0,285101;FP;892;30,4
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,228175;0,17024;0,286153;MP;1154;30,4
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,266961;0,200114;0,343175;MSP;657;30,4
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,494675;0,403195;0,58622;SD;1546;30,4
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,403232;0,326115;0,475956;V;882;30,4
sweden;2011;15.04.2011;SAP;Social Democrats;904;0,509721;0,416855;0,601681;;;30,4
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,021331;0,014652;0,030685;C;1461;6,2
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,015493;0,01009;0,022632;FP;892;6,2
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,018977;0,012475;0,028679;MP;1154;6,2
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,008417;0,005446;0,012886;MSP;657;6,2
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,0199;0,012628;0,029778;SAP;904;6,2
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,029481;0,01997;0,042794;V;882;6,2
sweden;2011;15.04.2011;SD;Sweden Democrats;1546;0,034946;0,023596;0,050274;;;6,2
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,131824;0,11213;0,152024;C;1461;5,085714286
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,078301;0,06393;0,093969;FP;892;5,085714286
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,047818;0,035666;0,06068;MP;1154;5,085714286
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,109807;0,088272;0,133371;MSP;657;5,085714286
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,077071;0,059763;0,096066;SAP;904;5,085714286
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,178094;0,148249;0,207564;SD;1546;5,085714286
sweden;2011;15.04.2011;V;Left Party (Communists);882;0,183559;0,152587;0,214123;;;5,085714286
sweden;2011;15.05.2011;C;Centre Party;1461;0,242523;0,19739;0,286649;FP;892;4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,182734;0,135869;0,229684;MP;1154;4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,251424;0,187612;0,322741;MSP;657;4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,12189;0,090209;0,156982;"MSP; KD; FP";"657; 282; 892";4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,178123;0,134272;0,224173;SAP;904;4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,444127;0,361398;0,515028;SD;1546;4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,355697;0,296121;0,414073;V;882;4,5
sweden;2011;15.05.2011;C;Centre Party;1461;0,459732;0,376604;0,535444;;;4,5
sweden;2011;15.05.2011;FP;People's Party;892;0,120226;0,100551;0,142162;C;1461;6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,129722;0,103;0,157149;MP;1154;6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,18969;0,14795;0,234902;MSP;657;6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,060156;0,047634;0,075112;"MSP; C; KD";"657; 1461; 282";6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,132764;0,105019;0,159281;SAP;904;6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,32702;0,286045;0,370128;SD;1546;6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,272077;0,240287;0,305455;V;882;6,4875
sweden;2011;15.05.2011;FP;People's Party;892;0,337435;0,295867;0,379691;;;6,4875
sweden;2011;15.05.2011;KD;Christian Democrats;282;;;;;;3,725
sweden;2011;15.05.2011;MP;Greens;1154;0,179603;0,143528;0,221321;C;1461;9,1
sweden;2011;15.05.2011;MP;Greens;1154;0,248888;0,208079;0,290137;FP;892;9,1
sweden;2011;15.05.2011;MP;Greens;1154;0,275596;0,217467;0,340856;MSP;657;9,1
sweden;2011;15.05.2011;MP;Greens;1154;0,163972;0,126475;0,204452;SAP;904;9,1
sweden;2011;15.05.2011;MP;Greens;1154;0,440807;0,368348;0,512965;SD;1546;9,1
sweden;2011;15.05.2011;MP;Greens;1154;0,308032;0,25794;0,356406;V;882;9,1
sweden;2011;15.05.2011;MP;Greens;1154;0,456602;0,385298;0,528845;;;9,1
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,384232;0,30397;0,470623;C;1461;32,4125
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,444794;0,371142;0,520167;FP;892;32,4125
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,411534;0,334313;0,492376;MP;1154;32,4125
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,352511;0,270235;0,44571;SAP;904;32,4125
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,569761;0,488921;0,652184;SD;1546;32,4125
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,519828;0,441964;0,597013;V;882;32,4125
sweden;2011;15.05.2011;MSP;Moderate Party;657;0,59254;0,50897;0,677717;;;32,4125
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,236762;0,183977;0,29333;C;1461;31,6875
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,313701;0,249651;0,372714;FP;892;31,6875
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,225741;0,168776;0,282584;MP;1154;31,6875
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,278343;0,209073;0,356806;MSP;657;31,6875
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,503492;0,41044;0,595086;SD;1546;31,6875
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,398739;0,32326;0,469828;V;882;31,6875
sweden;2011;15.05.2011;SAP;Social Democrats;904;0,518371;0,42415;0,611466;;;31,6875
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,0155;0,010127;0,02293;C;1461;6,3125
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,020691;0,014178;0,029829;FP;892;6,3125
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,015311;0,010015;0,022998;MP;1154;6,3125
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,008327;0,005398;0,012743;MSP;657;6,3125
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,016226;0,01034;0,023933;SAP;904;6,3125
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,025934;0,017795;0,03728;V;882;6,3125
sweden;2011;15.05.2011;SD;Sweden Democrats;1546;0,031106;0,021244;0,044535;;;6,3125
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,091606;0,076011;0,108309;C;1461;4,825
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,130283;0,110403;0,150347;FP;892;4,825
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,047071;0,034995;0,059752;MP;1154;4,825
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,122929;0,097958;0,150162;MSP;657;4,825
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,076009;0,059229;0,094732;SAP;904;4,825
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,19047;0,157629;0,222772;SD;1546;4,825
sweden;2011;15.05.2011;V;Left Party (Communists);882;0,195641;0,161996;0,22876;;;4,825
sweden;2011;15.06.2011;C;Centre Party;1461;0,245867;0,207749;0,282707;FP;892;4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,174266;0,133553;0,218041;MP;1154;4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,330502;0,268122;0,392338;MSP;657;4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,160171;0,129434;0,19187;"MSP; KD; FP";"657; 282; 892";4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,117943;0,086299;0,157403;SAP;904;4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,461244;0,392496;0,52788;SD;1546;4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,361653;0,31039;0,410425;V;882;4,5
sweden;2011;15.06.2011;C;Centre Party;1461;0,474732;0,403687;0,542884;;;4,5
sweden;2011;15.06.2011;FP;People's Party;892;0,121866;0,101812;0,144441;C;1461;6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,123153;0,097741;0,148479;MP;1154;6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,249625;0,207869;0,2953;MSP;657;6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,079294;0,064542;0,095909;"MSP; C; KD";"657; 1461; 282";6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,088099;0,065587;0,115068;SAP;904;6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,341876;0,29813;0,387375;SD;1546;6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,280415;0,247126;0,315801;V;882;6,577777778
sweden;2011;15.06.2011;FP;People's Party;892;0,350732;0,30481;0,395327;;;6,577777778
sweden;2011;15.06.2011;KD;Christian Democrats;282;;;;;;3,922222222
sweden;2011;15.06.2011;MP;Greens;1154;0,192478;0,151196;0,24047;C;1461;9,8
sweden;2011;15.06.2011;MP;Greens;1154;0,265366;0,222486;0,308417;FP;892;9,8
sweden;2011;15.06.2011;MP;Greens;1154;0,367406;0,301868;0,438971;MSP;657;9,8
sweden;2011;15.06.2011;MP;Greens;1154;0,110822;0,080771;0,147288;SAP;904;9,8
sweden;2011;15.06.2011;MP;Greens;1154;0,479138;0,409232;0,559414;SD;1546;9,8
sweden;2011;15.06.2011;MP;Greens;1154;0,330737;0,279572;0,384646;V;882;9,8
sweden;2011;15.06.2011;MP;Greens;1154;0,492945;0,419662;0,574281;;;9,8
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,147331;0,110344;0,192728;C;1461;31,34444444
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,190455;0,148821;0,240153;FP;892;31,34444444
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,166022;0,125282;0,213159;MP;1154;31,34444444
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,082113;0,056875;0,114221;SAP;904;31,34444444
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,276529;0,214399;0,346972;SD;1546;31,34444444
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,241679;0,190707;0,300058;V;882;31,34444444
sweden;2011;15.06.2011;MSP;Moderate Party;657;0,291561;0,225767;0,364507;;;31,34444444
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,448222;0,378427;0,521361;C;1461;32,05555556
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,542379;0,484731;0,600372;FP;892;32,05555556
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,422889;0,346509;0,498893;MP;1154;32,05555556
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,595564;0,511327;0,66961;MSP;657;32,05555556
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,788755;0,730235;0,839672;SD;1546;32,05555556
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,647309;0,587865;0,701942;V;882;32,05555556
sweden;2011;15.06.2011;SAP;Social Democrats;904;0,805012;0,74592;0,85622;;;32,05555556
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,012096;0,007791;0,017834;C;1461;6,311111111
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,016729;0,011268;0,024552;FP;892;6,311111111
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,011778;0,00754;0,017874;MP;1154;6,311111111
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,010553;0,00687;0,016162;MSP;657;6,311111111
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,009328;0,00579;0,01442;SAP;904;6,311111111
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,02109;0,01425;0,030775;V;882;6,311111111
sweden;2011;15.06.2011;SD;Sweden Democrats;1546;0,025585;0,017262;0,037192;;;6,311111111
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,097457;0,079891;0,118463;C;1461;4,677777778
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,140219;0,119761;0,160871;FP;892;4,677777778
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,048329;0,037236;0,061563;MP;1154;4,677777778
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,160654;0,133992;0,189159;MSP;657;4,677777778
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,052834;0,038729;0,0711;SAP;904;4,677777778
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,206042;0,172216;0,24004;SD;1546;4,677777778
sweden;2011;15.06.2011;V;Left Party (Communists);882;0,210536;0,17564;0,245777;;;4,677777778
sweden;2011;15.07.2011;C;Centre Party;1461;0,24253;0,197395;0,286651;FP;892;4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,182938;0,136028;0,229845;MP;1154;4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,251431;0,187641;0,322706;MSP;657;4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,121894;0,09021;0,15698;"MSP; KD; FP";"657; 282; 892";4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,178327;0,134422;0,224466;SAP;904;4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,44414;0,361427;0,515043;SD;1546;4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,355707;0,296151;0,414051;V;882;4,64
sweden;2011;15.07.2011;C;Centre Party;1461;0,459945;0,376917;0,535633;;;4,64
sweden;2011;15.07.2011;FP;People's Party;892;0,12;0,100422;0,141966;C;1461;6,36
sweden;2011;15.07.2011;FP;People's Party;892;0,129695;0,10292;0,157082;MP;1154;6,36
