country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2016;15.10.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;19,5
hungary;2016;15.10.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;19,5
hungary;2016;15.10.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;19,5
hungary;2016;15.10.2016;LMP;Politics Can Be Different;403;;;;;;4
hungary;2016;15.10.2016;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;14
hungary;2016;15.10.2016;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;14
hungary;2016;15.10.2016;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;14
hungary;2016;15.10.2016;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;14
hungary;2016;15.11.2016;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;6
hungary;2016;15.11.2016;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;6
hungary;2016;15.11.2016;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;6
hungary;2016;15.11.2016;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;6
hungary;2016;15.11.2016;Egyutt;Together -- Party for a New Era;2318;;;;;;2,666666667
hungary;2016;15.11.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;46
hungary;2016;15.11.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;46
hungary;2016;15.11.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;46
hungary;2016;15.11.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;46
hungary;2016;15.11.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;23
hungary;2016;15.11.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;23
hungary;2016;15.11.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;23
hungary;2016;15.11.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;23
hungary;2016;15.11.2016;LMP;Politics Can Be Different;403;;;;;;4,666666667
hungary;2016;15.11.2016;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;13,66666667
hungary;2016;15.11.2016;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;13,66666667
hungary;2016;15.11.2016;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;13,66666667
hungary;2016;15.11.2016;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;13,66666667
hungary;2016;15.12.2016;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;5,666666667
hungary;2016;15.12.2016;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;5,666666667
hungary;2016;15.12.2016;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;5,666666667
hungary;2016;15.12.2016;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;5,666666667
hungary;2016;15.12.2016;Egyutt;Together -- Party for a New Era;2318;;;;;;2
hungary;2016;15.12.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;46,33333333
hungary;2016;15.12.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;46,33333333
hungary;2016;15.12.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;46,33333333
hungary;2016;15.12.2016;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;46,33333333
hungary;2016;15.12.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;19
hungary;2016;15.12.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;19
hungary;2016;15.12.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;19
hungary;2016;15.12.2016;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;19
hungary;2016;15.12.2016;LMP;Politics Can Be Different;403;;;;;;4,333333333
hungary;2016;15.12.2016;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;17,33333333
hungary;2016;15.12.2016;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;17,33333333
hungary;2016;15.12.2016;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;17,33333333
hungary;2016;15.12.2016;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;17,33333333
hungary;2017;15.01.2017;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;6,714285714
hungary;2017;15.01.2017;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;6,714285714
hungary;2017;15.01.2017;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;6,714285714
hungary;2017;15.01.2017;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;6,714285714
hungary;2017;15.01.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,857142857
hungary;2017;15.01.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;48,57142857
hungary;2017;15.01.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;48,57142857
hungary;2017;15.01.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;48,57142857
hungary;2017;15.01.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;48,57142857
hungary;2017;15.01.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;18,28571429
hungary;2017;15.01.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;18,28571429
hungary;2017;15.01.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;18,28571429
hungary;2017;15.01.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;18,28571429
hungary;2017;15.01.2017;LMP;Politics Can Be Different;403;;;;;;4,428571429
hungary;2017;15.01.2017;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;15,71428571
hungary;2017;15.01.2017;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;15,71428571
hungary;2017;15.01.2017;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;15,71428571
hungary;2017;15.01.2017;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;15,71428571
hungary;2017;15.02.2017;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;5,75
hungary;2017;15.02.2017;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;5,75
hungary;2017;15.02.2017;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;5,75
hungary;2017;15.02.2017;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;5,75
hungary;2017;15.02.2017;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;5,75
hungary;2017;15.02.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;2
hungary;2017;15.02.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;49,25
hungary;2017;15.02.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;49,25
hungary;2017;15.02.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;49,25
hungary;2017;15.02.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;49,25
hungary;2017;15.02.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;49,25
hungary;2017;15.02.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;18,75
hungary;2017;15.02.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;18,75
hungary;2017;15.02.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;18,75
hungary;2017;15.02.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;18,75
hungary;2017;15.02.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;18,75
hungary;2017;15.02.2017;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;5,25
hungary;2017;15.02.2017;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;5,25
hungary;2017;15.02.2017;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;5,25
hungary;2017;15.02.2017;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;5,25
hungary;2017;15.02.2017;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;5,25
hungary;2017;15.02.2017;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;14,5
hungary;2017;15.02.2017;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;14,5
hungary;2017;15.02.2017;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;14,5
hungary;2017;15.02.2017;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;14,5
hungary;2017;15.02.2017;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;14,5
hungary;2017;15.03.2017;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;6,25
hungary;2017;15.03.2017;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;6,25
hungary;2017;15.03.2017;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;6,25
hungary;2017;15.03.2017;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;6,25
hungary;2017;15.03.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,5
hungary;2017;15.03.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;48,5
hungary;2017;15.03.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;48,5
hungary;2017;15.03.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;48,5
hungary;2017;15.03.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;48,5
hungary;2017;15.03.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;17,75
hungary;2017;15.03.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;17,75
hungary;2017;15.03.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;17,75
hungary;2017;15.03.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;17,75
hungary;2017;15.03.2017;LMP;Politics Can Be Different;403;;;;;;4,75
hungary;2017;15.03.2017;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;14,25
hungary;2017;15.03.2017;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;14,25
hungary;2017;15.03.2017;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;14,25
hungary;2017;15.03.2017;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;14,25
hungary;2017;15.04.2017;DK;Democratic Coalition;1970;0,009817;0,004656;0,018011;Fidesz;921;5,571428571
hungary;2017;15.04.2017;DK;Democratic Coalition;1970;0,037666;0,023086;0,055965;Jobbik;600;5,571428571
hungary;2017;15.04.2017;DK;Democratic Coalition;1970;0,015274;0,008835;0,023229;MSZP;1591;5,571428571
hungary;2017;15.04.2017;DK;Democratic Coalition;1970;0,039932;0,02433;0,059242;;;5,571428571
hungary;2017;15.04.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,285714286
hungary;2017;15.04.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,955454;0,933273;0,972973;DK;1970;47,85714286
hungary;2017;15.04.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,939307;0,900294;0,969508;Jobbik;600;47,85714286
hungary;2017;15.04.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,900172;0,844012;0,943007;MSZP;1591;47,85714286
hungary;2017;15.04.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,98557;0,974022;0,993393;;;47,85714286
hungary;2017;15.04.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,044931;0,022265;0,079112;DK;1970;18,28571429
hungary;2017;15.04.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000934;0,000392;0,001786;Fidesz;921;18,28571429
hungary;2017;15.04.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,044909;0,022289;0,078958;MSZP;1591;18,28571429
hungary;2017;15.04.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,047197;0,023624;0,082836;;;18,28571429
hungary;2017;15.04.2017;LMP;Politics Can Be Different;403;;;;;;4,428571429
hungary;2017;15.04.2017;MSZP;Hungarian Socialist Party;1591;0,073703;0,041391;0,117048;DK;1970;18,28571429
hungary;2017;15.04.2017;MSZP;Hungarian Socialist Party;1591;0,012963;0,005883;0,024059;Fidesz;921;18,28571429
hungary;2017;15.04.2017;MSZP;Hungarian Socialist Party;1591;0,096073;0,054901;0,152162;Jobbik;600;18,28571429
hungary;2017;15.04.2017;MSZP;Hungarian Socialist Party;1591;0,098361;0,056244;0,154868;;;18,28571429
hungary;2017;15.05.2017;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;6
hungary;2017;15.05.2017;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;6
hungary;2017;15.05.2017;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;6
hungary;2017;15.05.2017;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;6
hungary;2017;15.05.2017;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;6
hungary;2017;15.05.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,666666667
hungary;2017;15.05.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;45
hungary;2017;15.05.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;45
hungary;2017;15.05.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;45
hungary;2017;15.05.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;45
hungary;2017;15.05.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;45
hungary;2017;15.05.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;19,66666667
hungary;2017;15.05.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;19,66666667
hungary;2017;15.05.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;19,66666667
hungary;2017;15.05.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;19,66666667
hungary;2017;15.05.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;19,66666667
hungary;2017;15.05.2017;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;5,333333333
hungary;2017;15.05.2017;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;5,333333333
hungary;2017;15.05.2017;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;5,333333333
hungary;2017;15.05.2017;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;5,333333333
hungary;2017;15.05.2017;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;5,333333333
hungary;2017;15.05.2017;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;15,33333333
hungary;2017;15.05.2017;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;15,33333333
hungary;2017;15.05.2017;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;15,33333333
hungary;2017;15.05.2017;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;15,33333333
hungary;2017;15.05.2017;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;15,33333333
hungary;2017;15.06.2017;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;5,333333333
hungary;2017;15.06.2017;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;5,333333333
hungary;2017;15.06.2017;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;5,333333333
hungary;2017;15.06.2017;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;5,333333333
hungary;2017;15.06.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,5
hungary;2017;15.06.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;47,66666667
hungary;2017;15.06.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;47,66666667
hungary;2017;15.06.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;47,66666667
hungary;2017;15.06.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;47,66666667
hungary;2017;15.06.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;19,66666667
hungary;2017;15.06.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;19,66666667
hungary;2017;15.06.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;19,66666667
hungary;2017;15.06.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;19,66666667
hungary;2017;15.06.2017;LMP;Politics Can Be Different;403;;;;;;4,166666667
hungary;2017;15.06.2017;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;15,66666667
hungary;2017;15.06.2017;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;15,66666667
hungary;2017;15.06.2017;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;15,66666667
hungary;2017;15.06.2017;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;15,66666667
hungary;2017;15.07.2017;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;5,428571429
hungary;2017;15.07.2017;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;5,428571429
hungary;2017;15.07.2017;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;5,428571429
hungary;2017;15.07.2017;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;5,428571429
hungary;2017;15.07.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,285714286
hungary;2017;15.07.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;47,28571429
hungary;2017;15.07.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;47,28571429
hungary;2017;15.07.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;47,28571429
hungary;2017;15.07.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;47,28571429
hungary;2017;15.07.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;19,42857143
hungary;2017;15.07.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;19,42857143
hungary;2017;15.07.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;19,42857143
hungary;2017;15.07.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;19,42857143
hungary;2017;15.07.2017;LMP;Politics Can Be Different;403;;;;;;4,142857143
hungary;2017;15.07.2017;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;15,28571429
hungary;2017;15.07.2017;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;15,28571429
hungary;2017;15.07.2017;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;15,28571429
hungary;2017;15.07.2017;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;15,28571429
hungary;2017;15.08.2017;DK;Democratic Coalition;1970;0,00584;0,002831;0,0109;Fidesz;921;5,666666667
hungary;2017;15.08.2017;DK;Democratic Coalition;1970;0,028228;0,01652;0,043192;Jobbik;600;5,666666667
hungary;2017;15.08.2017;DK;Democratic Coalition;1970;0,01557;0,008759;0,024043;MSZP;1591;5,666666667
hungary;2017;15.08.2017;DK;Democratic Coalition;1970;0,029726;0,01762;0,045423;;;5,666666667
hungary;2017;15.08.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,666666667
hungary;2017;15.08.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,96775;0,950192;0,980997;DK;1970;47,66666667
hungary;2017;15.08.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,971161;0,953129;0,984388;Jobbik;600;47,66666667
hungary;2017;15.08.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,943078;0,908854;0,968062;MSZP;1591;47,66666667
hungary;2017;15.08.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991636;0,984768;0,996044;;;47,66666667
hungary;2017;15.08.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,019482;0,010034;0,034887;DK;1970;19,16666667
hungary;2017;15.08.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000505;0,00022;0,000952;Fidesz;921;19,16666667
hungary;2017;15.08.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018491;0,009456;0,033289;MSZP;1591;19,16666667
hungary;2017;15.08.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02098;0,010857;0,037275;;;19,16666667
hungary;2017;15.08.2017;LMP;Politics Can Be Different;403;;;;;;4,5
hungary;2017;15.08.2017;MSZP;Hungarian Socialist Party;1591;0,041685;0,022917;0,066976;DK;1970;14,66666667
hungary;2017;15.08.2017;MSZP;Hungarian Socialist Party;1591;0,007282;0,003332;0,013518;Fidesz;921;14,66666667
hungary;2017;15.08.2017;MSZP;Hungarian Socialist Party;1591;0,053352;0,029438;0,086237;Jobbik;600;14,66666667
hungary;2017;15.08.2017;MSZP;Hungarian Socialist Party;1591;0,055841;0,031095;0,090214;;;14,66666667
hungary;2017;15.09.2017;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;6,285714286
hungary;2017;15.09.2017;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;6,285714286
hungary;2017;15.09.2017;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;6,285714286
hungary;2017;15.09.2017;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;6,285714286
hungary;2017;15.09.2017;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;6,285714286
hungary;2017;15.09.2017;Egyutt;Together -- Party for a New Era;2318;;;;;;1,714285714
hungary;2017;15.09.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;47,85714286
hungary;2017;15.09.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;47,85714286
hungary;2017;15.09.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;47,85714286
hungary;2017;15.09.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;47,85714286
hungary;2017;15.09.2017;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;47,85714286
hungary;2017;15.09.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;18,14285714
hungary;2017;15.09.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;18,14285714
hungary;2017;15.09.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;18,14285714
hungary;2017;15.09.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;18,14285714
hungary;2017;15.09.2017;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;18,14285714
hungary;2017;15.09.2017;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;5,714285714
hungary;2017;15.09.2017;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;5,714285714
hungary;2017;15.09.2017;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;5,714285714
hungary;2017;15.09.2017;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;5,714285714
hungary;2017;15.09.2017;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;5,714285714
hungary;2017;15.09.2017;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;13,28571429
hungary;2017;15.09.2017;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;13,28571429
hungary;2017;15.09.2017;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;13,28571429
hungary;2017;15.09.2017;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;13,28571429
hungary;2017;15.09.2017;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;13,28571429
hungary;2017;15.10.2017;DK;Democratic Coalition;1970;0,002986;0,001374;0,005772;Fidesz;921;6,25
hungary;2017;15.10.2017;DK;Democratic Coalition;1970;0,005015;0,002418;0,009202;Jobbik;600;6,25
hungary;2017;15.10.2017;DK;Democratic Coalition;1970;0,004703;0,002296;0,008505;LMP;403;6,25
