country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2016;15.04.2016;LN;Northern League;1436;0,101697;0,068157;0,146448;;;14,16363636
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,192574;0,124236;0,283221;Fdl-CN;2154;26,57272727
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,190308;0,122928;0,279849;FI-PdL;596;26,57272727
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,184669;0,117813;0,272212;LN;1436;26,57272727
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,192573;0,124237;0,283225;NCD;2268;26,57272727
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,013126;0,007701;0,020444;PD;382;26,57272727
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,18692;0,121373;0,275436;SEL;465;26,57272727
italy;2016;15.04.2016;M5S;Five Star Movement;2155;0,220005;0,145127;0,319298;;;26,57272727
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,084339;0,063589;0,106791;Fdl-CN;2154;3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,080727;0,061342;0,101915;FI-PdL;596;3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,13889;0,102477;0,181386;LN;1436;3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,151553;0,111664;0,196391;M5S;2155;3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;PD;382;3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,055296;0,033475;0,086413;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,151394;0,114592;0,191904;SEL;465;3,218181818
italy;2016;15.04.2016;NCD;New Centre-Right;2268;0,178985;0,13284;0,226888;;;3,218181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,766407;0,700083;0,825199;Fdl-CN;2154;31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,7514;0,681299;0,814855;FI-PdL;596;31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,814545;0,756711;0,86774;LN;1436;31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,683214;0,586347;0,773631;M5S;2155;31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;NCD;2268;31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,766404;0,70006;0,825209;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,798384;0,736413;0,851527;SEL;465;31,28181818
italy;2016;15.04.2016;PD;Democratic Party;382;0,890093;0,834684;0,930688;;;31,28181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,077952;0,060208;0,097767;Fdl-CN;2154;4,468181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,070692;0,055043;0,088137;FI-PdL;596;4,468181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,089009;0,067046;0,113672;LN;1436;4,468181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,072458;0,049465;0,098205;M5S;2155;4,468181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,077951;0,060209;0,097763;NCD;2268;4,468181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,013833;0,008798;0,020139;PD;382;4,468181818
italy;2016;15.04.2016;SEL;Left and Ecology;465;0,105543;0,079299;0,13469;;;4,468181818
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,081449;0,061703;0,102917;FI-PdL;596;4,495
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,140156;0,10301;0,183372;LN;1436;4,495
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,152931;0,112368;0,198791;M5S;2155;4,495
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,085095;0,063862;0,108114;NCD;2268;4,495
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,055783;0,03385;0,08723;PD;382;4,495
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,15276;0,115405;0,193601;SEL;465;4,495
italy;2016;15.05.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,180609;0,133433;0,229303;;;4,495
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,09002;0,067886;0,112744;Fdl-CN;2154;11,8
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,140156;0,10301;0,183372;LN;1436;11,8
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,159215;0,117467;0,206175;M5S;2155;11,8
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,098881;0,075579;0,123385;NCD;2268;11,8
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,058069;0,035867;0,089797;PD;382;11,8
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,162864;0,122864;0,205584;SEL;465;11,8
italy;2016;15.05.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,189181;0,141688;0,238459;;;11,8
italy;2016;15.05.2016;LN;Northern League;1436;0,062153;0,041768;0,090221;Fdl-CN;2154;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,053582;0,035548;0,07732;FI-PdL;596;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,053582;0,035548;0,07732;FI-PdL;596;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,066954;0,04404;0,094526;M5S;2155;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,062152;0,041772;0,09022;NCD;2268;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,026377;0,014859;0,041417;PD;382;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,085922;0,057732;0,122418;SEL;465;13,955
italy;2016;15.05.2016;LN;Northern League;1436;0,102607;0,068598;0,147781;;;13,955
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,194264;0,125161;0,285688;Fdl-CN;2154;27,495
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,191978;0,123977;0,282835;FI-PdL;596;27,495
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,186289;0,119024;0,274727;LN;1436;27,495
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,194263;0,125162;0,285688;NCD;2268;27,495
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,013243;0,007756;0,020597;PD;382;27,495
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,188563;0,122279;0,276428;SEL;465;27,495
italy;2016;15.05.2016;M5S;Five Star Movement;2155;0,221943;0,146064;0,322258;;;27,495
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,076238;0,057492;0,098026;Fdl-CN;2154;3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,081452;0,061711;0,102918;FI-PdL;596;3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,131297;0,097026;0,172497;LN;1436;3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,144073;0,106505;0,186105;M5S;2155;3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,055786;0,033852;0,08723;PD;382;3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,055786;0,033852;0,08723;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,152765;0,1154;0,193625;SEL;465;3,02
italy;2016;15.05.2016;NCD;New Centre-Right;2268;0,171752;0,128305;0,21858;;;3,02
italy;2016;15.05.2016;PD;Democratic Party;382;0,764295;0,696639;0,824101;Fdl-CN;2154;30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,75801;0,689976;0,819322;FI-PdL;596;30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,812891;0,754383;0,866626;LN;1436;30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,680421;0,582764;0,771929;M5S;2155;30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,773155;0,705689;0,830671;NCD;2268;30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,773155;0,705689;0,830671;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,805438;0,74532;0,858257;SEL;465;30,91
italy;2016;15.05.2016;PD;Democratic Party;382;0,889121;0,833311;0,930078;;;30,91
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,069792;0,054227;0,087304;Fdl-CN;2154;4,055
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,071325;0,055527;0,088869;FI-PdL;596;4,055
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,080956;0,061462;0,102505;LN;1436;4,055
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,064262;0,04463;0,086917;M5S;2155;4,055
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,078655;0,060577;0,098734;NCD;2268;4,055
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,013958;0,008859;0,020381;PD;382;4,055
italy;2016;15.05.2016;SEL;Left and Ecology;465;0,097641;0,073372;0,124189;;;4,055
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,08452;0,063396;0,107185;FI-PdL;596;4,05625
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,111678;0,081289;0,149179;LN;1436;4,05625
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,124877;0,090525;0,164904;M5S;2155;4,05625
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,088558;0,065785;0,113088;NCD;2268;4,05625
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,058003;0,035541;0,091284;PD;382;4,05625
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,124669;0,092116;0,160486;SEL;465;4,05625
italy;2016;15.06.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,153846;0,113712;0,196779;;;4,05625
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,093004;0,070139;0,116534;Fdl-CN;2154;11,5875
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,111678;0,081289;0,149179;LN;1436;11,5875
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,13137;0,096235;0,171595;M5S;2155;11,5875
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,102177;0,077547;0,128545;NCD;2268;11,5875
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,059994;0,03689;0,093238;PD;382;11,5875
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,135111;0,101017;0,171231;SEL;465;11,5875
italy;2016;15.06.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,16233;0,12036;0,20733;;;11,5875
italy;2016;15.06.2016;LN;Northern League;1436;0,064197;0,043036;0,093405;Fdl-CN;2154;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,055713;0,036864;0,079763;FI-PdL;596;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,055713;0,036864;0,079763;FI-PdL;596;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,069165;0,044947;0,097697;M5S;2155;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,064824;0,043382;0,094002;NCD;2268;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,027606;0,01559;0,043179;PD;382;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,088748;0,059846;0,126535;SEL;465;13,15625
italy;2016;15.06.2016;LN;Northern League;1436;0,106365;0,070836;0,153241;;;13,15625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,200624;0,129254;0,293261;Fdl-CN;2154;29,40625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,198633;0,1283;0,291576;FI-PdL;596;29,40625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,192393;0,123271;0,284398;LN;1436;29,40625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,201252;0,129558;0,29428;NCD;2268;29,40625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,014048;0,008251;0,021844;PD;382;29,40625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,194742;0,126101;0,284707;SEL;465;29,40625
italy;2016;15.06.2016;M5S;Five Star Movement;2155;0,229593;0,150306;0,331705;;;29,40625
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,07876;0,059003;0,101464;Fdl-CN;2154;3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,083895;0,063006;0,106495;FI-PdL;596;3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,102507;0,074409;0,136658;LN;1436;3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,115707;0,083294;0,154626;M5S;2155;3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,057377;0,034793;0,090233;PD;382;3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,057377;0,034793;0,090233;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,124675;0,092129;0,160504;SEL;465;3,15
italy;2016;15.06.2016;NCD;New Centre-Right;2268;0,144048;0,106691;0,184232;;;3,15
italy;2016;15.06.2016;PD;Democratic Party;382;0,789251;0,72122;0,846275;Fdl-CN;2154;30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,782758;0,715058;0,841323;FI-PdL;596;30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,806336;0,745225;0,862476;LN;1436;30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,669549;0,571224;0,764329;M5S;2155;30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,798424;0,732296;0,853526;NCD;2268;30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,798424;0,732296;0,853526;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,798617;0,734412;0,853763;SEL;465;30,70625
italy;2016;15.06.2016;PD;Democratic Party;382;0,885094;0,827683;0,927729;;;30,70625
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,072093;0,055626;0,090769;Fdl-CN;2154;3,68125
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,074051;0,057253;0,093044;FI-PdL;596;3,68125
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,083653;0,06294;0,107123;LN;1436;3,68125
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,066419;0,045703;0,090318;M5S;2155;3,68125
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,081897;0,062267;0,103577;NCD;2268;3,68125
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,014792;0,009314;0,021543;PD;382;3,68125
italy;2016;15.06.2016;SEL;Left and Ecology;465;0,101269;0,075627;0,129046;;;3,68125
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,084647;0,063498;0,107398;FI-PdL;596;3,611111111
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,106889;0,077714;0,142263;LN;1436;3,611111111
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,120165;0,08679;0,159794;M5S;2155;3,611111111
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,07922;0,059349;0,101902;NCD;2268;3,611111111
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,057969;0,03533;0,091076;PD;382;3,611111111
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,125405;0,092415;0,161734;SEL;465;3,611111111
italy;2016;15.07.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,148932;0,109935;0,191171;;;3,611111111
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,093557;0,070463;0,117455;Fdl-CN;2154;11,7
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,106889;0,077714;0,142263;LN;1436;11,7
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,126696;0,092315;0,16633;M5S;2155;11,7
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,093554;0,070469;0,117462;NCD;2268;11,7
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,060346;0,037097;0,093641;PD;382;11,7
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,13591;0,101374;0,172372;SEL;465;11,7
italy;2016;15.07.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,157842;0,116757;0,202001;;;11,7
italy;2016;15.07.2016;LN;Northern League;1436;0,064576;0,04321;0,093778;Fdl-CN;2154;13
italy;2016;15.07.2016;LN;Northern League;1436;0,055667;0,036892;0,079699;FI-PdL;596;13
italy;2016;15.07.2016;LN;Northern League;1436;0,055667;0,036892;0,079699;FI-PdL;596;13
italy;2016;15.07.2016;LN;Northern League;1436;0,069573;0,04514;0,098424;M5S;2155;13
italy;2016;15.07.2016;LN;Northern League;1436;0,064575;0,04321;0,093758;NCD;2268;13
italy;2016;15.07.2016;LN;Northern League;1436;0,027391;0,015456;0,04287;PD;382;13
italy;2016;15.07.2016;LN;Northern League;1436;0,089271;0,060159;0,127195;SEL;465;13
italy;2016;15.07.2016;LN;Northern League;1436;0,10662;0,070796;0,153919;;;13
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,201791;0,130019;0,29501;Fdl-CN;2154;29,71111111
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,199414;0,128812;0,292545;FI-PdL;596;29,71111111
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,193512;0,124067;0,286348;LN;1436;29,71111111
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,20179;0,13002;0,295009;NCD;2268;29,71111111
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,013756;0,0081;0,021412;PD;382;29,71111111
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,195876;0,126887;0,286425;SEL;465;29,71111111
italy;2016;15.07.2016;M5S;Five Star Movement;2155;0,230559;0,151156;0,33325;;;29,71111111
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,079227;0,059326;0,101947;Fdl-CN;2154;3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,084651;0,063496;0,107399;FI-PdL;596;3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,106894;0,07769;0,142286;LN;1436;3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,12017;0,086779;0,159828;M5S;2155;3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,057972;0,035332;0,091099;PD;382;3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,057972;0,035332;0,091099;"PD; R; SC; UDC";"382; 1296; 2156; 226";3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,125411;0,092398;0,161735;SEL;465;3,105555556
italy;2016;15.07.2016;NCD;New Centre-Right;2268;0,148939;0,109936;0,191196;;;3,105555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,793832;0,725834;0,850632;Fdl-CN;2154;30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,7873;0,720235;0,845362;FI-PdL;596;30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,805568;0,744237;0,8621;LN;1436;30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,667994;0,569124;0,763322;M5S;2155;30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,793829;0,725835;0,850642;NCD;2268;30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,793829;0,725835;0,850642;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,803255;0,739635;0,858401;SEL;465;30,85555556
italy;2016;15.07.2016;PD;Democratic Party;382;0,884796;0,827013;0,927483;;;30,85555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,072519;0,05598;0,09162;Fdl-CN;2154;3,405555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,074115;0,057133;0,093299;FI-PdL;596;3,405555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,078698;0,060187;0,099491;LN;1436;3,405555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,061363;0,041814;0,083521;M5S;2155;3,405555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,072519;0,05598;0,091618;NCD;2268;3,405555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,014506;0,009113;0,021321;PD;382;3,405555556
italy;2016;15.07.2016;SEL;Left and Ecology;465;0,096046;0,071703;0,121662;;;3,405555556
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,081449;0,061703;0,102917;FI-PdL;596;4,157142857
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,140156;0,10301;0,183372;LN;1436;4,157142857
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,152931;0,112368;0,198791;M5S;2155;4,157142857
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,085095;0,063862;0,108114;NCD;2268;4,157142857
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,055783;0,03385;0,08723;PD;382;4,157142857
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,15276;0,115405;0,193601;SEL;465;4,157142857
italy;2016;15.08.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,180609;0,133433;0,229303;;;4,157142857
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,09002;0,067886;0,112744;Fdl-CN;2154;11,58571429
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,140156;0,10301;0,183372;LN;1436;11,58571429
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,159215;0,117467;0,206175;M5S;2155;11,58571429
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,098881;0,075579;0,123385;NCD;2268;11,58571429
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,058069;0,035867;0,089797;PD;382;11,58571429
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,162864;0,122864;0,205584;SEL;465;11,58571429
italy;2016;15.08.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,189181;0,141688;0,238459;;;11,58571429
italy;2016;15.08.2016;LN;Northern League;1436;0,062153;0,041768;0,090221;Fdl-CN;2154;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,053582;0,035548;0,07732;FI-PdL;596;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,053582;0,035548;0,07732;FI-PdL;596;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,066954;0,04404;0,094526;M5S;2155;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,062152;0,041772;0,09022;NCD;2268;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,026377;0,014859;0,041417;PD;382;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,085922;0,057732;0,122418;SEL;465;12,27142857
italy;2016;15.08.2016;LN;Northern League;1436;0,102607;0,068598;0,147781;;;12,27142857
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,194264;0,125161;0,285688;Fdl-CN;2154;28,75714286
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,191978;0,123977;0,282835;FI-PdL;596;28,75714286
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,186289;0,119024;0,274727;LN;1436;28,75714286
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,194263;0,125162;0,285688;NCD;2268;28,75714286
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,013243;0,007756;0,020597;PD;382;28,75714286
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,188563;0,122279;0,276428;SEL;465;28,75714286
italy;2016;15.08.2016;M5S;Five Star Movement;2155;0,221943;0,146064;0,322258;;;28,75714286
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,076238;0,057492;0,098026;Fdl-CN;2154;2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,081452;0,061711;0,102918;FI-PdL;596;2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,131297;0,097026;0,172497;LN;1436;2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,144073;0,106505;0,186105;M5S;2155;2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,055786;0,033852;0,08723;PD;382;2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,055786;0,033852;0,08723;"PD; R; SC; UDC";"382; 1296; 2156; 226";2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,152765;0,1154;0,193625;SEL;465;2,914285714
italy;2016;15.08.2016;NCD;New Centre-Right;2268;0,171752;0,128305;0,21858;;;2,914285714
italy;2016;15.08.2016;PD;Democratic Party;382;0,764295;0,696639;0,824101;Fdl-CN;2154;31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,75801;0,689976;0,819322;FI-PdL;596;31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,812891;0,754383;0,866626;LN;1436;31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,680421;0,582764;0,771929;M5S;2155;31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,773155;0,705689;0,830671;NCD;2268;31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,773155;0,705689;0,830671;"R; SC; UDC; NCD";"1296; 2156; 226; 2268";31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,805438;0,74532;0,858257;SEL;465;31,62857143
italy;2016;15.08.2016;PD;Democratic Party;382;0,889121;0,833311;0,930078;;;31,62857143
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,069792;0,054227;0,087304;Fdl-CN;2154;3,385714286
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,071325;0,055527;0,088869;FI-PdL;596;3,385714286
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,080956;0,061462;0,102505;LN;1436;3,385714286
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,064262;0,04463;0,086917;M5S;2155;3,385714286
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,078655;0,060577;0,098734;NCD;2268;3,385714286
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,013958;0,008859;0,020381;PD;382;3,385714286
italy;2016;15.08.2016;SEL;Left and Ecology;465;0,097641;0,073372;0,124189;;;3,385714286
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,080723;0,061352;0,101914;FI-PdL;596;3,965217391
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,138885;0,102472;0,181368;LN;1436;3,965217391
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,151547;0,111686;0,196309;M5S;2155;3,965217391
italy;2016;15.09.2016;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,084333;0,063601;0,106755;NCD;2268;3,965217391
