country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;2018;15.03.2018;EHB;Basque Country Unite;2603;0,064973;0,052434;0,078131;ERC;757;0,8
spain;2018;15.03.2018;EHB;Basque Country Unite;2603;0,102449;0,081519;0,124177;P;2376;0,8
spain;2018;15.03.2018;EHB;Basque Country Unite;2603;0,084515;0,069647;0,099088;PNV;1361;0,8
spain;2018;15.03.2018;EHB;Basque Country Unite;2603;0,042302;0,031879;0,054569;PSOE;902;0,8
spain;2018;15.03.2018;EHB;Basque Country Unite;2603;0,115127;0,092443;0,137648;;;0,8
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,190197;0,154671;0,230436;AP-P;645;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,195921;0,166963;0,226546;CC;234;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,027419;0,01782;0,039973;C-PC;2375;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,21883;0,186824;0,252897;EHB;2603;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,25664;0,216796;0,29901;P;2376;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,212253;0,181247;0,245824;PNV;1361;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,063876;0,050741;0,078021;PSOE;902;3
spain;2018;15.03.2018;ERC;Republican Left of Catalonia;757;0,268984;0,227371;0,312372;;;3
spain;2018;15.03.2018;P;We Can;2376;0,027754;0,018323;0,040397;AP-P;645;16,69
spain;2018;15.03.2018;P;We Can;2376;0,028717;0,019393;0,041403;CC;234;16,69
spain;2018;15.03.2018;P;We Can;2376;0,006131;0,003394;0,010001;C-PC;2375;16,69
spain;2018;15.03.2018;P;We Can;2376;0,027755;0,018807;0,039993;EHB;2603;16,69
spain;2018;15.03.2018;P;We Can;2376;0,02809;0,018954;0,040766;ERC;757;16,69
spain;2018;15.03.2018;P;We Can;2376;0,031541;0,021451;0,045226;PNV;1361;16,69
spain;2018;15.03.2018;P;We Can;2376;0,010424;0,006789;0,015466;PSOE;902;16,69
spain;2018;15.03.2018;P;We Can;2376;0,040433;0,027422;0,057422;;;16,69
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,085888;0,067427;0,105647;AP-P;645;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,16831;0,151987;0,183809;CC;234;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,027075;0,017575;0,039254;C-PC;2375;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,212666;0,191931;0,234041;EHB;2603;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,186546;0,168264;0,205025;ERC;757;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,234385;0,209945;0,260889;P;2376;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,13311;0,110562;0,156603;PSOE;902;1,233333333
spain;2018;15.03.2018;PNV;Basque Nationalist Party;1361;0,243277;0,217927;0,270602;;;1,233333333
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,285223;0,226622;0,344004;AP-P;645;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,357425;0,302425;0,414104;CC;234;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,048444;0,031259;0,072525;C-PC;2375;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,423858;0,359583;0,489397;EHB;2603;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,291575;0,242289;0,345116;ERC;757;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,466673;0,393133;0,539604;P;2376;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,386515;0,328679;0,445779;PNV;1361;21,6
spain;2018;15.03.2018;PSOE;Spanish Socialist Workers Party;902;0,496682;0,419579;0,574174;;;21,6
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,296042;0,243921;0,352765;CC;234;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,081612;0,050975;0,127216;C-PC;2375;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,377968;0,315162;0,441705;EHB;2603;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,340561;0,284559;0,400369;ERC;757;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,411794;0,342583;0,479726;P;2376;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,287391;0,235448;0,342643;PNV;1361;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,1931;0,150875;0,246213;PSOE;902;23,2
spain;2018;15.04.2018;AP-P;People's Alliance-Party;645;0,425899;0,35554;0,497592;;;23,2
spain;2018;15.04.2018;CC;Canary Coalition;234;0,148519;0,118538;0,181209;AP-P;645;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,030262;0,019719;0,043994;C-PC;2375;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,238173;0,20935;0,266876;EHB;2603;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,199496;0,174529;0,224675;ERC;757;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,265356;0,233043;0,298196;P;2376;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,17136;0,146894;0,194165;PNV;1361;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,126047;0,102093;0,150393;PSOE;902;0,32
spain;2018;15.04.2018;CC;Canary Coalition;234;0,278376;0,244978;0,312802;;;0,32
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,520515;0,447203;0,587223;AP-P;645;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,616687;0,562922;0,664333;CC;234;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,765011;0,707089;0,811708;EHB;2603;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,596228;0,539143;0,649376;ERC;757;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,826671;0,766995;0,874059;P;2376;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,658711;0,606487;0,702896;PNV;1361;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,366745;0,299156;0,438349;PSOE;902;25,45555556
spain;2018;15.04.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,864802;0,805356;0,910103;;;25,45555556
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,07293;0,057401;0,088175;AP-P;645;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,080658;0,066205;0,095301;CC;234;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,02107;0,013506;0,030816;C-PC;2375;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,065125;0,052786;0,077736;ERC;757;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,106773;0,08556;0,129211;P;2376;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,083101;0,068679;0,097677;PNV;1361;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,039977;0,030002;0,051268;PSOE;902;0,78
spain;2018;15.04.2018;EHB;Basque Country Unite;2603;0,120861;0,097504;0,144174;;;0,78
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,211362;0,171938;0,253969;AP-P;645;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,217819;0,183614;0,252416;CC;234;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,028126;0,018325;0,040963;C-PC;2375;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,240964;0,203804;0,279444;EHB;2603;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,282984;0,236144;0,330564;P;2376;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,235959;0,199672;0,274063;PNV;1361;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,071046;0,056106;0,08859;PSOE;902;3,05
spain;2018;15.04.2018;ERC;Republican Left of Catalonia;757;0,2967;0,248716;0,345689;;;3,05
spain;2018;15.04.2018;P;We Can;2376;0,030836;0,020479;0,044824;AP-P;645;17,7
spain;2018;15.04.2018;P;We Can;2376;0,031921;0,021551;0,045836;CC;234;17,7
spain;2018;15.04.2018;P;We Can;2376;0,00681;0,003786;0,011021;C-PC;2375;17,7
spain;2018;15.04.2018;P;We Can;2376;0,030854;0,020798;0,04471;EHB;2603;17,7
spain;2018;15.04.2018;P;We Can;2376;0,031225;0,021038;0,045093;ERC;757;17,7
spain;2018;15.04.2018;P;We Can;2376;0,035058;0,023526;0,050015;PNV;1361;17,7
spain;2018;15.04.2018;P;We Can;2376;0,011591;0,00751;0,017299;PSOE;902;17,7
spain;2018;15.04.2018;P;We Can;2376;0,044941;0,030404;0,063986;;;17,7
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,095336;0,076632;0,114056;AP-P;645;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,126828;0,111358;0,142281;CC;234;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,027753;0,018085;0,039534;C-PC;2375;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,196084;0,174224;0,21891;EHB;2603;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,173103;0,152786;0,193894;ERC;757;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,223961;0,196943;0,253375;P;2376;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,113793;0,091833;0,136634;PSOE;902;1,28
spain;2018;15.04.2018;PNV;Basque Nationalist Party;1361;0,233844;0,205455;0,264202;;;1,28
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,316692;0,255826;0,37486;AP-P;645;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,397162;0,33838;0,457058;CC;234;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,051435;0,033684;0,076348;C-PC;2375;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,468608;0,399398;0,536809;EHB;2603;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,323838;0,272307;0,37703;ERC;757;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,51614;0,438809;0,590878;P;2376;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,429441;0,366086;0,493346;PNV;1361;21,88888889
spain;2018;15.04.2018;PSOE;Spanish Socialist Workers Party;902;0,549491;0,469406;0,629023;;;21,88888889
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,351158;0,291074;0,41432;CC;234;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,109259;0,067386;0,171701;C-PC;2375;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,412811;0,348537;0,47994;EHB;2603;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,360319;0,298935;0,422854;ERC;757;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,447276;0,37609;0,518988;P;2376;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,348101;0,288063;0,411281;PNV;1361;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,218644;0,166145;0,284877;PSOE;902;21,43333333
spain;2018;15.05.2018;AP-P;People's Alliance-Party;645;0,464338;0,391979;0,538631;;;21,43333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,1349;0,108228;0,163397;AP-P;645;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,03018;0,019671;0,043569;C-PC;2375;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,203304;0,174675;0,233289;EHB;2603;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,171989;0,146735;0,198671;ERC;757;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,235188;0,201871;0,268216;P;2376;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,169906;0,147317;0,192071;PNV;1361;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,109631;0,08632;0,13442;PSOE;902;0,333333333
spain;2018;15.05.2018;CC;Canary Coalition;234;0,248079;0,213227;0,28227;;;0,333333333
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,488546;0,415162;0,561887;AP-P;645;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,625725;0,564445;0,680786;CC;234;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,734808;0,670783;0,785893;EHB;2603;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,589876;0,529401;0,645744;ERC;757;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,807087;0,732935;0,863142;P;2376;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,657327;0,596203;0,709294;PNV;1361;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,37902;0,309696;0,44945;PSOE;902;26,51111111
spain;2018;15.05.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,843625;0,766434;0,897192;;;26,51111111
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,07634;0,060627;0,092628;AP-P;645;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,083091;0,067096;0,098389;CC;234;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,01905;0,01243;0,02747;C-PC;2375;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,075207;0,05997;0,089548;ERC;757;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,113907;0,090107;0,139232;P;2376;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,08007;0,065311;0,0943;PNV;1361;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,044892;0,033498;0,057273;PSOE;902;0,84
spain;2018;15.05.2018;EHB;Basque Country Unite;2603;0,127867;0,101948;0,155037;;;0,84
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,175308;0,139548;0,211267;AP-P;645;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,203237;0,168324;0,235731;CC;234;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,025579;0,01667;0,036762;C-PC;2375;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,226668;0,188898;0,263027;EHB;2603;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,265762;0,21985;0,31125;P;2376;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,219528;0,183135;0,253946;PNV;1361;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,090645;0,071425;0,112662;PSOE;902;2,9
spain;2018;15.05.2018;ERC;Republican Left of Catalonia;757;0,279328;0,231334;0,325718;;;2,9
spain;2018;15.05.2018;P;We Can;2376;0,026258;0,017233;0,038768;AP-P;645;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,030429;0,020525;0,044466;CC;234;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,006782;0,003776;0,011055;C-PC;2375;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,02936;0,019593;0,042893;EHB;2603;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,029755;0,019971;0,043452;ERC;757;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,033072;0,022408;0,048229;PNV;1361;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,014707;0,009497;0,021589;PSOE;902;18,41111111
spain;2018;15.05.2018;P;We Can;2376;0,04332;0,029035;0,063072;;;18,41111111
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,098368;0,080061;0,116739;AP-P;645;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,136432;0,120013;0,152495;CC;234;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,028308;0,018725;0,040692;C-PC;2375;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,166809;0,143549;0,189493;EHB;2603;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,154806;0,134998;0,174049;ERC;757;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,204357;0,17587;0,233704;P;2376;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,091785;0,072869;0,111854;PSOE;902;1,16
spain;2018;15.05.2018;PNV;Basque Nationalist Party;1361;0,214606;0,185005;0,245001;;;1,16
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,262249;0,211111;0,315083;AP-P;645;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,369495;0,306135;0,435818;CC;234;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,043338;0,027684;0,06401;C-PC;2375;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,424968;0,356359;0,497777;EHB;2603;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,31926;0,268045;0,374405;ERC;757;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,47933;0,401078;0,564739;P;2376;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,385122;0,321786;0,451867;PNV;1361;21,59888889
spain;2018;15.05.2018;PSOE;Spanish Socialist Workers Party;902;0,507943;0,425451;0,594272;;;21,59888889
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,356345;0,29922;0,42376;CC;234;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,159737;0,106523;0,231041;C-PC;2375;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,416374;0,354668;0,485121;EHB;2603;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,376296;0,318008;0,44315;ERC;757;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,450447;0,38329;0,522994;P;2376;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,352958;0,295113;0,420459;PNV;1361;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,156345;0,106817;0,2252;PSOE;902;22,03076923
spain;2018;15.06.2018;AP-P;People's Alliance-Party;645;0,467624;0,399266;0,541859;;;22,03076923
spain;2018;15.06.2018;CC;Canary Coalition;234;0,17637;0,144758;0,207816;AP-P;645;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,053415;0,037811;0,069984;C-PC;2375;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,242274;0,213126;0,272038;EHB;2603;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,209806;0,185932;0,233694;ERC;757;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,274535;0,239778;0,308806;P;2376;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,167127;0,146277;0,187567;PNV;1361;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,070216;0,052927;0,091615;PSOE;902;0,3375
spain;2018;15.06.2018;CC;Canary Coalition;234;0,287649;0,250609;0,321974;;;0,3375
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,37191;0,30327;0,438208;AP-P;645;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,445562;0,373896;0,50455;CC;234;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,580396;0,496451;0,649437;EHB;2603;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,46035;0,397329;0,514722;ERC;757;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,644975;0,548524;0,720174;P;2376;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,471451;0,401974;0,526619;PNV;1361;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,119865;0,089294;0,158784;PSOE;902;22,69769231
spain;2018;15.06.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,679797;0,580129;0,755671;;;22,69769231
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,082514;0,067143;0,098166;AP-P;645;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,08839;0,073643;0,103068;CC;234;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,034364;0,023891;0,045888;C-PC;2375;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,078553;0,0642;0,093339;ERC;757;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,119313;0,095857;0,143202;P;2376;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,084551;0,07064;0,097555;PNV;1361;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,028386;0,02058;0,038518;PSOE;902;0,9
spain;2018;15.06.2018;EHB;Basque Country Unite;2603;0,133765;0,109552;0,158646;;;0,9
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,191451;0,155107;0,22712;AP-P;645;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,204936;0,175545;0,232776;CC;234;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,063332;0,045759;0,083767;C-PC;2375;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,227568;0,195026;0,258296;EHB;2603;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,268765;0,228522;0,309158;P;2376;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,222285;0,190844;0,251962;PNV;1361;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,038277;0,028085;0,050547;PSOE;902;2,877777778
spain;2018;15.06.2018;ERC;Republican Left of Catalonia;757;0,282779;0,241388;0,324077;;;2,877777778
spain;2018;15.06.2018;P;We Can;2376;0,028322;0,018547;0,041355;AP-P;645;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,032385;0,021957;0,047162;CC;234;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,010677;0,006511;0,016834;C-PC;2375;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,031048;0,02089;0,044911;EHB;2603;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,031485;0,021221;0,045543;ERC;757;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,035198;0,023744;0,051026;PNV;1361;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,010582;0,006526;0,016397;PSOE;902;17,23846154
spain;2018;15.06.2018;P;We Can;2376;0,045499;0,030821;0,065019;;;17,23846154
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,142017;0,115051;0,167858;AP-P;645;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,136162;0,120063;0,150232;CC;234;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,048337;0,034665;0,06409;C-PC;2375;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,20747;0,1845;0,229619;EHB;2603;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,19619;0,174063;0,216446;ERC;757;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,246382;0,216318;0,27712;P;2376;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,059612;0,045342;0,07705;PSOE;902;1,2625
spain;2018;15.06.2018;PNV;Basque Nationalist Party;1361;0,256683;0,225698;0,288402;;;1,2625
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,443352;0,376774;0,506713;AP-P;645;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,537198;0,478773;0,587876;CC;234;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,1947;0,146446;0,25242;C-PC;2375;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,649254;0,576979;0,705671;EHB;2603;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,51013;0,456016;0,554948;ERC;757;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,719714;0,641339;0,782492;P;2376;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,557561;0,499332;0,604355;PNV;1361;25,73923077
spain;2018;15.06.2018;PSOE;Spanish Socialist Workers Party;902;0,754632;0,671775;0,819464;;;25,73923077
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,101772;0,070991;0,134875;CC;234;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,046904;0,030491;0,066263;C-PC;2375;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,130643;0,091495;0,17185;EHB;2603;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,119305;0,083668;0,156742;ERC;757;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,146529;0,10251;0,195469;P;2376;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,100643;0,069691;0,133625;PNV;1361;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,031739;0,021095;0,045091;PSOE;902;23,20833333
spain;2018;15.07.2018;AP-P;People's Alliance-Party;645;0,153453;0,106426;0,204972;;;23,20833333
spain;2018;15.07.2018;CC;Canary Coalition;234;0,076518;0,056169;0,099492;AP-P;645;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,025197;0,017893;0,033792;C-PC;2375;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,105449;0,078543;0,131704;EHB;2603;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,087676;0,065608;0,111154;ERC;757;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,121425;0,090593;0,153806;P;2376;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,089611;0,067413;0,111664;PNV;1361;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,036257;0,025216;0,050353;PSOE;902;0,351666667
spain;2018;15.07.2018;CC;Canary Coalition;234;0,1282;0,096393;0,16236;;;0,351666667
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,200561;0,144239;0,260525;AP-P;645;21,53083333
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,204107;0,149923;0,263422;CC;234;21,53083333
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,252225;0,185666;0,32118;EHB;2603;21,53083333
spain;2018;15.07.2018;C-PC;Citizens -- Party of the Citizenry;2375;0,181834;0,131915;0,235496;ERC;757;21,53083333
