country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;1980;15.10.1980;V;Liberal Party of Norway;647;0,103101;0,070065;0,143554;H;1435;5,8
norway;1980;15.10.1980;V;Liberal Party of Norway;647;0,04897;0,032423;0,070009;KrF;1538;5,8
norway;1980;15.10.1980;V;Liberal Party of Norway;647;0,099541;0,06762;0,137179;Sp;702;5,8
norway;1980;15.10.1980;V;Liberal Party of Norway;647;0,140173;0,096014;0,191096;SV;81;5,8
norway;1980;15.10.1980;V;Liberal Party of Norway;647;0,161154;0,110529;0,222513;;;5,8
norway;1980;15.11.1980;V;Liberal Party of Norway;647;0,042494;0,027866;0,060714;DNA;104;5,3
norway;1980;15.11.1980;V;Liberal Party of Norway;647;0,125778;0,088901;0,167857;H;1435;5,3
norway;1980;15.11.1980;V;Liberal Party of Norway;647;0,123032;0,087149;0,163545;KrF;1538;5,3
norway;1980;15.11.1980;V;Liberal Party of Norway;647;0,0239;0,016654;0,032455;Sp;702;5,3
norway;1980;15.11.1980;V;Liberal Party of Norway;647;0,154863;0,111848;0,203918;SV;81;5,3
norway;1980;15.11.1980;V;Liberal Party of Norway;647;0,169538;0,122496;0,222376;;;5,3
norway;1980;15.12.1980;V;Liberal Party of Norway;647;0,024721;0,015686;0,036046;DNA;104;5,3
norway;1980;15.12.1980;V;Liberal Party of Norway;647;0,059671;0,041368;0,081809;H;1435;5,3
norway;1980;15.12.1980;V;Liberal Party of Norway;647;0,041863;0,028471;0,057468;KrF;1538;5,3
norway;1980;15.12.1980;V;Liberal Party of Norway;647;0,037416;0,026799;0,050401;Sp;702;5,3
norway;1980;15.12.1980;V;Liberal Party of Norway;647;0,074181;0,051164;0,100414;SV;81;5,3
norway;1980;15.12.1980;V;Liberal Party of Norway;647;0,089091;0,062767;0,11967;;;5,3
norway;1981;15.01.1981;V;Liberal Party of Norway;647;0,036757;0,023636;0,053238;DNA;104;4,3
norway;1981;15.01.1981;V;Liberal Party of Norway;647;0,089238;0,062689;0,12134;H;1435;4,3
norway;1981;15.01.1981;V;Liberal Party of Norway;647;0,057947;0,039903;0,08018;KrF;1538;4,3
norway;1981;15.01.1981;V;Liberal Party of Norway;647;0,048121;0,034379;0,064457;Sp;702;4,3
norway;1981;15.01.1981;V;Liberal Party of Norway;647;0,119309;0,084465;0,155778;SV;81;4,3
norway;1981;15.01.1981;V;Liberal Party of Norway;647;0,130692;0,092417;0,170702;;;4,3
norway;1981;15.02.1981;V;Liberal Party of Norway;647;0,048431;0,03018;0,072045;DNA;104;4,6
norway;1981;15.02.1981;V;Liberal Party of Norway;647;0,103174;0,07011;0,143754;H;1435;4,6
norway;1981;15.02.1981;V;Liberal Party of Norway;647;0,048318;0,031785;0,069098;KrF;1538;4,6
norway;1981;15.02.1981;V;Liberal Party of Norway;647;0,099612;0,067639;0,137358;Sp;702;4,6
norway;1981;15.02.1981;V;Liberal Party of Norway;647;0,140272;0,096049;0,191299;SV;81;4,6
norway;1981;15.02.1981;V;Liberal Party of Norway;647;0,160582;0,110263;0,221898;;;4,6
norway;1981;15.03.1981;V;Liberal Party of Norway;647;0,049083;0,030589;0,072717;DNA;104;5,8
norway;1981;15.03.1981;V;Liberal Party of Norway;647;0,103101;0,070065;0,143554;H;1435;5,8
norway;1981;15.03.1981;V;Liberal Party of Norway;647;0,04897;0,032423;0,070009;KrF;1538;5,8
norway;1981;15.03.1981;V;Liberal Party of Norway;647;0,099541;0,06762;0,137179;Sp;702;5,8
norway;1981;15.03.1981;V;Liberal Party of Norway;647;0,140173;0,096014;0,191096;SV;81;5,8
norway;1981;15.03.1981;V;Liberal Party of Norway;647;0,161154;0,110529;0,222513;;;5,8
norway;1981;15.04.1981;V;Liberal Party of Norway;647;0,049083;0,030589;0,072717;DNA;104;6,4
norway;1981;15.04.1981;V;Liberal Party of Norway;647;0,103101;0,070065;0,143554;H;1435;6,4
norway;1981;15.04.1981;V;Liberal Party of Norway;647;0,04897;0,032423;0,070009;KrF;1538;6,4
norway;1981;15.04.1981;V;Liberal Party of Norway;647;0,099541;0,06762;0,137179;Sp;702;6,4
norway;1981;15.04.1981;V;Liberal Party of Norway;647;0,140173;0,096014;0,191096;SV;81;6,4
norway;1981;15.04.1981;V;Liberal Party of Norway;647;0,161154;0,110529;0,222513;;;6,4
norway;1981;15.05.1981;V;Liberal Party of Norway;647;0,042202;0,027647;0,06036;DNA;104;4,3
norway;1981;15.05.1981;V;Liberal Party of Norway;647;0,125816;0,088943;0,167907;H;1435;4,3
norway;1981;15.05.1981;V;Liberal Party of Norway;647;0,12307;0,087178;0,163616;KrF;1538;4,3
norway;1981;15.05.1981;V;Liberal Party of Norway;647;0,023602;0,016529;0,031984;Sp;702;4,3
norway;1981;15.05.1981;V;Liberal Party of Norway;647;0,154911;0,111877;0,203987;SV;81;4,3
norway;1981;15.05.1981;V;Liberal Party of Norway;647;0,169286;0,122309;0,222184;;;4,3
norway;1981;15.06.1981;V;Liberal Party of Norway;647;0,050705;0,032348;0,075209;DNA;104;4,9
norway;1981;15.06.1981;V;Liberal Party of Norway;647;0,166598;0,112667;0,227572;H;1435;4,9
norway;1981;15.06.1981;V;Liberal Party of Norway;647;0,127099;0,088121;0,171491;KrF;1538;4,9
norway;1981;15.06.1981;V;Liberal Party of Norway;647;0,08236;0,057786;0,110799;Sp;702;4,9
norway;1981;15.06.1981;V;Liberal Party of Norway;647;0,221441;0,154052;0,298255;;;4,9
norway;1981;15.07.1981;V;Liberal Party of Norway;647;0,050705;0,032348;0,075209;DNA;104;4,9
norway;1981;15.07.1981;V;Liberal Party of Norway;647;0,166598;0,112667;0,227572;H;1435;4,9
norway;1981;15.07.1981;V;Liberal Party of Norway;647;0,127099;0,088121;0,171491;KrF;1538;4,9
norway;1981;15.07.1981;V;Liberal Party of Norway;647;0,08236;0,057786;0,110799;Sp;702;4,9
norway;1981;15.07.1981;V;Liberal Party of Norway;647;0,221441;0,154052;0,298255;;;4,9
norway;1981;15.08.1981;V;Liberal Party of Norway;647;0,036622;0,023586;0,053049;DNA;104;6,5
norway;1981;15.08.1981;V;Liberal Party of Norway;647;0,092518;0,064976;0,12513;H;1435;6,5
norway;1981;15.08.1981;V;Liberal Party of Norway;647;0,061343;0,04192;0,084532;KrF;1538;6,5
norway;1981;15.08.1981;V;Liberal Party of Norway;647;0,051556;0,036925;0,068463;Sp;702;6,5
norway;1981;15.08.1981;V;Liberal Party of Norway;647;0,118867;0,084308;0,154924;SV;81;6,5
norway;1981;15.08.1981;V;Liberal Party of Norway;647;0,13382;0,09488;0,174706;;;6,5
norway;1981;15.09.1981;V;Liberal Party of Norway;647;0,04579;0,029267;0,06605;DNA;104;5,2
norway;1981;15.09.1981;V;Liberal Party of Norway;647;0,059578;0,04153;0,081509;H;1435;5,2
norway;1981;15.09.1981;V;Liberal Party of Norway;647;0,063504;0,044591;0,085727;KrF;1538;5,2
norway;1981;15.09.1981;V;Liberal Party of Norway;647;0,018834;0,012972;0,025977;Sp;702;5,2
norway;1981;15.09.1981;V;Liberal Party of Norway;647;0,090919;0,064159;0,123009;SV;81;5,2
norway;1981;15.09.1981;V;Liberal Party of Norway;647;0,106731;0,076187;0,142944;;;5,2
norway;1981;15.10.1981;V;Liberal Party of Norway;647;;;;;;3,4
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,074922;0,056623;0,096583;DNA;104;4,3
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,269042;0,236538;0,301248;Fr;351;4,3
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,188471;0,158662;0,217742;H;1435;4,3
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,095599;0,07714;0,116785;KrF;1538;4,3
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,143305;0,119437;0,170821;Sp;702;4,3
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,246841;0,217606;0,27718;SV;81;4,3
norway;1981;15.11.1981;V;Liberal Party of Norway;647;0,279043;0,245767;0,311291;;;4,3
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,138833;0,103787;0,180552;DNA;104;5,5
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,447746;0,377235;0,519548;Fr;351;5,5
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,293989;0,239727;0,351026;H;1435;5,5
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,140205;0,107176;0,175198;KrF;1538;5,5
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,284965;0,241974;0,332885;Sp;702;5,5
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,402294;0,339386;0,465241;SV;81;5,5
norway;1981;15.12.1981;V;Liberal Party of Norway;647;0,46053;0,385427;0,533157;;;5,5
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,150299;0,111509;0,196702;DNA;104;4,1
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,393541;0,325821;0,462481;Fr;351;4,1
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,228755;0,17758;0,277445;H;1435;4,1
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,157322;0,120879;0,196234;KrF;1538;4,1
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,21296;0,175306;0,253556;Sp;702;4,1
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,336605;0,281307;0,392886;SV;81;4,1
norway;1982;15.01.1982;V;Liberal Party of Norway;647;0,4102;0,340301;0,481395;;;4,1
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,077972;0,058125;0,101691;DNA;104;5
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,369908;0,326629;0,415755;Fr;351;5
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,296154;0,249078;0,348492;H;1435;5
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,302263;0,263915;0,34486;KrF;1538;5
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,044415;0,03225;0,058855;Sp;702;5
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,344899;0,301894;0,391015;SV;81;5
norway;1982;15.02.1982;V;Liberal Party of Norway;647;0,378941;0,33488;0,424422;;;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,068921;0,051511;0,089289;DNA;104;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,329361;0,287774;0,373438;Fr;351;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,255119;0,211291;0,300674;H;1435;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,169781;0,135879;0,209268;KrF;1538;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,1415;0,117757;0,168207;Sp;702;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,299119;0,261382;0,336996;SV;81;5
norway;1982;15.03.1982;V;Liberal Party of Norway;647;0,338448;0,296003;0,38152;;;5
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,122659;0,089705;0,162717;DNA;104;5,7
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,357949;0,293188;0,424736;Fr;351;5,7
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,221985;0,17277;0,271519;H;1435;5,7
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,162524;0,125183;0,202413;KrF;1538;5,7
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,211416;0,174114;0,252345;Sp;702;5,7
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,309171;0,254773;0,366379;SV;81;5,7
norway;1982;15.04.1982;V;Liberal Party of Norway;647;0,376796;0,307028;0,445204;;;5,7
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,151034;0,112716;0,196147;DNA;104;5,3
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,445269;0,372903;0,518643;Fr;351;5,3
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,279953;0,221975;0,34208;H;1435;5,3
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,157888;0,122295;0,196895;KrF;1538;5,3
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,213807;0,178949;0,251514;Sp;702;5,3
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,388187;0,324049;0,452398;SV;81;5,3
norway;1982;15.05.1982;V;Liberal Party of Norway;647;0,462276;0,385215;0,536628;;;5,3
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,107104;0,078002;0,143384;DNA;104;4,2
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,426616;0,357592;0,49954;Fr;351;4,2
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,305486;0,248222;0,365761;H;1435;4,2
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,145545;0,11184;0,18084;KrF;1538;4,2
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,291181;0,245313;0,340479;Sp;702;4,2
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,383685;0,322671;0,446617;SV;81;4,2
norway;1982;15.06.1982;V;Liberal Party of Norway;647;0,441383;0,369195;0,513495;;;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,107104;0,078002;0,143384;DNA;104;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,426616;0,357592;0,49954;Fr;351;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,305486;0,248222;0,365761;H;1435;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,145545;0,11184;0,18084;KrF;1538;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,291181;0,245313;0,340479;Sp;702;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,383685;0,322671;0,446617;SV;81;4,2
norway;1982;15.07.1982;V;Liberal Party of Norway;647;0,441383;0,369195;0,513495;;;4,2
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,128199;0,095319;0,172247;DNA;104;6,1
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,397616;0,322383;0,471307;Fr;351;6,1
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,254514;0,198522;0,314346;H;1435;6,1
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,254262;0,210231;0,30032;KrF;1538;6,1
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,192291;0,157063;0,229293;Sp;702;6,1
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,266221;0,210586;0,323929;SV;81;6,1
norway;1982;15.08.1982;V;Liberal Party of Norway;647;0,411848;0,3334;0,489358;;;6,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,070009;0,052699;0,091865;DNA;104;5,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,244175;0,210412;0,274393;Fr;351;5,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,168521;0,141255;0,194667;H;1435;5,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,177205;0,155553;0,196325;KrF;1538;5,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,118941;0,098919;0,140539;Sp;702;5,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,148897;0,121731;0,178468;SV;81;5,1
norway;1982;15.09.1982;V;Liberal Party of Norway;647;0,252457;0,217932;0,283694;;;5,1
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,060104;0,044358;0,079135;DNA;104;4,5
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,321553;0,275385;0,368566;Fr;351;4,5
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,256396;0,210267;0,304815;H;1435;4,5
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,24222;0,209353;0,276234;KrF;1538;4,5
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,128064;0,106585;0,152404;Sp;702;4,5
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,238937;0,196362;0,284614;SV;81;4,5
norway;1982;15.10.1982;V;Liberal Party of Norway;647;0,328932;0,281643;0,375922;;;4,5
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,070823;0,052957;0,09158;DNA;104;5,6
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,33132;0,289132;0,37504;Fr;351;5,6
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,255974;0,21233;0,301505;H;1435;5,6
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,170555;0,136565;0,210366;KrF;1538;5,6
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,142375;0,118484;0,169059;Sp;702;5,6
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,299974;0,262513;0,33765;SV;81;5,6
norway;1982;15.11.1982;V;Liberal Party of Norway;647;0,341206;0,297273;0,384712;;;5,6
norway;1982;15.12.1982;V;Liberal Party of Norway;647;;;;;;3,8
norway;1983;15.01.1983;V;Liberal Party of Norway;647;;;;;;3,9
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,155069;0,116265;0,201106;DNA;104;4,4
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,447061;0,374203;0,520355;Fr;351;4,4
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,277618;0,220239;0,339279;H;1435;4,4
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,156577;0,120907;0,195276;KrF;1538;4,4
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,217341;0,18204;0,254286;Sp;702;4,4
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,384939;0,322051;0,447607;SV;81;4,4
norway;1983;15.02.1983;V;Liberal Party of Norway;647;0,463711;0,386424;0,537608;;;4,4
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,101721;0,077987;0,129424;DNA;104;5,3
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,386658;0,340212;0,434868;Fr;351;5,3
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,290014;0,243828;0,339906;H;1435;5,3
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,29669;0,260563;0,337883;KrF;1538;5,3
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,044846;0,032393;0,059546;Sp;702;5,3
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,363159;0,317047;0,411748;SV;81;5,3
norway;1983;15.03.1983;V;Liberal Party of Norway;647;0,396428;0,349424;0,444182;;;5,3
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,115957;0,08446;0,155584;DNA;104;5
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,35402;0,289431;0,420825;Fr;351;5
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,220657;0,171196;0,271139;H;1435;5
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,163365;0,125688;0,203919;KrF;1538;5
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,204251;0,166947;0,246463;Sp;702;5
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,306732;0,251307;0,365147;SV;81;5
norway;1983;15.04.1983;V;Liberal Party of Norway;647;0,368931;0,302649;0,438419;;;5
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,095012;0,072433;0,122518;DNA;104;5,2
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,258548;0,225466;0,291969;Fr;351;5,2
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,168888;0,139615;0,198616;H;1435;5,2
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,16074;0,140359;0,181564;KrF;1538;5,2
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,076105;0,061014;0,092419;Sp;702;5,2
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,23074;0,203088;0,261852;SV;81;5,2
norway;1983;15.05.1983;V;Liberal Party of Norway;647;0,272159;0,239867;0,304304;;;5,2
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,109357;0,079616;0,145893;DNA;104;4,5
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,42721;0,357729;0,499948;Fr;351;4,5
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,303845;0,246838;0,36389;H;1435;4,5
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,144812;0,11109;0,180127;KrF;1538;4,5
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,294477;0,248274;0,343923;Sp;702;4,5
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,381608;0,321028;0,443319;SV;81;4,5
norway;1983;15.06.1983;V;Liberal Party of Norway;647;0,441798;0,369956;0,513444;;;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,109623;0,080876;0,144505;DNA;104;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,428406;0,362274;0,494391;Fr;351;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,304727;0,2442;0,365914;H;1435;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,14537;0,110885;0,185041;KrF;1538;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,295336;0,250418;0,341145;Sp;702;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,382679;0,326067;0,437662;SV;81;4,5
norway;1983;15.07.1983;V;Liberal Party of Norway;647;0,44304;0,373665;0,508371;;;4,5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,084841;0,066603;0,105011;DNA;104;5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,235177;0,211581;0,259408;Fr;351;5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,15381;0,129057;0,178561;H;1435;5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,160187;0,144437;0,17735;KrF;1538;5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,057785;0,043894;0,074292;Sp;702;5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,198355;0,1766;0,222248;SV;81;5
norway;1983;15.08.1983;V;Liberal Party of Norway;647;0,245165;0,221296;0,269889;;;5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,071731;0,054532;0,090655;DNA;104;6,5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,260565;0,230934;0,290572;Fr;351;6,5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,193766;0,167179;0,222382;H;1435;6,5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,179641;0,163628;0,194916;KrF;1538;6,5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,145735;0,121482;0,174529;Sp;702;6,5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,180666;0,154282;0,207599;SV;81;6,5
norway;1983;15.09.1983;V;Liberal Party of Norway;647;0,280957;0,251082;0,311579;;;6,5
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,068202;0,051398;0,087273;DNA;104;4,1
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,240306;0,214035;0,267109;Fr;351;4,1
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,17498;0,151384;0,199138;H;1435;4,1
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,185112;0,168699;0,201438;KrF;1538;4,1
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,125491;0,104877;0,148995;Sp;702;4,1
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,159259;0,135798;0,183766;SV;81;4,1
norway;1983;15.10.1983;V;Liberal Party of Norway;647;0,259119;0,231368;0,286165;;;4,1
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,06168;0,047393;0,07696;DNA;104;4
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,30642;0,264042;0,352241;Fr;351;4
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,2388;0,193686;0,288283;H;1435;4
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,159155;0,12285;0,201819;KrF;1538;4
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,132667;0,108256;0,160749;Sp;702;4
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,278122;0,238772;0,31697;SV;81;4
norway;1983;15.11.1983;V;Liberal Party of Norway;647;0,313962;0,270544;0,359988;;;4
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,065648;0,050959;0,081259;DNA;104;4,5
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,307598;0,265228;0,353358;Fr;351;4,5
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,237787;0,192957;0,286887;H;1435;4,5
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,158566;0,122305;0,200895;KrF;1538;4,5
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,132218;0,107916;0,160367;Sp;702;4,5
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,278499;0,23898;0,317091;SV;81;4,5
norway;1983;15.12.1983;V;Liberal Party of Norway;647;0,31686;0,272374;0,363028;;;4,5
norway;1984;15.01.1984;V;Liberal Party of Norway;647;;;;;;3,6
norway;1984;15.02.1984;V;Liberal Party of Norway;647;;;;;;3,2
norway;1984;15.03.1984;V;Liberal Party of Norway;647;0,025109;0,016259;0,03668;DNA;104;5,1
norway;1984;15.03.1984;V;Liberal Party of Norway;647;0,197901;0,159031;0,236635;Fr;351;5,1
norway;1984;15.03.1984;V;Liberal Party of Norway;647;0,146123;0,115652;0,177004;H;1435;5,1
norway;1984;15.03.1984;V;Liberal Party of Norway;647;0,106576;0,085752;0,130551;KrF;1538;5,1
norway;1984;15.03.1984;V;Liberal Party of Norway;647;0,183723;0,150008;0,2171;SV;81;5,1
norway;1984;15.03.1984;V;Liberal Party of Norway;647;0,213234;0,17247;0,253211;;;5,1
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,064066;0,048005;0,082023;DNA;104;4,4
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,332388;0,293443;0,374627;Fr;351;4,4
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,264184;0,223643;0,311753;H;1435;4,4
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,249639;0,221871;0,278058;KrF;1538;4,4
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,132546;0,110216;0,157962;Sp;702;4,4
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,246275;0,206559;0,289571;SV;81;4,4
norway;1984;15.04.1984;V;Liberal Party of Norway;647;0,341025;0,301863;0,384461;;;4,4
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,065905;0,049539;0,084862;DNA;104;4,7
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,316757;0,272571;0,364171;Fr;351;4,7
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,260406;0,215544;0,310959;H;1435;4,7
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,244929;0,21435;0,277292;KrF;1538;4,7
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,120604;0,099934;0,144162;Sp;702;4,7
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,297265;0,258649;0,337417;SV;81;4,7
norway;1984;15.05.1984;V;Liberal Party of Norway;647;0,339118;0,297425;0,384967;;;4,7
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,067657;0,051313;0,086488;DNA;104;4,8
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,2985;0,258061;0,342746;Fr;351;4,8
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,240646;0,199729;0,285683;H;1435;4,8
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,251556;0,218683;0,286518;KrF;1538;4,8
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,09704;0,079971;0,11585;Sp;702;4,8
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,278471;0,242276;0,315597;SV;81;4,8
norway;1984;15.06.1984;V;Liberal Party of Norway;647;0,321462;0,282556;0,362618;;;4,8
