country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;2014;15.07.2014;SDP;Social Democratic Party;940;0,049153;0,036585;0,062815;YP;1124;0,9
japan;2014;15.07.2014;SDP;Social Democratic Party;940;0,081333;0,060602;0,104542;;;0,9
japan;2014;15.07.2014;YP;Your Party;1124;0,068892;0,054621;0,083684;CGP;837;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,034894;0,025424;0,045904;DPJ;439;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,127589;0,100893;0,157693;JCP;1540;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,077589;0,062705;0,092693;JReP;2136;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,015545;0,009913;0,022847;LDP;1193;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,084774;0,067311;0,102601;PLFP;2069;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,101867;0,081934;0,122676;SDP;940;1,05
japan;2014;15.07.2014;YP;Your Party;1124;0,134048;0,105945;0,165106;;;1,05
japan;2014;15.08.2014;CGP;Komeito;837;0,402524;0,329765;0,476638;DPJ;439;3
japan;2014;15.08.2014;CGP;Komeito;837;0,524109;0,465308;0,580831;JCP;1540;3
japan;2014;15.08.2014;CGP;Komeito;837;0,443519;0,382351;0,50784;JReP;2136;3
japan;2014;15.08.2014;CGP;Komeito;837;0,044811;0,029238;0,064361;LDP;1193;3
japan;2014;15.08.2014;CGP;Komeito;837;0,476796;0,418553;0,538667;PFG;2404;3
japan;2014;15.08.2014;CGP;Komeito;837;0,444246;0,383534;0,508214;PLFP;2069;3
japan;2014;15.08.2014;CGP;Komeito;837;0,505316;0,447259;0,565972;SDP;940;3
japan;2014;15.08.2014;CGP;Komeito;837;0,492529;0,434275;0,554013;YP;1124;3
japan;2014;15.08.2014;CGP;Komeito;837;0,532836;0,476449;0,587323;;;3
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,211493;0,16752;0,256769;CGP;837;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,330973;0,261352;0,405168;JCP;1540;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,213377;0,168929;0,259497;JReP;2136;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,062679;0,042443;0,091183;LDP;1193;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,261062;0,205707;0,319933;PFG;2404;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,214103;0,169721;0,260108;PLFP;2069;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,302974;0,238348;0,372704;SDP;940;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,284108;0,223714;0,349256;YP;1124;6,4
japan;2014;15.08.2014;DPJ;Democratic Party of Japan;439;0,341806;0,269197;0,41844;;;6,4
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,009203;0,005295;0,015412;CGP;837;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,007098;0,004;0,011962;DPJ;439;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,011086;0,006416;0,018531;JReP;2136;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,003694;0,001991;0,006343;LDP;1193;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,014024;0,008325;0,023034;PFG;2404;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,011813;0,006877;0,019524;PLFP;2069;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,01063;0,006143;0,017627;SDP;940;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,011581;0,006737;0,019175;YP;1124;3,2
japan;2014;15.08.2014;JCP;Japan Communist Party;1540;0,01793;0,010473;0,029675;;;3,2
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,147166;0,128026;0,165566;CGP;837;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,108054;0,09156;0,126895;DPJ;439;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,229639;0,19499;0,269066;JCP;1540;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,044811;0,029238;0,064361;LDP;1193;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,181059;0,156079;0,207872;PFG;2404;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,148833;0,129644;0,167412;PLFP;2069;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,210669;0,178977;0,245051;SDP;940;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,197116;0,168475;0,228558;YP;1124;1
japan;2014;15.08.2014;JReP;Japan Restoration Party;2136;0,236484;0,200351;0,277031;;;1
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,406625;0,35367;0,459205;CGP;837;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,615523;0,538472;0,685228;DPJ;439;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,880414;0,836874;0,916724;JCP;1540;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,702977;0,653104;0,749717;JReP;2136;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,773876;0,72834;0,815359;PFG;2404;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,703704;0,654026;0,750612;PLFP;2069;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,837414;0,791754;0,877602;SDP;940;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,808712;0,763297;0,850921;YP;1124;36,7
japan;2014;15.08.2014;LDP;Liberal Democratic Party;1193;0,89465;0,851526;0,929093;;;36,7
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,094192;0,079941;0,109076;CGP;837;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,069489;0,056321;0,084467;DPJ;439;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,146327;0,121018;0,174612;JCP;1540;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,094809;0,080296;0,109732;JReP;2136;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,02946;0,01933;0,042795;LDP;1193;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,09477;0,080277;0,109589;PLFP;2069;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,133593;0,112257;0,155772;SDP;940;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,125196;0,105908;0,145051;YP;1124;0,3
japan;2014;15.08.2014;PFG;Party for Future Generations;2404;0,150233;0,123623;0,17964;;;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,147166;0,128026;0,165566;CGP;837;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,108054;0,09156;0,126895;DPJ;439;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,229639;0,19499;0,269066;JCP;1540;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,148106;0,12868;0,166806;JReP;2136;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,044811;0,029238;0,064361;LDP;1193;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,180294;0,155373;0,207305;PFG;2404;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,209525;0,178095;0,243785;SDP;940;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,19643;0,167416;0,22778;YP;1124;0,3
japan;2014;15.08.2014;PLFP;People's Life First Party;2069;0,235757;0,199672;0,276293;;;0,3
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,046111;0,033642;0,059629;CGP;837;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,034799;0,024344;0,047084;DPJ;439;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,06633;0,047863;0,087682;JCP;1540;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,047816;0,034689;0,061889;JReP;2136;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,016395;0,010098;0,025262;LDP;1193;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,056991;0,042019;0,072938;PFG;2404;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,047399;0,034545;0,06121;PLFP;2069;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,046127;0,033163;0,059795;YP;1124;0,7
japan;2014;15.08.2014;SDP;Social Democratic Party;940;0,073631;0,052421;0,097695;;;0,7
japan;2014;15.08.2014;YP;Your Party;1124;0,068744;0,053899;0,083656;CGP;837;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,051353;0,0385;0,066276;DPJ;439;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,102702;0,079895;0,128757;JCP;1540;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,069684;0,0546;0,084872;JReP;2136;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,023114;0,014511;0,034781;LDP;1193;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,084014;0,066503;0,10233;PFG;2404;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,069725;0,05464;0,084789;PLFP;2069;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,081548;0,064378;0,099431;SDP;940;0,2
japan;2014;15.08.2014;YP;Your Party;1124;0,109051;0,084157;0,137133;;;0,2
japan;2014;15.09.2014;CGP;Komeito;837;0,383039;0,29041;0,487392;DPJ;439;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,660564;0,57776;0,739909;JCP;1540;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,502018;0,422539;0,585301;JReP;2136;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,037363;0,024755;0,054283;LDP;1193;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,573556;0,493349;0,652834;PFG;2404;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,514614;0,437351;0,595934;PLFP;2069;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,601324;0,512315;0,685679;SDP;940;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,579137;0,491911;0,663842;YP;1124;3,85
japan;2014;15.09.2014;CGP;Komeito;837;0,664898;0,582671;0,744957;;;3,85
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,253242;0,182914;0,326681;CGP;837;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,531607;0,420109;0,636088;JCP;1540;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,363771;0,288974;0,434465;JReP;2136;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,03332;0,021966;0,048724;LDP;1193;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,426842;0,336571;0,510497;PFG;2404;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,363771;0,288974;0,434465;PLFP;2069;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,486982;0,384661;0,585892;SDP;940;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,460019;0,362038;0,55468;YP;1124;6,75
japan;2014;15.09.2014;DPJ;Democratic Party of Japan;439;0,5351;0,424138;0,640221;;;6,75
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,002105;0,001096;0,003678;CGP;837;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,002946;0,001595;0,005017;DPJ;439;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,004225;0,002449;0,006899;JReP;2136;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,000649;0,000321;0,001166;LDP;1193;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,005074;0,002957;0,008201;PFG;2404;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,004295;0,002486;0,007059;PLFP;2069;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,004173;0,002416;0,006829;SDP;940;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,004196;0,002434;0,006849;YP;1124;2,6
japan;2014;15.09.2014;JCP;Japan Communist Party;1540;0,006439;0,003658;0,010585;;;2,6
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,090076;0,068323;0,113791;CGP;837;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,081626;0,062609;0,102428;DPJ;439;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,250741;0,209776;0,292261;JCP;1540;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,023509;0,015205;0,034452;LDP;1193;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,197115;0,168397;0,226881;PFG;2404;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,164641;0,141042;0,185888;PLFP;2069;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,219193;0,185776;0,255855;SDP;940;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,198854;0,168975;0,231815;YP;1124;0,9
japan;2014;15.09.2014;JReP;Japan Restoration Party;2136;0,252956;0,211557;0,294787;;;0,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,316068;0,239512;0,395629;CGP;837;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,441822;0,340466;0,550993;DPJ;439;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,937813;0,912447;0,956867;JCP;1540;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,714156;0,669495;0,759986;JReP;2136;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,81019;0,774534;0,842909;PFG;2404;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,726822;0,68433;0,770532;PLFP;2069;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,8612;0,822774;0,896436;SDP;940;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,828548;0,789881;0,865867;YP;1124;44,9
japan;2014;15.09.2014;LDP;Liberal Democratic Party;1193;0,943603;0,918684;0,962239;;;44,9
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,057317;0,042761;0,074085;CGP;837;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,0404;0,029127;0,052672;DPJ;439;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,147294;0,12144;0,175638;JCP;1540;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,092818;0,078412;0,107346;JReP;2136;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,015247;0,009669;0,022428;LDP;1193;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,093843;0,07916;0,109108;PLFP;2069;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,130897;0,109565;0,152602;SDP;940;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,122351;0,102803;0,141833;YP;1124;0,15
japan;2014;15.09.2014;PFG;Party for Future Generations;2404;0,148659;0,122505;0,177763;;;0,15
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,090006;0,068293;0,113716;CGP;837;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,06896;0,052521;0,086605;DPJ;439;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,238145;0,199427;0,278612;JCP;1540;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,151975;0,130655;0,170819;JReP;2136;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,023509;0,015205;0,034452;LDP;1193;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,185473;0,158062;0,213781;PFG;2404;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,206598;0,174775;0,243049;SDP;940;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,198854;0,168975;0,231815;YP;1124;0,2
japan;2014;15.09.2014;PLFP;People's Life First Party;2069;0,240289;0,201346;0,280601;;;0,2
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,026478;0,017682;0,037616;CGP;837;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,041934;0,027873;0,059534;DPJ;439;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,087785;0,062755;0,118966;JCP;1540;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,05629;0,040288;0,075409;JReP;2136;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,00765;0,004499;0,012225;LDP;1193;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,07229;0,052112;0,095784;PFG;2404;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,05636;0,040314;0,075586;PLFP;2069;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,055895;0,039925;0,074867;YP;1124;1,1
japan;2014;15.09.2014;SDP;Social Democratic Party;940;0,090052;0,064341;0,122065;;;1,1
japan;2014;15.09.2014;YP;Your Party;1124;0,040604;0,028767;0,054796;CGP;837;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,051283;0,03611;0,069579;DPJ;439;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,124121;0,095465;0,156748;JCP;1540;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,072264;0,056509;0,089563;JReP;2136;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,011311;0,006947;0,017438;LDP;1193;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,100056;0,078769;0,124411;PFG;2404;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,08493;0,065855;0,106639;PLFP;2069;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,092208;0,073308;0,112986;SDP;940;0,55
japan;2014;15.09.2014;YP;Your Party;1124;0,126365;0,097064;0,160147;;;0,55
japan;2014;15.10.2014;CGP;Komeito;837;0,360421;0,262548;0,471505;DPJ;439;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,64808;0,559759;0,733389;JCP;1540;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,505061;0,422276;0,590338;JReP;2136;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,038722;0,025677;0,056077;LDP;1193;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,561844;0,476313;0,645396;PFG;2404;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,509023;0,426709;0,593483;PLFP;2069;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,607377;0,516496;0,692676;SDP;940;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,584975;0,495238;0,670769;YP;1124;3,25
japan;2014;15.10.2014;CGP;Komeito;837;0,652578;0,564235;0,736078;;;3,25
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,262553;0,188965;0,338911;CGP;837;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,551086;0,435215;0,659604;JCP;1540;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,377097;0,298498;0,450291;JReP;2136;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,034525;0,022666;0,050318;LDP;1193;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,44246;0,349585;0,530461;PFG;2404;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,377097;0,298498;0,450291;PLFP;2069;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,504797;0,395548;0,606179;SDP;940;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,476842;0,374667;0,571913;YP;1124;9,4
japan;2014;15.10.2014;DPJ;Democratic Party of Japan;439;0,55471;0,438254;0,662852;;;9,4
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,002184;0,001133;0,003853;CGP;837;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,003058;0,001638;0,005251;DPJ;439;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,004383;0,002515;0,007262;JReP;2136;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,000674;0,00033;0,001212;LDP;1193;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,005265;0,003039;0,008544;PFG;2404;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,004457;0,002553;0,007395;PLFP;2069;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,00433;0,002479;0,007207;SDP;940;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,004354;0,002496;0,007232;YP;1124;3,15
japan;2014;15.10.2014;JCP;Japan Communist Party;1540;0,006682;0,003758;0,011055;;;3,15
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,093382;0,070334;0,118335;CGP;837;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,063286;0,046863;0,081416;DPJ;439;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,238601;0,199625;0,279996;JCP;1540;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,024367;0,01568;0,035845;LDP;1193;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,185535;0,157398;0,214789;PFG;2404;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,15334;0,130942;0,173428;PLFP;2069;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,211524;0,178299;0,248146;SDP;940;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,19789;0,167208;0,23252;YP;1124;1,45
japan;2014;15.10.2014;JReP;Japan Restoration Party;2136;0,240899;0,201311;0,282514;;;1,45
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,327691;0,246401;0,411158;CGP;837;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,421362;0,316473;0,539077;DPJ;439;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,935539;0,9095;0,955319;JCP;1540;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,725014;0,680569;0,769281;JReP;2136;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,807188;0,769764;0,84123;PFG;2404;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,72905;0,685356;0,772468;PLFP;2069;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,876813;0,841467;0,908235;SDP;940;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,84356;0,804661;0,877865;YP;1124;43,9
japan;2014;15.10.2014;LDP;Liberal Democratic Party;1193;0,941547;0,915946;0,960713;;;43,9
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,059432;0,043596;0,077396;CGP;837;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,037915;0,02662;0,050664;DPJ;439;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,148749;0,122224;0,17745;JCP;1540;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,094802;0,07982;0,110005;JReP;2136;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,015806;0,00999;0,023562;LDP;1193;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,095127;0,080005;0,110539;PLFP;2069;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,134042;0,111597;0,156495;SDP;940;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,125414;0,104866;0,145544;YP;1124;0,15
japan;2014;15.10.2014;PFG;Party for Future Generations;2404;0,150166;0,123321;0,179733;;;0,15
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,093309;0,070293;0,118198;CGP;837;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,059251;0,043655;0,077115;DPJ;439;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,234639;0,196225;0,275218;JCP;1540;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,149305;0,128173;0,168278;JReP;2136;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,024367;0,01568;0,035845;LDP;1193;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,181825;0,154166;0,210459;PFG;2404;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,211524;0,178299;0,248146;SDP;940;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,19789;0,167208;0,23252;YP;1124;0,25
japan;2014;15.10.2014;PLFP;People's Life First Party;2069;0,236864;0,198001;0,277908;;;0,25
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,027466;0,018125;0,039351;CGP;837;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,022754;0,014333;0,033168;DPJ;439;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,070315;0,049831;0,094569;JCP;1540;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,043292;0,031276;0,05694;JReP;2136;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,007933;0,00462;0,012651;LDP;1193;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,056544;0,041236;0,073888;PFG;2404;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,047327;0,033627;0,062893;PLFP;2069;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,042882;0,030891;0,056563;YP;1124;0,75
japan;2014;15.10.2014;SDP;Social Democratic Party;940;0,072667;0,051419;0,097686;;;0,75
japan;2014;15.10.2014;YP;Your Party;1124;0,042112;0,029528;0,057693;CGP;837;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,031847;0,021314;0,044561;DPJ;439;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,107387;0,082508;0,136522;JCP;1540;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,066706;0,052413;0,082319;JReP;2136;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,011728;0,007182;0,018223;LDP;1193;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,084963;0,066661;0,105058;PFG;2404;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,070741;0,05509;0,088491;PLFP;2069;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,07993;0,063344;0,097612;SDP;940;0,8
japan;2014;15.10.2014;YP;Your Party;1124;0,109715;0,084484;0,139687;;;0,8
japan;2014;15.11.2014;CGP;Komeito;837;0,244691;0,174025;0,328407;DPJ;439;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,418034;0,364881;0,476914;JCP;1540;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,334879;0,280318;0,395317;JReP;2136;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,023197;0,015176;0,033851;LDP;1193;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,367577;0,31478;0,427251;PFG;2404;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,335621;0,280912;0,395901;PLFP;2069;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,403207;0,348935;0,463289;SDP;940;3,1
japan;2014;15.11.2014;CGP;Komeito;837;0,422476;0,368727;0,480266;;;3,1
