country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2005;15.12.2005;Smer;Direction -- Social Democracy;220;0,305664;0,208181;0,419582;SNS;1072;31,8
slovakia;2006;15.01.2006;Smer;Direction -- Social Democracy;220;0,305664;0,208181;0,419582;SNS;1072;31,8
slovakia;2006;15.02.2006;Smer;Direction -- Social Democracy;220;0,286702;0,195217;0,396072;SNS;1072;31,8
slovakia;2006;15.03.2006;Smer;Direction -- Social Democracy;220;0,279444;0,189598;0,387944;SNS;1072;32,4
slovakia;2006;15.04.2006;Smer;Direction -- Social Democracy;220;0,293973;0,200411;0,399841;SNS;1072;32,6
slovakia;2006;15.05.2006;Smer;Direction -- Social Democracy;220;0,282313;0,190792;0,394011;SNS;1072;31,7
slovakia;2006;15.06.2006;Smer;Direction -- Social Democracy;220;0,631713;0,564459;0,694432;SNS;1072;31,7
slovakia;2006;15.07.2006;Smer;Direction -- Social Democracy;220;0,426867;0,364347;0,491805;SNS;1072;31,6
slovakia;2006;15.08.2006;Smer;Direction -- Social Democracy;220;0,346827;0,281561;0,41461;SNS;1072;31,6
slovakia;2006;15.09.2006;Smer;Direction -- Social Democracy;220;0,372549;0,303932;0,441143;SNS;1072;34
slovakia;2006;15.10.2006;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;36,8
slovakia;2006;15.11.2006;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;36,7
slovakia;2006;15.12.2006;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;33,7
slovakia;2007;15.01.2007;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;33,7
slovakia;2007;15.02.2007;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;36,3
slovakia;2007;15.03.2007;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;34,3
slovakia;2007;15.04.2007;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;36,9
slovakia;2007;15.05.2007;Smer;Direction -- Social Democracy;220;0,470779;0,3955;0,549823;SNS;1072;40,3
slovakia;2007;15.06.2007;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;34,6
slovakia;2007;15.07.2007;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;35
slovakia;2007;15.08.2007;Smer;Direction -- Social Democracy;220;0,395286;0,319242;0,473783;SNS;1072;33,8
slovakia;2007;15.09.2007;Smer;Direction -- Social Democracy;220;0,372549;0,303932;0,441143;SNS;1072;34,6
slovakia;2007;15.10.2007;Smer;Direction -- Social Democracy;220;0,372549;0,303932;0,441143;SNS;1072;33,3
slovakia;2007;15.11.2007;Smer;Direction -- Social Democracy;220;0,358681;0,291458;0,427599;SNS;1072;31,9
slovakia;2007;15.12.2007;Smer;Direction -- Social Democracy;220;0,372549;0,303932;0,441143;SNS;1072;33,2
slovakia;2008;15.01.2008;Smer;Direction -- Social Democracy;220;0,372549;0,303932;0,441143;SNS;1072;33,2
slovakia;2008;15.02.2008;Smer;Direction -- Social Democracy;220;0,470779;0,3955;0,549823;SNS;1072;37,2
slovakia;2008;15.03.2008;Smer;Direction -- Social Democracy;220;0,53347;0,462579;0,599783;SNS;1072;39,5
slovakia;2008;15.04.2008;Smer;Direction -- Social Democracy;220;0,53347;0,462579;0,599783;SNS;1072;39,7
slovakia;2008;15.05.2008;Smer;Direction -- Social Democracy;220;0,470779;0,3955;0,549823;SNS;1072;38,6
slovakia;2008;15.06.2008;Smer;Direction -- Social Democracy;220;0,502753;0,428971;0,578565;SNS;1072;44
slovakia;2008;15.07.2008;Smer;Direction -- Social Democracy;220;0,502753;0,428971;0,578565;SNS;1072;44
slovakia;2008;15.08.2008;Smer;Direction -- Social Democracy;220;0,533704;0,465044;0,599158;SNS;1072;41,1
slovakia;2008;15.09.2008;Smer;Direction -- Social Democracy;220;0,401684;0,326411;0,479758;SNS;1072;38,8
slovakia;2008;15.10.2008;Smer;Direction -- Social Democracy;220;0,502753;0,428971;0,578565;SNS;1072;44,8
slovakia;2008;15.11.2008;Smer;Direction -- Social Democracy;220;0,625569;0,562027;0,6875;SNS;1072;42,7
slovakia;2008;15.12.2008;Smer;Direction -- Social Democracy;220;0,64934;0,587256;0,707294;SNS;1072;42,3
slovakia;2009;15.01.2009;Smer;Direction -- Social Democracy;220;0,625569;0,562027;0,6875;SNS;1072;46,9
slovakia;2009;15.02.2009;Smer;Direction -- Social Democracy;220;0,61703;0,553456;0,67909;SNS;1072;43,5
slovakia;2009;15.03.2009;Smer;Direction -- Social Democracy;220;0,711032;0,652827;0,764498;SNS;1072;44,7
slovakia;2009;15.04.2009;Smer;Direction -- Social Democracy;220;0,711032;0,652827;0,764498;SNS;1072;45,7
slovakia;2009;15.05.2009;Smer;Direction -- Social Democracy;220;0,610381;0,541039;0,679272;SNS;1072;41,6
slovakia;2009;15.06.2009;Smer;Direction -- Social Democracy;220;0,409994;0,332854;0,488162;SNS;1072;40,4
slovakia;2009;15.07.2009;Smer;Direction -- Social Democracy;220;0,409994;0,332854;0,488162;SNS;1072;40,4
slovakia;2009;15.08.2009;Smer;Direction -- Social Democracy;220;0,545132;0,481892;0,606585;SNS;1072;38,5
slovakia;2009;15.09.2009;Smer;Direction -- Social Democracy;220;0,600812;0,532923;0,665347;SNS;1072;35,3
slovakia;2009;15.10.2009;Smer;Direction -- Social Democracy;220;0,550061;0,485559;0,612376;SNS;1072;37,4
slovakia;2009;15.11.2009;Smer;Direction -- Social Democracy;220;0,563986;0,500378;0,62371;SNS;1072;35,9
slovakia;2009;15.12.2009;Smer;Direction -- Social Democracy;220;0,580612;0,517252;0,63952;SNS;1072;37,9
slovakia;2010;15.01.2010;Smer;Direction -- Social Democracy;220;0,575799;0,510372;0,635457;SNS;1072;41,4
slovakia;2010;15.02.2010;Smer;Direction -- Social Democracy;220;0,582651;0,517874;0,642056;SNS;1072;38,6
slovakia;2010;15.03.2010;Smer;Direction -- Social Democracy;220;0,549988;0,490775;0,607925;SNS;1072;38,4
slovakia;2010;15.04.2010;Smer;Direction -- Social Democracy;220;0,54846;0,487545;0,605545;SNS;1072;36,8
slovakia;2010;15.05.2010;Smer;Direction -- Social Democracy;220;0,598485;0,533504;0,658312;SNS;1072;35,3
slovakia;2010;15.06.2010;Smer;Direction -- Social Democracy;220;0,708154;0,650587;0,759014;SNS;1072;32,145
slovakia;2010;15.07.2010;Smer;Direction -- Social Democracy;220;0,783431;0,729563;0,829192;SNS;1072;42
slovakia;2010;15.08.2010;Smer;Direction -- Social Democracy;220;0,763857;0,705755;0,814016;SNS;1072;42
slovakia;2010;15.09.2010;Smer;Direction -- Social Democracy;220;0,707739;0,641444;0,766863;SNS;1072;39,7
slovakia;2010;15.10.2010;Smer;Direction -- Social Democracy;220;0,685901;0,623508;0,742582;SNS;1072;40
slovakia;2010;15.11.2010;Smer;Direction -- Social Democracy;220;0,642134;0,575825;0,701408;SNS;1072;38,2
slovakia;2010;15.12.2010;Smer;Direction -- Social Democracy;220;0,644997;0,58297;0,701843;SNS;1072;40,4
slovakia;2011;15.01.2011;Smer;Direction -- Social Democracy;220;0,644997;0,58297;0,701843;SNS;1072;40,4
slovakia;2011;15.02.2011;Smer;Direction -- Social Democracy;220;0,73167;0,667497;0,788749;SNS;1072;43,2
slovakia;2011;15.03.2011;Smer;Direction -- Social Democracy;220;0,718563;0,653828;0,775461;SNS;1072;44,8
slovakia;2011;15.04.2011;Smer;Direction -- Social Democracy;220;0,718563;0,653828;0,775461;SNS;1072;44,8
slovakia;2011;15.05.2011;Smer;Direction -- Social Democracy;220;0,732684;0,669779;0,787107;SNS;1072;47,1
slovakia;2011;15.06.2011;Smer;Direction -- Social Democracy;220;0,684541;0,619601;0,745168;SNS;1072;46,3
slovakia;2011;15.07.2011;Smer;Direction -- Social Democracy;220;0,653398;0,583915;0,716525;SNS;1072;41,7
slovakia;2011;15.08.2011;Smer;Direction -- Social Democracy;220;0,653398;0,583915;0,716525;SNS;1072;41,7
slovakia;2011;15.09.2011;Smer;Direction -- Social Democracy;220;0,672262;0,608104;0,731706;SNS;1072;43,1
slovakia;2011;15.10.2011;Smer;Direction -- Social Democracy;220;0,744936;0,67917;0,801826;SNS;1072;43,5
slovakia;2011;15.11.2011;Smer;Direction -- Social Democracy;220;0,732684;0,669779;0,787107;SNS;1072;45,2
slovakia;2011;15.12.2011;Smer;Direction -- Social Democracy;220;0,703069;0,633291;0,76345;SNS;1072;43,9
slovakia;2012;15.06.2012;Smer;Direction -- Social Democracy;220;0,908;0,873155;0,937824;SNS;1072;42,3
slovakia;2012;15.07.2012;Smer;Direction -- Social Democracy;220;0,908;0,873155;0,937824;SNS;1072;42,3
slovakia;2014;15.04.2014;Smer;Direction -- Social Democracy;220;0,92142;0,888964;0,947534;SNS;1072;35,7
slovakia;2014;15.12.2014;Smer;Direction -- Social Democracy;220;0,91456;0,879413;0,943133;SNS;1072;34,2
slovakia;2015;15.01.2015;Smer;Direction -- Social Democracy;220;0,91456;0,879413;0,943133;SNS;1072;34,2
slovakia;2015;15.02.2015;Smer;Direction -- Social Democracy;220;0,924789;0,892048;0,951825;SNS;1072;35,5
slovakia;2015;15.03.2015;Smer;Direction -- Social Democracy;220;0,924789;0,892048;0,951825;SNS;1072;35,5
slovakia;2015;15.04.2015;Smer;Direction -- Social Democracy;220;0,910825;0,875346;0,940695;SNS;1072;37,4
slovakia;2015;15.05.2015;Smer;Direction -- Social Democracy;220;0,901082;0,859071;0,93368;SNS;1072;33,2
slovakia;2015;15.06.2015;Smer;Direction -- Social Democracy;220;0,926374;0,894483;0,952711;SNS;1072;35,3
slovakia;2015;15.07.2015;Smer;Direction -- Social Democracy;220;0,926374;0,894483;0,952711;SNS;1072;35,3
slovakia;2015;15.08.2015;Smer;Direction -- Social Democracy;220;0,9432;0,917657;0,964055;SNS;1072;34,6
slovakia;2015;15.09.2015;Smer;Direction -- Social Democracy;220;0,931;0,89951;0,955983;SNS;1072;37,7
slovakia;2015;15.10.2015;Smer;Direction -- Social Democracy;220;0,907437;0,870573;0,938378;SNS;1072;39,1
slovakia;2015;15.11.2015;Smer;Direction -- Social Democracy;220;0,910663;0,875245;0,940494;SNS;1072;39
slovakia;2015;15.12.2015;Smer;Direction -- Social Democracy;220;0,911174;0,87595;0,940843;SNS;1072;38,4
slovakia;2016;15.01.2016;Smer;Direction -- Social Democracy;220;0,911174;0,87595;0,940843;SNS;1072;38,4
slovakia;2016;15.03.2016;Smer;Direction -- Social Democracy;220;0,883225;0,83356;0,924479;SNS;1072;28,75
slovakia;2016;15.04.2016;Smer;Direction -- Social Democracy;220;0,501092;0,418517;0,584531;SNS;1072;29,75
slovakia;2016;15.05.2016;Smer;Direction -- Social Democracy;220;0,387939;0,317;0,463522;SNS;1072;29,25
slovakia;2016;15.06.2016;Smer;Direction -- Social Democracy;220;0,464443;0,388748;0,546494;SNS;1072;26,4
slovakia;2016;15.07.2016;Smer;Direction -- Social Democracy;220;0,502046;0,419429;0,584647;SNS;1072;28,05
slovakia;2016;15.08.2016;Smer;Direction -- Social Democracy;220;0,464443;0,388748;0,546494;SNS;1072;27
slovakia;2016;15.09.2016;Smer;Direction -- Social Democracy;220;0,340609;0,278748;0,407879;SNS;1072;28,65
slovakia;2016;15.10.2016;Smer;Direction -- Social Democracy;220;0,292765;0,233897;0,359558;SNS;1072;27,16666667
slovakia;2016;15.11.2016;Smer;Direction -- Social Democracy;220;0,284098;0,225098;0,351342;SNS;1072;25,4
slovakia;2016;15.12.2016;Smer;Direction -- Social Democracy;220;0,29536;0,235921;0,362327;SNS;1072;27,25
slovakia;2017;15.01.2017;Smer;Direction -- Social Democracy;220;0,345097;0,291651;0,401144;SNS;1072;27,66666667
slovakia;2017;15.02.2017;Smer;Direction -- Social Democracy;220;0,432267;0,373346;0,492114;SNS;1072;26,76666667
slovakia;2017;15.03.2017;Smer;Direction -- Social Democracy;220;0,438054;0,377275;0,499325;SNS;1072;27,75
slovakia;2017;15.04.2017;Smer;Direction -- Social Democracy;220;0,414969;0,354874;0,475945;SNS;1072;27,16666667
slovakia;2017;15.05.2017;Smer;Direction -- Social Democracy;220;0,469011;0,407304;0,530456;SNS;1072;28,8
slovakia;2017;15.06.2017;Smer;Direction -- Social Democracy;220;0,414236;0,3543;0,475369;SNS;1072;26,73333333
slovakia;2017;15.07.2017;Smer;Direction -- Social Democracy;220;0,415827;0,355525;0,477348;SNS;1072;26,66666667
slovakia;2017;15.08.2017;Smer;Direction -- Social Democracy;220;0,431339;0,370903;0,491003;SNS;1072;26,15
slovakia;2017;15.09.2017;Smer;Direction -- Social Democracy;220;0,4144;0,354399;0,475372;SNS;1072;26,65
slovakia;2017;15.10.2017;Smer;Direction -- Social Democracy;220;0,424403;0,361961;0,487299;SNS;1072;26,2
slovakia;2017;15.11.2017;Smer;Direction -- Social Democracy;220;0,473473;0,402017;0,542426;SNS;1072;24,8
slovakia;2017;15.12.2017;Smer;Direction -- Social Democracy;220;0,473473;0,402017;0,542426;SNS;1072;24,8
slovakia;2018;15.01.2018;Smer;Direction -- Social Democracy;220;0,479971;0,405644;0,550865;SNS;1072;25,5
slovakia;2018;15.02.2018;Smer;Direction -- Social Democracy;220;0,454928;0,380468;0,52737;SNS;1072;24,7
slovakia;2018;15.03.2018;Smer;Direction -- Social Democracy;220;0,442027;0,376987;0,507981;SNS;1072;20,2
slovakia;2018;15.04.2018;Smer;Direction -- Social Democracy;220;0,350665;0,285527;0,4225;SNS;1072;20,86666667
slovakia;2018;15.05.2018;Smer;Direction -- Social Democracy;220;0,411892;0,346662;0,47749;SNS;1072;21,5
slovakia;2018;15.06.2018;Smer;Direction -- Social Democracy;220;0,447879;0,381912;0,51617;SNS;1072;21,35
slovakia;2018;15.07.2018;Smer;Direction -- Social Democracy;220;0,447879;0,381912;0,51617;SNS;1072;21,35
slovakia;2018;15.08.2018;Smer;Direction -- Social Democracy;220;0,443906;0,377661;0,511766;SNS;1072;21,05
slovakia;2018;15.09.2018;Smer;Direction -- Social Democracy;220;0,354481;0,288331;0,427444;SNS;1072;21,8
slovakia;2018;15.10.2018;Smer;Direction -- Social Democracy;220;0,413011;0,354073;0,470374;SNS;1072;22
slovakia;2018;15.11.2018;Smer;Direction -- Social Democracy;220;0,421709;0,363393;0,477934;SNS;1072;22,73333333
slovakia;2018;15.12.2018;Smer;Direction -- Social Democracy;220;0,461651;0,395591;0,524689;SNS;1072;21,7
slovakia;2019;15.01.2019;Smer;Direction -- Social Democracy;220;0,454861;0,386764;0,524768;SNS;1072;22,5
slovakia;2019;15.02.2019;Smer;Direction -- Social Democracy;220;0,41995;0,362243;0,475895;SNS;1072;21,8
slovakia;2019;15.03.2019;Smer;Direction -- Social Democracy;220;0,556425;0,496612;0,612838;SNS;1072;22,4
slovakia;2019;15.04.2019;Smer;Direction -- Social Democracy;220;0,574442;0,50946;0,636066;SNS;1072;19,35
slovakia;2019;15.05.2019;Smer;Direction -- Social Democracy;220;0,505237;0,444023;0,56171;SNS;1072;19
slovakia;2019;15.06.2019;Smer;Direction -- Social Democracy;220;0,504944;0,444734;0,56082;SNS;1072;19,43333333
slovakia;2019;15.07.2019;Smer;Direction -- Social Democracy;220;0,504944;0,444734;0,56082;SNS;1072;19,43333333
slovakia;2019;15.08.2019;Smer;Direction -- Social Democracy;220;0,507419;0,447493;0,563376;SNS;1072;20,725
slovakia;2019;15.09.2019;Smer;Direction -- Social Democracy;220;0,525163;0,462218;0,585074;SNS;1072;20,85
slovakia;2019;15.10.2019;Smer;Direction -- Social Democracy;220;0,52119;0,459715;0,579461;SNS;1072;21,05
slovakia;2019;15.11.2019;Smer;Direction -- Social Democracy;220;0,430793;0,367789;0,492615;SNS;1072;19,53333333
slovakia;2019;15.12.2019;Smer;Direction -- Social Democracy;220;0,430793;0,367789;0,492615;SNS;1072;19,53333333
slovakia;2004;15.01.2004;SMK-MKP;Hungarian Coalition;559;0,481522;0,426381;0,53196;SNS;1072;11,7
slovakia;2004;15.02.2004;SMK-MKP;Hungarian Coalition;559;0,461798;0,404057;0,515894;SNS;1072;10,5
slovakia;2004;15.03.2004;SMK-MKP;Hungarian Coalition;559;0,461798;0,404057;0,515894;SNS;1072;10,5
slovakia;2004;15.08.2004;SMK-MKP;Hungarian Coalition;559;0,453204;0,401254;0,504773;SNS;1072;11,4
slovakia;2004;15.09.2004;SMK-MKP;Hungarian Coalition;559;0,465238;0,410405;0,519195;SNS;1072;11
slovakia;2004;15.10.2004;SMK-MKP;Hungarian Coalition;559;0,465238;0,410405;0,519195;SNS;1072;11
slovakia;2004;15.11.2004;SMK-MKP;Hungarian Coalition;559;0,47247;0,416005;0,524313;SNS;1072;10,7
slovakia;2004;15.12.2004;SMK-MKP;Hungarian Coalition;559;0,48269;0,426172;0,533424;SNS;1072;10,6
slovakia;2005;15.01.2005;SMK-MKP;Hungarian Coalition;559;0,48269;0,426172;0,533424;SNS;1072;10,6
slovakia;2005;15.02.2005;SMK-MKP;Hungarian Coalition;559;0,451964;0,40058;0,501106;SNS;1072;10,9
slovakia;2005;15.03.2005;SMK-MKP;Hungarian Coalition;559;0,466039;0,408923;0,519409;SNS;1072;10,1
slovakia;2005;15.04.2005;SMK-MKP;Hungarian Coalition;559;0,466039;0,408923;0,519409;SNS;1072;10,1
slovakia;2005;15.05.2005;SMK-MKP;Hungarian Coalition;559;0,467275;0,409525;0,520976;SNS;1072;9
slovakia;2005;15.06.2005;SMK-MKP;Hungarian Coalition;559;0,470345;0,41306;0,522699;SNS;1072;10
slovakia;2005;15.07.2005;SMK-MKP;Hungarian Coalition;559;0,470345;0,41306;0,522699;SNS;1072;10
slovakia;2005;15.09.2005;SMK-MKP;Hungarian Coalition;559;0,461531;0,402795;0,516345;SNS;1072;11,9
slovakia;2005;15.10.2005;SMK-MKP;Hungarian Coalition;559;0,283442;0,26198;0,304082;SNS;1072;9,5
slovakia;2005;15.11.2005;SMK-MKP;Hungarian Coalition;559;0,404988;0,346542;0,462286;SNS;1072;10,9
slovakia;2005;15.12.2005;SMK-MKP;Hungarian Coalition;559;0,270968;0,251177;0,290612;SNS;1072;9,9
slovakia;2006;15.01.2006;SMK-MKP;Hungarian Coalition;559;0,270968;0,251177;0,290612;SNS;1072;9,9
slovakia;2006;15.02.2006;SMK-MKP;Hungarian Coalition;559;0,361952;0,335839;0,387178;SNS;1072;10,3
slovakia;2006;15.03.2006;SMK-MKP;Hungarian Coalition;559;0,459661;0,400556;0,51417;SNS;1072;11,1
slovakia;2006;15.04.2006;SMK-MKP;Hungarian Coalition;559;0,259548;0,239415;0,279802;SNS;1072;9,3
slovakia;2006;15.05.2006;SMK-MKP;Hungarian Coalition;559;0,464183;0,404919;0,518926;SNS;1072;9,8
slovakia;2006;15.06.2006;SMK-MKP;Hungarian Coalition;559;0,440738;0,383201;0,49392;SNS;1072;9,8
slovakia;2006;15.07.2006;SMK-MKP;Hungarian Coalition;559;0,198368;0,164484;0,239445;SNS;1072;12,4
slovakia;2006;15.08.2006;SMK-MKP;Hungarian Coalition;559;0,131771;0,106943;0,157778;SNS;1072;12,4
slovakia;2006;15.09.2006;SMK-MKP;Hungarian Coalition;559;0,137604;0,111233;0,164432;SNS;1072;10
slovakia;2006;15.10.2006;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;9,3
slovakia;2006;15.11.2006;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;11,1
slovakia;2006;15.12.2006;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;10,8
slovakia;2007;15.01.2007;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;10,8
slovakia;2007;15.02.2007;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;11
slovakia;2007;15.03.2007;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;10,4
slovakia;2007;15.04.2007;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;8,9
slovakia;2007;15.05.2007;SMK-MKP;Hungarian Coalition;559;0,130476;0,110278;0,151562;SNS;1072;7,7
slovakia;2007;15.06.2007;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;8,6
slovakia;2007;15.07.2007;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;9,7
slovakia;2007;15.08.2007;SMK-MKP;Hungarian Coalition;559;0,112559;0,090922;0,135691;SNS;1072;10,7
slovakia;2007;15.09.2007;SMK-MKP;Hungarian Coalition;559;0,137604;0,111233;0,164432;SNS;1072;9,8
slovakia;2007;15.10.2007;SMK-MKP;Hungarian Coalition;559;0,137604;0,111233;0,164432;SNS;1072;10,8
slovakia;2007;15.11.2007;SMK-MKP;Hungarian Coalition;559;0,126025;0,101266;0,151474;SNS;1072;9,5
slovakia;2007;15.12.2007;SMK-MKP;Hungarian Coalition;559;0,137604;0,111233;0,164432;SNS;1072;10,7
slovakia;2008;15.01.2008;SMK-MKP;Hungarian Coalition;559;0,137604;0,111233;0,164432;SNS;1072;10,7
slovakia;2008;15.02.2008;SMK-MKP;Hungarian Coalition;559;0,130476;0,110278;0,151562;SNS;1072;9
slovakia;2008;15.03.2008;SMK-MKP;Hungarian Coalition;559;0,147341;0,127418;0,169113;SNS;1072;10,1
slovakia;2008;15.04.2008;SMK-MKP;Hungarian Coalition;559;0,147341;0,127418;0,169113;SNS;1072;9,1
slovakia;2008;15.05.2008;SMK-MKP;Hungarian Coalition;559;0,130476;0,110278;0,151562;SNS;1072;9,4
slovakia;2008;15.06.2008;SMK-MKP;Hungarian Coalition;559;0,12963;0,10933;0,150362;SNS;1072;8,4
slovakia;2008;15.07.2008;SMK-MKP;Hungarian Coalition;559;0,12963;0,10933;0,150362;SNS;1072;8,4
slovakia;2008;15.08.2008;SMK-MKP;Hungarian Coalition;559;0,146292;0,127408;0,168256;SNS;1072;9,5
slovakia;2008;15.09.2008;SMK-MKP;Hungarian Coalition;559;0,111362;0,090054;0,134051;SNS;1072;9,6
slovakia;2008;15.10.2008;SMK-MKP;Hungarian Coalition;559;0,12963;0,10933;0,150362;SNS;1072;7,9
slovakia;2008;15.11.2008;SMK-MKP;Hungarian Coalition;559;0,331474;0,279373;0,385096;SNS;1072;10,4
slovakia;2008;15.12.2008;SMK-MKP;Hungarian Coalition;559;0,178083;0,161382;0,193754;SNS;1072;8,7
slovakia;2009;15.01.2009;SMK-MKP;Hungarian Coalition;559;0,331474;0,279373;0,385096;SNS;1072;9
slovakia;2009;15.02.2009;SMK-MKP;Hungarian Coalition;559;0,339009;0,286775;0,391317;SNS;1072;10
slovakia;2009;15.03.2009;SMK-MKP;Hungarian Coalition;559;0,308564;0,258866;0,35785;SNS;1072;9,2
slovakia;2009;15.04.2009;SMK-MKP;Hungarian Coalition;559;0,308564;0,258866;0,35785;SNS;1072;9
slovakia;2009;15.05.2009;SMK-MKP;Hungarian Coalition;559;0,134821;0,113275;0,159833;SNS;1072;8,5
slovakia;2009;15.06.2009;SMK-MKP;Hungarian Coalition;559;0,113677;0,091875;0,137479;SNS;1072;8,6
slovakia;2009;15.07.2009;SMK-MKP;Hungarian Coalition;559;0,113677;0,091875;0,137479;SNS;1072;8,6
slovakia;2009;15.08.2009;SMK-MKP;Hungarian Coalition;559;0,208007;0,190924;0,226656;SNS;1072;6,3
slovakia;2009;15.09.2009;SMK-MKP;Hungarian Coalition;559;0,223744;0,207685;0,24125;SNS;1072;6,2
slovakia;2009;15.10.2009;SMK-MKP;Hungarian Coalition;559;0,204882;0,186306;0,225308;SNS;1072;5,1
slovakia;2009;15.11.2009;SMK-MKP;Hungarian Coalition;559;0,210026;0,195109;0,226344;SNS;1072;6,2
slovakia;2009;15.12.2009;SMK-MKP;Hungarian Coalition;559;0,215702;0,200182;0,232064;SNS;1072;5,6
slovakia;2010;15.01.2010;SMK-MKP;Hungarian Coalition;559;0,200514;0,181526;0,221036;SNS;1072;5,6
slovakia;2010;15.02.2010;SMK-MKP;Hungarian Coalition;559;0,215135;0,199523;0,231269;SNS;1072;5,1
slovakia;2010;15.03.2010;SMK-MKP;Hungarian Coalition;559;0,227148;0,211528;0,244249;SNS;1072;5,2
slovakia;2010;15.04.2010;SMK-MKP;Hungarian Coalition;559;0,199401;0,182636;0,21862;SNS;1072;5,1
slovakia;2010;15.05.2010;SMK-MKP;Hungarian Coalition;559;0,229579;0,210501;0,248111;SNS;1072;5,9
slovakia;2010;15.12.2010;SMK-MKP;Hungarian Coalition;559;0,208133;0,187016;0,228474;SNS;1072;5
slovakia;2011;15.01.2011;SMK-MKP;Hungarian Coalition;559;0,208133;0,187016;0,228474;SNS;1072;5
slovakia;2011;15.06.2011;SMK-MKP;Hungarian Coalition;559;0,178556;0,161119;0,195971;SNS;1072;5,7
slovakia;2011;15.07.2011;SMK-MKP;Hungarian Coalition;559;0,180344;0,161795;0,196696;SNS;1072;5,8
slovakia;2011;15.08.2011;SMK-MKP;Hungarian Coalition;559;0,180344;0,161795;0,196696;SNS;1072;5,8
slovakia;2011;15.09.2011;SMK-MKP;Hungarian Coalition;559;0,170926;0,152234;0,188397;SNS;1072;5,3
slovakia;2014;15.12.2014;SMK-MKP;Hungarian Coalition;559;0,051494;0,035228;0,071205;SNS;1072;5,2
slovakia;2015;15.01.2015;SMK-MKP;Hungarian Coalition;559;0,051494;0,035228;0,071205;SNS;1072;5,2
slovakia;2015;15.05.2015;SMK-MKP;Hungarian Coalition;559;0,058659;0,039427;0,08318;SNS;1072;5,4
slovakia;2016;15.03.2016;SR;We Are Family -- Boris Kollar;2623;0,016724;0,010837;0,024147;SNS;1072;6,1
slovakia;2016;15.05.2016;SR;We Are Family -- Boris Kollar;2623;0,096356;0,075921;0,120308;SNS;1072;5,85
slovakia;2016;15.06.2016;SR;We Are Family -- Boris Kollar;2623;0,097089;0,078116;0,119446;SNS;1072;6,9
slovakia;2016;15.08.2016;SR;We Are Family -- Boris Kollar;2623;0,097089;0,078116;0,119446;SNS;1072;6,9
slovakia;2016;15.09.2016;SR;We Are Family -- Boris Kollar;2623;0,097663;0,077847;0,119261;SNS;1072;5,55
slovakia;2016;15.10.2016;SR;We Are Family -- Boris Kollar;2623;0,092099;0,072692;0,1131;SNS;1072;6,833333333
slovakia;2016;15.11.2016;SR;We Are Family -- Boris Kollar;2623;0,085476;0,067733;0,105866;SNS;1072;7,4
slovakia;2016;15.12.2016;SR;We Are Family -- Boris Kollar;2623;0,096286;0,075123;0,118755;SNS;1072;8,05
slovakia;2017;15.01.2017;SR;We Are Family -- Boris Kollar;2623;0,15071;0,137788;0,163144;SNS;1072;7,5
slovakia;2017;15.02.2017;SR;We Are Family -- Boris Kollar;2623;0,192614;0,176231;0,207177;SNS;1072;7,733333333
slovakia;2017;15.03.2017;SR;We Are Family -- Boris Kollar;2623;0,191295;0,174801;0,20698;SNS;1072;6,8
slovakia;2017;15.04.2017;SR;We Are Family -- Boris Kollar;2623;0,197169;0,17922;0,214034;SNS;1072;7,4
slovakia;2017;15.05.2017;SR;We Are Family -- Boris Kollar;2623;0,188111;0,17118;0,204015;SNS;1072;6,8
slovakia;2017;15.06.2017;SR;We Are Family -- Boris Kollar;2623;0,196819;0,178904;0,213645;SNS;1072;7,833333333
slovakia;2017;15.07.2017;SR;We Are Family -- Boris Kollar;2623;0,197579;0,179472;0,2145;SNS;1072;7,733333333
