country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;2016;15.06.2016;PS;Socialist Party;725;0,984869;0,976276;0,991002;;;36,35
portugal;2016;15.06.2016;PSD;Social Democratic Party;1273;0,107979;0,068218;0,157261;BE;557;36,225
portugal;2016;15.06.2016;PSD;Social Democratic Party;1273;0,098439;0,061206;0,143994;CDU;1295;36,225
portugal;2016;15.06.2016;PSD;Social Democratic Party;1273;0,00854;0,004878;0,014385;PS;725;36,225
portugal;2016;15.06.2016;PSD;Social Democratic Party;1273;0,127431;0,081636;0,184666;;;36,225
portugal;2016;15.07.2016;BE;Bloc of the Left;557;0,009477;0,006148;0,0137;CDU;1295;4,933333333
portugal;2016;15.07.2016;BE;Bloc of the Left;557;0,005981;0,003443;0,009868;PS;725;4,933333333
portugal;2016;15.07.2016;BE;Bloc of the Left;557;0,043685;0,028007;0,060917;PSD;1273;4,933333333
portugal;2016;15.07.2016;BE;Bloc of the Left;557;0,058358;0,03865;0,080082;;;4,933333333
portugal;2016;15.07.2016;CDU;Unified Democratic Coalition;1295;0,025001;0,015762;0,03691;BE;557;9,566666667
portugal;2016;15.07.2016;CDU;Unified Democratic Coalition;1295;0,007824;0,004422;0,012786;PS;725;9,566666667
portugal;2016;15.07.2016;CDU;Unified Democratic Coalition;1295;0,049619;0,031877;0,069551;PSD;1273;9,566666667
portugal;2016;15.07.2016;CDU;Unified Democratic Coalition;1295;0,073882;0,048125;0,10243;;;9,566666667
portugal;2016;15.07.2016;PS;Socialist Party;725;0,937292;0,913819;0,958526;BE;557;37,43333333
portugal;2016;15.07.2016;PS;Socialist Party;725;0,923612;0,893717;0,950291;CDU;1295;37,43333333
portugal;2016;15.07.2016;PS;Socialist Party;725;0,870173;0,813742;0,915846;PSD;1273;37,43333333
portugal;2016;15.07.2016;PS;Socialist Party;725;0,989669;0,983443;0,994168;;;37,43333333
portugal;2016;15.07.2016;PSD;Social Democratic Party;1273;0,108529;0,068465;0,158247;BE;557;35,03333333
portugal;2016;15.07.2016;PSD;Social Democratic Party;1273;0,09894;0,061437;0,145552;CDU;1295;35,03333333
portugal;2016;15.07.2016;PSD;Social Democratic Party;1273;0,003706;0,001976;0,006222;PS;725;35,03333333
portugal;2016;15.07.2016;PSD;Social Democratic Party;1273;0,123203;0,078642;0,178782;;;35,03333333
portugal;2016;15.08.2016;BE;Bloc of the Left;557;0,009477;0,006148;0,0137;CDU;1295;5
portugal;2016;15.08.2016;BE;Bloc of the Left;557;0,005981;0,003443;0,009868;PS;725;5
portugal;2016;15.08.2016;BE;Bloc of the Left;557;0,043685;0,028007;0,060917;PSD;1273;5
portugal;2016;15.08.2016;BE;Bloc of the Left;557;0,058358;0,03865;0,080082;;;5
portugal;2016;15.08.2016;CDU;Unified Democratic Coalition;1295;0,025001;0,015762;0,03691;BE;557;10
portugal;2016;15.08.2016;CDU;Unified Democratic Coalition;1295;0,007824;0,004422;0,012786;PS;725;10
portugal;2016;15.08.2016;CDU;Unified Democratic Coalition;1295;0,049619;0,031877;0,069551;PSD;1273;10
portugal;2016;15.08.2016;CDU;Unified Democratic Coalition;1295;0,073882;0,048125;0,10243;;;10
portugal;2016;15.08.2016;PS;Socialist Party;725;0,937292;0,913819;0,958526;BE;557;36,3
portugal;2016;15.08.2016;PS;Socialist Party;725;0,923612;0,893717;0,950291;CDU;1295;36,3
portugal;2016;15.08.2016;PS;Socialist Party;725;0,870173;0,813742;0,915846;PSD;1273;36,3
portugal;2016;15.08.2016;PS;Socialist Party;725;0,989669;0,983443;0,994168;;;36,3
portugal;2016;15.08.2016;PSD;Social Democratic Party;1273;0,108529;0,068465;0,158247;BE;557;34,8
portugal;2016;15.08.2016;PSD;Social Democratic Party;1273;0,09894;0,061437;0,145552;CDU;1295;34,8
portugal;2016;15.08.2016;PSD;Social Democratic Party;1273;0,003706;0,001976;0,006222;PS;725;34,8
portugal;2016;15.08.2016;PSD;Social Democratic Party;1273;0,123203;0,078642;0,178782;;;34,8
portugal;2016;15.09.2016;BE;Bloc of the Left;557;0,036618;0,028355;0,046178;CDU;1295;6,7575
portugal;2016;15.09.2016;BE;Bloc of the Left;557;0,10935;0,081581;0,144039;PS;725;6,7575
portugal;2016;15.09.2016;BE;Bloc of the Left;557;0,030289;0,019378;0,046421;PSD;1273;6,7575
portugal;2016;15.09.2016;BE;Bloc of the Left;557;0,176874;0,140746;0,217869;;;6,7575
portugal;2016;15.09.2016;CDU;Unified Democratic Coalition;1295;0,096509;0,070772;0,125158;BE;557;8,695
portugal;2016;15.09.2016;CDU;Unified Democratic Coalition;1295;0,125157;0,092218;0,165273;PS;725;8,695
portugal;2016;15.09.2016;CDU;Unified Democratic Coalition;1295;0,041098;0,026401;0,063949;PSD;1273;8,695
portugal;2016;15.09.2016;CDU;Unified Democratic Coalition;1295;0,236765;0,183777;0,293807;;;8,695
portugal;2016;15.09.2016;PS;Socialist Party;725;0,550058;0,471099;0,62909;BE;557;33,58888889
portugal;2016;15.09.2016;PS;Socialist Party;725;0,505974;0,422156;0,587881;CDU;1295;33,58888889
portugal;2016;15.09.2016;PS;Socialist Party;725;0,10531;0,061579;0,172109;PSD;1273;33,58888889
portugal;2016;15.09.2016;PS;Socialist Party;725;0,617582;0,532838;0,698689;;;33,58888889
portugal;2016;15.09.2016;PSD;Social Democratic Party;1273;0,719401;0,647622;0,777644;BE;557;38,37555556
portugal;2016;15.09.2016;PSD;Social Democratic Party;1273;0,670319;0,588647;0,73905;CDU;1295;38,37555556
portugal;2016;15.09.2016;PSD;Social Democratic Party;1273;0,353713;0,276034;0,434181;PS;725;38,37555556
portugal;2016;15.09.2016;PSD;Social Democratic Party;1273;0,865985;0,788947;0,917908;;;38,37555556
portugal;2016;15.10.2016;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;9,166666667
portugal;2016;15.10.2016;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;9,166666667
portugal;2016;15.10.2016;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;9,166666667
portugal;2016;15.10.2016;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;9,166666667
portugal;2016;15.10.2016;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;9,166666667
portugal;2016;15.10.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6,7
portugal;2016;15.10.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6,7
portugal;2016;15.10.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6,7
portugal;2016;15.10.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6,7
portugal;2016;15.10.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6,7
portugal;2016;15.10.2016;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;8,266666667
portugal;2016;15.10.2016;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;8,266666667
portugal;2016;15.10.2016;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;8,266666667
portugal;2016;15.10.2016;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;8,266666667
portugal;2016;15.10.2016;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;8,266666667
portugal;2016;15.10.2016;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;35,7
portugal;2016;15.10.2016;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;35,7
portugal;2016;15.10.2016;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;35,7
portugal;2016;15.10.2016;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;35,7
portugal;2016;15.10.2016;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;35,7
portugal;2016;15.10.2016;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;29,7
portugal;2016;15.10.2016;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;29,7
portugal;2016;15.10.2016;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;29,7
portugal;2016;15.10.2016;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;29,7
portugal;2016;15.10.2016;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;29,7
portugal;2016;15.11.2016;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;8,85
portugal;2016;15.11.2016;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;8,85
portugal;2016;15.11.2016;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;8,85
portugal;2016;15.11.2016;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;8,85
portugal;2016;15.11.2016;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;8,85
portugal;2016;15.11.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6,3
portugal;2016;15.11.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6,3
portugal;2016;15.11.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6,3
portugal;2016;15.11.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6,3
portugal;2016;15.11.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6,3
portugal;2016;15.11.2016;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;7,1
portugal;2016;15.11.2016;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;7,1
portugal;2016;15.11.2016;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;7,1
portugal;2016;15.11.2016;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;7,1
portugal;2016;15.11.2016;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;7,1
portugal;2016;15.11.2016;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;40
portugal;2016;15.11.2016;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;40
portugal;2016;15.11.2016;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;40
portugal;2016;15.11.2016;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;40
portugal;2016;15.11.2016;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;40
portugal;2016;15.11.2016;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;30,2
portugal;2016;15.11.2016;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;30,2
portugal;2016;15.11.2016;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;30,2
portugal;2016;15.11.2016;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;30,2
portugal;2016;15.11.2016;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;30,2
portugal;2016;15.12.2016;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;8,7
portugal;2016;15.12.2016;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;8,7
portugal;2016;15.12.2016;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;8,7
portugal;2016;15.12.2016;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;8,7
portugal;2016;15.12.2016;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;8,7
portugal;2016;15.12.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6,75
portugal;2016;15.12.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6,75
portugal;2016;15.12.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6,75
portugal;2016;15.12.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6,75
portugal;2016;15.12.2016;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6,75
portugal;2016;15.12.2016;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;7,6
portugal;2016;15.12.2016;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;7,6
portugal;2016;15.12.2016;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;7,6
portugal;2016;15.12.2016;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;7,6
portugal;2016;15.12.2016;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;7,6
portugal;2016;15.12.2016;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;39,05
portugal;2016;15.12.2016;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;39,05
portugal;2016;15.12.2016;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;39,05
portugal;2016;15.12.2016;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;39,05
portugal;2016;15.12.2016;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;39,05
portugal;2016;15.12.2016;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;28,7
portugal;2016;15.12.2016;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;28,7
portugal;2016;15.12.2016;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;28,7
portugal;2016;15.12.2016;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;28,7
portugal;2016;15.12.2016;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;28,7
portugal;2017;15.01.2017;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;9,3
portugal;2017;15.01.2017;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;9,3
portugal;2017;15.01.2017;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;9,3
portugal;2017;15.01.2017;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;9,3
portugal;2017;15.01.2017;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;9,3
portugal;2017;15.01.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6,85
portugal;2017;15.01.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6,85
portugal;2017;15.01.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6,85
portugal;2017;15.01.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6,85
portugal;2017;15.01.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6,85
portugal;2017;15.01.2017;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;7,35
portugal;2017;15.01.2017;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;7,35
portugal;2017;15.01.2017;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;7,35
portugal;2017;15.01.2017;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;7,35
portugal;2017;15.01.2017;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;7,35
portugal;2017;15.01.2017;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;39,5
portugal;2017;15.01.2017;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;39,5
portugal;2017;15.01.2017;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;39,5
portugal;2017;15.01.2017;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;39,5
portugal;2017;15.01.2017;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;39,5
portugal;2017;15.01.2017;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;27,55
portugal;2017;15.01.2017;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;27,55
portugal;2017;15.01.2017;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;27,55
portugal;2017;15.01.2017;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;27,55
portugal;2017;15.01.2017;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;27,55
portugal;2017;15.02.2017;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;8,8
portugal;2017;15.02.2017;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;8,8
portugal;2017;15.02.2017;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;8,8
portugal;2017;15.02.2017;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;8,8
portugal;2017;15.02.2017;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;8,8
portugal;2017;15.02.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6
portugal;2017;15.02.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6
portugal;2017;15.02.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6
portugal;2017;15.02.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6
portugal;2017;15.02.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6
portugal;2017;15.02.2017;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;8,1
portugal;2017;15.02.2017;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;8,1
portugal;2017;15.02.2017;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;8,1
portugal;2017;15.02.2017;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;8,1
portugal;2017;15.02.2017;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;8,1
portugal;2017;15.02.2017;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;39,9
portugal;2017;15.02.2017;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;39,9
portugal;2017;15.02.2017;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;39,9
portugal;2017;15.02.2017;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;39,9
portugal;2017;15.02.2017;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;39,9
portugal;2017;15.02.2017;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;27,8
portugal;2017;15.02.2017;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;27,8
portugal;2017;15.02.2017;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;27,8
portugal;2017;15.02.2017;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;27,8
portugal;2017;15.02.2017;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;27,8
portugal;2017;15.03.2017;BE;Bloc of the Left;557;0,070931;0,046686;0,097411;CDS-PP;251;9,2
portugal;2017;15.03.2017;BE;Bloc of the Left;557;0,038273;0,024735;0,054461;CDU;1295;9,2
portugal;2017;15.03.2017;BE;Bloc of the Left;557;0,009948;0,005778;0,015771;PS;725;9,2
portugal;2017;15.03.2017;BE;Bloc of the Left;557;0,059722;0,038707;0,08336;PSD;1273;9,2
portugal;2017;15.03.2017;BE;Bloc of the Left;557;0,08907;0,058731;0,123648;;;9,2
portugal;2017;15.03.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020604;0,013574;0,02957;BE;557;6,25
portugal;2017;15.03.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029422;0,019545;0,04096;CDU;1295;6,25
portugal;2017;15.03.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004949;0,002851;0,00806;PS;725;6,25
portugal;2017;15.03.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019347;0,012242;0,028625;PSD;1273;6,25
portugal;2017;15.03.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,038742;0,025476;0,054936;;;6,25
portugal;2017;15.03.2017;CDU;Unified Democratic Coalition;1295;0,014552;0,009426;0,020676;BE;557;7,4
portugal;2017;15.03.2017;CDU;Unified Democratic Coalition;1295;0,056028;0,037604;0,075969;CDS-PP;251;7,4
portugal;2017;15.03.2017;CDU;Unified Democratic Coalition;1295;0,007777;0,004658;0,01243;PS;725;7,4
portugal;2017;15.03.2017;CDU;Unified Democratic Coalition;1295;0,047958;0,031203;0,066153;PSD;1273;7,4
portugal;2017;15.03.2017;CDU;Unified Democratic Coalition;1295;0,065348;0,043869;0,089826;;;7,4
portugal;2017;15.03.2017;PS;Socialist Party;725;0,90601;0,869134;0,937754;BE;557;40
portugal;2017;15.03.2017;PS;Socialist Party;725;0,951338;0,93135;0,967661;CDS-PP;251;40
portugal;2017;15.03.2017;PS;Socialist Party;725;0,927561;0,900603;0,950987;CDU;1295;40
portugal;2017;15.03.2017;PS;Socialist Party;725;0,854718;0,794061;0,903702;PSD;1273;40
portugal;2017;15.03.2017;PS;Socialist Party;725;0,985131;0,976619;0,991285;;;40
portugal;2017;15.03.2017;PSD;Social Democratic Party;1273;0,108322;0,068704;0,157115;BE;557;27,4
portugal;2017;15.03.2017;PSD;Social Democratic Party;1273;0,118274;0,076452;0,169635;CDS-PP;251;27,4
portugal;2017;15.03.2017;PSD;Social Democratic Party;1273;0,12028;0,077548;0,172959;CDU;1295;27,4
portugal;2017;15.03.2017;PSD;Social Democratic Party;1273;0,007256;0,004002;0,012108;PS;725;27,4
portugal;2017;15.03.2017;PSD;Social Democratic Party;1273;0,13767;0,08915;0,197249;;;27,4
portugal;2017;15.04.2017;BE;Bloc of the Left;557;0,071036;0,046758;0,097567;CDS-PP;251;9,25
portugal;2017;15.04.2017;BE;Bloc of the Left;557;0,03833;0,024753;0,054608;CDU;1295;9,25
portugal;2017;15.04.2017;BE;Bloc of the Left;557;0,008544;0,00496;0,013818;PS;725;9,25
portugal;2017;15.04.2017;BE;Bloc of the Left;557;0,05981;0,038758;0,083566;PSD;1273;9,25
portugal;2017;15.04.2017;BE;Bloc of the Left;557;0,087783;0,057743;0,121262;;;9,25
portugal;2017;15.04.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020635;0,013588;0,029608;BE;557;5,6
portugal;2017;15.04.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029466;0,019562;0,04108;CDU;1295;5,6
portugal;2017;15.04.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003537;0,001981;0,005652;PS;725;5,6
portugal;2017;15.04.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019375;0,012253;0,028665;PSD;1273;5,6
portugal;2017;15.04.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037381;0,024517;0,052575;;;5,6
portugal;2017;15.04.2017;CDU;Unified Democratic Coalition;1295;0,014573;0,009433;0,020701;BE;557;7,55
portugal;2017;15.04.2017;CDU;Unified Democratic Coalition;1295;0,05611;0,037647;0,076158;CDS-PP;251;7,55
portugal;2017;15.04.2017;CDU;Unified Democratic Coalition;1295;0,00637;0,003735;0,010347;PS;725;7,55
portugal;2017;15.04.2017;CDU;Unified Democratic Coalition;1295;0,048029;0,031232;0,066301;PSD;1273;7,55
portugal;2017;15.04.2017;CDU;Unified Democratic Coalition;1295;0,064026;0,043069;0,088216;;;7,55
portugal;2017;15.04.2017;PS;Socialist Party;725;0,907289;0,871419;0,938427;BE;557;40,65
portugal;2017;15.04.2017;PS;Socialist Party;725;0,952684;0,933439;0,968471;CDS-PP;251;40,65
portugal;2017;15.04.2017;PS;Socialist Party;725;0,928872;0,902554;0,951686;CDU;1295;40,65
portugal;2017;15.04.2017;PS;Socialist Party;725;0,855922;0,796238;0,904447;PSD;1273;40,65
portugal;2017;15.04.2017;PS;Socialist Party;725;0,986528;0,978735;0,99222;;;40,65
portugal;2017;15.04.2017;PSD;Social Democratic Party;1273;0,108482;0,068787;0,157388;BE;557;26,95
portugal;2017;15.04.2017;PSD;Social Democratic Party;1273;0,118448;0,076516;0,169918;CDS-PP;251;26,95
portugal;2017;15.04.2017;PSD;Social Democratic Party;1273;0,120458;0,077585;0,173237;CDU;1295;26,95
portugal;2017;15.04.2017;PSD;Social Democratic Party;1273;0,005848;0,003163;0,00969;PS;725;26,95
portugal;2017;15.04.2017;PSD;Social Democratic Party;1273;0,136454;0,088207;0,195732;;;26,95
portugal;2017;15.05.2017;BE;Bloc of the Left;557;0,099863;0,065697;0,137234;CDS-PP;251;9,5
portugal;2017;15.05.2017;BE;Bloc of the Left;557;0,083039;0,054621;0,115271;CDU;1295;9,5
portugal;2017;15.05.2017;BE;Bloc of the Left;557;0,009694;0,00567;0,015155;PS;725;9,5
portugal;2017;15.05.2017;BE;Bloc of the Left;557;0,08322;0,053736;0,116506;PSD;1273;9,5
portugal;2017;15.05.2017;BE;Bloc of the Left;557;0,111807;0,07411;0,154902;;;9,5
portugal;2017;15.05.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020073;0,013238;0,028646;BE;557;6,15
portugal;2017;15.05.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022938;0,015067;0,032415;CDU;1295;6,15
portugal;2017;15.05.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,004823;0,002811;0,007818;PS;725;6,15
portugal;2017;15.05.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,013123;0,008593;0,019122;PSD;1273;6,15
portugal;2017;15.05.2017;CDS-PP;Democratic and Social Centre -- People's Party;251;0,032018;0,021257;0,04532;;;6,15
portugal;2017;15.05.2017;CDU;Unified Democratic Coalition;1295;0,014177;0,009241;0,020125;BE;557;7,65
portugal;2017;15.05.2017;CDU;Unified Democratic Coalition;1295;0,033865;0,022565;0,047167;CDS-PP;251;7,65
portugal;2017;15.05.2017;CDU;Unified Democratic Coalition;1295;0,007578;0,004565;0,012059;PS;725;7,65
portugal;2017;15.05.2017;CDU;Unified Democratic Coalition;1295;0,026005;0,017295;0,036169;PSD;1273;7,65
portugal;2017;15.05.2017;CDU;Unified Democratic Coalition;1295;0,042945;0,028763;0,059315;;;7,65
portugal;2017;15.05.2017;PS;Socialist Party;725;0,883397;0,838193;0,922651;BE;557;40,7
portugal;2017;15.05.2017;PS;Socialist Party;725;0,958316;0,941101;0,972302;CDS-PP;251;40,7
portugal;2017;15.05.2017;PS;Socialist Party;725;0,950144;0,930638;0,966222;CDU;1295;40,7
portugal;2017;15.05.2017;PS;Socialist Party;725;0,858463;0,800664;0,90626;PSD;1273;40,7
portugal;2017;15.05.2017;PS;Socialist Party;725;0,98551;0,977362;0,991482;;;40,7
portugal;2017;15.05.2017;PSD;Social Democratic Party;1273;0,105532;0,067421;0,152809;BE;557;26,75
portugal;2017;15.05.2017;PSD;Social Democratic Party;1273;0,115224;0,075148;0,164789;CDS-PP;251;26,75
