country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;2014;15.08.2014;RV;Danish Social Liberal Party;211;0,243508;0,177681;0,3215;V;1605;8,2;
denmark;2014;15.08.2014;RV;Danish Social Liberal Party;211;0,620981;0,550022;0,683522;;;8,2;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,599955;0,533941;0,665583;DF;1418;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,614504;0,549255;0,678357;En-O;306;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,554373;0,494537;0,613703;KF;590;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,483309;0,425193;0,540385;NLA;376;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,184213;0,145799;0,225336;RV;211;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,515718;0,457664;0,571339;SF;1644;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,233892;0,169731;0,306825;V;1605;21;
denmark;2014;15.08.2014;Sd;Social Democrats;1629;0,634244;0,567906;0,699664;;;21;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,153103;0,131027;0,174863;DF;1418;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,156253;0,133574;0,178456;En-O;306;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,141558;0,123727;0,159136;KF;590;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,114619;0,098743;0,130017;NLA;376;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,090498;0,072544;0,110132;RV;211;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,049747;0,037212;0,06406;Sd;1629;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,038071;0,029201;0,049305;V;1605;6,6;
denmark;2014;15.08.2014;SF;Socialist Peoples Party;1644;0,168273;0,143424;0,192213;;;6,6;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,640861;0,562434;0,710175;DF;1418;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,672404;0,591845;0,744;En-O;306;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,588516;0,518712;0,652066;KF;590;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,490627;0,433505;0,543179;NLA;376;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,318087;0,258938;0,383415;RV;211;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,295209;0,237413;0,35347;Sd;1629;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,565359;0,49883;0,626095;SF;1644;23,2;
denmark;2014;15.08.2014;V;Liberal Party;1605;0,69556;0,613016;0,769483;;;23,2;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,061996;0,04088;0,089994;En-O;306;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,045196;0,029041;0,066697;KF;590;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,04632;0,030269;0,06808;NLA;376;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,030814;0,019474;0,045891;RV;211;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,037943;0,02425;0,057103;Sd;1629;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,057091;0,037756;0,083112;SF;1644;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,019337;0,012423;0,029689;V;1605;18,6;
denmark;2014;15.09.2014;DF;Danish Peoples Party;1418;0,071164;0,046609;0,104437;;;18,6;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,02148;0,014984;0,03002;DF;1418;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,023867;0,016745;0,033791;KF;590;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,019552;0,013425;0,02786;NLA;376;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,014977;0,009643;0,021366;RV;211;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,011273;0,007155;0,017024;Sd;1629;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,019085;0,013018;0,027194;SF;1644;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,008494;0,005499;0,01328;V;1605;9,4;
denmark;2014;15.09.2014;En-O;Red-Green Alliance;306;0,030648;0,021383;0,043359;;;9,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,115453;0,094352;0,136949;DF;1418;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,134641;0,112603;0,156534;En-O;306;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,092097;0,077784;0,106628;NLA;376;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,071549;0,057024;0,087767;RV;211;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,062765;0,048582;0,078884;Sd;1629;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,114474;0,097979;0,130815;SF;1644;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,035503;0,026493;0,047461;V;1605;5,4;
denmark;2014;15.09.2014;KF;Conservatives;590;0,141421;0,117412;0,165698;;;5,4;
denmark;2014;15.09.2014;KrF;Christian People's Party;1331;;;;;;0,6;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,266145;0,233966;0,299151;DF;1418;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,279893;0,248584;0,312676;En-O;306;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,241664;0,214436;0,269994;KF;590;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,150724;0,122195;0,180949;RV;211;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,112728;0,088067;0,139042;Sd;1629;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,238217;0,212268;0,265165;SF;1644;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,059788;0,046754;0,074934;V;1605;5,5;
denmark;2014;15.09.2014;NLA;New-Liberal Alliance;376;0,290989;0,257934;0,32442;;;5,5;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,555672;0,481839;0,622069;DF;1418;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,580352;0,509077;0,647117;En-O;306;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,52615;0,460096;0,589635;KF;590;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,455757;0,393476;0,516733;NLA;376;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,165071;0,126885;0,204212;Sd;1629;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,5202;0,454354;0,583601;SF;1644;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,233422;0,168335;0,309365;V;1605;8,3;
denmark;2014;15.09.2014;RV;Danish Social Liberal Party;211;0,596022;0,524134;0,662913;;;8,3;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,615804;0,551242;0,67983;DF;1418;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,62965;0,566248;0,693471;En-O;306;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,570368;0,510767;0,629291;KF;590;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,470764;0,41532;0,524638;NLA;376;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,218074;0,172768;0,268662;RV;211;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,535551;0,478407;0,591051;SF;1644;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,224432;0,160176;0,295044;V;1605;21,5;
denmark;2014;15.09.2014;Sd;Social Democrats;1629;0,649025;0,583217;0,714287;;;21,5;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,147909;0,127445;0,167813;DF;1418;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,150419;0,129136;0,171207;En-O;306;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,135034;0,118825;0,150718;KF;590;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,10921;0,094921;0,123397;NLA;376;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,08616;0,069785;0,103796;RV;211;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,048508;0,035833;0,062474;Sd;1629;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,036508;0,027815;0,047654;V;1605;6,6;
denmark;2014;15.09.2014;SF;Socialist Peoples Party;1644;0,161982;0,138428;0,184561;;;6,6;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,656254;0,576825;0,724856;DF;1418;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,685927;0,605337;0,756833;En-O;306;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,602162;0,530825;0,665506;KF;590;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,47688;0,424963;0,524498;NLA;376;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,345481;0,284152;0,417254;RV;211;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,283488;0,226833;0,340557;Sd;1629;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,582606;0,514869;0,643398;SF;1644;24,1;
denmark;2014;15.09.2014;V;Liberal Party;1605;0,70808;0,625392;0,779157;;;24,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,062363;0,041139;0,090517;En-O;306;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,045607;0,029343;0,067264;KF;590;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,046732;0,030296;0,06878;NLA;376;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,030937;0,019609;0,045944;RV;211;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,038267;0,024462;0,057492;Sd;1629;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,056888;0,037638;0,082866;SF;1644;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,018953;0,012112;0,029062;V;1605;19,1;
denmark;2014;15.10.2014;DF;Danish Peoples Party;1418;0,071128;0,046685;0,104394;;;19,1;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,021369;0,014906;0,0299;DF;1418;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,023606;0,016505;0,033413;KF;590;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,019282;0,01322;0,027404;NLA;376;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,014816;0,009544;0,021185;RV;211;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,011294;0,00717;0,01706;Sd;1629;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,018666;0,012671;0,026403;SF;1644;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,007942;0,00519;0,01221;V;1605;9,7;
denmark;2014;15.10.2014;En-O;Red-Green Alliance;306;0,030135;0,02104;0,042813;;;9,7;
denmark;2014;15.10.2014;KF;Conservatives;590;0,114074;0,093383;0,135038;DF;1418;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,133066;0,111644;0,153894;En-O;306;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,091766;0,077564;0,106463;NLA;376;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,071182;0,056803;0,087314;RV;211;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,061062;0,047506;0,076479;Sd;1629;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,114412;0,097891;0,130763;SF;1644;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,035302;0,026317;0,047144;V;1605;5;
denmark;2014;15.10.2014;KF;Conservatives;590;0,139595;0,116165;0,163273;;;5;
denmark;2014;15.10.2014;KrF;Christian People's Party;1331;;;;;;0,7;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,265029;0,232931;0,297562;DF;1418;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,278572;0,247367;0,310752;En-O;306;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,241596;0,214061;0,270047;KF;590;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,150496;0,121964;0,180843;RV;211;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,111114;0,086545;0,13724;Sd;1629;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,238371;0,212419;0,265333;SF;1644;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,05963;0,046543;0,074712;V;1605;5,2;
denmark;2014;15.10.2014;NLA;New-Liberal Alliance;376;0,289425;0,256682;0,322406;;;5,2;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,555058;0,481031;0,621669;DF;1418;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,579929;0,508687;0,646808;En-O;306;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,526835;0,460752;0,590351;KF;590;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,45632;0,393939;0,517638;NLA;376;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,163926;0,125976;0,202931;Sd;1629;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,520727;0,454537;0,584233;SF;1644;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,233446;0,168299;0,309348;V;1605;7,7;
denmark;2014;15.10.2014;RV;Danish Social Liberal Party;211;0,595249;0,523333;0,662404;;;7,7;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,61673;0,552308;0,680875;DF;1418;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,630749;0,567449;0,69501;En-O;306;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,571057;0,511801;0,62977;KF;590;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,47128;0,415856;0,525514;NLA;376;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,218267;0,172959;0,268813;RV;211;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,53603;0,479166;0,59143;SF;1644;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,224251;0,160051;0,294959;V;1605;21,5;
denmark;2014;15.10.2014;Sd;Social Democrats;1629;0,64959;0,583618;0,715289;;;21,5;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,146736;0,126645;0,166078;DF;1418;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,149507;0,128522;0,170085;En-O;306;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,135793;0,119263;0,151624;KF;590;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,109922;0,095438;0,124244;NLA;376;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,086454;0,07002;0,104094;RV;211;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,047416;0,035293;0,061088;Sd;1629;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,036458;0,027796;0,047622;V;1605;6,4;
denmark;2014;15.10.2014;SF;Socialist Peoples Party;1644;0,160976;0,137872;0,183461;;;6,4;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,655969;0,576649;0,724583;DF;1418;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,685951;0,604909;0,756949;En-O;306;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,603851;0,532037;0,66831;KF;590;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,478349;0,426195;0,525988;NLA;376;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,346341;0,284886;0,418048;RV;211;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,282805;0,226241;0,339846;Sd;1629;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,583626;0,515588;0,645027;SF;1644;24,6;
denmark;2014;15.10.2014;V;Liberal Party;1605;0,708144;0,625708;0,779138;;;24,6;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,064093;0,042266;0,093024;En-O;306;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,047369;0,030479;0,070441;KF;590;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,046645;0,030261;0,068623;NLA;376;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,032726;0,020622;0,048488;RV;211;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,040043;0,025486;0,06022;Sd;1629;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,058629;0,038768;0,085272;SF;1644;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,018918;0,012092;0,02899;V;1605;19,5;
denmark;2014;15.11.2014;DF;Danish Peoples Party;1418;0,072842;0,047756;0,106504;;;19,5;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,021256;0,014841;0,029731;DF;1418;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,023563;0,016487;0,033323;KF;590;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,019173;0,013156;0,027166;NLA;376;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,014788;0,009536;0,021152;RV;211;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,011273;0,007163;0,017016;Sd;1629;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,018632;0,012657;0,026337;SF;1644;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,007854;0,005142;0,012085;V;1605;9,2;
denmark;2014;15.11.2014;En-O;Red-Green Alliance;306;0,030006;0,020977;0,042638;;;9,2;
denmark;2014;15.11.2014;KF;Conservatives;590;0,113799;0,093168;0,134791;DF;1418;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,132829;0,111503;0,153473;En-O;306;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,091528;0,077409;0,106152;NLA;376;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,071054;0,056734;0,087122;RV;211;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,060953;0,047432;0,076253;Sd;1629;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,114208;0,097795;0,130513;SF;1644;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,035166;0,026194;0,046966;V;1605;4,5;
denmark;2014;15.11.2014;KF;Conservatives;590;0,139272;0,11595;0,162831;;;4,5;
denmark;2014;15.11.2014;KrF;Christian People's Party;1331;;;;;;0,6;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,264557;0,232508;0,296832;DF;1418;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,279922;0,248725;0,312056;En-O;306;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,243011;0,215713;0,271544;KF;590;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,152071;0,123286;0,182409;RV;211;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,112763;0,088132;0,138747;Sd;1629;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,239792;0,213617;0,267182;SF;1644;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,059525;0,046436;0,074599;V;1605;5,7;
denmark;2014;15.11.2014;NLA;New-Liberal Alliance;376;0,290754;0,25777;0,324065;;;5,7;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,554013;0,479348;0,62094;DF;1418;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,578911;0,507162;0,645927;En-O;306;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,525911;0,459837;0,58976;KF;590;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,455446;0,392906;0,516708;NLA;376;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,163635;0,125667;0,202545;Sd;1629;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,519813;0,453613;0,583452;SF;1644;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,232969;0,167888;0,308688;V;1605;7,6;
denmark;2014;15.11.2014;RV;Danish Social Liberal Party;211;0,594129;0,521286;0,66143;;;7,6;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,615569;0,550838;0,679761;DF;1418;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,629636;0,566113;0,693832;En-O;306;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,57005;0,510478;0,628757;KF;590;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,470377;0,415092;0,524713;NLA;376;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,217875;0,172661;0,268282;RV;211;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,535085;0,47836;0,590367;SF;1644;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,22379;0,159552;0,294524;V;1605;21,4;
denmark;2014;15.11.2014;Sd;Social Democrats;1629;0,648369;0,58259;0,714353;;;21,4;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,146401;0,126345;0,165709;DF;1418;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,149241;0,128376;0,169744;En-O;306;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,135551;0,11913;0,15135;KF;590;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,109652;0,095235;0,123933;NLA;376;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,086299;0,069901;0,103829;RV;211;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,047331;0,035245;0,060932;Sd;1629;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,03632;0,027689;0,047389;V;1605;6,8;
denmark;2014;15.11.2014;SF;Socialist Peoples Party;1644;0,160615;0,137586;0,183105;;;6,8;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,6548;0,57591;0,723295;DF;1418;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,686573;0,605406;0,757527;En-O;306;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,604618;0,532686;0,669246;KF;590;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,477495;0,425728;0,524899;NLA;376;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,347565;0,28575;0,419268;RV;211;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,284146;0,227159;0,341407;Sd;1629;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,584429;0,516261;0,645741;SF;1644;24,6;
denmark;2014;15.11.2014;V;Liberal Party;1605;0,708724;0,626107;0,779665;;;24,6;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,063383;0,041813;0,091824;En-O;306;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,046461;0,029974;0,0685;KF;590;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,047497;0,030736;0,069655;NLA;376;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,031446;0,019905;0,046632;RV;211;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,038958;0,024847;0,058551;Sd;1629;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,057818;0,038254;0,084139;SF;1644;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,019329;0,012423;0,029798;V;1605;20;
denmark;2014;15.12.2014;DF;Danish Peoples Party;1418;0,07236;0,047404;0,106493;;;20;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,021645;0,015055;0,030438;DF;1418;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,0241;0,016844;0,033976;KF;590;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,019524;0,013378;0,027635;NLA;376;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,01506;0,009655;0,021431;RV;211;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,011545;0,007316;0,017371;Sd;1629;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,018973;0,012838;0,026856;SF;1644;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,008063;0,005261;0,012397;V;1605;9,9;
denmark;2014;15.12.2014;En-O;Red-Green Alliance;306;0,030622;0,021301;0,043417;;;9,9;
denmark;2014;15.12.2014;KF;Conservatives;590;0,099591;0,080943;0,12007;DF;1418;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,118969;0,098551;0,138957;En-O;306;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,076918;0,064014;0,089952;NLA;376;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,056079;0,044419;0,069424;RV;211;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,062012;0,048178;0,077779;Sd;1629;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,100008;0,083994;0,115689;SF;1644;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,035761;0,02669;0,047698;V;1605;4,6;
denmark;2014;15.12.2014;KF;Conservatives;590;0,12549;0,103225;0,147833;;;4,6;
denmark;2014;15.12.2014;KrF;Christian People's Party;1331;;;;;;0,6;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,269358;0,236185;0,303507;DF;1418;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,283123;0,250838;0,316385;En-O;306;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,245648;0,217183;0,274203;KF;590;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,152976;0,123631;0,184371;RV;211;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,112971;0,088236;0,139271;Sd;1629;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,242264;0,215461;0,269648;SF;1644;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,060662;0,047559;0,075824;V;1605;5,7;
denmark;2014;15.12.2014;NLA;New-Liberal Alliance;376;0,29422;0,260497;0,328681;;;5,7;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,563963;0,491319;0,62983;DF;1418;7,5;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,589315;0,519282;0,653974;En-O;306;7,5;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,535465;0,468632;0,597882;KF;590;7,5;
denmark;2014;15.12.2014;RV;Danish Social Liberal Party;211;0,463631;0,401749;0,525519;NLA;376;7,5;
